document_number,question,answer,num_hops,num_set_operations,multiple_answers
106,What role does BARCLAYS BANK PLC have in the agreement which is not the role of DEUTSCHE BANK SECURITIES INC.?,Lender,2,1,0
106,What role does BARCLAYS BANK PLC have in the agreement which is not the role of RBC CAPITAL MARKETS?,Lender,2,1,0
106,What roles does BARCLAYS BANK PLC have in the agreement which are not the roles of UBS SECURITIES LLC?,"Joint Bookrunner, Joint Lead Arranger, Joint Lead Bookrunner, Lender",2,1,1
106,"What roles does BARCLAYS BANK PLC have in the agreement which are not the roles of UBS SECURITIES LLC,?","Joint Bookrunners, Joint Lead Arrangers, Lender",2,1,1
106,What roles does BARCLAYS BANK PLC have in the agreement which are not the roles of ROYAL BANK OF CANADA?,"Joint Bookrunner, Joint Bookrunners, Joint Lead Arranger, Joint Lead Arrangers, Joint Lead Bookrunner",2,1,1
106,"What roles does CITIGROUP GLOBAL MARKETS, INC. have in the agreement which are not the roles of UBS SECURITIES LLC?","Joint Bookrunner, Joint Lead Arranger, Joint Lead Bookrunner",2,1,1
106,"What role does CITIGROUP GLOBAL MARKETS, INC. have in the agreement which is not the role of UBS SECURITIES LLC,?",Joint Bookrunners,2,1,0
106,What roles does DEUTSCHE BANK SECURITIES INC. have in the agreement which are not the roles of UBS SECURITIES LLC?,"Joint Bookrunner, Joint Lead Arranger, Joint Lead Bookrunner",2,1,1
106,"What roles does DEUTSCHE BANK SECURITIES INC. have in the agreement which are not the roles of UBS SECURITIES LLC,?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
106,What role does GOLDMAN SACHS BANK USA have in the agreement which is not the role of RBC CAPITAL MARKETS?,Lender,2,1,0
106,What roles does GOLDMAN SACHS BANK USA have in the agreement which are not the roles of UBS SECURITIES LLC?,"Joint Bookrunner, Joint Lead Arranger, Joint Lead Bookrunner, Lender",2,1,1
106,"What roles does GOLDMAN SACHS BANK USA have in the agreement which are not the roles of UBS SECURITIES LLC,?","Joint Bookrunners, Joint Lead Arrangers, Lender",2,1,1
106,What roles does GOLDMAN SACHS BANK USA have in the agreement which are not the roles of ROYAL BANK OF CANADA?,"Joint Bookrunner, Joint Bookrunners, Joint Lead Arranger, Joint Lead Arrangers, Joint Lead Bookrunner",2,1,1
106,What roles does RBC CAPITAL MARKETS have in the agreement which are not the roles of UBS SECURITIES LLC?,"Joint Bookrunner, Joint Lead Arranger, Joint Lead Bookrunner",2,1,1
106,"What roles does RBC CAPITAL MARKETS have in the agreement which are not the roles of UBS SECURITIES LLC,?","Joint Bookrunners, Joint Lead Arrangers",2,1,1
106,What roles does Royal Bank of Canada have in the agreement which are not the roles of ROYAL BANK OF CANADA?,"Collateral Agent, Collateral Trustee",2,1,1
106,What companies are the Lender but not the Joint Lead Arranger in the agreement?,"CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, ROYAL BANK OF CANADA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Lender but not the Joint Lead Arrangers in the agreement?,"CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, ROYAL BANK OF CANADA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Lender but not the Joint Bookrunner in the agreement?,"CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, ROYAL BANK OF CANADA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Lender but not the Joint Lead Bookrunner in the agreement?,"CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, ROYAL BANK OF CANADA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Lender but not the Joint Bookrunners in the agreement?,"CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, ROYAL BANK OF CANADA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Lender but not the Administrative Agent in the agreement?,"BARCLAYS BANK PLC, CITIBANK, N.A., DEUTSCHE BANK TRUST COMPANY AMERICAS, GOLDMAN SACHS BANK USA, UBS AG, STAMFORD BRANCH",2,1,1
106,What companies are the Joint Lead Arranger but not the Joint Lead Arrangers in the agreement?,"CITIGROUP GLOBAL MARKETS, INC., UBS SECURITIES LLC,",2,1,1
106,What company is the Joint Lead Arranger but not the Joint Bookrunners in the agreement?,"UBS SECURITIES LLC,",2,1,0
106,What company is the Joint Lead Arrangers but not the Joint Bookrunner in the agreement?,UBS SECURITIES LLC,2,1,0
106,What company is the Joint Lead Arrangers but not the Joint Lead Bookrunner in the agreement?,UBS SECURITIES LLC,2,1,0
106,What company is the Joint Bookrunner but not the Joint Bookrunners in the agreement?,"UBS SECURITIES LLC,",2,1,0
106,What company is the Joint Lead Bookrunner but not the Joint Bookrunners in the agreement?,"UBS SECURITIES LLC,",2,1,0
106,What company is the Collateral Trustee but not the Administrative Agent in the agreement?,"Credit Suisse AG, Cayman Islands Branch",2,1,0
13,"Who is the Chief Financial Officer and Executive Vice President of CVR ENERGY, INC?",Tracy D. Jackson,2,1,0
13,"Who is the Chief Financial Officer of the company which is the Borrower, in the agreement?",Tracy D. Jackson,3,0,0
13,"Who is the Executive Vice President of the company which is the Borrower, in the agreement?",Tracy D. Jackson,3,0,0
60,"Who is the Senior Vice President and Treasurer of LEIDOS HOLDINGS, INC.?",Marc H. Crown,2,1,0
60,Who is the Assistant Vice President of the company where Michael Maguire is employed?,Caroline Smith,3,0,0
60,Who are the Managing Directors of the company where Caroline Smith is employed?,"Harry Yergey, Michael Maguire, Patrick Hartweger",3,0,1
60,Who is the Assistant Vice President of the company where Harry Yergey is employed?,Caroline Smith,3,0,0
60,Who is the Assistant Vice President of the company where Patrick Hartweger is employed?,Caroline Smith,3,0,0
60,Who is the Executive Director of the company which is the documentation agents in the agreement?,Anthony Galea,3,0,0
60,Who is the Executive Director of the company which is the managing agents in the agreement?,Anthony Galea,3,0,0
60,Who is the Senior Vice President of the company which is the Holdings in the agreement?,Marc H. Crown,3,0,0
60,Who is the Treasurer of the company which is the Holdings in the agreement?,Marc H. Crown,3,0,0
60,Who is the Assistant Vice President of the company which is the documentation agents in the agreement?,Stephanie Herndon,3,0,0
60,Who is the Assistant Vice President of the company which is the managing agents in the agreement?,Stephanie Herndon,3,0,0
60,Who are the Authorized Signatorys of the company which is the documentation agents in the agreement?,"Ryan Durkin, Tracy Rahn",3,0,1
60,Who are the Authorized Signatorys of the company which is the managing agents in the agreement?,"Ryan Durkin, Tracy Rahn",3,0,1
60,Who are the Authorized Signatorys of the company which is the lead arrangers in the agreement?,"Ryan Durkin, Tracy Rahn",3,0,1
60,Who are the Directors of the company which is the documentation agents in the agreement?,"Greg Strauss, Jason Rinne, Oscar Cortez",3,0,1
60,Who are the Directors of the company which is the managing agents in the agreement?,"Greg Strauss, Jason Rinne, Oscar Cortez",3,0,1
60,Who are the Directors of the company which is the lead arrangers in the agreement?,"Greg Strauss, Jason Rinne, Oscar Cortez",3,0,1
60,Who are the Directors of the company which is the joint bookrunners in the agreement?,"Greg Strauss, Jason Rinne, Oscar Cortez",3,0,1
60,Who are the Senior Vice Presidents of the company which is the documentation agents in the agreement?,"Bernadette Collins, Eric H. Williams, Joshua Dearmon, Michael S. Barnett",3,0,1
60,Who are the Senior Vice Presidents of the company which is the managing agents in the agreement?,"Bernadette Collins, Eric H. Williams, Joshua Dearmon, Michael S. Barnett",3,0,1
60,Who are the Senior Vice Presidents of the company which is the lead arrangers in the agreement?,"Bernadette Collins, Eric H. Williams, Joshua Dearmon, Michael S. Barnett",3,0,1
60,Who are the Senior Vice Presidents of the company which is the joint bookrunners in the agreement?,"Bernadette Collins, Eric H. Williams, Joshua Dearmon, Michael S. Barnett",3,0,1
60,"What roles does Bank of Montreal have in the agreement which are not the roles of BofA Securities, Inc.?","documentation agents, managing agents",2,1,1
60,"What roles does Bank of Montreal have in the agreement which are not the roles of Citibank, N.A.?","documentation agents, managing agents",2,1,1
60,"What roles does Bank of Montreal have in the agreement which are not the roles of JPMorgan Chase Bank, N.A.?","documentation agents, managing agents",2,1,1
60,"What roles does Bank of Montreal have in the agreement which are not the roles of MUFG Bank, Ltd.?","documentation agents, managing agents",2,1,1
60,What roles does Bank of Montreal have in the agreement which are not the roles of Wells Fargo Securities LLC?,"documentation agents, managing agents",2,1,1
60,"What role does Bank of Montreal have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,"What role does BofA Securities, Inc. have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,"What role does Citibank, N.A. have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,"What role does JPMorgan Chase Bank, N.A. have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,"What role does MUFG Bank, Ltd. have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,What roles does U.S. Bank National Association have in the agreement which are not the roles of Wells Fargo Securities LLC?,"documentation agents, managing agents",2,1,1
60,"What role does U.S. Bank National Association have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,"What role does Wells Fargo Securities LLC have in the agreement which is not the role of Mizuho Bank, Ltd.?",joint bookrunners,2,1,0
60,What companies are the documentation agents but not the lead arrangers in the agreement?,"Bank of America, N.A., Fifth Third Bank, National Association, Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A, PNC Bank, National Association, Regions Bank, TD Bank, N.A., Wells Fargo Bank, National Association",2,1,1
60,What companies are the documentation agents but not the joint bookrunners in the agreement?,"Bank of America, N.A., Fifth Third Bank, National Association, Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A, Mizuho Bank, Ltd., PNC Bank, National Association, Regions Bank, TD Bank, N.A., Wells Fargo Bank, National Association",2,1,1
60,What companies are the managing agents but not the lead arrangers in the agreement?,"Bank of America, N.A., Fifth Third Bank, National Association, Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A, PNC Bank, National Association, Regions Bank, TD Bank, N.A., Wells Fargo Bank, National Association",2,1,1
60,What companies are the managing agents but not the joint bookrunners in the agreement?,"Bank of America, N.A., Fifth Third Bank, National Association, Goldman Sachs Bank USA, JPMorgan Chase Bank, N.A, Mizuho Bank, Ltd., PNC Bank, National Association, Regions Bank, TD Bank, N.A., Wells Fargo Bank, National Association",2,1,1
60,What company is the lead arrangers but not the joint bookrunners in the agreement?,"Mizuho Bank, Ltd.",2,1,0
74,"Who is the Senior Vice President of the company associated with 4900 Tiedeman Road%3B Mail Code%3A OH-01-49-0362, Brooklyn, Ohio 44144?",Jeff Kalinowski,3,0,0
74,"Who is the Executive Vice President and Secretary of the company associated with 7900 Tysons One Place, Suite 1450, McLean, VA 22102?",Christopher T. McKee,3,0,0
74,Who is the Executive Vice President and Secretary of the company where Chris McKee is employed?,Christopher T. McKee,3,0,0
74,Who is the Senior Vice President of the company where Paula C. Gordon is employed?,Jeff Kalinowski,3,0,0
74,Who are the Authorized Signatorys of the company which is the Syndication Agents in the agreement?,"Christopher Day, Karim Rahimtoola",3,0,1
74,Who are the Managing Directors of the company which is the Syndication Agents in the agreement?,"Jon Singer, Nick Hahn",3,0,1
74,Who are the Managing Directors of the company which is the Joint Lead Arrangers in the agreement?,"Stacy Moritz, Todd M. Koetje",3,0,1
74,Who are the Managing Directors of the company which is the Joint Bookrunners in the agreement?,"Stacy Moritz, Todd M. Koetje",3,0,1
74,Who is the Executive Vice President and Secretary of the company which is the Borrower in the agreement?,Christopher T. McKee,3,0,0
74,Who is the Senior Vice President of the company which is the Administrative Agent in the agreement?,Jeff Kalinowski,3,0,0
74,Who is the Senior Vice President of the company which is the LC Issuer in the agreement?,Jeff Kalinowski,3,0,0
48,"Who is the Corporate Secretary and Vice President %E2%80%93 Law %26 Assistant of ENBRIDGE ENERGY PARTNERS, L.P.,?",Chris Kaitson,2,1,0
48,"Who is the Corporate Secretary and Vice President %E2%80%93 US Law of ENBRIDGE ENERGY PARTNERS, L.P.,?",Chris Kaitson,2,1,0
48,"Who is the Vice President %E2%80%93 Law %26 Assistant and Vice President %E2%80%93 US Law of ENBRIDGE ENERGY PARTNERS, L.P.,?",Chris Kaitson,2,1,0
48,"Who is the Corporate Secretary of the company associated with 1100 Louisiana, Suite 3300Houston, TX 77002-5217?",Chris Kaitson,3,0,0
48,"Who is the Vice President %E2%80%93 Law %26 Assistant of the company associated with 1100 Louisiana, Suite 3300Houston, TX 77002-5217?",Chris Kaitson,3,0,0
48,"Who is the Vice President %E2%80%93 US Law of the company associated with 1100 Louisiana, Suite 3300Houston, TX 77002-5217?",Chris Kaitson,3,0,0
48,"Who is the Treasurer of the company associated with 1100 Louisiana, Suite 3300Houston, TX 77002-5217?",Jonathan Rose,3,0,0
48,"Who is the Corporate Secretary of the company associated with O Enbridge Inc.3000, 425-1stCalgary, Alberta, Canada?",Chris Kaitson,3,0,0
48,"Who is the Vice President %E2%80%93 Law %26 Assistant of the company associated with O Enbridge Inc.3000, 425-1stCalgary, Alberta, Canada?",Chris Kaitson,3,0,0
48,"Who is the Vice President %E2%80%93 US Law of the company associated with O Enbridge Inc.3000, 425-1stCalgary, Alberta, Canada?",Chris Kaitson,3,0,0
48,"Who is the Treasurer of the company associated with O Enbridge Inc.3000, 425-1stCalgary, Alberta, Canada?",Jonathan Rose,3,0,0
48,Who is the Corporate Secretary of the company where Jonathan Rose is employed?,Chris Kaitson,3,0,0
48,Who is the Vice President %E2%80%93 Law %26 Assistant of the company where Jonathan Rose is employed?,Chris Kaitson,3,0,0
48,Who is the Vice President %E2%80%93 US Law of the company where Jonathan Rose is employed?,Chris Kaitson,3,0,0
48,Who is the Treasurer of the company where Chris Kaitson is employed?,Jonathan Rose,3,0,0
48,Who is the Corporate Secretary of the company which is the Borrower in the agreement?,Chris Kaitson,3,0,0
48,Who is the Vice President %E2%80%93 Law %26 Assistant of the company which is the Borrower in the agreement?,Chris Kaitson,3,0,0
48,Who is the Vice President %E2%80%93 US Law of the company which is the Borrower in the agreement?,Chris Kaitson,3,0,0
48,Who is the Treasurer of the company which is the Borrower in the agreement?,Jonathan Rose,3,0,0
49,"Who is the Chief Executive and Chief Executive Officer of MARCO BRUNELLI IP, LLC?",Michael Buckley,2,1,0
49,Who are the Chief Executive Officers of the company which is the GUARANTORS in the agreement?,"Michael Buckley, Peter Kim",3,0,1
49,Who is the Chief Executive of the company which is the GUARANTORS in the agreement?,Michael Buckley,3,0,0
75,"Who is the Vice President of the company associated with 10 South Dearborn Street, Chicago, Illinois 60603?",Justin B. Kelley,3,0,0
75,"Who is the Chief Financial Officer of the company associated with 20 Crosby Drive, Bedford, MA 01730?",Karl Johnsen,3,0,0
75,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Karl Johnsen,3,0,0
75,Who is the Vice President of the company which is the Administrative Agent in the agreement?,Justin B. Kelley,3,0,0
61,"Who is the Treasurer and Vice President, Tax %26 Treasury of CITRIX SYSTEMS, INC.?",Brian L. Shytle,2,1,0
61,"Who is the Director and Vice President of BANK OF AMERICA, N.A.?",Jim Cahow,2,1,0
61,Who is the Director of the company where Amanuel Assefa is employed?,Jim Cahow,3,0,0
61,Who is the Director of the company where Bridgett J. Manduk-Mowry is employed?,Jim Cahow,3,0,0
61,Who is the Director of the company where Liz Cheng is employed?,Jim Cahow,3,0,0
61,Who is the Director of the company where Christopher Shafto is employed?,Jim Cahow,3,0,0
61,Who is the Director of the company where Marko Lukin is employed?,Jim Cahow,3,0,0
61,Who are the Directors of the company which is the Lender in the agreement?,"Jim Cahow, Ming K Chu",3,0,1
61,Who is the VICE PRESIDENT of the company which is the Lender in the agreement?,MARIA RIAZ,3,0,0
61,Who is the Managing Director of the company which is the Lender in the agreement?,Gregory Paul,3,0,0
61,Who is the Treasurer of the company which is the BORROWER in the agreement?,Brian L. Shytle,3,0,0
61,"Who is the Vice President, Tax %26 Treasury of the company which is the BORROWER in the agreement?",Brian L. Shytle,3,0,0
61,Who are the Vice Presidents of the company which is the Administrative Agent in the agreement?,"Amanuel Assefa, Bridgett J. Manduk-Mowry, Christopher Shafto, Jim Cahow, Liz Cheng, Marko Lukin",3,0,1
61,Who are the Vice Presidents of the company which is the Lender in the agreement?,"Amanuel Assefa, Bridgett J. Manduk-Mowry, Christopher Shafto, Jim Cahow, Liz Cheng, Marko Lukin",3,0,1
61,Who is the Director of the company which is the Administrative Agent in the agreement?,Jim Cahow,3,0,0
77,"Who is the Administrative Officer and Chief Legal of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Administrative Officer and Secretary of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Administrative Officer and Senior Vice President of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Chief Legal and Secretary of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Chief Legal and Senior Vice President of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Secretary and Senior Vice President of WELLCARE HEALTH PLANS, INC?",Blair W. Todt,2,1,0
77,"Who is the Executive Director of the company associated with 10 South Dearborn StreetChicago, Illinois 60603?",Hector J. Varona,3,0,0
77,Who is the SVP C%26I Banking of the company which is the Lender in the agreement?,Teresa Stinson,3,0,0
77,Who is the Authorized Signatory of the company which is the Co-Documentation Agent in the agreement?,Rebecca Kratz,3,0,0
77,Who is the Authorized Signatory of the company which is the Lender in the agreement?,Rebecca Kratz,3,0,0
77,Who is the Administrative Officer of the company which is the Borrower in the agreement?,Blair W. Todt,3,0,0
77,Who is the Chief Legal of the company which is the Borrower in the agreement?,Blair W. Todt,3,0,0
77,Who is the Secretary of the company which is the Borrower in the agreement?,Blair W. Todt,3,0,0
77,Who is the Senior Vice President of the company which is the Borrower in the agreement?,Blair W. Todt,3,0,0
77,Who is the Executive Director of the company which is the Administrative Agent in the agreement?,Hector J. Varona,3,0,0
77,Who is the Executive Director of the company which is the Issuing Bank in the agreement?,Hector J. Varona,3,0,0
77,Who is the Executive Director of the company which is the Lender in the agreement?,Hector J. Varona,3,0,0
77,Who are the Senior Vice Presidents of the company which is the Lender in the agreement?,"David C. Mruk, Kenneth C. Misemer, Mark Hardison",3,0,1
77,Who are the Directors of the company which is the Co-Syndication Agent in the agreement?,"Katherine Bass, Matthew Olson, Teuta Ghilaga",3,0,1
77,Who are the Directors of the company which is the Lender in the agreement?,"Katherine Bass, Matthew Olson, Teuta Ghilaga",3,0,1
77,What role does BANK OF AMERICA have in the agreement which is not the role of U.S. BANK NATIONAL ASSOCIATION?,Co-Syndication Agent,2,1,0
77,What role does BANK OF AMERICA have in the agreement which is not the role of GOLDMAN SACHS BANK USA?,Co-Syndication Agent,2,1,0
77,What role does BANK OF AMERICA have in the agreement which is not the role of JPMORGAN CHASE BANK?,Co-Syndication Agent,2,1,0
77,What roles does MUFG UNION BANK have in the agreement which are not the roles of SUNTRUST BANK?,"Joint Lead Arrangers, oint Bookrunners",2,1,1
77,What roles does MUFG UNION BANK have in the agreement which are not the roles of SUNTRUST ROBINSON HUMPHREY?,"Co-Syndication Agent, Lender",2,1,1
77,What roles does MUFG UNION BANK have in the agreement which are not the roles of U.S. BANK NATIONAL ASSOCIATION?,"Co-Syndication Agent, Joint Lead Arrangers, oint Bookrunners",2,1,1
77,"What roles does MUFG UNION BANK have in the agreement which are not the roles of WELLS FARGO SECURITIES, LLC?","Co-Syndication Agent, Lender",2,1,1
77,What roles does MUFG UNION BANK have in the agreement which are not the roles of GOLDMAN SACHS BANK USA?,"Co-Syndication Agent, Joint Lead Arrangers, oint Bookrunners",2,1,1
77,What roles does MUFG UNION BANK have in the agreement which are not the roles of JPMORGAN CHASE BANK?,"Co-Syndication Agent, Joint Lead Arrangers, oint Bookrunners",2,1,1
77,"What roles does MUFG UNION BANK have in the agreement which are not the roles of WELLS FARGO BANK, NATIONAL ASSOCIATION?","Joint Lead Arrangers, oint Bookrunners",2,1,1
77,What role does SUNTRUST BANK have in the agreement which is not the role of U.S. BANK NATIONAL ASSOCIATION?,Co-Syndication Agent,2,1,0
77,What role does SUNTRUST BANK have in the agreement which is not the role of GOLDMAN SACHS BANK USA?,Co-Syndication Agent,2,1,0
77,What role does SUNTRUST BANK have in the agreement which is not the role of JPMORGAN CHASE BANK?,Co-Syndication Agent,2,1,0
77,What role does U.S. BANK NATIONAL ASSOCIATION have in the agreement which is not the role of JPMORGAN CHASE BANK?,Co-Documentation Agent,2,1,0
77,"What role does U.S. BANK NATIONAL ASSOCIATION have in the agreement which is not the role of WELLS FARGO BANK, NATIONAL ASSOCIATION?",Co-Documentation Agent,2,1,0
77,What role does GOLDMAN SACHS BANK USA have in the agreement which is not the role of JPMORGAN CHASE BANK?,Co-Documentation Agent,2,1,0
77,"What role does GOLDMAN SACHS BANK USA have in the agreement which is not the role of WELLS FARGO BANK, NATIONAL ASSOCIATION?",Co-Documentation Agent,2,1,0
77,"What roles does JPMORGAN CHASE BANK have in the agreement which are not the roles of WELLS FARGO BANK, NATIONAL ASSOCIATION?","Administrative Agent, Issuing Bank",2,1,1
77,What companies are the Co-Syndication Agent but not the Joint Lead Arrangers in the agreement?,"BANK OF AMERICA, SUNTRUST BANK, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
77,What companies are the Co-Syndication Agent but not the oint Bookrunners in the agreement?,"BANK OF AMERICA, SUNTRUST BANK, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
77,What companies are the Lender but not the Joint Lead Arrangers in the agreement?,"BANK OF AMERICA, CADENCE BANK, GOLDMAN SACHS BANK USA, HANCOCK BANK, JPMORGAN CHASE BANK, SUNTRUST BANK, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
77,What companies are the Lender but not the oint Bookrunners in the agreement?,"BANK OF AMERICA, CADENCE BANK, GOLDMAN SACHS BANK USA, HANCOCK BANK, JPMORGAN CHASE BANK, SUNTRUST BANK, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
77,What companies are the Lender but not the Co-Documentation Agent in the agreement?,"BANK OF AMERICA, CADENCE BANK, HANCOCK BANK, JPMORGAN CHASE BANK, MUFG UNION BANK, SUNTRUST BANK, WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,1
88,"Who is the Chief Financial Officer and President of j2 CLOUD SERVICES, LLC?",R. Scott Turicchi,2,1,0
88,"Who is the Director of the company associated with 445 S. Figueroa Street, Floor 10Los Angeles, CA 90071?",Westley White,3,0,0
88,"Who is the President of the company associated with 6922 Hollywood Blvd., Suite 500Los Angeles, CA 90028?",R. Scott Turicchi,3,0,0
88,"Who is the Chief Financial Officer of the company associated with 6922 Hollywood Blvd., Suite 500Los Angeles, CA 90028?",R. Scott Turicchi,3,0,0
88,Who is the Chief Financial Officer of the company where Jeremy Rossen is employed?,R. Scott Turicchi,3,0,0
88,Who is the President of the company where Jeremy Rossen is employed?,R. Scott Turicchi,3,0,0
88,Who is the Chief Financial Officer of the company where Steve Dunn is employed?,R. Scott Turicchi,3,0,0
88,Who is the President of the company where Steve Dunn is employed?,R. Scott Turicchi,3,0,0
88,Who is the Director of the company which is the Agent in the agreement?,Westley White,3,0,0
88,Who is the Director of the company which is the Issuing Bank in the agreement?,Westley White,3,0,0
88,Who is the Director of the company which is the Lender in the agreement?,Westley White,3,0,0
88,Who is the Director of the company which is the Swing Line Lender in the agreement?,Westley White,3,0,0
88,Who is the Chief Financial Officer of the company which is the liability company in the agreement?,R. Scott Turicchi,3,0,0
88,Who is the President of the company which is the liability company in the agreement?,R. Scott Turicchi,3,0,0
89,"Who is the Chief Financial Officer and Managing Director of AGILITI SURGICAL, INC.?",Charles P. Holden,2,1,0
89,"Who is the General Counsel and SVP of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the General Counsel and Treasurer of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the General Counsel and VP Finance of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the SVP and Treasurer of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the SVP and VP Finance of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the Treasurer and VP Finance of AGILITI HEALTH, INC.?",Lee Neumann,2,1,0
89,"Who is the Managing Director of the company associated with 10 S. DearbornChicago, IL 60603?",Sabir Hashmy,3,0,0
89,"Who are the CFOs of the company associated with 6625 West 78th Street, Suite 300Minneapolis, MN 55439?","James Pekarek, Matthew McCabe",3,0,1
89,"Who is the General Counsel of the company associated with 6625 West 78th Street, Suite 300Minneapolis, MN 55439?",Lee Neumann,3,0,0
89,"Who is the VP Finance of the company associated with 6625 West 78th Street, Suite 300Minneapolis, MN 55439?",Lee Neumann,3,0,0
89,"Who is the Treasurer of the company associated with 6625 West 78th Street, Suite 300Minneapolis, MN 55439?",Lee Neumann,3,0,0
89,"Who is the SVP of the company associated with 6625 West 78th Street, Suite 300Minneapolis, MN 55439?",Lee Neumann,3,0,0
89,Who is the Managing Director of the company where James B. Pekarek is employed?,Charles P. Holden,3,0,0
89,Who is the General Counsel of the company where Matthew McCabe is employed?,Lee Neumann,3,0,0
89,Who is the SVP of the company where Matthew McCabe is employed?,Lee Neumann,3,0,0
89,Who is the Treasurer of the company where Matthew McCabe is employed?,Lee Neumann,3,0,0
89,Who is the VP Finance of the company where Matthew McCabe is employed?,Lee Neumann,3,0,0
89,Who are the CFOs of the company where Lee Neumann is employed?,"James Pekarek, Matthew McCabe",3,0,1
89,Who is the General Counsel of the company where James Pekarek is employed?,Lee Neumann,3,0,0
89,Who is the SVP of the company where James Pekarek is employed?,Lee Neumann,3,0,0
89,Who is the Treasurer of the company where James Pekarek is employed?,Lee Neumann,3,0,0
89,Who is the VP Finance of the company where James Pekarek is employed?,Lee Neumann,3,0,0
89,Who is the Managing Director of the company where Leonida Mischke is employed?,Sabir Hashmy,3,0,0
89,Who is the Managing Director of the company which is the Administrative Agent in the agreement?,Sabir Hashmy,3,0,0
89,Who is the Managing Director of the company which is the Joint Lead Arrangers in the agreement?,Sabir Hashmy,3,0,0
89,Who is the Managing Director of the company which is the Joint Bookrunners in the agreement?,Sabir Hashmy,3,0,0
62,"Who is the Chief Financial Officer and Senior Vice President of MICHIGAN ELECTRIC TRANSMISSION COMPANY, LLC?",Gretchen L. Holloway,2,1,0
62,Who is the Chief Financial Officer of the company which is the Borrower in the agreement?,Gretchen L. Holloway,3,0,0
62,Who is the Senior Vice President of the company which is the Borrower in the agreement?,Gretchen L. Holloway,3,0,0
62,Who is the Managing Director of the company which is the Arranger in the agreement?,Pradeep Mehra,3,0,0
62,Who is the Managing Director of the company which is the Bookrunner in the agreement?,Pradeep Mehra,3,0,0
62,Who are the Authorized Signatorys of the company which is the Lender in the agreement?,"Annie Dorval, Brian MacFarlane",3,0,1
76,Who is the Chief  Financial Officer and Executive Vice President of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Chief  Financial Officer and Secretary of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Chief  Financial Officer and Treasurer of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Executive Vice President and Secretary of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Executive Vice President and Treasurer of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Secretary and Treasurer of MICROSEMI CORPORATION?,John W. Hohener,2,1,0
76,Who is the Chief  Financial Officer of the company which is the Borrower in the agreement?,John W. Hohener,3,0,0
76,Who is the Executive Vice President of the company which is the Borrower in the agreement?,John W. Hohener,3,0,0
76,Who is the Secretary of the company which is the Borrower in the agreement?,John W. Hohener,3,0,0
