,document_number,question,answer,num_hops,num_set_operations,multiple_answers
2011,34,who is the general counsel of the company which is the borrower in the agreement,wendy a. mcintyre,3,0,0
2012,34,who is the secretary of the company which is the borrower in the agreement,wendy a. mcintyre,3,0,0
2013,34,who is the vice president of the company which is the borrower in the agreement,wendy a. mcintyre,3,0,0
2014,18,who is the chief financial officer and managing director of black creek diversified property operating partnership lp,lainie minnick,2,1,0
2015,18,who is the chief financial officer and treasurer of black creek diversified property operating partnership lp,lainie minnick,2,1,0
2016,18,who is the managing director and treasurer of black creek diversified property operating partnership lp,lainie minnick,2,1,0
2017,18,who is the chief financial officer of the company which is the borrower in the agreement,lainie minnick,3,0,0
2018,18,who is the managing director of the company which is the borrower in the agreement,lainie minnick,3,0,0
2019,18,who is the treasurer of the company which is the borrower in the agreement,lainie minnick,3,0,0
2020,18,who is the director of the company which is the lender in the agreement,katherine davidson,3,0,0
2021,18,"what role does regions bank have in the agreement which is not the role of capital one, national association",syndication agent,2,1,0
2022,18,"what role does regions bank have in the agreement which is not the role of wells fargo bank, national association",syndication agent,2,1,0
2023,18,"what role does capital one, national association have in the agreement which is not the role of wells fargo bank, national association",documentation agent,2,1,0
2124,19,"who is the ceo and president of casey s general stores, inc.",terry w. handley,2,1,0
2125,19,who is the executive director of the company where robert graff is employed,timothy j. devane,3,0,0
2126,19,who is the managing director of the company where timothy j. devane is employed,robert graff,3,0,0
2127,19,"who is the manager, agency of the company where john flores is employed",rodica dutka,3,0,0
2128,19,"who is the manager, agency of the company where annie carr is employed",rodica dutka,3,0,0
2129,19,who is the ceo of the company which is the borrower in the agreement,terry w. handley,3,0,0
2130,19,who is the president of the company which is the borrower in the agreement,terry w. handley,3,0,0
2131,19,who is the senior vice president of the company which is the lender in the agreement,robert p. elbert,3,0,0
2132,19,who is the vice president of the company which is the lender in the agreement,maureen s. malphus,3,0,0
2133,19,who is the managing director of the company which is the lender in the agreement,robert graff,3,0,0
2134,19,"who is the manager, agency of the company which is the administrative agent in the agreement",rodica dutka,3,0,0
2135,19,"who is the manager, agency of the company which is the issuing bank in the agreement",rodica dutka,3,0,0
2136,19,"who is the manager, agency of the company which is the swingline lender in the agreement",rodica dutka,3,0,0
2150,33,"who is the chief financial officer and chief financial officer, of ply gem industries, inc.,",shawn k. poe,2,1,0
2151,33,"who is the chief financial officer and secretary of ply gem industries, inc.,",shawn k. poe,2,1,0
2152,33,"who is the chief financial officer and treasurer of ply gem industries, inc.,",shawn k. poe,2,1,0
2153,33,"who is the chief financial officer and vice president of ply gem industries, inc.,",shawn k. poe,2,1,0
2154,33,"who is the chief financial officer, and secretary of ply gem industries, inc.,",shawn k. poe,2,1,0
2155,33,"who is the chief financial officer, and treasurer of ply gem industries, inc.,",shawn k. poe,2,1,0
2156,33,"who is the chief financial officer, and vice president of ply gem industries, inc.,",shawn k. poe,2,1,0
2157,33,"who is the secretary and treasurer of ply gem industries, inc.,",shawn k. poe,2,1,0
2158,33,"who is the secretary and vice president of ply gem industries, inc.,",shawn k. poe,2,1,0
2159,33,"who is the treasurer and vice president of ply gem industries, inc.,",shawn k. poe,2,1,0
2160,33,who is the chief financial officer of the company which is the borrower in the agreement,shawn k. poe,3,0,0
2161,33,"who is the chief financial officer, of the company which is the borrower in the agreement",shawn k. poe,3,0,0
2162,33,who is the secretary of the company which is the borrower in the agreement,shawn k. poe,3,0,0
2163,33,who is the treasurer of the company which is the borrower in the agreement,shawn k. poe,3,0,0
2164,33,who is the vice president of the company which is the borrower in the agreement,shawn k. poe,3,0,0
2188,32,who is the managing director corporate coverage canada of the company where chris golding is employed,tony baratta,3,0,0
2189,32,who is the director corporate banking of the company where tony baratta is employed,chris golding,3,0,0
2190,32,who is the assistant vice president of the company where douglas brandes is employed,todd patchell,3,0,0
2191,32,who is the vice president commercial banking of the company where todd patchell is employed,douglas brandes,3,0,0
2192,32,who is the executive director of the company which is the co documentation agent in the agreement,gregg l. byers,3,0,0
2193,32,who is the executive director of the company which is the administrative agent in the agreement,gregg l. byers,3,0,0
2194,32,who is the executive director of the company which is the co syndication agent in the agreement,gregg l. byers,3,0,0
2195,32,who is the executive director of the company which is the collateral agent in the agreement,gregg l. byers,3,0,0
2196,32,who is the executive director of the company which is the lead arranger in the agreement,gregg l. byers,3,0,0
2197,32,who is the executive director of the company which is the bookrunner in the agreement,gregg l. byers,3,0,0
2198,32,who is the executive director of the company which is the lead bookrunner in the agreement,gregg l. byers,3,0,0
2199,32,who is the vice president of the company which is the swingline lender in the agreement,muhammad hasan,3,0,0
2200,32,who is the executive of the company which is the swingline lender in the agreement,o. lavitzson,3,0,0
2201,32,who is the director and counsel region americas legal of the company which is the co documentation agent in the agreement,barbara s. wang,3,0,0
2202,32,who is the director and counsel region americas legal of the company which is the administrative agent in the agreement,barbara s. wang,3,0,0
2203,32,who is the director and counsel region americas legal of the company which is the co syndication agent in the agreement,barbara s. wang,3,0,0
2204,32,who is the director and counsel region americas legal of the company which is the collateral agent in the agreement,barbara s. wang,3,0,0
2205,32,who is the director and counsel region americas legal of the company which is the administrative agents in the agreement,barbara s. wang,3,0,0
2206,32,who is the director and counsel region americas legal of the company which is the co documentation agents in the agreement,barbara s. wang,3,0,0
2207,32,who is the director and counsel region americas legal of the company which is the co syndication agents in the agreement,barbara s. wang,3,0,0
2208,32,who is the director and counsel region americas legal of the company which is the lead arranger in the agreement,barbara s. wang,3,0,0
2209,32,who is the director and counsel region americas legal of the company which is the lead arrangers in the agreement,barbara s. wang,3,0,0
2210,32,who is the director and counsel region americas legal of the company which is the bookrunner in the agreement,barbara s. wang,3,0,0
2211,32,who is the director and counsel region americas legal of the company which is the lead bookrunner in the agreement,barbara s. wang,3,0,0
2212,32,who is the director and counsel region americas legal of the company which is the bookrunners in the agreement,barbara s. wang,3,0,0
2213,32,who is the senior vice president of the company which is the swingline lender in the agreement,john cantalupo,3,0,0
2214,32,who is the director corporate banking of the company which is the swingline lender in the agreement,chris golding,3,0,0
2215,32,who is the managing director corporate coverage canada of the company which is the swingline lender in the agreement,tony baratta,3,0,0
2216,32,who is the vice president commercial banking of the company which is the lead arranger in the agreement,douglas brandes,3,0,0
2217,32,who is the vice president commercial banking of the company which is the lead arrangers in the agreement,douglas brandes,3,0,0
2218,32,who is the vice president commercial banking of the company which is the issuing bank in the agreement,douglas brandes,3,0,0
2219,32,who is the vice president commercial banking of the company which is the bookrunner in the agreement,douglas brandes,3,0,0
2220,32,who is the vice president commercial banking of the company which is the lead bookrunner in the agreement,douglas brandes,3,0,0
2221,32,who is the vice president commercial banking of the company which is the bookrunners in the agreement,douglas brandes,3,0,0
2222,32,who is the vice president commercial banking of the company which is the issuing lender in the agreement,douglas brandes,3,0,0
2223,32,who is the vice president commercial banking of the company which is the swingline lender in the agreement,douglas brandes,3,0,0
2224,32,who is the assistant vice president of the company which is the lead arranger in the agreement,todd patchell,3,0,0
2225,32,who is the assistant vice president of the company which is the lead arrangers in the agreement,todd patchell,3,0,0
2226,32,who is the assistant vice president of the company which is the issuing bank in the agreement,todd patchell,3,0,0
2227,32,who is the assistant vice president of the company which is the bookrunner in the agreement,todd patchell,3,0,0
2228,32,who is the assistant vice president of the company which is the lead bookrunner in the agreement,todd patchell,3,0,0
2229,32,who is the assistant vice president of the company which is the bookrunners in the agreement,todd patchell,3,0,0
2230,32,who is the assistant vice president of the company which is the issuing lender in the agreement,todd patchell,3,0,0
2231,32,who is the assistant vice president of the company which is the swingline lender in the agreement,todd patchell,3,0,0
2232,32,what role does barclays bank plc have in the agreement which is not the role of ubs securities llc,swingline lender,2,1,0
2233,32,what company is the co documentation agent but not the administrative agent in the agreement,barclays bank plc,2,1,0
2234,32,what company is the co documentation agent but not the collateral agent in the agreement,barclays bank plc,2,1,0
2235,32,what company is the co syndication agent but not the collateral agent in the agreement,barclays bank plc,2,1,0
2236,32,what company is the co documentation agents but not the lead arranger in the agreement,j.p. morgan securities llc,2,1,0
2237,32,what company is the co documentation agents but not the lead arrangers in the agreement,royal bank of canada,2,1,0
2238,32,what company is the co documentation agents but not the bookrunners in the agreement,royal bank of canada,2,1,0
2239,32,what company is the co syndication agents but not the lead arranger in the agreement,j.p. morgan securities llc,2,1,0
2240,32,what company is the co syndication agents but not the lead arrangers in the agreement,royal bank of canada,2,1,0
2241,32,what company is the co syndication agents but not the bookrunners in the agreement,royal bank of canada,2,1,0
2242,32,what company is the lead arranger but not the bookrunner in the agreement,royal bank of canada,2,1,0
2243,32,what company is the lead arranger but not the lead bookrunner in the agreement,royal bank of canada,2,1,0
2244,32,what company is the bookrunner but not the bookrunners in the agreement,j.p. morgan securities llc,2,1,0
2245,32,what company is the lead bookrunner but not the bookrunners in the agreement,j.p. morgan securities llc,2,1,0
2246,32,what is the address of registered office of the company which is the the company in the agreement,"l 1931 luxembourg, 13 15 avenue de la libert",3,0,0
2247,32,what is the address of registered office of the company which is the initial borrower in the agreement,"l 1931 luxembourg, 13 15 avenue de la libert",3,0,0
2295,28,which companies are both the additional credit party and the credit party in the agreement,collegium securities corporation,1,1,1
2296,28,what are the roles in the agreement of the company associated with biopharma credit plc,"agent, lender",2,0,1
2329,39,what are the roles in the agreement of the company where james foley is employed,"agent, lender",2,0,1
2330,39,what are the roles in the agreement of the company where david b. thayer is employed,"agent, lender",2,0,1
2331,39,what are the roles in the agreement of the company associated with pnc capital markets llc,"arranger, bookrunner",2,0,1
2332,39,"what are the roles in the agreement of the company associated with bank of america, n.a.,","agent, lender",2,0,1
2333,39,"what are the roles in the agreement of the company associated with pnc bank, national association","agent, lender",2,0,1
2334,11,"who are the directors of bank of america, n.a.","craig malloy, mukesh singh",2,0,1
2335,11,who are the vice presidents of honeywell international inc.,"carolyn kee, john j. tus, virginia cosenza",2,0,1
2336,11,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","initial lender, administrative agent",2,0,1
2388,10,"who are the vice presidents of jpmorgan chase bank, n.a.,","michael king, shane m. leary, kenise henry larmond",2,0,1
2389,10,what are the roles in the agreement of the company where alex figueroa is employed,"issuing bank, administrative agent",2,0,1
2390,10,what are the roles in the agreement of the company where susan khokher is employed,"issuing bank, administrative agent",2,0,1
2391,10,"what are the roles in the agreement of the company associated with royal bank of canada,","issuing bank, administrative agent",2,0,1
2392,38,what roles do both citigroup global markets inc. and j.p. morgan securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2393,38,"what roles do both citigroup global markets inc. and merrill lynch, pierce, fenner smith incorporated have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2394,38,"what roles do both citigroup global markets inc. and mizuho bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2395,38,"what roles do both citigroup global markets inc. and the bank of tokyo mitsubishi ufj, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2396,38,what roles do both citigroup global markets inc. and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2397,38,"what roles do both j.p. morgan securities llc and merrill lynch, pierce, fenner smith incorporated have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2398,38,"what roles do both j.p. morgan securities llc and mizuho bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2399,38,"what roles do both j.p. morgan securities llc and the bank of tokyo mitsubishi ufj, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2400,38,what roles do both j.p. morgan securities llc and wells fargo securities llc have in the agreement,"bookrunner, book manager, lead arranger",1,1,1
2401,38,"what roles do both merrill lynch, pierce, fenner smith incorporated and mizuho bank, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2402,38,"what roles do both merrill lynch, pierce, fenner smith incorporated and the bank of tokyo mitsubishi ufj, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2403,38,"what roles do both merrill lynch, pierce, fenner smith incorporated and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2404,38,"what roles do both mizuho bank, ltd. and the bank of tokyo mitsubishi ufj, ltd. have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2405,38,"what roles do both mizuho bank, ltd. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2406,38,"what roles do both the bank of tokyo mitsubishi ufj, ltd. and wells fargo securities llc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
2407,38,which companies are both the bookrunner and the bookrunner in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2408,38,which companies are both the lead bookrunner and the bookrunner in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2409,38,which companies are both the bookrunners and the bookrunners in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2410,38,which companies are both the lead arranger and the lead arranger in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2411,38,which companies are both the lead arranger and the arranger in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2412,38,which companies are both the book runner and the book runner in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2413,38,which companies are both the book manager and the book manager in the agreement,"ltd., pierce, mizuho bank, merrill lynch, fenner smith incorporated, wells fargo securities llc, j.p. morgan securities llc, citigroup global markets inc., the bank of tokyo mitsubishi ufj",1,1,1
2414,38,who are the managing directors of sumitomo mitsui banking corporation,"david kee, dennis petito, ross levitsky, michael willis",2,0,1
2415,38,"who are the authorized signatorys of morgan stanley bank, n.a.","nupur kumar, michael king, rebecca kratz, donna demagistris, stefan dickenmann",2,0,1
2416,38,who are the directors of ubs ag,"j. frazell, diego medina, kenneth chin, sherwin brandford, sriram chandrasekaran",2,0,1
2417,38,who are the vice presidents of the bank of new york mellon,"jamie grubb, ming k. chu, kenneth phelan, maureen maroney, vanessa kurbatskiy, hussam s. alsahlani",2,0,1
2418,38,what are the roles in the agreement of the company where dave katz is employed,"agent, lender",2,0,1
2419,38,what are the roles in the agreement of the company associated with citigroup global markets inc.,"arranger, bookrunners",2,0,1
2420,38,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"arranger, bookrunners",2,0,1
2421,38,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","arranger, bookrunners",2,0,1
2422,38,"what are the roles in the agreement of the company associated with mizuho bank, ltd.","arranger, bookrunners",2,0,1
2423,38,"what are the roles in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.","arranger, bookrunners",2,0,1
2424,38,what are the roles in the agreement of the company associated with wells fargo securities llc,"arranger, bookrunners",2,0,1
2425,38,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.,","agent, lender",2,0,1
2426,12,"who are the authorized signatorys of the toronto dominion bank, new york branch,","linh dang, tracy rahn",2,0,1
2427,12,"who are the directors of unicredit bank ag, new york branch,","jack lonker, thilo huber, j. casey cosgrove",2,0,1
2428,12,"who are the managing directors of unicredit bank ag, new york branch,","thomas foley, luca balestra",2,0,1
2429,12,"who are the vice president, global treasurys of walgreens boots alliance, inc.","john devlin, gr inne kelly",2,0,1
2430,12,"what are the roles in the agreement of the company associated with mizuho bank, ltd.,","lender, administrative agent",2,0,1
3075,64,"what roles do both goldman sachs lending partners llc and morgan stanley senior funding, inc. have in the agreement","lead arranger, lead bookrunner",1,1,1
3076,64,"what roles do both goldman sachs lending partners llc. and morgan stanley senior funding, inc have in the agreement","bookrunner, book manager, lead arranger",1,1,1
3077,64,which companies are both the syndication agent and the agent in the agreement,goldman sachs lending partners llc,1,1,1
3078,64,which companies are both the lead bookrunner and the bookrunner in the agreement,"inc., morgan stanley senior funding, goldman sachs lending partners llc",1,1,1
3079,64,which companies are both the lead arranger and the arranger in the agreement,"inc., morgan stanley senior funding, goldman sachs lending partners llc",1,1,1
3080,64,which companies are both the bookrunner and the bookrunner in the agreement,"inc, morgan stanley senior funding, goldman sachs lending partners llc.",1,1,1
3081,64,which companies are both the bookrunners and the bookrunners in the agreement,"inc, morgan stanley senior funding, goldman sachs lending partners llc.",1,1,1
3082,64,which companies are both the lead arranger and the lead arranger in the agreement,"inc, morgan stanley senior funding, goldman sachs lending partners llc.",1,1,1
3083,64,which companies are both the book runner and the book runner in the agreement,"inc, morgan stanley senior funding, goldman sachs lending partners llc.",1,1,1
3084,64,which companies are both the book manager and the book manager in the agreement,"inc, morgan stanley senior funding, goldman sachs lending partners llc.",1,1,1
3085,64,"who are the vice presidents of morgan stanley senior funding, inc.","iii, michael king, martin corrigan, richard w. jantzen",2,0,1
3086,64,who are the authorized signatorys of goldman sachs lending partners llc,"komal shah, doreen barr, thomas manning",2,0,1
3087,64,what are the roles in the agreement of the company associated with goldman sachs lending partners llc,"agent, arrangers",2,0,1
3089,41,which companies are both the lead bookrunner and the bookrunner in the agreement,"n.a., citizens bank",1,1,1
3090,41,which companies are both the lead arranger and the arranger in the agreement,"n.a., citizens bank",1,1,1
3091,41,"who are the senior vice presidents of webster bank, n.a.","ann m. meade, david nussbaum, marina e. grossi, deborah a. colony, marc j. lubelczyk, mitchell b. feldman",2,0,1
3092,41,what are the roles in the agreement of the company where john dillon is employed,"agent, lender, lc issuer",2,0,1
3093,41,what are the roles in the agreement of the company associated with bmo harris bank,"agent, lc issuer",2,0,1
3094,41,"what are the roles in the agreement of the company associated with citizens bank, n.a","agent, lender",2,0,1
3095,41,"what are the roles in the agreement of the company associated with citizens bank, n.a.","lender, arranger, bookrunner",2,0,1
3096,41,what are the roles in the agreement of the company associated with bmo harris bank n.a.,"agent, lender, lc issuer",2,0,1
3097,7,what are the roles in the agreement of the company where george mckean is employed,"lender, l c issuer, administrative agent",2,0,1
3098,7,what are the roles in the agreement of the company associated with mutual of omaha bank,"lender, l c issuer, administrative agent",2,0,1
3189,40,"who are the senior vice presidents of associated bank, national association","james cribbet, edward j. chidiac",2,0,1
3190,40,what are the roles in the agreement of the company where david reading is employed,"agent, lender",2,0,1
3191,40,what are the roles in the agreement of the company where hector j. varona is employed,"agent, lender, issuing bank",2,0,1
3192,40,what are the roles in the agreement of the company where edward j. chidiac is employed,"agent, lender",2,0,1
3193,40,what are the roles in the agreement of the company where james cribbet is employed,"agent, lender",2,0,1
3194,40,what are the roles in the agreement of the company associated with j.p. morgan securities llc,"arrangers, bookrunners",2,0,1
3195,40,what are the roles in the agreement of the company associated with keybank national association,"agent, lender",2,0,1
3196,40,"what are the roles in the agreement of the company associated with first niagara bank, n.a.","agent, lender",2,0,1
3197,40,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","agent, lender, issuing bank",2,0,1
3198,40,"what are the roles in the agreement of the company associated with associated bank, national association","agent, lender",2,0,1
3206,4,"who are the vice presidents of bank of america, n.a.","frank byrne, ronnie glen",2,0,1
3207,4,what are the roles in the agreement of the company where robert ehudin is employed,"bookrunner, l c issuer, lead arranger, swing line lender, administrative agent",2,0,1
3208,4,what are the roles in the agreement of the company associated with .p. morgan securities llc,"bookrunner, lead arranger, syndication agent",2,0,1
3209,4,what are the roles in the agreement of the company associated with barclays bank plc,"bookrunners, co documentation agents",2,0,1
3210,4,what are the roles in the agreement of the company associated with credit suisse securities usa llc,"bookrunners, co documentation agents",2,0,1
3211,4,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","bookrunners, co documentation agents",2,0,1
3212,4,what are the roles in the agreement of the company associated with goldman sachs bank usa,"bookrunner, l c issuer, lead arranger, swing line lender, administrative agent",2,0,1
3213,42,which companies are both the lead arranger and the arranger in the agreement,"pierce, fenner smith, merrill lynch",1,1,1
3214,42,which companies are both the lead bookrunner and the bookrunner in the agreement,"pierce, fenner smith, merrill lynch",1,1,1
3215,42,"who are the senior vice presidents of panera, llc","alan garson, michael j. bufano",2,0,1
3216,42,who are the managing directors of regions bank,"helene p. sprung, jay r. goldstein",2,0,1
3217,42,"who are the vice presidents of pnc bank, national association","kelly weaver, paul spearing, anthony luppino, maureen s. malphus",2,0,1
3218,42,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith","arranger, bookrunner",2,0,1
3302,5,who are the senior vice presidents of pnc bank,"denise smyth, robert masters, roy e. alexander",2,0,1
3303,5,what are the roles in the agreement of the company where roy e. alexander is employed,"lead arrangers, documentation agents",2,0,1
3304,5,what are the roles in the agreement of the company where robert masters is employed,"lead arrangers, documentation agents",2,0,1
3305,5,what are the roles in the agreement of the company where denise smyth is employed,"lead arrangers, documentation agents",2,0,1
3306,5,"what are the roles in the agreement of the company associated with bank of america, n.a.","lender, l c issuer, administrative agent",2,0,1
3307,5,"what are the roles in the agreement of the company associated with merrill lynch, pierce, fenner smith incorporated","bookrunner, lead arranger",2,0,1
3308,5,what are the roles in the agreement of the company associated with pnc bank,"lead arrangers, documentation agents",2,0,1
3309,1,which companies are both the lead arranger and the arranger in the agreement,2c n.a.,1,1,1
3310,1,which companies are both the lead bookrunner and the bookrunner in the agreement,2c n.a.,1,1,1
3311,1,what are the roles in the agreement of the company where alexandra m. knights is employed,"lender, arranger, bookrunner, administrative agent",2,0,1
3312,1,what are the roles in the agreement of the company associated with 2c n.a.,"arranger, bookrunner",2,0,1
3313,1,"what are the roles in the agreement of the company associated with bank of america, n.a.","lender, arranger, bookrunner, administrative agent",2,0,1
3427,44,who are the senior vice presidents of bank of america,"john m. hall, tiffany e. gardner",2,0,1
3428,44,what are the roles in the agreement of the company where tiffany e. gardner is employed,"lender, l c issuer, administrative agent",2,0,1
3429,44,what are the roles in the agreement of the company where john m. hall is employed,"lender, l c issuer, administrative agent",2,0,1
3430,44,what are the roles in the agreement of the company where maria a. mcclain is employed,"lender, l c issuer, administrative agent",2,0,1
3431,44,what are the roles in the agreement of the company associated with bank of america,"lender, l c issuer, administrative agent",2,0,1
3432,50,who are the directors of wells fargo bank,"darin mullis, yinghua zhang",2,0,1
3433,50,who are the senior vice presidents of zions first national bank,"michael r. brough, william d. priester",2,0,1
3434,50,who are the vice presidents of pnc bank,"david green, laura woodward, philip k. lievscher",2,0,1
3435,50,what are the roles in the agreement of the company where derek r. brunelle is employed,"agents, lender",2,0,1
3436,50,what are the roles in the agreement of the company where michael r. brough is employed,"agents, lender",2,0,1
3437,50,what are the roles in the agreement of the company where william d. priester is employed,"agents, lender",2,0,1
3438,50,what are the roles in the agreement of the company where david green is employed,"agents, lender",2,0,1
3439,50,what are the roles in the agreement of the company where laura woodward is employed,"agents, lender",2,0,1
3440,50,what are the roles in the agreement of the company where philip k. lievscher is employed,"agents, lender",2,0,1
3441,50,what are the roles in the agreement of the company associated with u.s. bank national association,"agents, lender",2,0,1
3442,50,what are the roles in the agreement of the company associated with wells fargo bank,"agent, lender",2,0,1
3443,50,what are the roles in the agreement of the company associated with silicon valley bank,"agents, lender",2,0,1
3444,50,what are the roles in the agreement of the company associated with zions first national bank,"agents, lender",2,0,1
3445,50,what are the roles in the agreement of the company associated with pnc bank,"agents, lender",2,0,1
3446,2,who are the vice presidents of the huntington national bank,"phil andresen, adam j. kultgen",2,0,1
3447,2,"who are the directors of bank of america, n.a","alysa trakas, anthony hoye, carl hinrichs",2,0,1
3448,2,"who are the senior vice presidents of hsbc bank usa, n.a.","jr, jaime mariano, mary f. molnar, carl s. tabacjar",2,0,1
3449,2,"what are the roles in the agreement of the company associated with bofa securities, inc.","arranger, syndication agent",2,0,1
3499,3,what are the roles in the agreement of the company where anand j. jobanputra is employed,"lender, syndication agent",2,0,1
3500,3,what are the roles in the agreement of the company where kyle pearson is employed,"lender, administrative agent",2,0,1
3501,3,what are the roles in the agreement of the company where cindy jordan is employed,"lender, administrative agent",2,0,1
3502,3,"what are the roles in the agreement of the company associated with summit jv mr 2, llc",borrower,2,0,1
3503,3,"what are the roles in the agreement of the company associated with summit jv mr 3, llc",borrower,2,0,1
3504,3,"what are the roles in the agreement of the company associated with summit nci nola br 184, llc",borrower,2,0,1
3505,3,"what are the roles in the agreement of the company associated with wells fargo bank, national association","lender, syndication agent",2,0,1
3506,3,"what are the roles in the agreement of the company associated with bank of america, n.a.","lender, administrative agent",2,0,1
3526,22,who are the authorized signatorys of royal bank of canada,"heath israel, alexandre camerlain",2,0,1
3527,22,what are the roles in the agreement of the company where ajay jagsi is employed,"lender, arranger, book runner",2,0,1
3528,22,what are the roles in the agreement of the company where anca loghin is employed,"lender, runner, arranger",2,0,1
3529,22,"what are the roles in the agreement of the company associated with bank of america, n.a","lender, arranger, book runner",2,0,1
3530,22,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a.","lender, runner, arranger",2,0,1
3531,22,"what are the roles in the agreement of the company associated with wells fargo bank, national association","agent, arranger, book runner",2,0,1
3566,23,"who are the chief financial officers of vivint solar developer, llc,","paul dickson, tom vonreichbauer",2,0,1
3567,23,"who are the authorized signatorys of royal bank of canada,","komal shah, michael king, nawshaer safi, mark w. condon",2,0,1
3568,23,"who are the managing directors of deutsche bank ag, new york branch,","jordan kanis, jeremy eisman, andrew sidford",2,0,1
3569,23,"who are the directors of deutsche bank ag, new york branch,","kyle hatze, myra martinez, michael agrimis",2,0,1
3570,23,what are the roles in the agreement of the company where jonathan m. bouvet is employed,"lender, l c issuer, administrative agent",2,0,1
3571,23,what are the roles in the agreement of the company associated with silicon valley bank,"lender, l c issuer, collateral agent",2,0,1
3572,23,what are the roles in the agreement of the company associated with keybank national association,"lender, l c issuer, administrative agent",2,0,1
3573,35,who are the authorized signatorys of the royal bank of scotland plc,"leon mo, steve ray, michael king, rebecca kratz",2,0,1
3574,35,who are the managing directors of credit agricole corporate and investment bank,"cheryl labelle, michael willis, veronica incera, david gurghigian, james d. weinstein",2,0,1
3575,35,"who are the directors of commerzbank ag,","j. frazell, nurys maleki, steven smith, claudia zarate",2,0,1
3576,35,who are the senior vice presidents of hess corporation,"joe hykle, sophia love, devon j. lang, john p. rielly, kelton glasscock, timothy b. goodell",2,0,1
3577,35,who are the vice presidents of u.s. bank national association,"glen binder, debra hrelja, kevin sparks, peter carini, raza jafferi, hans beekmans, john m. eyerman, maureen maroney, nicolas anberree",2,0,1
3578,35,what are the roles in the agreement of the company where michael king is employed,"bank, agents",2,0,1
3579,35,what are the roles in the agreement of the company where leon mo is employed,"bank, agents",2,0,1
3580,35,what are the roles in the agreement of the company where rebecca kratz is employed,"bank, agents",2,0,1
3581,35,what are the roles in the agreement of the company where steve ray is employed,"bank, agents",2,0,1
3582,35,"what are the roles in the agreement of the company associated with jpmorgan chase bank, n.a","bank, agent, lender",2,0,1
3583,35,what are the roles in the agreement of the company associated with goldman sachs bank usa,"bank, agents, arrangers, bookrunners",2,0,1
3584,35,what are the roles in the agreement of the company associated with goldman sachs bank usa,"bank, lender",2,0,1
3585,35,"what are the roles in the agreement of the company associated with morgan stanley senior funding, inc.","arrangers, bookrunners",2,0,1
3586,35,what are the roles in the agreement of the company associated with rbs securities inc.,"arrangers, bookrunners",2,0,1
3587,35,"what are the roles in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd","arrangers, bookrunners",2,0,1
3588,35,what are the roles in the agreement of the company associated with the royal bank of scotland plc,"bank, lender",2,0,1
3589,35,"what are the roles in the agreement of the company associated with wells fargo bank, national association","bank, lender",2,0,1
