,document_number,question,answer,num_hops,num_set_operations,multiple_answers
866,10,"which company is associated with 4900 tiedeman road 4th floorbrooklyn, oh 44144","inc., victory capital holdings",1,0,0
867,10,"which company is associated with royal bank plaza, 200 bay street,12th floor south towertoronto, ontario m5j 2w7canada",royal bank of canada,1,0,0
868,10,"what is the role of royal bank of canada, in the agreement",administrative agent,1,0,0
869,10,"what is the role of victory capital holdings, inc., in the agreement",borrower,1,0,0
870,10,"what is the role of royal bank of canada, in the agreement",lender issuing bank,1,0,0
871,10,what company is the administrative agent in the agreement,royal bank of canada,1,0,0
872,10,what company is the borrower in the agreement,"inc., victory capital holdings",1,0,0
873,10,what company is the lender issuing bank in the agreement,royal bank of canada,1,0,0
874,38,what is the position of dennis petito,managing director,1,0,0
875,38,what is the position of j. frazell,director,1,0,0
876,38,what is the position of ming k. chu,vice president,1,0,0
877,38,what is the position of pablo gonzalez spahr,executive,1,0,0
878,38,what is the position of ann rhoads,managing director,1,0,0
879,38,what is the position of borden tennant,assistant vice president,1,0,0
880,38,what is the position of david kee,managing director,1,0,0
881,38,what is the position of diego medina,director,1,0,0
882,38,what is the position of hussam s. alsahlani,vice president,1,0,0
883,38,what is the position of jamie grubb,vice president,1,0,0
884,38,what is the position of joe hykle,senior vice president,1,0,0
885,38,what is the position of kenneth phelan,vice president,1,0,0
886,38,what is the position of maureen maroney,vice president,1,0,0
887,38,what is the position of michael king,authorized signatory,1,0,0
888,38,what is the position of michael willis,managing director,1,0,0
889,38,what is the position of nupur kumar,authorized signatory,1,0,0
890,38,what is the position of rebecca kratz,authorized signatory,1,0,0
891,38,what is the position of ross levitsky,managing director,1,0,0
892,38,what is the position of sherwin brandford,director,1,0,0
893,38,what is the position of sriram chandrasekaran,director,1,0,0
894,38,what is the position of stefan dickenmann,authorized signatory,1,0,0
895,38,what is the position of steven aloupis,managing directorcapital markets,1,0,0
896,38,what is the position of vanessa kurbatskiy,vice president,1,0,0
897,38,in what organization does dennis petito work,sumitomo mitsui banking corporation,1,0,0
898,38,in what organization does houssem daly work,ubs ag,1,0,0
899,38,in what organization does j. frazell work,ubs ag,1,0,0
900,38,in what organization does ming k. chu work,the bank of new york mellon,1,0,0
901,38,in what organization does pablo gonzalez spahr work,the standard bank of south africa limited,1,0,0
902,38,in what organization does albert l. richey work,anadarko petroleum corporation,1,0,0
903,38,in what organization does ann rhoads work,bnp paribas,1,0,0
904,38,in what organization does borden tennant work,"wells fargo bank, national association",1,0,0
905,38,in what organization does david kee work,sumitomo mitsui banking corporation,1,0,0
906,38,in what organization does diego medina work,ubs ag,1,0,0
907,38,in what organization does donna demagistris work,"n.a., morgan stanley bank",1,0,0
908,38,in what organization does hussam s. alsahlani work,the bank of new york mellon,1,0,0
909,38,in what organization does jamie grubb work,the bank of new york mellon,1,0,0
910,38,in what organization does joe hykle work,dnb capital llc,1,0,0
911,38,in what organization does kenneth chin work,ubs ag,1,0,0
912,38,in what organization does kenneth phelan work,the bank of new york mellon,1,0,0
913,38,in what organization does maureen maroney work,the bank of new york mellon,1,0,0
914,38,in what organization does michael king work,"n.a., morgan stanley bank",1,0,0
915,38,in what organization does michael willis work,sumitomo mitsui banking corporation,1,0,0
916,38,in what organization does nupur kumar work,"n.a., morgan stanley bank",1,0,0
917,38,in what organization does rebecca kratz work,"n.a., morgan stanley bank",1,0,0
918,38,in what organization does ross levitsky work,sumitomo mitsui banking corporation,1,0,0
919,38,in what organization does sherwin brandford work,ubs ag,1,0,0
920,38,in what organization does sriram chandrasekaran work,ubs ag,1,0,0
921,38,in what organization does stefan dickenmann work,"n.a., morgan stanley bank",1,0,0
922,38,in what organization does vanessa kurbatskiy work,the bank of new york mellon,1,0,0
923,38,"who is the representative of jpmorgan chase bank, n.a.,",dave katz,1,0,0
924,38,who is the representative of the standard bank of south africa limited,pablo gonzalez spahr,1,0,0
925,38,"who is the representative of anadarko petroleum corporation,",albert l. richey,1,0,0
926,38,who is the representative of bnp paribas,ann rhoads,1,0,0
927,38,who is the representative of dnb capital llc,joe hykle,1,0,0
928,38,"who is the representative of wells fargo bank, national association",borden tennant,1,0,0
929,38,"what is the location of jpmorgan chase bank, n.a","ops 2, newark, de 19713, 3rd floor, 500 stanton christiana road",1,0,0
930,38,"what is the location of jpmorgan chase bank, n.a.","new york, 383 madison avenue",1,0,0
931,38,"which company is associated with 383 madison avenue, new york, new york 10179","n.a., jpmorgan chase bank",1,0,0
932,38,"which company is associated with 500 stanton christiana road, ops 2, 3rd floor, newark, de 19713","n.a, jpmorgan chase bank",1,0,0
933,38,"what is the role of anadarko petroleum corporation, in the agreement",borrower,1,0,0
934,38,"what is the role of bank of america, n.a. in the agreement",co documentation agents,1,0,0
935,38,"what is the role of citibank, n.a. in the agreement",co documentation agents,1,0,0
936,38,"what is the role of mizuho bank, ltd in the agreement",co documentation agents,1,0,0
937,38,"what is the role of the bank of tokyo mitsubishi ufj, ltd., in the agreement",co documentation agents,1,0,0
938,38,"what is the role of wells fargo bank, national association, in the agreement",syndication agent,1,0,0
939,38,"what is the role of jpmorgan chase bank, n.a., in the agreement",administrative agent,1,0,0
940,38,"what is the role of jpmorgan chase bank, n.a. in the agreement",administrative agent,1,0,0
941,38,what company is the syndication agent in the agreement,"wells fargo bank, national association",1,0,0
942,12,what is the position of conan schleicher,vice president,1,0,0
943,12,what is the position of dawn lee lum,executive director,1,0,0
944,12,what is the position of francesco di mario,fvp head of credit,1,0,0
945,12,what is the position of gr inne kelly,"vice president, global treasury",1,0,0
946,12,what is the position of graham gibson,senior director,1,0,0
947,12,what is the position of j. casey cosgrove,director,1,0,0
948,12,what is the position of jack lonker,director,1,0,0
949,12,what is the position of john devlin,"vice president, global treasury",1,0,0
950,12,what is the position of linh dang,authorized signatory,1,0,0
951,12,what is the position of lorenzo rodino,relationship manager,1,0,0
952,12,what is the position of luca balestra,managing director,1,0,0
953,12,what is the position of sara la berg,"senior manager, global treasury",1,0,0
954,12,what is the position of thilo huber,director,1,0,0
955,12,what is the position of thomas foley,managing director,1,0,0
956,12,what is the position of tracy rahn,authorized signatory,1,0,0
957,12,in what organization does aidan clare work,"inc., walgreens boots alliance",1,0,0
958,12,in what organization does conan schleicher work,u.s. bank national association,1,0,0
959,12,in what organization does dawn lee lum work,"n.a., jpmorgan chase bank",1,0,0
960,12,in what organization does francesco di mario work,"new york branch, intesa sanpaolo s.p.a.",1,0,0
961,12,in what organization does gr inne kelly work,"inc., walgreens boots alliance",1,0,0
962,12,in what organization does graham gibson work,national westminster bank plc,1,0,0
963,12,in what organization does j. casey cosgrove work,"new york branch, unicredit bank ag",1,0,0
964,12,in what organization does jack lonker work,"new york branch, unicredit bank ag",1,0,0
965,12,in what organization does john devlin work,"inc., walgreens boots alliance",1,0,0
966,12,in what organization does linh dang work,"new york branch, the toronto dominion bank",1,0,0
967,12,in what organization does lorenzo rodino work,"new york branch, intesa sanpaolo s.p.a.",1,0,0
968,12,in what organization does luca balestra work,"new york branch, unicredit bank ag",1,0,0
969,12,in what organization does marco pagni work,"inc., walgreens boots alliance",1,0,0
970,12,in what organization does sara la berg work,"inc., walgreens boots alliance",1,0,0
971,12,in what organization does thilo huber work,"new york branch, unicredit bank ag",1,0,0
972,12,in what organization does thomas foley work,"new york branch, unicredit bank ag",1,0,0
973,12,in what organization does tracy rahn work,"new york branch, the toronto dominion bank",1,0,0
974,12,"who is the representative of jpmorgan chase bank, n.a.",dawn lee lum,1,0,0
975,12,who is the representative of national westminster bank plc,graham gibson,1,0,0
976,12,who is the representative of u.s. bank national association,conan schleicher,1,0,0
977,12,"what is the location of mizuho bank, ltd.,","nj 07311, mizuho bank, ltd.harborside financial ctr1800 plaza tenjersey city",1,0,0
978,12,"what is the location of walgreens boots alliance, inc.","il 60015, 108 wilmot roaddeerfield",1,0,0
979,12,"which company is associated with 108 wilmot roaddeerfield, il 60015","inc., walgreens boots alliance",1,0,0
980,12,"which company is associated with mizuho bank, ltd.harborside financial ctr1800 plaza tenjersey city, nj 07311","ltd., mizuho bank",1,0,0
981,12,"what is the role of mizuho bank, ltd., in the agreement",administrative agent,1,0,0
982,12,"what is the role of walgreens boots alliance, inc. in the agreement",borrower,1,0,0
983,12,what company is the administrative agent in the agreement,"ltd., mizuho bank",1,0,0
984,12,what company is the borrower in the agreement,"inc., walgreens boots alliance",1,0,0
2010,64,what is the position of doreen barr,authorized signatory,1,0,0
2011,64,what is the position of geoff kott,chief capital officer,1,0,0
2012,64,what is the position of komal shah,authorized signatory,1,0,0
2013,64,what is the position of martin corrigan,vice president,1,0,0
2014,64,"what is the position of richard w. jantzen, iii",vice president,1,0,0
2015,64,in what organization does doreen barr work,goldman sachs lending partners llc,1,0,0
2016,64,in what organization does geoff kott work,"inc., affirm",1,0,0
2017,64,in what organization does komal shah work,goldman sachs lending partners llc,1,0,0
2018,64,in what organization does martin corrigan work,"inc., morgan stanley senior funding",1,0,0
2019,64,in what organization does michael king work,"inc., morgan stanley senior funding",1,0,0
2020,64,"in what organization does richard w. jantzen, iii work","inc., morgan stanley senior funding",1,0,0
2021,64,in what organization does thomas manning work,goldman sachs lending partners llc,1,0,0
2022,64,"who is the representative of affirm, inc.",geoff kott,1,0,0
2023,64,what is the role of ernst young llp in the agreement,legal counsel,1,0,0
2024,64,what is the role of goldman sachs lending partners llc. in the agreement,bookrunners,1,0,0
2025,64,"what is the role of morgan stanley senior funding, inc in the agreement",bookrunners,1,0,0
2026,64,"what is the role of morgan stanley senior funding, inc. in the agreement",lead arrangers,1,0,0
2027,64,"what is the role of affirm, inc. in the agreement",borrower,1,0,0
2028,64,"what is the role of morgan stanley senior funding, inc. in the agreement",administrative agent,1,0,0
2029,64,what company is the syndication agent in the agreement,goldman sachs lending partners llc,1,0,0
2030,64,what company is the borrower in the agreement,"inc., affirm",1,0,0
2031,64,what company is the administrative agent in the agreement,"inc., morgan stanley senior funding",1,0,0
2049,41,what is the position of ann m. meade,senior vice president,1,0,0
2050,41,what is the position of david nussbaum,senior vice president,1,0,0
2051,41,what is the position of deborah a. colony,senior vice president,1,0,0
2052,41,what is the position of j.e. hall,senior banker,1,0,0
2053,41,what is the position of john dillon,director,1,0,0
2054,41,what is the position of marc j. lubelczyk,senior vice president,1,0,0
2055,41,what is the position of marina e. grossi,senior vice president,1,0,0
2056,41,what is the position of mitchell b. feldman,senior vice president,1,0,0
2057,41,in what organization does ann m. meade work,"n.a., webster bank",1,0,0
2058,41,in what organization does david nussbaum work,"n.a., webster bank",1,0,0
2059,41,in what organization does deborah a. colony work,"n.a., webster bank",1,0,0
2060,41,in what organization does frank a. segall work,burns levinson llp,1,0,0
2061,41,in what organization does j.e. hall work,keybank national association,1,0,0
2062,41,in what organization does john dillon work,bmo harris bank n.a.,1,0,0
2063,41,in what organization does marc j. lubelczyk work,"n.a., webster bank",1,0,0
2064,41,in what organization does marina e. grossi work,"n.a., webster bank",1,0,0
2065,41,in what organization does martin h. dodd work,"inc, trc companies",1,0,0
2066,41,in what organization does mitchell b. feldman work,"n.a., webster bank",1,0,0
2067,41,"who is the representative of trc companies, inc",martin h. dodd,1,0,0
2068,41,who is the representative of bmo harris bank n.a.,john dillon,1,0,0
2069,41,who is the representative of keybank national association,j.e. hall,1,0,0
2070,41,who is the representative of burns levinson llp,frank a. segall,1,0,0
2071,41,"what is the location of citibank, n.a.","tx 75039, 6400 las colinas boulevardirvine",1,0,0
2072,41,what is the location of eastern bank,"ma 02110, 2nd floorboston, eastern bank265 franklin street",1,0,0
2073,41,what is the location of middlesex savings bank,"ma 01760, 6 main streetnatick",1,0,0
2074,41,"what is the location of santander bank, n.a.","ma 02109, 28 state street, 16th floorma2 6560 cb16boston",1,0,0
2075,41,what is the location of bmo harris bank n.a.,"il 60603, 111 w. monroe street5th floor centerchicago",1,0,0
2076,41,what is the location of keybank national association,"ma 02110, 225 franklin street 18th floorboston",1,0,0
2077,41,what is the location of burns levinson llp,"boston, 125 summer street, massachusetts 02110",1,0,0
2078,41,"what is the location of webster bank, n.a.","ma 02110, 100 franklin streetboston",1,0,0
2079,41,"which company is associated with 100 franklin streetboston, ma 02110","n.a., webster bank",1,0,0
2080,41,"which company is associated with 111 w. monroe street5th floor centerchicago, il 60603",bmo harris bank n.a.,1,0,0
2081,41,"which company is associated with 125 summer street, boston, massachusetts 02110",burns levinson llp,1,0,0
2082,41,"which company is associated with 225 franklin street 18th floorboston, ma 02110",keybank national association,1,0,0
2083,41,"which company is associated with 28 state street, 16th floorma2 6560 cb16boston, ma 02109","n.a., santander bank",1,0,0
2084,41,"which company is associated with 6400 las colinas boulevardirvine, tx 75039","n.a., citibank",1,0,0
2085,41,"which company is associated with 6 main streetnatick, ma 01760",middlesex savings bank,1,0,0
2086,41,"which company is associated with eastern bank265 franklin street, 2nd floorboston, ma 02110",eastern bank,1,0,0
2087,41,what is the role of keybank national association in the agreement,documentation agent.,1,0,0
2088,41,"what is the role of trc companies, inc in the agreement",borrower,1,0,0
2089,41,"what company is the syndication agent, in the agreement",bmo harris bank,1,0,0
2090,41,what company is the lender in the agreement,"n.a, citizens bank",1,0,0
2091,41,what company is the lead arranger in the agreement,"n.a., citizens bank",1,0,0
2092,41,what company is the bookrunner in the agreement,"n.a., citizens bank",1,0,0
2093,41,what company is the documentation agent. in the agreement,keybank national association,1,0,0
2094,41,what company is the borrower in the agreement,"inc, trc companies",1,0,0
2459,40,what is the position of david reading,first vice president,1,0,0
2460,40,what is the position of edward j. chidiac,senior vice president,1,0,0
2461,40,what is the position of james cribbet,senior vice president,1,0,0
2462,40,what is the position of michael h. weiner,chief financial officer,1,0,0
2463,40,in what organization does david reading work,"n.a., first niagara bank",1,0,0
2464,40,in what organization does edward j. chidiac work,"associated bank, national association",1,0,0
2465,40,in what organization does james cribbet work,"associated bank, national association",1,0,0
2466,40,in what organization does kevin chan work,the bank of novia scotia,1,0,0
2467,40,in what organization does michael h. weiner work,national general holdings corp.,1,0,0
2468,40,in what organization does michael king work,"n.a, morgan stanley bank",1,0,0
2469,40,in what organization does nida mischke work,"n.a, jpmorgan chase bank",1,0,0
2470,40,"who is the representative of first niagara bank, n.a.",david reading,1,0,0
2471,40,"who is the representative of morgan stanley bank, n.a",michael king,1,0,0
2472,40,who is the representative of the bank of novia scotia,kevin chan,1,0,0
2473,40,who is the representative of national general holdings corp.,michael h. weiner,1,0,0
2474,40,"who is the representative of jpmorgan chase bank, n.a",nida mischke,1,0,0
2475,40,what is the location of national general holdings corp.,"new york, ny 10038, 38th floor, 59 maiden lane",1,0,0
2476,40,"what is the location of jpmorgan chase bank, n.a","chicago, floor l2, il 60603 2003, 10 south dearborn street",1,0,0
2477,40,"which company is associated with 10 south dearborn street, floor l2, chicago, il 60603 2003","n.a, jpmorgan chase bank",1,0,0
2478,40,"which company is associated with 59 maiden lane, 38th floor, new york, ny 10038",national general holdings corp.,1,0,0
2479,40,what is the role of keybank national association in the agreement,syndication agent,1,0,0
2480,40,what is the role of national general holdings corp in the agreement,borrower,1,0,0
2481,40,what is the role of national general holdings corp. in the agreement,borrower,1,0,0
2482,40,"what is the role of jpmorgan chase bank, n.a in the agreement",administrative agent,1,0,0
2483,40,what company is the issuing bank in the agreement,"n.a, jpmorgan chase bank",1,0,0
2484,40,"what company is the administrative agent, in the agreement","n.a, jpmorgan chase bank",1,0,0
2513,4,what is the position of david lissy,chief executive officer,1,0,0
2514,4,what is the position of frank byrne,vice president,1,0,0
2515,4,what is the position of john toronto,managing director,1,0,0
2516,4,what is the position of ronnie glen,vice president,1,0,0
2517,4,what is the position of sarah l. freedman,executive director,1,0,0
2518,4,in what organization does david lissy work,bright horizons capital corp.,1,0,0
2519,4,in what organization does frank byrne work,"n.a., bank of america",1,0,0
2520,4,in what organization does john toronto work,credit suisse ag,1,0,0
2521,4,in what organization does ronnie glen work,"n.a., bank of america",1,0,0
2522,4,in what organization does sarah l. freedman work,jpmorgan chase bank n.a.,1,0,0
2523,4,"who is the representative of bright horizons capital corp.,",david lissy,1,0,0
2524,4,who is the representative of credit suisse ag,john toronto,1,0,0
2525,4,who is the representative of jpmorgan chase bank n.a.,sarah l. freedman,1,0,0
2526,4,what type of location is cayman islands,branch,1,0,0
2527,4,what is the role of bright horizons capital corp in the agreement,holdings,1,0,0
2528,4,what is the role of bright horizons family solutions llc in the agreement,borrower,1,0,0
2529,4,"what is the role of bright horizons capital corp., in the agreement",holdings,1,0,0
2530,4,what company is the syndication agent in the agreement,.p. morgan securities llc,1,0,0
2531,4,what company is the borrower in the agreement,bright horizons family solutions llc,1,0,0
2532,4,what company is the administrative agent in the agreement,goldman sachs bank usa,1,0,0
2533,4,what company is the c issuer in the agreement,goldman sachs bank usa,1,0,0
2534,4,what company is the swing line lender in the agreement,goldman sachs bank usa,1,0,0
2535,42,what is the position of alan garson,senior vice president,1,0,0
2536,42,what is the position of anthony luppino,vice president,1,0,0
2537,42,what is the position of helene p. sprung,managing director,1,0,0
2538,42,what is the position of jay r. goldstein,managing director,1,0,0
2539,42,what is the position of maureen s. malphus,vice president,1,0,0
2540,42,what is the position of paul spearing,vice president,1,0,0
2541,42,what is the position of kelly weaver,vice president,1,0,0
2542,42,in what organization does alan garson work,"llc, panera",1,0,0
2543,42,in what organization does anthony luppino work,"pnc bank, national association",1,0,0
2544,42,in what organization does helene p. sprung work,regions bank,1,0,0
2545,42,in what organization does jay r. goldstein work,regions bank,1,0,0
2546,42,in what organization does john d. sigel work,wilmerhale,1,0,0
2547,42,in what organization does louis dipietro work,panera bread company,1,0,0
2548,42,in what organization does mark wooldridge work,panera bread company,1,0,0
2549,42,in what organization does maureen s. malphus work,"pnc bank, national association",1,0,0
2550,42,in what organization does michael j. bufano work,"llc, panera",1,0,0
2551,42,in what organization does monique haley work,"n.a, bank of america",1,0,0
2552,42,in what organization does paul spearing work,"pnc bank, national association",1,0,0
2553,42,"who is the representative of bank of america, n.a",monique haley,1,0,0
2554,42,who is the representative of wilmerhale,john d. sigel,1,0,0
2555,42,"who is the representative of bank of america, n.a.",kelly weaver,1,0,0
2556,42,"what is the location of bank of america, n.a","nc 28255, 101 north tryon st. 5th floorcharlotte",1,0,0
2557,42,what is the location of wilmerhale,"ma 02109 usa, 60 state streetboston",1,0,0
2558,42,"which company is associated with 101 north tryon st. 5th floorcharlotte, nc 28255","n.a, bank of america",1,0,0
2559,42,"which company is associated with 3630 south geyer road, suite 100st. louis, mo 63127",panera bread company,1,0,0
2560,42,"which company is associated with 60 state streetboston, ma 02109 usa",wilmerhale,1,0,0
2561,42,"which company is associated with 63 kendrick streetneedham, ma 02494",panera bread company,1,0,0
2562,42,"which company is associated with 900 west trade st.charlotte, nc 28255 0001","n.a., bank of america",1,0,0
2563,42,"which company is associated with new york, ny","n.a., bank of america",1,0,0
2564,42,"what is the role of artisan bread, llc in the agreement",guarantor,1,0,0
2565,42,"what is the role of bakery caf cards, llc in the agreement",guarantor,1,0,0
2566,42,"what is the role of cap city bread, llc in the agreement",guarantor,1,0,0
2567,42,"what is the role of panera bakery caf , inc. in the agreement",guarantor,1,0,0
2568,42,"what is the role of panera canada holdings, inc. in the agreement",guarantor,1,0,0
2569,42,"what is the role of panera international holdings, inc. in the agreement",guarantor,1,0,0
2570,42,"what is the role of pumpernickel, inc. in the agreement",guarantor,1,0,0
2571,42,"what is the role of pumpernickel associates, llc in the agreement",guarantor,1,0,0
2572,42,what is the role of panera bread company in the agreement,borrower,1,0,0
2573,42,what company is the lead arranger in the agreement,"pierce, fenner smith, merrill lynch",1,0,0
2574,42,what company is the bookrunner in the agreement,"pierce, fenner smith, merrill lynch",1,0,0
2575,42,what company is the borrower in the agreement,panera bread company,1,0,0
3083,46,what is the position of gregory r. russano,senior vice president,1,0,0
3084,46,what is the position of john paul hills,vp,1,0,0
3085,46,in what organization does gregory r. russano work,"n.a., santander bank",1,0,0
3086,46,in what organization does james pinto work,"llc, mvc gp ii",1,0,0
3087,46,in what organization does john paul hills work,wintrust bank,1,0,0
3088,46,"who is the representative of mvc gp ii, llc",james pinto,1,0,0
3089,46,"who is the representative of santander bank, n.a.,",gregory r. russano,1,0,0
3090,46,"who is the representative of wintrust bank,",john paul hills,1,0,0
3091,46,what is the location of goldberg kohn ltd.,"il 60603, 55 east monroesuite 3300 chicago",1,0,0
3092,46,what is the location of locke lord llp,"illinois 60606, 111 south wacker drivechicago",1,0,0
3093,46,"what is the location of mvc capital, inc.","ny 10577, 287 bowman ave 241purchase",1,0,0
3094,46,what is the location of otterbourg p.c.,"new york 10169, 230 park avenuenew york",1,0,0
3095,46,"what is the location of santander bank, n.a.,","nj 07078, 830 morris turnpike, 3rd floorshort hills",1,0,0
3096,46,"what is the location of wintrust bank,","il 60604, at wintrust bank231 s. lasalle street2nd floorchicago",1,0,0
3097,46,"which company is associated with 111 south wacker drivechicago, illinois 60606",locke lord llp,1,0,0
3098,46,"which company is associated with 230 park avenuenew york, new york 10169",otterbourg p.c.,1,0,0
3099,46,"which company is associated with 287 bowman ave 241purchase, ny 10577","inc., mvc capital",1,0,0
3100,46,"which company is associated with 55 east monroesuite 3300 chicago, il 60603",goldberg kohn ltd.,1,0,0
3101,46,"which company is associated with 830 morris turnpike, 3rd floorshort hills, nj 07078","n.a., santander bank",1,0,0
3102,46,"which company is associated with at wintrust bank231 s. lasalle street2nd floorchicago, il 60604",wintrust bank,1,0,0
3103,46,what is the role of mvc partners llc in the agreement,guarantors,1,0,0
3104,46,what is the role of mvc cayman in the agreement,guarantors,1,0,0
3105,46,"what is the role of mvc financial services, inc. in the agreement",guarantors,1,0,0
3106,46,"what is the role of mvc gp ii, llc in the agreement",guarantors,1,0,0
3107,46,what is the role of goldberg kohn ltd. in the agreement,counsel,1,0,0
3108,46,what is the role of locke lord llp in the agreement,legal counsel,1,0,0
3109,46,"what is the role of mvc capital, inc. in the agreement",borrower,1,0,0
3110,46,what is the role of otterbourg p.c. in the agreement,counsel,1,0,0
3111,46,"what is the role of santander bank, n.a., in the agreement",agent,1,0,0
3112,46,what company is the borrower in the agreement,"inc., mvc capital",1,0,0
3113,46,what company is the agent in the agreement,"n.a., santander bank",1,0,0
3171,44,what is the position of john m. hall,senior vice president,1,0,0
3172,44,what is the position of maria a. mcclain,vice president,1,0,0
3173,44,what is the position of matthew j. jewell,president,1,0,0
3174,44,what is the position of rodney l. bell,chief financial officer,1,0,0
3175,44,what is the position of tiffany e. gardner,senior vice president,1,0,0
3176,44,in what organization does john m. hall work,bank of america,1,0,0
3177,44,in what organization does maria a. mcclain work,bank of america,1,0,0
3178,44,in what organization does matthew j. jewell work,"llc, forward air royalty",1,0,0
3179,44,in what organization does rodney l. bell work,forward air corporation,1,0,0
3180,44,in what organization does tiffany e. gardner work,bank of america,1,0,0
3181,44,"who is the representative of forward air royalty, llc,",matthew j. jewell,1,0,0
3182,44,who is the representative of forward air corporation,rodney l. bell,1,0,0
3183,44,what is the location of forward air corporation,"tennessee 37745, 430 airport roadgreeneville",1,0,0
3184,44,"which company is associated with 430 airport roadgreeneville, tennessee 37745",forward air corporation,1,0,0
3185,44,"which company is associated with nc1 026 06 03900 w. trade st.charlotte, nc 28255",bank of america,1,0,0
3186,44,"which company is associated with one independence centermail code nc1 001 05 46charlotte, nc 28255 0001",bank of america,1,0,0
3187,44,"which company is associated with pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",bank of america,1,0,0
3188,44,"what type of location is pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",trade finance,1,0,0
3189,44,"what is the role of central states logistics, inc in the agreement",guarantor,1,0,0
3190,44,"what is the role of central states trucking co., in the agreement",guarantor,1,0,0
3191,44,"what is the role of faf, inc in the agreement",guarantor,1,0,0
3192,44,what is the role of first tennessee bank in the agreement,swing line lender lender,1,0,0
3193,44,"what is the role of forward air, inc. in the agreement",borrower,1,0,0
3194,44,"what is the role of forward air solutions, inc. in the agreement",guarantor,1,0,0
3195,44,"what is the role of forward air technology and logistics services, inc., in the agreement",guarantor,1,0,0
3196,44,"what is the role of total quality, inc., in the agreement",guarantor,1,0,0
3197,44,"what is the role of tqi holdings, inc. in the agreement",guarantor,1,0,0
3198,44,what is the role of tqi inc. in the agreement,guarantor,1,0,0
3199,44,"what is the role of forward air royalty, llc, in the agreement",guarantor,1,0,0
3200,44,what is the role of forward air corporation in the agreement,borrower,1,0,0
3201,50,what is the position of darin mullis,director,1,0,0
3202,50,what is the position of david green,vice president,1,0,0
3203,50,what is the position of derek r. brunelle,managing director,1,0,0
3204,50,what is the position of laura woodward,vice president,1,0,0
3205,50,what is the position of michael r. brough,senior vice president,1,0,0
3206,50,what is the position of philip k. lievscher,vice president,1,0,0
3207,50,what is the position of r. bryan riggsbee,chief financial officer,1,0,0
3208,50,what is the position of yinghua zhang,director,1,0,0
3209,50,in what organization does darin mullis work,wells fargo bank,1,0,0
3210,50,in what organization does david green work,pnc bank,1,0,0
3211,50,in what organization does derek r. brunelle work,silicon valley bank,1,0,0
3212,50,in what organization does laura woodward work,pnc bank,1,0,0
3213,50,in what organization does michael r. brough work,zions first national bank,1,0,0
3214,50,in what organization does philip k. lievscher work,pnc bank,1,0,0
3215,50,in what organization does r. bryan riggsbee work,"inc., myriad genetics",1,0,0
3216,50,in what organization does william d. priester work,zions first national bank,1,0,0
3217,50,in what organization does yinghua zhang work,wells fargo bank,1,0,0
3218,50,"who is the representative of myriad genetics, inc.",r. bryan riggsbee,1,0,0
3219,50,who is the representative of silicon valley bank,derek r. brunelle,1,0,0
3220,50,"what is the location of jpmorgan chase bank, n.a.","illinois 60603, floor l2chicago, 10 south dearborn",1,0,0
3221,50,"which company is associated with 10 south dearborn, floor l2chicago, illinois 60603","n.a., jpmorgan chase bank",1,0,0
3222,50,what is the role of fifth third bank in the agreement,co documentation agents,1,0,0
3223,50,what is the role of u.s. bank national association in the agreement,co documentation agents,1,0,0
3224,50,"what is the role of myriad genetics, inc. in the agreement",borrower,1,0,0
3225,50,what is the role of silicon valley bank in the agreement,co documentation agents,1,0,0
3226,50,what is the role of zions first national bank in the agreement,co documentation agents,1,0,0
3227,50,what is the role of pnc bank in the agreement,co documentation agents,1,0,0
3228,50,what company is the borrower in the agreement,"inc., myriad genetics",1,0,0
3229,2,what is the position of adam j. kultgen,vice president,1,0,0
3230,2,what is the position of alysa trakas,director,1,0,0
3231,2,what is the position of anthony hoye,director,1,0,0
3232,2,what is the position of carl hinrichs,director,1,0,0
3233,2,"what is the position of carl s. tabacjar, jr",senior vice president,1,0,0
3234,2,what is the position of jaime mariano,senior vice president,1,0,0
3235,2,what is the position of mary f. molnar,senior vice president,1,0,0
3236,2,what is the position of mary ramsey,"svp, managing director",1,0,0
3237,2,what is the position of michael borowiecki,authorized signatory,1,0,0
3238,2,what is the position of paul isaac,duly authorized signatory,1,0,0
3239,2,what is the position of phil andresen,vice president,1,0,0
3240,2,in what organization does adam j. kultgen work,the huntington national bank,1,0,0
3241,2,in what organization does alysa trakas work,"n.a, bank of america",1,0,0
3242,2,in what organization does anthony hoye work,"n.a, bank of america",1,0,0
3243,2,in what organization does carl hinrichs work,"n.a, bank of america",1,0,0
3244,2,"in what organization does carl s. tabacjar, jr work","n.a., hsbc bank usa",1,0,0
3245,2,in what organization does jaime mariano work,"n.a., hsbc bank usa",1,0,0
3246,2,in what organization does mary f. molnar work,"n.a., hsbc bank usa",1,0,0
3247,2,in what organization does mary ramsey work,"fifth third bank, national association",1,0,0
3248,2,in what organization does michael borowiecki work,the toronto dominion bank,1,0,0
3249,2,in what organization does navdeep gupta work,"inc., dick s sporting goods",1,0,0
3250,2,in what organization does paul isaac work,"n.a., capital one",1,0,0
3251,2,in what organization does phil andresen work,the huntington national bank,1,0,0
3252,2,"who is the representative of capital one, n.a.",paul isaac,1,0,0
