,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
1964,64,what is the role in the agreement of the company where martin corrigan is employed,agent,2,0,0.0
1965,64,what is the role in the agreement of the company where michael king is employed,agent,2,0,0.0
1966,64,"what is the role in the agreement of the company where richard w. jantzen, iii is employed",agent,2,0,0.0
1967,64,what is the role in the agreement of the company where komal shah is employed,lender,2,0,0.0
1968,64,what is the role in the agreement of the company where doreen barr is employed,lender,2,0,0.0
1969,64,what is the role in the agreement of the company associated with ernst young llp,legal counsel,2,0,0.0
1970,64,what is the role in the agreement of the company associated with goldman sachs lending partners llc.,bookrunners,2,0,0.0
1971,64,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc",bookrunners,2,0,0.0
1972,64,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.",arrangers,2,0,0.0
1973,64,"what is the role in the agreement of the company associated with affirm, inc.",borrower,2,0,0.0
1974,64,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.",agent,2,0,0.0
1975,64,what is the role in the agreement of the company associated with goldman sachs lending partners llc,lender,2,0,0.0
1992,41,what position does ann m. meade hold,senior vice president,1,0,
1993,41,what position does david nussbaum hold,senior vice president,1,0,
1994,41,what position does deborah a. colony hold,senior vice president,1,0,
1995,41,what position does j.e. hall hold,senior banker,1,0,
1996,41,what position does john dillon hold,director,1,0,
1997,41,what position does marc j. lubelczyk hold,senior vice president,1,0,
1998,41,what position does marina e. grossi hold,senior vice president,1,0,
1999,41,what position does mitchell b. feldman hold,senior vice president,1,0,
2000,41,what company is both the lead bookrunner and the bookrunner in the agreement,"n.a., citizens bank",1,1,0.0
2001,41,what company is both the lead arranger and the arranger in the agreement,"n.a., citizens bank",1,1,0.0
2002,41,"who is the general counsel of trc companies, inc",martin h. dodd,2,0,0.0
2003,41,"who is the senior vice president of trc companies, inc",martin h. dodd,2,0,0.0
2004,41,who is the director of bmo harris bank n.a.,john dillon,2,0,0.0
2005,41,who is the senior banker of keybank national association,j.e. hall,2,0,0.0
2006,41,what is the role in the agreement of the company where martin h. dodd is employed,borrower,2,0,0.0
2007,41,what is the role in the agreement of the company where j.e. hall is employed,lender,2,0,0.0
2008,41,what is the role in the agreement of the company where marina e. grossi is employed,lender,2,0,0.0
2009,41,what is the role in the agreement of the company where marc j. lubelczyk is employed,lender,2,0,0.0
2010,41,what is the role in the agreement of the company where deborah a. colony is employed,lender,2,0,0.0
2011,41,what is the role in the agreement of the company where david nussbaum is employed,lender,2,0,0.0
2012,41,what is the role in the agreement of the company where ann m. meade is employed,lender,2,0,0.0
2013,41,what is the role in the agreement of the company where mitchell b. feldman is employed,lender,2,0,0.0
2014,41,what is the role in the agreement of the company associated with keybank national association,agent.,2,0,0.0
2015,41,what is the role in the agreement of the company associated with eastern bank,lender,2,0,0.0
2016,41,what is the role in the agreement of the company associated with middlesex savings bank,lender,2,0,0.0
2017,41,"what is the role in the agreement of the company associated with santander bank, n.a.",lender,2,0,0.0
2018,41,"what is the role in the agreement of the company associated with trc companies, inc",borrower,2,0,0.0
2019,41,"what is the role in the agreement of the company associated with webster bank, n.a.",lender,2,0,0.0
2481,40,what position does david reading hold,first vice president,1,0,
2482,40,what position does edward j. chidiac hold,senior vice president,1,0,
2483,40,what position does james cribbet hold,senior vice president,1,0,
2484,40,what position does michael h. weiner hold,chief financial officer,1,0,
2485,40,"who is the first vice president of first niagara bank, n.a.",david reading,2,0,0.0
2486,40,"who is the authorized signatory of morgan stanley bank, n.a",michael king,2,0,0.0
2487,40,who is the director of the bank of novia scotia,kevin chan,2,0,0.0
2488,40,who is the chief financial officer of national general holdings corp.,michael h. weiner,2,0,0.0
2489,40,what is the role in the agreement of the company where michael h. weiner is employed,borrower,2,0,0.0
2490,40,what is the role in the agreement of the company where nida mischke is employed,agent,2,0,0.0
2491,40,what is the role in the agreement of the company associated with keybank national association,syndication agent,2,0,0.0
2492,40,what is the role in the agreement of the company associated with national general holdings corp,borrower,2,0,0.0
2493,40,"what is the role in the agreement of the company associated with morgan stanley bank, n.a",lender,2,0,0.0
2494,40,what is the role in the agreement of the company associated with the bank of novia scotia,lender,2,0,0.0
2495,40,what is the role in the agreement of the company associated with national general holdings corp.,borrower,2,0,0.0
2496,40,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a",agent,2,0,0.0
2518,4,what position does david lissy hold,chief executive officer,1,0,
2519,4,what position does frank byrne hold,vice president,1,0,
2520,4,what position does john toronto hold,managing director,1,0,
2521,4,what position does ronnie glen hold,vice president,1,0,
2522,4,what position does sarah l. freedman hold,executive director,1,0,
2523,4,"who is the chief executive officer of bright horizons capital corp.,",david lissy,2,0,0.0
2524,4,who is the managing director of credit suisse ag,john toronto,2,0,0.0
2525,4,who is the executive director of jpmorgan chase bank n.a.,sarah l. freedman,2,0,0.0
2526,4,what is the role in the agreement of the company where david lissy is employed,holdings,2,0,0.0
2527,4,what is the role in the agreement of the company associated with bright horizons capital corp,holdings,2,0,0.0
2528,4,what is the role in the agreement of the company associated with bright horizons family solutions llc,borrower,2,0,0.0
2529,4,"what is the role in the agreement of the company associated with bright horizons capital corp.,",holdings,2,0,0.0
2530,42,what position does alan garson hold,senior vice president,1,0,
2531,42,what position does anthony luppino hold,vice president,1,0,
2532,42,what position does helene p. sprung hold,managing director,1,0,
2533,42,what position does jay r. goldstein hold,managing director,1,0,
2534,42,what position does maureen s. malphus hold,vice president,1,0,
2535,42,what position does paul spearing hold,vice president,1,0,
2536,42,what position does kelly weaver hold,vice president,1,0,
2537,42,what company is both the lead arranger and the arranger in the agreement,"pierce, fenner smith, merrill lynch",1,1,0.0
2538,42,what company is both the lead bookrunner and the bookrunner in the agreement,"pierce, fenner smith, merrill lynch",1,1,0.0
2539,42,"who is the chief financialofficer of panera, llc",michael j. bufano,2,0,0.0
2540,42,"who is the chief financial officer of panera, llc",michael j. bufano,2,0,0.0
2541,42,"who is the treasurer of panera, llc",michael j. bufano,2,0,0.0
2542,42,"who is the vice president of bank of america, n.a.",kelly weaver,2,0,0.0
2543,42,what is the role in the agreement of the company where helene p. sprung is employed,lender,2,0,0.0
2544,42,what is the role in the agreement of the company where jay r. goldstein is employed,lender,2,0,0.0
2545,42,what is the role in the agreement of the company where paul spearing is employed,lender,2,0,0.0
2546,42,what is the role in the agreement of the company where anthony luppino is employed,lender,2,0,0.0
2547,42,what is the role in the agreement of the company where maureen s. malphus is employed,lender,2,0,0.0
2548,42,what is the role in the agreement of the company where kelly weaver is employed,lender,2,0,0.0
2549,42,what is the role in the agreement of the company where mark wooldridge is employed,borrower,2,0,0.0
2550,42,what is the role in the agreement of the company where louis dipietro is employed,borrower,2,0,0.0
2551,42,"what is the role in the agreement of the company associated with wells fargo bank, nationalassociation",lender,2,0,0.0
2552,42,"what is the role in the agreement of the company associated with artisan bread, llc",guarantor,2,0,0.0
2553,42,"what is the role in the agreement of the company associated with bakery caf cards, llc",guarantor,2,0,0.0
2554,42,"what is the role in the agreement of the company associated with cap city bread, llc",guarantor,2,0,0.0
2555,42,"what is the role in the agreement of the company associated with panera bakery caf , inc.",guarantor,2,0,0.0
2556,42,"what is the role in the agreement of the company associated with panera canada holdings, inc.",guarantor,2,0,0.0
2557,42,"what is the role in the agreement of the company associated with panera international holdings, inc.",guarantor,2,0,0.0
2558,42,"what is the role in the agreement of the company associated with pumpernickel, inc.",guarantor,2,0,0.0
2559,42,"what is the role in the agreement of the company associated with pumpernickel associates, llc",guarantor,2,0,0.0
2560,42,"what is the role in the agreement of the company associated with wells fargo bank, n.a.",agent,2,0,0.0
2561,42,what is the role in the agreement of the company associated with regions bank,lender,2,0,0.0
2562,42,what is the role in the agreement of the company associated with panera bread company,borrower,2,0,0.0
3171,46,what position does gregory r. russano hold,senior vice president,1,0,
3172,46,what position does john paul hills hold,vp,1,0,
3173,46,"who is the chief executive officer of mvc gp ii, llc",james pinto,2,0,0.0
3174,46,"who is the manager of mvc gp ii, llc",james pinto,2,0,0.0
3175,46,"who is the senior vice president of santander bank, n.a.,",gregory r. russano,2,0,0.0
3176,46,"who is the vp of wintrust bank,",john paul hills,2,0,0.0
3177,46,what is the role in the agreement of the company where james pinto is employed,guarantors,2,0,0.0
3178,46,what is the role in the agreement of the company where john paul hills is employed,lender,2,0,0.0
3179,46,what is the role in the agreement of the company associated with mvc partners llc,guarantors,2,0,0.0
3180,46,what is the role in the agreement of the company associated with mvc cayman,guarantors,2,0,0.0
3181,46,"what is the role in the agreement of the company associated with mvc financial services, inc.",guarantors,2,0,0.0
3182,46,"what is the role in the agreement of the company associated with mvc gp ii, llc",guarantors,2,0,0.0
3183,46,"what is the role in the agreement of the company associated with mvc capital, inc.",borrower,2,0,0.0
3184,46,"what is the role in the agreement of the company associated with wintrust bank,",lender,2,0,0.0
3232,44,what position does john m. hall hold,senior vice president,1,0,
3233,44,what position does maria a. mcclain hold,vice president,1,0,
3234,44,what position does matthew j. jewell hold,president,1,0,
3235,44,what position does rodney l. bell hold,chief financial officer,1,0,
3236,44,what position does tiffany e. gardner hold,senior vice president,1,0,
3237,44,"who is the president of forward air royalty, llc,",matthew j. jewell,2,0,0.0
3238,44,who is the chief financial officer of forward air corporation,rodney l. bell,2,0,0.0
3239,44,who is the vice president of bank of america,maria a. mcclain,2,0,0.0
3240,44,what is the role in the agreement of the company where matthew j. jewell is employed,guarantor,2,0,0.0
3241,44,what is the role in the agreement of the company where rodney l. bell is employed,borrower,2,0,0.0
3242,44,"what is the role in the agreement of the company associated with central states logistics, inc",guarantor,2,0,0.0
3243,44,"what is the role in the agreement of the company associated with central states trucking co.,",guarantor,2,0,0.0
3244,44,"what is the role in the agreement of the company associated with faf, inc",guarantor,2,0,0.0
3245,44,what is the role in the agreement of the company associated with first tennessee bank,lender,2,0,0.0
3246,44,"what is the role in the agreement of the company associated with forward air, inc.",borrower,2,0,0.0
3247,44,"what is the role in the agreement of the company associated with forward air solutions, inc.",guarantor,2,0,0.0
3248,44,"what is the role in the agreement of the company associated with forward air technology and logistics services, inc.,",guarantor,2,0,0.0
3249,44,"what is the role in the agreement of the company associated with total quality, inc.,",guarantor,2,0,0.0
3250,44,"what is the role in the agreement of the company associated with tqi holdings, inc.",guarantor,2,0,0.0
3251,44,what is the role in the agreement of the company associated with tqi inc.,guarantor,2,0,0.0
3252,44,"what is the role in the agreement of the company associated with forward air royalty, llc,",guarantor,2,0,0.0
3253,44,what is the role in the agreement of the company associated with forward air corporation,borrower,2,0,0.0
3254,44,what is the trade finance office of bank of america,"pa6 580 02 301 fleet wayscranton, pa 18507attention alfonso malave jr.",2,0,
3255,50,what position does darin mullis hold,director,1,0,
3256,50,what position does david green hold,vice president,1,0,
3257,50,what position does derek r. brunelle hold,managing director,1,0,
3258,50,what position does laura woodward hold,vice president,1,0,
3259,50,what position does michael r. brough hold,senior vice president,1,0,
3260,50,what position does philip k. lievscher hold,vice president,1,0,
3261,50,what position does r. bryan riggsbee hold,chief financial officer,1,0,
3262,50,what position does yinghua zhang hold,director,1,0,
3263,50,"who is the chief financial officer of myriad genetics, inc.",r. bryan riggsbee,2,0,0.0
3264,50,who is the managing director of silicon valley bank,derek r. brunelle,2,0,0.0
3265,50,what is the role in the agreement of the company where r. bryan riggsbee is employed,borrower,2,0,0.0
3266,50,what is the role in the agreement of the company associated with fifth thrid bank,lender,2,0,0.0
3267,50,what is the role in the agreement of the company associated with fifth third bank,agents,2,0,0.0
3268,50,"what is the role in the agreement of the company associated with myriad genetics, inc.",borrower,2,0,0.0
3269,2,what position does adam j. kultgen hold,vice president,1,0,
3270,2,what position does alysa trakas hold,director,1,0,
3271,2,what position does anthony hoye hold,director,1,0,
3272,2,what position does carl hinrichs hold,director,1,0,
3273,2,"what position does carl s. tabacjar, jr hold",senior vice president,1,0,
3274,2,what position does jaime mariano hold,senior vice president,1,0,
3275,2,what position does mary f. molnar hold,senior vice president,1,0,
3276,2,what position does mary ramsey hold,"svp, managing director",1,0,
3277,2,what position does michael borowiecki hold,authorized signatory,1,0,
3278,2,what position does paul isaac hold,duly authorized signatory,1,0,
3279,2,what position does phil andresen hold,vice president,1,0,
3280,2,"who is the duly authorized signatory of capital one, n.a.",paul isaac,2,0,0.0
3281,2,"who is the chief financial officer of dick s sporting goods, inc.",navdeep gupta,2,0,0.0
3282,2,"who is the executive vice president of dick s sporting goods, inc.",navdeep gupta,2,0,0.0
3283,2,"who is the managing director, svp of fifth third bank, national association",mary ramsey,2,0,0.0
3284,2,who is the authorized signatory of the toronto dominion bank,michael borowiecki,2,0,0.0
3285,2,what is the role in the agreement of the company where paul isaac is employed,lender,2,0,0.0
3286,2,what is the role in the agreement of the company where navdeep gupta is employed,borrower,2,0,0.0
3287,2,what is the role in the agreement of the company where mary ramsey is employed,lender,2,0,0.0
3288,2,what is the role in the agreement of the company where adam j. kultgen is employed,lender,2,0,0.0
3289,2,what is the role in the agreement of the company where phil andresen is employed,lender,2,0,0.0
3290,2,what is the role in the agreement of the company where michael borowiecki is employed,lender,2,0,0.0
3291,2,what is the role in the agreement of the company where alysa trakas is employed,lender,2,0,0.0
3292,2,what is the role in the agreement of the company where carl hinrichs is employed,lender,2,0,0.0
3293,2,what is the role in the agreement of the company where anthony hoye is employed,lender,2,0,0.0
3294,2,"what is the role in the agreement of the company where carl s. tabacjar, jr is employed",lender,2,0,0.0
3295,2,what is the role in the agreement of the company where mary f. molnar is employed,lender,2,0,0.0
3296,2,what is the role in the agreement of the company where jaime mariano is employed,lender,2,0,0.0
3297,2,what is the role in the agreement of the company associated with national association,co documentation agent,2,0,0.0
3298,2,what is the role in the agreement of the company associated with td securities usa llc,co documentation agent,2,0,0.0
3299,2,what is the role in the agreement of the company associated with u.s. bank national association,co documentation agent,2,0,0.0
3300,2,what is the role in the agreement of the company associated with u. s. bank national association,lender,2,0,0.0
3301,2,"what is the role in the agreement of the company associated with dick s sporting goods, inc.",borrower,2,0,0.0
3302,2,"what is the role in the agreement of the company associated with fifth third bank, national association",lender,2,0,0.0
3303,2,what is the role in the agreement of the company associated with the toronto dominion bank,lender,2,0,0.0
3304,2,"what is the role in the agreement of the company associated with hsbc bank usa, n.a.",lender,2,0,0.0
3540,3,what position does anand j. jobanputra hold,managing director,1,0,
3541,3,what position does christopher eng hold,secretary,1,0,
3542,3,what position does cindy jordan hold,avp,1,0,
3543,3,what position does kyle pearson hold,vice president,1,0,
3544,3,"who is the secretary of summit nci jv br 177, llc",christopher eng,2,0,0.0
3545,3,"who is the managing director of wells fargo bank, national association",anand j. jobanputra,2,0,0.0
3546,3,"who is the avp of bank of america, n.a.",cindy jordan,2,0,0.0
3547,3,"who is the vice president of bank of america, n.a.",kyle pearson,2,0,0.0
3548,3,"what is the role in the agreement of the company associated with summit hospitality subjv, llc",guarantor,2,0,0.0
3549,3,"what is the role in the agreement of the company associated with summit nci jv br 156 159, llc",guarantor,2,0,0.0
3550,3,"what is the role in the agreement of the company associated with summit nci jv br 160, llc",guarantor,2,0,0.0
3551,3,"what is the role in the agreement of the company associated with summit nci jv br 161, llc",guarantor,2,0,0.0
3552,3,"what is the role in the agreement of the company associated with summit nci master trs, inc",guarantor,2,0,0.0
3553,3,"what is the role in the agreement of the company associated with summit nci master trs, inc.",issuer,2,0,0.0
3554,3,"what is the role in the agreement of the company associated with wells fargo bank, national association",syndication agent,2,0,0.0
3607,22,what position does ajay jagsi hold,vice president,1,0,
3608,22,what position does alexandre camerlain hold,authorized signatory,1,0,
3609,22,what position does anca loghin hold,authorized officer,1,0,
3610,22,what position does heath israel hold,authorized signatory,1,0,
3611,22,"who is the vice president of bank of america, n.a",ajay jagsi,2,0,0.0
3612,22,"who is the authorized officer of jpmorgan chase bank, n.a.",anca loghin,2,0,0.0
3613,22,"who is the chief financialofficer of oil states international, inc.,",lloyd a. hajdik,2,0,0.0
3614,22,"who is the executive vice president of oil states international, inc.,",lloyd a. hajdik,2,0,0.0
3615,22,"who is the treasurer of oil states international, inc.,",lloyd a. hajdik,2,0,0.0
3616,22,what is the role in the agreement of the company where lloyd a. hajdik is employed,borrower,2,0,0.0
3617,22,what is the role in the agreement of the company where heath israel is employed,lender,2,0,0.0
3618,22,what is the role in the agreement of the company where alexandre camerlain is employed,lender,2,0,0.0
3619,22,"what is the role in the agreement of the company associated with oil states international, inc.,",borrower,2,0,0.0
3789,37,what position does worthing jackman hold,authorized signatory,1,0,
3790,37,what position does bryan ervin hold,vice president,1,0,
3791,37,what position does felix miranda hold,senior vice president,1,0,
3792,37,what position does john kushnerick hold,vice president,1,0,
3793,37,what position does judith a. huckins hold,vice president,1,0,
3794,37,what position does kelly nash hold,vice president,1,0,
3795,37,what position does maria f. maia hold,managing director,1,0,
3796,37,what position does mark grover hold,senior vice president,1,0,
3797,37,what position does philip k. liebscher hold,senior vice president,1,0,
3798,37,what position does raj nambiar hold,vice president,1,0,
3799,37,what position does sandra cortes hold,director,1,0,
3800,37,what position does tad stainbrook hold,vice president,1,0,
3801,37,"who is the managing director of bank of america, n.a.",maria f. maia,2,0,0.0
3802,37,"who is the director of mufg union bank, n.a.,",sandra cortes,2,0,0.0
3803,37,"who is the chief financial officer of waste connections, inc.",worthing f. jackman,2,0,0.0
3804,37,"who is the executive vice president of waste connections, inc.",worthing f. jackman,2,0,0.0
3805,37,what is the role in the agreement of the company where sandra cortes is employed,lender,2,0,0.0
3806,37,what is the role in the agreement of the company where philip k. liebscher is employed,lender,2,0,0.0
3807,37,what is the role in the agreement of the company where mark grover is employed,lender,2,0,0.0
3808,37,what is the role in the agreement of the company where felix miranda is employed,lender,2,0,0.0
3809,37,what is the role in the agreement of the company where tad stainbrook is employed,lender,2,0,0.0
3810,37,what is the role in the agreement of the company where bryan ervin is employed,lender,2,0,0.0
3811,37,what is the role in the agreement of the company where raj nambiar is employed,lender,2,0,0.0
3812,37,what is the role in the agreement of the company where john kushnerick is employed,lender,2,0,0.0
3813,37,what is the role in the agreement of the company where judith a. huckins is employed,lender,2,0,0.0
3814,37,what is the role in the agreement of the company where kelly nash is employed,lender,2,0,0.0
3815,37,"what is the role in the agreement of the company associated with ace solid waste, inc.",borrowers,2,0,0.0
3816,37,"what is the role in the agreement of the company associated with advanced systems portable restrooms, inc.",borrowers,2,0,0.0
3817,37,"what is the role in the agreement of the company associated with alaska waste interior, llc",borrowers,2,0,0.0
3818,37,"what is the role in the agreement of the company associated with alaska waste kenai peninsula, llc",borrowers,2,0,0.0
3819,37,"what is the role in the agreement of the company associated with alaska waste mat su, llc",borrowers,2,0,0.0
3820,37,"what is the role in the agreement of the company associated with american disposal company, inc.",borrowers,2,0,0.0
3821,37,"what is the role in the agreement of the company associated with anderson county landfill, inc.",borrowers,2,0,0.0
3822,37,"what is the role in the agreement of the company associated with anderson regional landfill, llc",borrowers,2,0,0.0
3823,37,"what is the role in the agreement of the company associated with arkansas reclamation company, llc",borrowers,2,0,0.0
3824,37,"what is the role in the agreement of the company associated with austin landfill holdings, inc.",borrowers,2,0,0.0
3825,37,what is the role in the agreement of the company associated with amegy bank national association,lender,2,0,0.0
3826,37,"what is the role in the agreement of the company associated with bison butte environmental, llc",borrowers,2,0,0.0
3827,37,"what is the role in the agreement of the company associated with bituminous resources, inc.",borrowers,2,0,0.0
3828,37,"what is the role in the agreement of the company associated with brent run landfill, inc.",borrowers,2,0,0.0
3829,37,"what is the role in the agreement of the company associated with broadacre landfill, inc.",borrowers,2,0,0.0
3830,37,"what is the role in the agreement of the company associated with butler county landfill, inc.",borrowers,2,0,0.0
3831,37,"what is the role in the agreement of the company associated with calpet, llc",borrowers,2,0,0.0
3832,37,"what is the role in the agreement of the company associated with camino real environmental center, inc.",borrowers,2,0,0.0
3833,37,"what is the role in the agreement of the company associated with capital region landfills, inc.",borrowers,2,0,0.0
3834,37,"what is the role in the agreement of the company associated with carpenter waste holdings, llc",borrowers,2,0,0.0
3835,37,"what is the role in the agreement of the company associated with chambers development of north carolina, inc.",borrowers,2,0,0.0
3836,37,what is the role in the agreement of the company associated with chimney butte environmental l.l.c.,borrowers,2,0,0.0
3837,37,"what is the role in the agreement of the company associated with chiquita canyon, inc.",borrowers,2,0,0.0
3838,37,"what is the role in the agreement of the company associated with chiquita canyon, llc",borrowers,2,0,0.0
3839,37,"what is the role in the agreement of the company associated with clay butte environmental, llc",borrowers,2,0,0.0
3840,37,"what is the role in the agreement of the company associated with clifton organics, llc",borrowers,2,0,0.0
3841,37,"what is the role in the agreement of the company associated with cold canyon land fill, inc.",borrowers,2,0,0.0
3842,37,"what is the role in the agreement of the company associated with columbia resource co., l.p.",borrowers,2,0,0.0
3843,37,"what is the role in the agreement of the company associated with columbia river disposal, inc.",borrowers,2,0,0.0
3844,37,what is the role in the agreement of the company associated with community refuse disposal inc.,borrowers,2,0,0.0
3845,37,"what is the role in the agreement of the company associated with contractors waste services, inc.",borrowers,2,0,0.0
3846,37,what is the role in the agreement of the company associated with corral de piedra land company,borrowers,2,0,0.0
3847,37,"what is the role in the agreement of the company associated with county waste ulster, llc",borrowers,2,0,0.0
3848,37,"what is the role in the agreement of the company associated with county waste and recycling service, inc.",borrowers,2,0,0.0
3849,37,what is the role in the agreement of the company associated with county waste transfer corp.,borrowers,2,0,0.0
3850,37,"what is the role in the agreement of the company associated with cri holdings, llc",borrowers,2,0,0.0
3851,37,"what is the role in the agreement of the company associated with curry transfer recycling, inc.",borrowers,2,0,0.0
3852,37,"what is the role in the agreement of the company associated with cwi acquisition, llc",borrowers,2,0,0.0
3853,37,"what is the role in the agreement of the company associated with d. m. disposal co., inc.",borrowers,2,0,0.0
3854,37,"what is the role in the agreement of the company associated with delta contracts, llc",borrowers,2,0,0.0
3855,37,"what is the role in the agreement of the company associated with denver regional landfill, inc.",borrowers,2,0,0.0
3856,37,"what is the role in the agreement of the company associated with diversified buildings, l.l.c.",borrowers,2,0,0.0
3857,37,"what is the role in the agreement of the company associated with eagle ford reclamation company, llc",borrowers,2,0,0.0
3858,37,what is the role in the agreement of the company associated with elko sanitation company,borrowers,2,0,0.0
3859,37,"what is the role in the agreement of the company associated with el paso disposal, lp",borrowers,2,0,0.0
3860,37,"what is the role in the agreement of the company associated with pnc bank, national association,",lender,2,0,0.0
3861,37,"what is the role in the agreement of the company associated with u.s. bank, national association",lender,2,0,0.0
3862,37,"what is the role in the agreement of the company associated with waste connections, inc.",borrowers,2,0,0.0
3863,37,"what is the role in the agreement of the company associated with mufg union bank, n.a.,",lender,2,0,0.0
3864,23,what position does andrew sidford hold,managing director,1,0,
3865,23,what position does holli balzar hold,vice president,1,0,
3866,23,what position does jeanna steele hold,secretary,1,0,
3867,23,what position does jeremy eisman hold,managing director,1,0,
3868,23,what position does jonathan m. bouvet hold,senior vice president,1,0,
3869,23,what position does jordan kanis hold,managing director,1,0,
3870,23,what position does kyle hatze hold,director,1,0,
3871,23,what position does mark w. condon hold,authorized signatory,1,0,
3872,23,what position does michael agrimis hold,director,1,0,
3873,23,what position does myra martinez hold,director,1,0,
3874,23,what position does nawshaer safi hold,authorized signatory,1,0,
3875,23,what position does paul dickson hold,chief financial officer,1,0,
3876,23,what position does tom vonreichbauer hold,chief financial officer,1,0,
3877,23,"who is the vice president of bank of america, n.a.",holli balzar,2,0,0.0
3878,23,who is the secretary of clean energy experts llc,jeanna steele,2,0,0.0
3879,23,who is the senior vice president of keybank national association,jonathan m. bouvet,2,0,0.0
3880,23,what is the role in the agreement of the company where holli balzar is employed,lender,2,0,0.0
3881,23,what is the role in the agreement of the company where jeanna steele is employed,guarantor,2,0,0.0
3882,23,what is the role in the agreement of the company where paul dickson is employed,guarantor,2,0,0.0
3883,23,what is the role in the agreement of the company where tom vonreichbauer is employed,guarantor,2,0,0.0
3884,23,what is the role in the agreement of the company where nawshaer safi is employed,lender,2,0,0.0
3885,23,what is the role in the agreement of the company where mark w. condon is employed,lender,2,0,0.0
3886,23,what is the role in the agreement of the company where jeremy eisman is employed,lender,2,0,0.0
3887,23,what is the role in the agreement of the company where myra martinez is employed,lender,2,0,0.0
3888,23,what is the role in the agreement of the company where michael agrimis is employed,lender,2,0,0.0
3889,23,what is the role in the agreement of the company where andrew sidford is employed,lender,2,0,0.0
3890,23,what is the role in the agreement of the company where jordan kanis is employed,lender,2,0,0.0
3891,23,what is the role in the agreement of the company where kyle hatze is employed,lender,2,0,0.0
3892,23,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc",lender,2,0,0.0
3893,23,"what is the role in the agreement of the company associated with mufg bank, ltd",lender,2,0,0.0
3894,23,"what is the role in the agreement of the company associated with vivint solar, inc",guarantor,2,0,0.0
3895,23,"what is the role in the agreement of the company associated with vivint solar holdings, inc",guarantor,2,0,0.0
3896,23,"what is the role in the agreement of the company associated with vivint solar operations, llc",guarantor,2,0,0.0
3897,23,what is the role in the agreement of the company associated with aee solar inc,guarantor,2,0,0.0
3898,23,what is the role in the agreement of the company associated with sunrun inc,borrower,2,0,0.0
3899,23,what is the role in the agreement of the company associated with sunrun installation services inc,guarantor,2,0,0.0
3900,23,what is the role in the agreement of the company associated with sunrun south llc,guarantor,2,0,0.0
3901,23,what is the role in the agreement of the company associated with clean energy experts llc,guarantor,2,0,0.0
3902,23,"what is the role in the agreement of the company associated with vivint solar developer, llc,",guarantor,2,0,0.0
3903,23,"what is the role in the agreement of the company associated with royal bank of canada,",lender,2,0,0.0
3904,23,"what is the role in the agreement of the company associated with deutsche bank ag, new york branch,",lender,2,0,0.0
3905,35,what position does cheryl labelle hold,managing director,1,0,
3906,35,what position does claudia zarate hold,director,1,0,
3907,35,what position does david gurghigian hold,managing director,1,0,
3908,35,what position does devon j. lang hold,senior vice president,1,0,
3909,35,what position does debra hrelja hold,vice president,1,0,
3910,35,what position does diane pockaj hold,managing director,1,0,
3911,35,what position does eric s. fishman hold,treasurer,1,0,
3912,35,what position does glen binder hold,vice president,1,0,
3913,35,what position does haifeng xu hold,executive vice president,1,0,
3914,35,what position does hans beekmans hold,vice president,1,0,
3915,35,what position does hsing h. huang hold,associate director,1,0,
3916,35,what position does john m. eyerman hold,vice president,1,0,
3917,35,what position does kelton glasscock hold,senior vice president,1,0,
3918,35,what position does kevin sparks hold,vice president,1,0,
3919,35,what position does leon mo hold,authorized signatory,1,0,
3920,35,what position does marco pizzi hold,global relationship manager,1,0,
3921,35,what position does nicolas anberree hold,vice president,1,0,
3922,35,what position does nurys maleki hold,director,1,0,
3923,35,what position does peter carini hold,vice president,1,0,
3924,35,what position does raza jafferi hold,vice president,1,0,
3925,35,what position does sophia love hold,senior vice president,1,0,
3926,35,what position does steve aloupis hold,managing director capital markets,1,0,
3927,35,what position does steve ray hold,authorized signatory,1,0,
3928,35,what position does steven smith hold,director,1,0,
3929,35,what position does veronica incera hold,managing director,1,0,
3930,35,who is the treasurer of hess overseas finance investments centre limited,eric s. fishman,2,0,0.0
3931,35,who is the global relationship manager of intesa sanpaolo s.p.a.,marco pizzi,2,0,0.0
3932,35,who is the executive vice president of bank of china,haifeng xu,2,0,0.0
3933,35,"who is the associate director, of standard chartered bank",hsing h. huang,2,0,0.0
3934,35,who is the managing director capital markets of standard chartered bank,steve aloupis,2,0,0.0
3935,35,"who is the managing director of commerzbank ag,",diane pockaj,2,0,0.0
3936,35,who is the chief financial officer of hess corporation,john p. rielly,2,0,0.0
3937,35,who is the general counsel of hess corporation,timothy b. goodell,2,0,0.0
3938,35,what is the role in the agreement of the company where steve aloupis is employed,lender,2,0,0.0
3939,35,what is the role in the agreement of the company where hsing h. huang is employed,lender,2,0,0.0
3940,35,what is the role in the agreement of the company where kelton glasscock is employed,borrower,2,0,0.0
3941,35,what is the role in the agreement of the company where joe hykle is employed,borrower,2,0,0.0
3942,35,what is the role in the agreement of the company where john p. rielly is employed,borrower,2,0,0.0
3943,35,what is the role in the agreement of the company where timothy b. goodell is employed,borrower,2,0,0.0
