Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
410,161,who are the vice presidents of the company which is the  lead arrangers in the agreement,"joe white, thomas z. schmitt",3,0,1,Not found
411,161,who are the vice presidents of the company which is the lender in the agreement,"joe white, thomas z. schmitt",3,0,1,"Thomas Z. Schmitt, John Wilgus"
412,161,who are the directors of the company which is the co syndication agents in the agreement,"ryan almond, jonas robinson",3,0,1,"Jonas Robinson, Ryan Almond"
413,161,who are the directors of the company which is the lender in the agreement,"ryan almond, jonas robinson",3,0,1,Not found
414,161,what companies are the  lead arrangers but not the lender in the agreement,"inc., truist securities, bmo capital markets",2,1,1,"Keybanc Capital Markets Inc., BMO Capital Markets, Truist Securities, Inc., The Huntington National Bank"
415,160,who are the vice presidents of the company which is the issuing bank in the agreement,"joseph siri, martin corrigan",3,0,1,"Robert G. Shaw, Joseph Siri"
416,160,who are the directors of the company which is the issuing bank in the agreement,"steve curran, amanuel assefa",3,0,1,"Amanuel Assefa, Steve Curran"
417,160,"what roles does barclays bank plc have in the agreement which are not the roles of bofa securities, inc","issuing bank, administrative agent",2,1,1,"Administrative Agent, Swingline Lender"
418,160,"what roles does barclays bank plc have in the agreement which are not the roles of morgan stanley senior funding, inc","issuing bank, administrative agent",2,1,1,"Administrative Agent, Swingline Lender"
419,160,"what roles does barclays bank plc have in the agreement which are not the roles of jpmorgan chase bank, n.a.","bookrunners, administrative agent",2,1,1,"Administrative Agent, Swingline Lender"
420,160,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, jpmorgan chase bank, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank"
421,160,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank"
422,148,who are the vice presidents of the company where mukesh singh is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found
423,148,who are the directors of the company where karim remtoula is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found
424,148,who are the directors of the company where liliana claar is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found
425,148,who are the directors of the company where meng zhang is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found
426,148,who are the vice presidents of the company where katherine bass is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found
427,148,who are the vice presidents of the company where todd kennedy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found
428,148,who are the vice presidents of the company where jonathan eady is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found
429,148,who are the vice presidents of the company where craig malloy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found
430,148,who are the directors of the company where will hicks is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found
431,148,who are the directors of the company where rumesha ahmed is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found
432,148,who are the managing directors of the company which is the lender in the agreement,"greg strauss, p. nicholas rogers",3,0,1,"P. Nicholas Rogers, Greg Strauss"
433,148,who are the senior vice presidents of the company which is the co syndication agents in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,Emily Chott
434,148,who are the senior vice presidents of the company which is the lender in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,"R. Ruining Nguyen, Jonathan F. Lindvall, Meng Zhang"
435,148,who are the vice presidents of the company which is the administrative agent in the agreement,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Liliana Claar
436,148,who are the directors of the company which is the lender in the agreement,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Mukesh Singh
437,148,what companies are the lender but not the administrative agent in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK"
438,148,what companies are the lender but not the co syndication agents in the agreement,"pnc bank, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK"
439,148,what companies are the lender but not the documentation agents in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the northern trust company",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK"
440,162,who are the presidents of the company which is the guarantor in the agreement,"mark d. andrews, michael j. niedermaier",3,0,1,"Mark D. Andrews, Michael J. Niedermaier"
441,162,who are the vice presidents of the company which is the lender in the agreement,"ivan davey, michael king",3,0,1,Not found
442,162,who are the secretarys of the company which is the guarantor in the agreement,"michael rasmuson, michael j. niedermaier",3,0,1,"Michael Rasmuson, Mark D. Andrews, Michael J. Niedermaier"
443,166,what companies are the bookrunners but not the lead arrangers in the agreement,"ltd., ing bank n.v., singapore branch, barclays bank plc, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited",2,1,1,Not found
444,166,what companies are the bookrunners but not the lender in the agreement,"ing bank n.v., singapore branch, icici bank limited, citigroup global markets asia limited",2,1,1,Not found
445,164,"what roles does u.s. bank national association have in the agreement which are not the roles of suntrust robinson humphrey, inc","lender, lc issuer, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender"
446,164,what roles does u.s. bank national association have in the agreement which are not the roles of truist bank,"lc issuer, book runners, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender"
447,164,what roles does u.s. bank national association have in the agreement which are not the roles of regions bank,"lc issuer, book runners, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender"
448,164,what companies are the lender but not the  book runners in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank",2,1,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, UMB Bank N.A."
449,164,what companies are the lender but not the syndication agents in the agreement,"arvest bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",2,1,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, UMB Bank N.A."
450,170,who are the managing directors of the company which is the administrative agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found
451,170,who are the managing directors of the company which is the co documentation agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found
452,170,who are the managing directors of the company which is the co syndication agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found
453,170,who are the managing directors of the company which is the swing line lender in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found
454,170,who are the vice presidents of the company which is the administrative agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"Ronaldo Naval, Sabrina Hassan"
455,170,who are the vice presidents of the company which is the co documentation agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Not found
456,170,who are the vice presidents of the company which is the co syndication agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Not found
457,170,who are the vice presidents of the company which is the swing line lender in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Sabrina Hassan
458,170,what companies are the administrative agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found
459,170,what companies are the co documentation agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found
460,170,what companies are the co syndication agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found
461,165,who are the vice presidents of the company where peter duncan is employed,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,Not found
462,165,who are the authorized signatorys of the company which is the lender in the agreement,"annie carr, tracy rahn, charles shaw, gordon macarthur",3,0,1,"Tracy Rahn, Annie Carr, Charles Shaw, Ryan Zimmerman"
463,165,who are the directors of the company which is the lender in the agreement,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",3,0,1,"J. Casey Cosgrove, Sangeeta Shah, Ole Koppang, Tesha Winslow"
464,165,who are the vice presidents of the company which is the lender in the agreement,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,"Bridgett J. Manduk Mowry, Ryan Zimmerman, Brigitte M. Sinclair"
465,165,what companies are the lender but not the documentation agents in the agreement,"n.a, ltd., mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, barclays bank plc, jpmorgan chase bank, royal bank of canada, the bank of nova scotia, cooperatieve rabobank u.a., u.s. bank national association",2,1,1,"Barclays Bank PLC, HSBC Bank USA, N.A., The Bank of Nova Scotia, U.S. Bank National Association, Bank of the West, Cooperatieve Rabobank U.A., New York Branch, Royal Bank of Canada, SunTrust Bank"
466,140,what companies are the borrower but not the intermediateco in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited",2,1,1,WWTAI FINANCE LTD.
470,169,who are the authorized signatorys of the company which is the lender in the agreement,"mark walton, john m. olsen, anwar s. young, noam s. azachi",3,0,1,"Anwar S. Young, Mark Walton, John M. Olsen, Noam S. Azachi"
471,169,"what roles does bank of america, n.a. have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","syndication agent, documentation agent",2,1,1,Syndication Agent
472,169,"what roles does goldman sachs bank usa have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","lead arranger, syndication agent, documentation agent",2,1,1,Documentation Agent
473,169,what companies are the documentation agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Goldman Sachs Bank USA
474,169,what companies are the syndication agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Syndication Agent
475,169,what companies are the lender but not the lead arranger in the agreement,"n.a., lynch, pierce, merrill, bank of america, barclays bank plc, fenner smith incorporated",2,1,1,"Bank of America, N.A., Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH"
476,169,what companies are the lender but not the book runners in the agreement,"n.a., bank of america, new york branch, barclays bank plc, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,"Bank of America, N.A., Barclays Bank PLC, Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH, Goldman Sachs Bank USA"
477,169,what companies are the lead arranger but not the book runners in the agreement,"new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,"Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH, Goldman Sachs Bank USA"
481,142,who are the corporate secretarys of the company where joel e. hunter is employed,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston
482,142,who are the managing directors of the company where ming k. chu is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
483,142,who are the directors of the company where james d. weinstein is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Not found
484,142,who are the managing directors of the company where john s. mcgill is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
485,142,who are the directors of the company where randy geislinger is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Anar Ramji
486,142,who are the managing directors of the company where anar ramji is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
487,142,who are the managing directors of the company where james campbell is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
488,142,who are the managing directors of the company where michael linder is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
489,142,who are the managing directors of the company where michael zeller is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
490,142,who are the managing directors of the company where brian l. banke is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
491,142,who are the managing directors of the company where gordon yip is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
492,142,who are the directors of the company where richard antl is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Anar Ramji
493,142,who are the managing directors of the company where richard antl is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
494,142,who are the directors of the company where rob mackinnon is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Rob MacKinnon
495,142,who are the directors of the company where jeff ferrell is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Jeff Ferrell
496,142,who are the vice presidents of the company which is the lender in the agreement,"todd vaubel, marguerite sutton",3,0,1,Not found
497,142,who are the corporate secretarys of the company which is the guarantor in the agreement,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston
498,142,who are the authorized signatorys of the company which is the lender in the agreement,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",3,0,1,"Lexanne Cooper, Tammy Oldenburg"
499,142,who are the directors of the company which is the lender in the agreement,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Ming K. Chu, John S. McGill, Michael Zeller, Brian L. Banke, Todd Vaubel, Gordon Yip, Jason Lang, Lexanne Cooper, James D. Weinstein, Raj Acharya, Michael Linder, Anar Ramji, Randy Geislinger, James Campbell, J. Michael Quigley, Tammy Oldenburg, Mark Williamson, Rob MacKinnon, Jeff Ferrell, John Niedermier, Marguerite Sutton, J. Michael Quigley, Szymon Ordys"
500,142,who are the managing directors of the company which is the lender in the agreement,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found
501,142,what companies are the lender but not the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",2,1,1,"Credit Agricole Corporate and Investment Bank, Sumitomo Mitsui Banking Corporation, The Bank of Nova Scotia, Royal Bank of Canada, Barclays Bank PLC, Wells Fargo Bank, National Association, Mizuho Bank, Ltd."
502,156,"who are the its authorized signatorys of the company associated with 1800 century park east, suite 1100 los angeles, ca 90067","brian lane, patricia del busto",3,0,1,"Guelay Mese, Christopher Cassidy, Philip Tancorra, Jessica Lutrario"
503,156,who are the directors of the company associated with uk,"guelay mese, henk derksen",3,0,1,"Henk Derksen, Andreas-Christoph Beyertt"
504,156,who are the vice presidents of the company which is the issuing bank in the agreement,"philip tancorra, christopher cassidy",3,0,1,"Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Philip Tancorra"
505,156,who are the vice presidents of the company which is the  bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,"Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
506,156,who are the vice presidents of the company which is the  lead arrangers in the agreement,"philip tancorra, christopher cassidy",3,0,1,"Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
507,156,who are the vice presidents of the company which is the lender in the agreement,"philip tancorra, christopher cassidy",3,0,1,"Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
508,156,who are the vice presidents of the company which is the bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,"Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
509,156,who are the directors of the company which is the borrowers in the agreement,"guelay mese, henk derksen",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
510,156,who are the its authorized signatorys of the company which is the agent in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
511,156,who are the its authorized signatorys of the company which is the bookrunner in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
512,156,who are the its authorized signatorys of the company which is the issuing bank in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese"
513,156,who are the its authorized signatorys of the company which is the  bookrunners in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
514,156,who are the its authorized signatorys of the company which is the  lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
515,156,who are the its authorized signatorys of the company which is the lead arranger in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
516,156,who are the its authorized signatorys of the company which is the lender in the agreement,"brian lane, patricia del busto",3,0,1,"Brian Lane, Patricia Del Busto, Carmela Massari, Timothy Lee, Guelay Mese, Philip Tancorra"
517,156,who are the its authorized signatorys of the company which is the security agent in the agreement,"brian lane, patricia del busto",3,0,1,Patricia Del Busto
518,156,who are the its authorized signatorys of the company which is the administrative agent in the agreement,"brian lane, patricia del busto",3,0,1,Henk Derksen
519,156,who are the its authorized signatorys of the company which is the lead arrangers in the agreement,"brian lane, patricia del busto",3,0,1,Brian Lane
520,156,what companies are the lender but not the  bookrunners in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"JPMORGAN CHASE BANK, N.A., BNP PARIBAS, Deutsche Bank AG, New York Branch, WELLS FARGO BANK, NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, LONDON BRANCH, WELLS FARGO CAPITAL FINANCE CORPORATION CANADA"
521,156,what companies are the lender but not the  lead arrangers in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",2,1,1,"JPMORGAN CHASE BANK, N.A., BNP PARIBAS, Deutsche Bank AG, New York Branch, WELLS FARGO BANK, NATIONAL ASSOCIATION, LONDON BRANCH, WELLS FARGO CAPITAL FINANCE CORPORATION CANADA"
522,156,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"JPMORGAN CHASE BANK, N.A., BNP PARIBAS, WELLS FARGO BANK, NATIONAL ASSOCIATION, LONDON BRANCH, WELLS FARGO CAPITAL FINANCE CORPORATION CANADA"
523,156,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",2,1,1,"JPMORGAN CHASE BANK, N.A., BNP PARIBAS, WELLS FARGO BANK, NATIONAL ASSOCIATION, LONDON BRANCH, WELLS FARGO CAPITAL FINANCE CORPORATION CANADA"
527,147,who are the authorized signatorys of the company which is the c issuer in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Whitney Gaston, Komal Shah"
528,147,who are the authorized signatorys of the company which is the lender in the agreement,"komal shah, thomas manning, whitney gaston, graham robertson",3,0,1,"Eugene Yermash, Michael Strobel, Philip Tancorra"
529,147,who are the directors of the company which is the c issuer in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Not found
530,147,who are the directors of the company which is the lender in the agreement,"ronnie glenn, joseph l. corah",3,0,1,Joseph L. Corah
531,147,who are the vice presidents of the company which is the c issuer in the agreement,"jack kelly, eugene yermash, michael strobel, philip tancorra",3,0,1,Not found
532,147,"what roles does jpmorgan chase bank have in the agreement which are not the roles of morgan stanley senior funding, inc.","collateral agent, administrative agent",2,1,1,Not found
533,147,what companies are the lender but not the cissuer in the agreement,"ltd., inc., citibank, mizuho bank, bank of america, barclays bank plc, jpmorgan chase bank, goldman sachs bank usa, morgan stanley senior funding",2,1,1,"Barclays Bank PLC, BofA Securities, Inc., Goldman Sachs Bank USA, Mizuho Bank, Ltd., Morgan Stanley Senior Funding, Inc., HSBC Securities (USA) Inc., Credit Suisse Loan Funding LLC, Citigroup Global Markets Inc., and Deutsche Bank Securities Inc."
534,153,who are the senior vice presidents of the company which is the swingline lender in the agreement,"david a. wild, kyle patterson",3,0,1,Not found
535,153,who are the directors of the company which is the co syndication agents in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found
536,153,who are the directors of the company which is the issuing bank in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found
537,153,who are the directors of the company which is the swingline lender in the agreement,"francis groccia, renata i. levine, michael j. mcwalters",3,0,1,Not found
538,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Co-Syndication Agent
539,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of truist bank","bookrunners, lead arrangers",2,1,1,Co-Syndication Agent
540,153,"what roles does silicon valley bank have in the agreement which are not the roles of truist securities, inc.","issuing bank, swingline lender, co syndication agents",2,1,1,Co-Syndication Agent
541,153,"what roles does silicon valley bank have in the agreement which are not the roles of jpmorgan chase bank, n.a","bookrunners, lead arrangers, co syndication agents",2,1,1,Co-Syndication Agent
542,153,"what roles does silicon valley bank have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",2,1,1,Co-Syndication Agent
543,153,what roles does silicon valley bank have in the agreement which are not the roles of truist bank,"bookrunners, lead arrangers",2,1,1,Co-Syndication Agent
544,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of pnc bank, national association",administrative agent,2,1,1,"Swingline Lender, Administrative Agent"
545,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of truist bank",administrative agent,2,1,1,"Swingline Lender, Administrative Agent"
546,153,what companies are the issuing bank but not the co syndication agents in the agreement,"n.a, citizens bank, jpmorgan chase bank",2,1,1,"JPMORGAN CHASE BANK, N.A., CITIZENS BANK, N.A., TRUIST BANK"
547,153,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"JPMORGAN CHASE BANK, N.A., CITIZENS BANK, N.A., PNC Bank, National Association, SILICON VALLEY BANK, TRUIST BANK"
548,153,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",2,1,1,"JPMORGAN CHASE BANK, N.A., CITIZENS BANK, N.A., PNC Bank, National Association, SILICON VALLEY BANK, TRUIST BANK"
549,153,what companies are the swingline lender but not the co syndication agents in the agreement,"n.a, td bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMORGAN CHASE BANK, N.A."
550,153,what companies are the swingline lender but not the  bookrunners in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMORGAN CHASE BANK, N.A."
551,153,what companies are the swingline lender but not the  lead arrangers in the agreement,"n.a, td bank, pnc bank, truist bank, citizens bank, hsbc bank usa, jpmorgan chase bank, national association",2,1,1,"JPMORGAN CHASE BANK, N.A."
552,153,what companies are the co syndication agents but not the  bookrunners in the agreement,"pnc bank, truist bank, national association",2,1,1,"CITIZENS BANK, N.A., PNC BANK, NATIONAL ASSOCIATION, SILICON VALLEY BANK, TRUIST BANK"
553,153,what companies are the co syndication agents but not the  lead arrangers in the agreement,"pnc bank, truist bank, national association",2,1,1,"CITIZENS BANK, N.A., PNC BANK, NATIONAL ASSOCIATION, SILICON VALLEY BANK, TRUIST BANK"
555,151,who are the vice presidents of the company where joseph l. corah is employed,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,"Judith E. Smith, Jessica Gavarkovs"
556,151,who are the managing directors of the company which is the swing line lender in the agreement,"john bosco, andrea s chen, michael pearce, iain p. stewart",3,0,1,Not found
557,151,who are the executive directors of the company which is the syndication agent in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
558,151,who are the executive directors of the company which is the  bookrunners in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
559,151,who are the executive directors of the company which is the  lead arrangers in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
560,151,who are the executive directors of the company which is the c issuer in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
561,151,who are the executive directors of the company which is the swing line lender in the agreement,"tracy rahn, gail motonaga, anders holmgaard, gregory t martin",3,0,1,Not found
562,151,"who are the vice presidents of the company which is the administrative agent, in the agreement","tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
563,151,who are the vice presidents of the company which is the  bookrunners in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
564,151,who are the vice presidents of the company which is the  lead arrangers in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
565,151,who are the vice presidents of the company which is the c issuer in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
566,151,who are the vice presidents of the company which is the swing line lender in the agreement,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found
567,151,who are the authorized signatorys of the company which is the swing line lender in the agreement,"jack lonker, michael king, scott macvicar, judith e. smith, jessica gavarkovs, william e. briggs iv",3,0,1,Not found
568,151,who are the directors of the company which is the syndication agent in the agreement,"annie chung, mindy k. chu, ronnie glenn, sean hassett, arjun talwalkar, cormac langford, jennifer s. o neill",3,0,1,Not found
