Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
960,60,what company is both the lead arranger and the arranger in the agreement,bank of montreal,1,1,0.0,There is no company listed as both the Lead Arranger and the Arranger in the agreement.
961,60,what company is both the lead bookrunner and the bookrunner in the agreement,"inc., bofa securities",1,1,0.0,There is no company listed as both the Lead Bookrunner and the Bookrunner in the agreement.
962,60,what company is both the lead arranger and the arranger in the agreement,"inc., bofa securities",1,1,0.0,There is no company listed as both the Lead Arranger and the Arranger in the agreement.
963,60,what company is both the  bookrunner and the bookrunner in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Bookrunner and the Bookrunner in the agreement.
964,60,what company is both the  bookrunners and the bookrunners in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Bookrunners and the Bookrunners in the agreement.
965,60,what company is both the lead bookrunner and the bookrunner in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Lead Bookrunner and the Bookrunner in the agreement.
966,60,what company is both the  book manager and the book manager in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Book Manager and the Book Manager in the agreement.
967,60,what company is both the  lead arranger and the lead arranger in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Lead Arranger and the Lead Arranger in the agreement.
968,60,what company is both the lead arranger and the arranger in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Lead Arranger and the Arranger in the agreement.
969,60,what company is both the  book runner and the book runner in the agreement,"n.a., citibank",1,1,0.0,There is no company listed as both the Book Runner and the Book Runner in the agreement.
970,60,what company is both the documentation agent and the agent in the agreement,"fifth third bank, national association",1,1,0.0,There is no company listed as both the Documentation Agent and the Agent in the agreement.
971,60,what company is both the documentation agent and the agent in the agreement,goldman sachs bank usa,1,1,0.0,There is no company listed as both the Documentation Agent and the Agent in the agreement.
972,60,what company is both the lead bookrunner and the bookrunner in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,There is no company listed as both the Lead Bookrunner and the Bookrunner in the agreement.
973,60,what company is both the lead arranger and the arranger in the agreement,"n.a., jpmorgan chase bank",1,1,0.0,There is no company listed as both the Lead Arranger and the Arranger in the agreement.
974,60,what company is both the  bookrunner and the bookrunner in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Bookrunner and the Bookrunner in the agreement.
975,60,what company is both the  bookrunners and the bookrunners in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Bookrunners and the Bookrunners in the agreement.
976,60,what company is both the lead bookrunner and the bookrunner in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Lead Bookrunner and the Bookrunner in the agreement.
977,60,what company is both the  book manager and the book manager in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Book Manager and the Book Manager in the agreement.
978,60,what company is both the  lead arranger and the lead arranger in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Lead Arranger and the Lead Arranger in the agreement.
979,60,what company is both the lead arranger and the arranger in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Lead Arranger and the Arranger in the agreement.
980,60,what company is both the  book runner and the book runner in the agreement,"ltd., mufg bank",1,1,0.0,There is no company listed as both the Book Runner and the Book Runner in the agreement.
981,60,what company is both the documentation agent and the agent in the agreement,"pnc bank, national association",1,1,0.0,There is no company listed as both the Documentation Agent and the Agent in the agreement.
982,60,what company is both the  bookrunner and the bookrunner in the agreement,pnc capital markets llc,1,1,0.0,There is no company listed as both the Bookrunner and the Bookrunner in the agreement.
983,60,what company is both the  bookrunners and the bookrunners in the agreement,pnc capital markets llc,1,1,0.0,There is no company listed as both the Bookrunners and the Bookrunners in the agreement.
984,60,what company is both the  book manager and the book manager in the agreement,pnc capital markets llc,1,1,0.0,There is no company listed as both the Book Manager and the Book Manager in the agreement.
985,60,what company is both the  lead arranger and the lead arranger in the agreement,pnc capital markets llc,1,1,0.0,There is no company listed as both the Lead Arranger and the Lead Arranger in the agreement.
986,60,what company is both the  book runner and the book runner in the agreement,pnc capital markets llc,1,1,0.0,"Citibank, N.A."
987,60,what company is both the documentation agent and the agent in the agreement,"n.a., td bank",1,1,0.0,"Bank of America, N.A."
988,60,what company is both the  bookrunner and the bookrunner in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
989,60,what company is both the  bookrunners and the bookrunners in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
990,60,what company is both the documentation agent and the agent in the agreement,u.s. bank national association,1,1,0.0,"Bank of America, N.A."
991,60,what company is both the lead bookrunner and the bookrunner in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
992,60,what company is both the  book manager and the book manager in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
993,60,what company is both the  book runner and the book runner in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
994,60,what company is both the  lead arranger and the lead arranger in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
995,60,what company is both the lead arranger and the arranger in the agreement,u.s. bank national association,1,1,0.0,"Citibank, N.A."
996,60,what company is both the documentation agent and the agent in the agreement,"wells fargo bank, national association",1,1,0.0,"Bank of America, N.A."
997,60,what company is both the lead bookrunner and the bookrunner in the agreement,wells fargo securities llc,1,1,0.0,"Citibank, N.A."
998,60,what company is both the lead arranger and the arranger in the agreement,wells fargo securities llc,1,1,0.0,"Citibank, N.A."
999,60,what company is both the documentation agent and the agent in the agreement,"n.a, jpmorgan chase bank",1,1,0.0,"Bank of America, N.A."
1000,60,what company is both the documentation agent and the agent in the agreement,regions bank,1,1,0.0,"Bank of America, N.A."
1001,60,what company is both the documentation agent and the agent in the agreement,"ltd., mizuho bank",1,1,0.0,"Bank of America, N.A."
1002,60,what company is both the lead bookrunner and the bookrunner in the agreement,"ltd., mizuho bank",1,1,0.0,"Citibank, N.A."
1003,60,what company is both the lead arranger and the arranger in the agreement,"ltd., mizuho bank",1,1,0.0,"Citibank, N.A."
1004,60,what company is both the  bookrunner and the bookrunner in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1005,60,what company is both the  bookrunners and the bookrunners in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1006,60,what company is both the documentation agent and the agent in the agreement,the bank of nova scotia,1,1,0.0,"Bank of America, N.A."
1007,60,what company is both the lead bookrunner and the bookrunner in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1008,60,what company is both the  book manager and the book manager in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1009,60,what company is both the  book runner and the book runner in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1010,60,what company is both the  lead arranger and the lead arranger in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1011,60,what company is both the lead arranger and the arranger in the agreement,the bank of nova scotia,1,1,0.0,"Citibank, N.A."
1012,60,what company is both the  bookrunner and the bookrunner in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1013,60,what company is both the  bookrunners and the bookrunners in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1014,60,what company is both the documentation agent and the agent in the agreement,"capital one, national association",1,1,0.0,"Bank of America, N.A."
1015,60,what company is both the lead bookrunner and the bookrunner in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1016,60,what company is both the  book manager and the book manager in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1017,60,what company is both the  book runner and the book runner in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1018,60,what company is both the  lead arranger and the lead arranger in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1019,60,what company is both the lead arranger and the arranger in the agreement,"capital one, national association",1,1,0.0,"Citibank, N.A."
1020,60,"who is the executive director of jpmorgan chase bank, n.a",anthony galea,2,0,0.0,Anthony Galea
1021,60,"who is the senior vice president of leidos holdings, inc.",marc h. crown,2,0,0.0,Marc H. Crown
1022,60,"who is the treasurer of leidos holdings, inc.",marc h. crown,2,0,0.0,Marc H. Crown
1023,60,who is the assistant vice president of regions bank,stephanie herndon,2,0,0.0,Stephanie Herndon
1024,60,who is the assistant vice president of bank of the west,caroline smith,2,0,0.0,Caroline Smith
1025,60,what is the role in the agreement of the company where marc h. crown is employed,holdings,2,0,0.0,Borrower
1026,60,"what is the role in the agreement of the company associated with bank of america, n.a.",agents,2,0,0.0,Lender
1027,60,"what is the role in the agreement of the company associated with fifth third bank, national association",agents,2,0,0.0,Lender
1028,60,what is the role in the agreement of the company associated with fitch ratings,agency,2,0,0.0,Not applicable
1029,60,what is the role in the agreement of the company associated with goldman sachs bank usa,agents,2,0,0.0,Lender
1030,60,"what is the role in the agreement of the company associated with leidos, inc.",borrower,2,0,0.0,Borrower
1031,60,"what is the role in the agreement of the company associated with moody s investors service, inc.",agency,2,0,0.0,Not applicable
1032,60,"what is the role in the agreement of the company associated with pnc bank, national association",agents,2,0,0.0,Lender
1033,60,what is the role in the agreement of the company associated with pnc capital markets llc,bookrunners,2,0,0.0,Not applicable
1034,60,"what is the role in the agreement of the company associated with td bank, n.a.",agents,2,0,0.0,Lender
1035,60,"what is the role in the agreement of the company associated with wells fargo bank, national association",agents,2,0,0.0,Lender
1036,60,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a",agents,2,0,0.0,"JPMorgan Chase Bank, N.A. is acting as a Lender in the agreement."
1037,60,"what is the role in the agreement of the company associated with leidos holdings, inc.",holdings,2,0,0.0,"Leidos Holdings, Inc. is one of the parties executing the agreement, likely as a borrower or guarantor."
1038,60,what is the role in the agreement of the company associated with regions bank,agents,2,0,0.0,Regions Bank is acting as a Lender in the agreement.
1039,74,what position does christopher day hold,authorized signatory,1,0,,Executive Vice President and Secretary
1040,74,what position does christopher t. mckee hold,executive vice president and secretary,1,0,,Senior Vice President
1041,74,what position does jeff kalinowski hold,senior vice president,1,0,,Managing Director
1042,74,what position does nick hahn hold,managing director,1,0,,Managing Director
1043,74,what position does todd m. koetje hold,managing director,1,0,,Managing Director
1044,74,what position does jon singer hold,managing director,1,0,,Managing Director
1045,74,what position does karim rahimtoola hold,authorized signatory,1,0,,Managing Director
1046,74,what position does stacy moritz hold,managing director,1,0,,Managing Director
1047,74,"who is the executive vice president and secretary of gtt communications, inc",christopher t. mckee,2,0,0.0,Anna E. Dodson
1048,74,who is the senior vice president of keybank national association,jeff kalinowski,2,0,0.0,Christopher T. McKee
1049,74,what is the role in the agreement of the company where christopher day is employed,syndication agents,2,0,0.0,Borrower
1050,74,what is the role in the agreement of the company where karim rahimtoola is employed,syndication agents,2,0,0.0,Administrative Agent
1051,74,what is the role in the agreement of the company where jon singer is employed,syndication agents,2,0,0.0,Administrative Agent
1052,74,what is the role in the agreement of the company where nick hahn is employed,syndication agents,2,0,0.0,Administrative Agent
1053,74,what is the role in the agreement of the company where anna e. dodson is employed,legal counsel,2,0,0.0,Borrower
1054,74,what is the role in the agreement of the company where christopher t. mckee is employed,borrower,2,0,0.0,Administrative Agent
1055,74,what is the role in the agreement of the company where chris mckee is employed,borrower,2,0,0.0,Administrative Agent
1056,74,what is the role in the agreement of the company associated with citizens bank,documentation agents,2,0,0.0,Lender
1057,74,what is the role in the agreement of the company associated with cohnreznick llp,legal counsel,2,0,0.0,Independent Auditor
1058,74,what is the role in the agreement of the company associated with ing capital llc,documentation agents,2,0,0.0,Lender
1059,74,"what is the role in the agreement of the company associated with wells fargo bank, national association",documentation agents,2,0,0.0,Lender
1060,74,"what is the role in the agreement of the company associated with credit suisse ag, cayman islands branch",syndication agents,2,0,0.0,Lender
1061,74,what is the role in the agreement of the company associated with suntrust bank,syndication agents,2,0,0.0,Lender
1062,74,what is the role in the agreement of the company associated with goodwin procter llp,legal counsel,2,0,0.0,Legal Counsel
1063,74,"what is the role in the agreement of the company associated with gtt communications, inc",borrower,2,0,0.0,Borrower
1075,149,what position does michelle handy hold,managing director,1,0,,"Michelle Handy holds the position of Managing Director at First Eagle Alternative Credit, LLC."
1076,149,"who is the managing director of feac agent, llc",michelle handy,2,0,0.0,"Michelle Handy is the Managing Director of FEAC Agent, LLC."
1077,149,"who is the executive vice president of xcel brands, inc.",seth burroughs,2,0,0.0,"Seth Burroughs is the Executive Vice President of Xcel Brands, Inc."
1078,149,"who is the secretary of xcel brands, inc.",seth burroughs,2,0,0.0,"Seth Burroughs is the Secretary of Xcel Brands, Inc."
1079,149,what is the role in the agreement of the company where seth burroughs is employed,borrower,2,0,0.0,"Seth Burroughs is employed by Xcel Brands, Inc., which is a party to the agreement as a Credit Party."
1080,149,"what is the role in the agreement of the company associated with c wonder licensing, llc,",guarantor,2,0,0.0,"C Wonder Licensing, LLC is a party to the agreement as a Credit Party."
1081,149,what is the role in the agreement of the company associated with cohnreznick llp,accounting firm,2,0,0.0,"CohnReznick LLP is not explicitly mentioned in the provided document as a party to the agreement. It is mentioned in the context of the financial statements of Xcel Brands, Inc. and its Subsidiaries."
1082,149,"what is the role in the agreement of the company associated with first eagle alternativecapital bdc, inc",lender,2,0,0.0,"First Eagle Alternative Capital BDC, Inc. is a party to the agreement as a Lender."
1083,149,"what is the role in the agreement of the company associated with first eagle direct lending fund iv, llc",lender,2,0,0.0,"First Eagle Direct Lending Fund IV, LLC is a party to the agreement as a Lender."
1084,149,"what is the role in the agreement of the company associated with first eagle direct lending iv co invest, llc",lender,2,0,0.0,"First Eagle Direct Lending IV Co-Invest, LLC is a party to the agreement as a Lender."
1085,149,"what is the role in the agreement of the company associated with first eagle direct lending levered fund iv spv, llc",lender,2,0,0.0,"First Eagle Direct Lending Levered Fund IV SPV, LLC is a party to the agreement as a Lender."
1086,149,"what is the role in the agreement of the company associated with first eagle direct lending v a, llc",lender,2,0,0.0,"First Eagle Direct Lending V-A, LLC is a party to the agreement as a Lender."
1087,149,"what is the role in the agreement of the company associated with first eagle direct lending v b spv, llc",lender,2,0,0.0,"First Eagle Direct Lending V-B SPV, LLC is a party to the agreement as a Lender."
1088,149,"what is the role in the agreement of the company associated with first eagle direct lending v c, scsp",lender,2,0,0.0,"First Eagle Direct Lending V-C, SCSP is a party to the agreement as a Lender."
1089,149,"what is the role in the agreement of the company associated with gold licensing, llc",guarantor,2,0,0.0,"Gold Licensing, LLC is a party to the agreement as a Credit Party."
1090,149,"what is the role in the agreement of the company associated with h heritage licensing, llc",guarantor,2,0,0.0,"H Heritage Licensing, LLC is a party to the agreement as a Credit Party."
1091,149,"what is the role in the agreement of the company associated with h licensing, llc,",guarantor,2,0,0.0,"H Licensing, LLC is a party to the agreement as a Credit Party."
1092,149,"what is the role in the agreement of the company associated with im brands, llc,",guarantor,2,0,0.0,"IM Brands, LLC is a party to the agreement as a Credit Party."
1093,149,"what is the role in the agreement of the company associated with jr licensing, llc",guarantor,2,0,0.0,"JR Licensing, LLC is a party to the agreement as a Credit Party."
1094,149,"what is the role in the agreement of the company associated with judith ripka fine jewelry, llc",guarantor,2,0,0.0,"Judith Ripka Fine Jewelry, LLC is a party to the agreement as a Credit Party."
1095,149,"what is the role in the agreement of the company associated with xcel ct mfg, llc",guarantor,2,0,0.0,"XCEL-CT MFG, LLC is a party to the agreement as a Credit Party."
1096,149,"what is the role in the agreement of the company associated with xcel brands, inc",borrower,2,0,0.0,"Xcel Brands, Inc. is a party to the agreement as the Borrower."
1097,149,"what is the role in the agreement of the company associated with xcel design group, llc,",guarantor,2,0,0.0,"Xcel Design Group, LLC is a party to the agreement as a Credit Party."
1098,149,"what is the role in the agreement of the company associated with xcel brands, inc.",borrower,2,0,0.0,"Xcel Brands, Inc. is a party to the agreement as the Borrower."
1099,161,what position does joe white hold,vice president,1,0,,Managing Director
1100,161,what position does john wilgus hold,senior vice president,1,0,,Managing Director
1101,161,what position does jonas robinson hold,director,1,0,,Managing Director
1102,161,what position does raymond j. pacini hold,chief financial officer,1,0,,Managing Director
1103,161,what position does ryan almond hold,director,1,0,,Director
1104,161,what position does sean apicella hold,senior vice president,1,0,,Vice President
1105,161,what position does thomas z. schmitt hold,vice president,1,0,,Managing Director
1106,161,what position does zachary braun hold,corporate banker,1,0,,Vice President
1107,161,"who is the chief financial officer of modiv operating partnership, lp",raymond j. pacini,2,0,0.0,Not found
1108,161,who is the corporate banker of synovus bank,zachary braun,2,0,0.0,Not found
1109,161,what is the role in the agreement of the company where raymond j. pacini is employed,borrower,2,0,0.0,"Lender, Lead Arranger, and Bookrunner"
1110,161,what is the role in the agreement of the company where zachary braun is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner"
1111,161,what is the role in the agreement of the company where sean apicella is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner"
1112,161,what is the role in the agreement of the company where john wilgus is employed,lender,2,0,0.0,"Lender, Lead Arranger, and Bookrunner"
1113,161,what is the role in the agreement of the company associated with bmo harris bank n.a.,lender,2,0,0.0,Lender and Co-Syndication Agent
1114,161,what is the role in the agreement of the company associated with keybanc capital markets inc.,lead arrangers,2,0,0.0,"Lender, Lead Arranger, and Bookrunner"
1115,161,what is the role in the agreement of the company associated with s t bank,lender,2,0,0.0,Lender and Co-Syndication Agent
1116,161,"what is the role in the agreement of the company associated with truist securities, inc.",lead arrangers,2,0,0.0,Lender and Co-Syndication Agent
1117,161,"what is the role in the agreement of the company associated with modiv operating partnership, lp",borrower,2,0,0.0,Borrower
1118,161,what is the role in the agreement of the company associated with synovus bank,lender,2,0,0.0,Lender and Co-Syndication Agent
1119,161,what is the role in the agreement of the company associated with first financial bank,lender,2,0,0.0,Lender and Co-Syndication Agent
1120,160,what position does helen d. davis hold,authorized officer,1,0,,Authorized Officer
1121,160,what position does amanuel assefa hold,director,1,0,,Authorized Signatory
1122,160,what position does daniel d. tempesta hold,chief financial officer,1,0,,Chief Financial Officer
1123,160,what position does joseph siri hold,vice president,1,0,,Authorized Officer
1124,160,what position does martin corrigan hold,vice president,1,0,,Authorized Officer
1125,160,what position does steve curran hold,director,1,0,,Authorized Officer
1126,160,"who is the authorized officer of jpmorgan chase bank, n.a.",helen d. davis,2,0,0.0,Michael King
1127,160,"who is the authorized signatory of morgan stanley bank, n.a.",michael king,2,0,0.0,Amanuel Assefa
1128,160,"who is the chief financial officer of nuance communications, inc.",daniel d. tempesta,2,0,0.0,Daniel D. Tempesta
1129,160,what is the role in the agreement of the company where michael king is employed,issuing bank,2,0,0.0,"Administrative Agent, an Issuing Bank and a Lender"
1130,160,what is the role in the agreement of the company where martin corrigan is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender
1131,160,what is the role in the agreement of the company where joseph siri is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender
1132,160,what is the role in the agreement of the company where steve curran is employed,issuing bank,2,0,0.0,an Issuing Bank and a Lender
1133,160,what is the role in the agreement of the company where amanuel assefa is employed,issuing bank,2,0,0.0,Lender
1134,160,"what is the role in the agreement of the company associated with bank of america, n.a.",issuing bank,2,0,0.0,an Issuing Bank and a Lender
1135,160,"what is the role in the agreement of the company associated with citibank, n.a.",issuing bank,2,0,0.0,an Issuing Bank and a Lender
1136,160,what is the role in the agreement of the company associated with jpmorgan chase bank n.a.,bookrunners,2,0,0.0,an Issuing Bank and a Lender
1137,160,"what is the role in the agreement of the company associated with nuance communications, inc",borrower,2,0,0.0,Borrower
1138,160,"what is the role in the agreement of the company associated with morgan stanley bank, n.a.",issuing bank,2,0,0.0,an Issuing Bank and a Lender
1139,160,"what is the role in the agreement of the company associated with mufg bank, ltd.",issuing bank,2,0,0.0,an Issuing Bank and a Lender
1140,160,what is the role in the agreement of the company associated with truist bank,issuing bank,2,0,0.0,an Issuing Bank and a Lender
1141,148,what position does emily chott hold,senior vice president,1,0,,Emily Chott holds the position of Senior Vice President.
1142,148,what position does greg strauss hold,managing director,1,0,,Greg Strauss holds the position of Managing Director.
1143,148,what position does jonathan eady hold,director,1,0,,Jonathan Eady holds the position of Director.
1144,148,what position does jonathan f. lindvall hold,senior vice president,1,0,,Jonathan F. Lindvall holds the position of Senior Vice President.
1145,148,what position does karim remtoula hold,vice president,1,0,,Karim Remtoula holds the position of Vice President.
1146,148,what position does katherine bass hold,director,1,0,,Katherine Bass holds the position of Director.
1147,148,what position does kevin berryman hold,chief financial officer,1,0,,Kevin Berryman holds the position of Chief Financial Officer.
1148,148,what position does liliana claar hold,vice president,1,0,,Liliana Claar holds the position of Vice President.
1149,148,what position does meng zhang hold,vice president,1,0,,Meng Zhang holds the position of Vice President.
1150,148,what position does p. nicholas rogers hold,managing director,1,0,,P. Nicholas Rogers holds the position of Managing Director.
1151,148,what position does peter s. preoun hold,executive director,1,0,,Peter S. Preoun holds the position of Executive Director.
1152,148,what position does r. ruining nguyen hold,senior vice president,1,0,,R. Ruining Nguyen holds the position of Senior Vice President.
1153,148,what position does rumesha ahmed hold,vice president,1,0,,Rumesha Ahmed holds the position of Vice President.
1154,148,what position does todd kennedy hold,director,1,0,,Todd Kennedy holds the position of Director.
1155,148,what position does will hicks hold,vice president,1,0,,Will Hicks holds the position of Vice President.
1156,148,who is the chief financial officer of jacobs engineering group inc.,kevin berryman,2,0,0.0,Kevin Berryman is the Chief Financial Officer of Jacobs Engineering Group Inc.
1157,148,who is the executive director of jpmorgan chase bank,peter s. preoun,2,0,0.0,Peter S. Preoun is the Executive Director of JPMorgan Chase Bank.
1158,148,who is the authorized signatory of morgan stanley bank,michael king,2,0,0.0,"Michael King is the Authorized Signatory of Morgan Stanley Bank, N.A."
1159,148,what is the role in the agreement of the company where kevin berryman is employed,borrowers,2,0,0.0,The role of the company where Kevin Berryman is employed in the agreement is the Company.
1160,148,what is the role in the agreement of the company where peter s. preoun is employed,lender,2,0,0.0,The role of the company where Peter S. Preoun is employed in the agreement is the Company.
1161,148,what is the role in the agreement of the company associated with the northern trust company,lender,2,0,0.0,The role of the company associated with The Northern Trust Company in the agreement is the Lender.
1162,148,"what is the role in the agreement of the company associated with bank of america, n.a.",administrative agent,2,0,0.0,"The role of the company associated with Bank of America, N.A. in the agreement is the Administrative Agent."
1163,148,what is the role in the agreement of the company associated with bnp paribas securities corp,lead arrangers,2,0,0.0,The role of the company associated with BNP Paribas Securities Corp in the agreement is the Lender.
1164,148,what is the role in the agreement of the company associated with pnc bank,lender,2,0,0.0,The role of the company associated with PNC Bank in the agreement is the Lender.
1165,148,what is the role in the agreement of the company associated with truist bank,lender,2,0,0.0,The role of the company associated with Truist Bank in the agreement is the Lender.
1166,148,what is the role in the agreement of the company associated with wells fargo bank,lender,2,0,0.0,The role of the company associated with Wells Fargo Bank in the agreement is the Lender.
1167,148,"what is the role in the agreement of the company associated with wells fargo bank, national association",co syndication agents,2,0,0.0,"The role of the company associated with Wells Fargo Bank, National Association in the agreement is the Lender."
1168,148,what is the role in the agreement of the company associated with jacobs engineering group inc.,borrowers,2,0,0.0,The role of the company associated with Jacobs Engineering Group Inc. in the agreement is the Company.
1169,148,what is the role in the agreement of the company associated with morgan stanley bank,lender,2,0,0.0,The role of the company associated with Morgan Stanley Bank in the agreement is the Lender.
1170,49,what position does hamish sandhu hold,chief financial officer,1,0,,Hamish Sandhu holds the position of Chief Financial Officer at RG Parent LLC.
1171,49,what position does peter kim hold,chief executive officer,1,0,,"Peter Kim holds the position of Chief Executive Officer at Hudson Clothing, LLC."
1172,49,what position does suzanne grosso hold,managing director,1,0,,Suzanne Grosso holds the position of Managing Director at TCW Asset Management Company.
1173,49,who is the chief financial officer of dbg holdings subsidiary inc,hamish sandhu,2,0,0.0,Hamish Sandhu is the Chief Financial Officer of DBG Holdings Subsidiary Inc.
1174,49,"who is the chief executive officer of hc acquisition holdings, inc",peter kim,2,0,0.0,"Peter Kim is the Chief Executive Officer of HC Acquisition Holdings, Inc."
1175,49,"who is the chief executive of marco brunelli ip, llc",michael buckley,2,0,0.0,"The document does not specify the Chief Executive of Marco Brunelli IP, LLC."
1176,49,"who is the chief executive officer of marco brunelli ip, llc",michael buckley,2,0,0.0,"The document does not specify the Chief Executive Officer of Marco Brunelli IP, LLC."
1177,49,who is the managing director of west virginia direct lending llc,suzanne grosso,2,0,0.0,Suzanne Grosso is the Managing Director of West Virginia Direct Lending LLC.
1178,49,what is the role in the agreement of the company where peter kim is employed,guarantors,2,0,0.0,"The role of the company where Peter Kim is employed (Hudson Clothing, LLC) in the agreement is not specified."
1179,49,what is the role in the agreement of the company where michael buckley is employed,guarantors,2,0,0.0,The role of the company where Michael Buckley is employed in the agreement is not specified.
1180,49,what is the role in the agreement of the company associated with dbg subsidiary inc.,borrowers,2,0,0.0,The role of the company associated with DBG Subsidiary Inc. in the agreement is not specified.
1181,49,what is the role in the agreement of the company associated with differential brands group inc.,borrowers,2,0,0.0,The role of the company associated with Differential Brands Group Inc. in the agreement is not specified.
1182,49,"what is the role in the agreement of the company associated with hudson clothing, llc",borrowers,2,0,0.0,"The role of the company associated with Hudson Clothing, LLC in the agreement is not specified."
1183,49,"what is the role in the agreement of the company associated with hudson clothing holdings, inc",guarantors,2,0,0.0,"The role of the company associated with Hudson Clothing Holdings, Inc in the agreement is not specified."
1184,49,"what is the role in the agreement of the company associated with innovo west sales, inc",guarantors,2,0,0.0,"The role of the company associated with Innovo West Sales, Inc in the agreement is not specified."
1185,49,what is the role in the agreement of the company associated with rgh group llc,guarantors,2,0,0.0,The role of the company associated with RGH Group LLC in the agreement is not specified.
1186,49,"what is the role in the agreement of the company associated with robert graham designs, llc",borrowers,2,0,0.0,"The role of the company associated with Robert Graham Designs, LLC in the agreement is not specified."
1187,49,"what is the role in the agreement of the company associated with robert graham holdings, llc",borrowers,2,0,0.0,"The role of the company associated with Robert Graham Holdings, LLC in the agreement is not specified."
1188,49,what is the role in the agreement of the company associated with robert graham retail llc,borrowers,2,0,0.0,The role of the company associated with Robert Graham Retail LLC in the agreement is not specified.
1189,49,what is the role in the agreement of the company associated with tcw direct lending llc,lenders,2,0,0.0,The role of the company associated with TCW Direct Lending LLC in the agreement is not specified.
1190,49,what is the role in the agreement of the company associated with tcw direct lending strategic ventures llc,lenders,2,0,0.0,The role of the company associated with TCW Direct Lending Strategic Ventures LLC in the agreement is not specified.
1191,49,"what is the role in the agreement of the company associated with hc acquisition holdings, inc",guarantors,2,0,0.0,"The role of the company associated with HC Acquisition Holdings, Inc in the agreement is not specified."
1192,49,"what is the role in the agreement of the company associated with marco brunelli ip, llc",guarantors,2,0,0.0,"The role of the company associated with Marco Brunelli IP, LLC in the agreement is not specified."
1193,49,what is the role in the agreement of the company associated with rg parent llc,borrower,2,0,0.0,The role of the company associated with RG Parent LLC in the agreement is not specified.
1194,49,what is the role in the agreement of the company associated with tcw asset management company,agent,2,0,0.0,The role of the company associated with TCW Asset Management Company in the agreement is not specified.
1195,75,what position does justin b. kelley hold,vice president,1,0,,"Justin B. Kelley holds the position of Vice President at JPMorgan Chase Bank, N.A."
1196,75,what position does karl johnsen hold,chief financial officer,1,0,,"Karl Johnsen holds the position of Chief Financial Officer at Aspen Technology, Inc."
1197,75,"who is the chief financial officer of aspen technology, inc",karl johnsen,2,0,0.0,"Karl Johnsen is the Chief Financial Officer of Aspen Technology, Inc."
1198,75,who is the vice president of jpmorgan chase bank,justin b. kelley,2,0,0.0,"Justin B. Kelley is the Vice President of JPMorgan Chase Bank, N.A."
1199,75,what is the role in the agreement of the company where karl johnsen is employed,borrower,2,0,0.0,"Aspen Technology, Inc., where Karl Johnsen is employed, is the Borrower in the agreement."
1200,75,what is the role in the agreement of the company where justin b. kelley is employed,administrative agent,2,0,0.0,"JPMorgan Chase Bank, N.A., where Justin B. Kelley is employed, is the Administrative Agent in the agreement."
1201,75,what is the role in the agreement of the company associated with k l gates llp,special counsel to the borrower,2,0,0.0,K&L Gates LLP is the special counsel to the Borrower in the agreement.
1202,75,what is the role in the agreement of the company associated with kpmg llp,public accounting firm,2,0,0.0,KPMG LLP is the independent registered public accounting firm for the Borrower in the agreement.
