Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
398,156,who is the director and executive vice president and chief financial officer of viavi solutions uk limited,henk derksen,2,1,0,Henk Derksen
399,156,who is the president and treasurer of the company associated with canadian,kevin siebert,3,0,0,Not found
400,156,who is the managing director of the company associated with german,andreas christoph beyertt,3,0,0,Not found
401,156,who is the chief financial officer of the company associated with uk,henk derksen,3,0,0,Not found
402,156,who is the executive vice president and chief financial officer of the company associated with uk,henk derksen,3,0,0,Not found
403,156,who is the chief financial officer of the company associated with u.s.,henk derksen,3,0,0,Not found
404,156,who is the vice president of the company associated with u.s.,henk derksen,3,0,0,Not found
405,156,who is the chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Guelay Mese
406,156,who is the executive vice president and chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Not found
407,156,who is the associate of the company which is the lender in the agreement,jessica lutrario,3,0,0,Lender
408,156,who is the executive director of the company which is the issuing bank in the agreement,timothy lee,3,0,0,Issuing Bank
409,156,who is the executive director of the company which is the lende in the agreement,timothy lee,3,0,0,Lender
410,156,who is the senior vice president of the company which is the issuing bank in the agreement,carmela massari,3,0,0,Not found
411,156,who is the senior vice president of the company which is the lender in the agreement,carmela massari,3,0,0,Not found
412,156,who is the president and treasurer of the company which is the borrowers in the agreement,kevin siebert,3,0,0,Not found
413,156,who is the managing director of the company which is the borrowers in the agreement,andreas christoph beyertt,3,0,0,Not found
414,156,who is the chief financial officer of the company which is the borrowers in the agreement,henk derksen,3,0,0,Not found
415,156,who is the vice president of the company which is the borrowers in the agreement,henk derksen,3,0,0,Not found
416,156,who is the executive vice president and chief financial officer of the company which is the borrowers in the agreement,henk derksen,3,0,0,Not found
417,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo capital finance corporation canada",lende,2,1,0,Lender and an Issuing Bank
418,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of bnp paribas",lende,2,1,0,Lender and an Issuing Bank
419,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo bank, national association",lende,2,1,0,Lender
420,156,"what role does bnp paribas have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,Issuing Bank
421,156,what company is the lender but not the issuing bank in the agreement,"new york branch, deutsche bank ag",2,1,0,Lender
422,152,"who is the esq. of the company associated with 400 west market street, suite 3200louisville, kentucky 40202",barry a. hines,3,0,0,Barry A. Hines
423,152,"who is the esq of the company associated with 8880 west sunset road, suite 240las vegas, nevada 89148",craig d. burr,3,0,0,Craig D. Burr
424,152,who is the esq of the company where michael thomas is employed,craig d. burr,3,0,0,Craig D. Burr
425,152,who is the manager of the company which is the borrower in the agreement,michael v. shustek,3,0,0,Michael Thomas
426,152,who is the esq of the company which is the borrower in the agreement,craig d. burr,3,0,0,Craig D. Burr
427,152,what company is the borrower but not the borrower in the agreement,"llc, mvp realty advisors",2,1,0,"MVP Realty Advisors, LLC"
428,146,who is the chief compliance officer and chief legal officer of blackstone private credit fund,marisa j. beeney,2,1,0,"Chief Compliance Officer, Chief Legal Officer"
429,146,who is the chief compliance officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,"Chief Compliance Officer, Secretary"
430,146,who is the chief legal officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,"Chief Legal Officer, Secretary"
431,146,who is the chief compliance officer of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Marisa J. Beeney
432,146,who is the chief legal officer of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Not found
433,146,who is the secretary of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Not found
434,147,"who is the chief administrative officer and executive vice president of ppd development, l.p.",b. judd hartman,2,1,0,Not found
435,147,"who is the chief administrative officer and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found
436,147,"who is the chief administrative officer and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found
437,147,"who is the executive vice president and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found
438,147,"who is the executive vice president and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found
439,147,"who is the general counsel and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found
440,147,"who is the executive director of the company associated with 1st floornewark, de 19713",dawn lee lum,3,0,0,Not found
441,147,who is the managing director of the company which is the c issuer in the agreement,raymond ventura,3,0,0,Credit Suisse AG
442,147,who is the managing director of the company which is the lender in the agreement,raymond ventura,3,0,0,Barclays Bank PLC
443,147,who is the chief administrative officer of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found
444,147,who is the executive vice president of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found
445,147,who is the general counsel of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found
446,147,who is the secretary of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found
447,147,who is the executive director of the company which is the administrative agent in the agreement,dawn lee lum,3,0,0,Not found
448,147,who is the executive director of the company which is the collateral agent in the agreement,dawn lee lum,3,0,0,Not found
449,147,who is the executive director of the company which is the c issuer in the agreement,dawn lee lum,3,0,0,"JPMorgan Chase Bank, N.A."
450,147,who is the executive director of the company which is the lender in the agreement,dawn lee lum,3,0,0,"Ronnie Glenn, Graham Robertson, Komal Shah, Whitney Gaston"
451,147,what role does bank of america have in the agreement which is not the role of credit suisse ag,c issuer,2,1,0,Lender
452,147,what role does bank of america have in the agreement which is not the role of deutsche bank,c issuer,2,1,0,Lender
453,147,what role does citibank have in the agreement which is not the role of credit suisse ag,c issuer,2,1,0,Lender
454,147,what role does citibank have in the agreement which is not the role of deutsche bank,c issuer,2,1,0,Lender
455,147,what role does credit suisse ag have in the agreement which is not the role of goldman sachs bank usa,cissuer,2,1,0,Lender
456,147,"what role does credit suisse ag have in the agreement which is not the role of mizuho bank, ltd.",cissuer,2,1,0,Lender
457,147,what role does credit suisse ag have in the agreement which is not the role of barclays bank plc,cissuer,2,1,0,Lender
458,147,what role does credit suisse ag have in the agreement which is not the role of jpmorgan chase bank,cissuer,2,1,0,Lender
459,147,"what role does credit suisse ag have in the agreement which is not the role of morgan stanley senior funding, inc.",cissuer,2,1,0,Lender
460,147,what role does deutsche bank have in the agreement which is not the role of goldman sachs bank usa,cissuer,2,1,0,Lender
461,147,"what role does deutsche bank have in the agreement which is not the role of mizuho bank, ltd.",cissuer,2,1,0,Lender
462,147,what role does deutsche bank have in the agreement which is not the role of barclays bank plc,cissuer,2,1,0,Lender
463,147,what role does deutsche bank have in the agreement which is not the role of jpmorgan chase bank,cissuer,2,1,0,Lender
464,147,"what role does deutsche bank have in the agreement which is not the role of morgan stanley senior funding, inc.",cissuer,2,1,0,Lender
465,147,what company is the c issuer but not the lender in the agreement,hsbc bank usa,2,1,0,"JPMorgan Chase Bank, N.A."
466,153,"who is the executive vice president and chief financial officer of the company associated with 75 network drive, burlington, ma 01803",kenneth gayron,3,0,0,Kenneth Gayron
467,153,who is the authorized signatory of the company which is the administrative agent in the agreement,grace mahood,3,0,0,Grace Mahood
468,153,who is the authorized signatory of the company which is the issuing bank in the agreement,grace mahood,3,0,0,Michael J. McWalters
469,153,who is the authorized signatory of the company which is the swingline lender in the agreement,grace mahood,3,0,0,Grace Mahood
470,153,who is the managing director of the company which is the co syndication agents in the agreement,daniel russell,3,0,0,Michael J. McWalters
471,153,who is the managing director of the company which is the issuing bank in the agreement,daniel russell,3,0,0,Grace Mahood
472,153,who is the managing director of the company which is the swingline lender in the agreement,daniel russell,3,0,0,Grace Mahood
473,153,who is the vice president of the company which is the swingline lender in the agreement,colin murphy,3,0,0,Colin Murphy
474,153,who is the executive vice president and chief financial officer of the company which is the borrower in the agreement,kenneth gayron,3,0,0,Kenneth Gayron
475,153,"what role does citizens bank, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",co syndication agents,2,1,0,Lender and Issuing Bank
476,153,"what role does citizens bank, n.a. have in the agreement which is not the role of pnc capital markets llc",co syndication agents,2,1,0,Swingline Lender
477,153,"what role does citizens bank, n.a. have in the agreement which is not the role of truist securities, inc.",co syndication agents,2,1,0,Swingline Lender
478,153,what company is the administrative agent but not the issuing bank in the agreement,"inc, avid technology",2,1,0,"JPMorgan Chase Bank, N.A."
479,153,what company is the administrative agent but not the swingline lender in the agreement,"inc, avid technology",2,1,0,"JPMorgan Chase Bank, N.A."
480,145,who is the authorized signatory and chief financial officer of nfe bahamas holdings ltd.,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
481,145,who is the chief financial officer and director of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
482,145,who is the chief financial officer and legal representative of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
483,145,who is the chief financial officer and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
484,145,who is the director and legal representative of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
485,145,who is the director and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
486,145,who is the legal representative and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta
487,145,who is the director and vice president of path ltd,joseph d. glatt,2,1,0,Christopher Stephen Guinta
488,145,who is the executive assistant of the company associated with 111 w. 19th st. fl. 8,lana guardino,3,0,0,Lana Guardino
489,145,"who is the executive assistant of the company associated with new york, ny 10011",lana guardino,3,0,0,Lana Guardino
490,145,who is the vice president of the company where guy major is employed,joseph d. glatt,3,0,0,Guy Major
491,145,who is the vice president of the company where tammy jennissen is employed,joseph d. glatt,3,0,0,Tammy Jennissen
492,145,who is the associate counsel of the company which is the collateral agent in the agreement,emily ergang pappas,3,0,0,Emily Ergang Pappas
493,145,who is the associate counsel of the company which is the administrative agent in the agreement,emily ergang pappas,3,0,0,Emily Ergang Pappas
494,145,"who is the associate counsel of the company which is the collateral agent, in the agreement",emily ergang pappas,3,0,0,Emily Ergang Pappas
495,151,"who is the treasurer and vice president, tax and treasury of thermo fisher scientific inc.",anthony h. smith,2,1,0,"Judith E. Smith, Jessica Gavarkovs"
496,151,who is the drector of the company where robert botcherby is employed,joseph l. corah,3,0,0,Not found
497,151,who is the drector of the company where richard rivera is employed,joseph l. corah,3,0,0,Not found
498,151,who is the drector of the company where christopher coney is employed,joseph l. corah,3,0,0,Joseph L. Corah
499,151,who is the drector of the company where tanille ingle is employed,joseph l. corah,3,0,0,Not found
500,151,who is the executive vice president of the company which is the swing line lender in the agreement,raymond qiao,3,0,0,Citibank
501,151,who is the first vice president of the company which is the swing line lender in the agreement,ola anderssen,3,0,0,"Mizuho Bank, Ltd."
502,151,who is the treasurer of the company which is the borrowers in the agreement,anthony h. smith,3,0,0,Not found
503,151,"who is the vice president, tax and treasury of the company which is the borrowers in the agreement",anthony h. smith,3,0,0,Not found
504,151,who is the senior vice president of the company which is the swing line lender in the agreement,maria massimino,3,0,0,"Mizuho Bank, Ltd."
505,151,"who is the drector of the company which is the administrative agent, in the agreement",joseph l. corah,3,0,0,"Bank of America, N.A."
506,151,who is the drector of the company which is the bookrunners in the agreement,joseph l. corah,3,0,0,"Mizuho Bank, Ltd."
507,151,who is the drector of the company which is the lead arrangers in the agreement,joseph l. corah,3,0,0,"Bank of America, N.A., Citibank"
508,151,who is the drector of the company which is the c issuer in the agreement,joseph l. corah,3,0,0,L/C Issuer
509,151,who is the drector of the company which is the swing line lender in the agreement,joseph l. corah,3,0,0,"Mizuho Bank, Ltd."
510,151,what role does citibank have in the agreement which is not the role of bank of america,syndication agent,2,1,0,Lead Arranger
511,151,what role does citibank have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Lead Arranger
512,151,"what role does mizuho bank, ltd., have in the agreement which is not the role of barclays bank plc",lead arrangers,2,1,0,L/C Issuer
513,151,what role does jpmorgan chase bank have in the agreement which is not the role of bank of america,syndication agent,2,1,0,Lead Arranger
514,151,what role does jpmorgan chase bank have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,Lead Arranger
515,151,what company is the syndication agent but not the bookrunners in the agreement,"ltd., mizuhobank",2,1,0,Citibank
516,151,what company is the syndication agent but not the c issuer in the agreement,"ltd., mizuhobank",2,1,0,L/C Issuer
517,151,what company is the bookrunners but not the lead arrangers in the agreement,barclays bank plc,2,1,0,"Bank of America, N.A."
518,151,what company is the bookrunners but not the c issuer in the agreement,"ltd., mizuho bank",2,1,0,"Mizuho Bank, Ltd."
519,151,what company is the lead arrangers but not the c issuer in the agreement,"ltd., mizuho bank",2,1,0,Citibank
520,150,"who is the vice president of the company associated with 500 delaware avenue, 11th floor wilmington, de 19081",raye goldsborough,3,0,0,Raye Goldsborough
521,150,"who is the ceo of the company associated with 6300 south syracuse way, suite 300centennial, co 80111",tom lesinski,3,0,0,Tom Lesinski
522,150,who is the ceo of the company where ronnie ng is employed,tom lesinski,3,0,0,Tom Lesinski
523,150,"who is the vice president of the company where r. goldsborough, p. healy is employed",raye goldsborough,3,0,0,Raye Goldsborough
524,150,who is the authorized signatory of the company which is the fronting lender in the agreement,jinah lim,3,0,0,Jinah Lim
525,150,who is the ceo of the company which is the borrower in the agreement,tom lesinski,3,0,0,Tom Lesinski
526,150,who is the vice president of the company which is the administrative agent in the agreement,raye goldsborough,3,0,0,Raye Goldsborough
527,150,who is the vice president of the company which is the collateral agent in the agreement,raye goldsborough,3,0,0,Raye Goldsborough
528,144,"who is the authorized signatory of the company associated with 7255 woodmont avenue, suite 200bethesda, maryland 20814",maurice amsellem,3,0,0,Maurice Amsellem
529,144,who is the treasurer of the company associated with 950 winter streetwaltham ma 02451,jos i. carmona,3,0,0,José I. Carmona
530,144,"who is the vice president of the company associated with apollo investment corporation730 fifth avenue, 11th floornew york, new york 10019",joseph d. glatt,3,0,0,Joseph D. Glatt
531,144,"who is the vice president of the company associated with apollo investment corporation9 west 57th street, 37th floornew york, new york 10019",joseph d. glatt,3,0,0,Howard Widra
532,144,who is the treasurer of the company where jose carmona is employed,jos i. carmona,3,0,0,José I. Carmona
533,144,who is the vice president of the company where howard widra is employed,joseph d. glatt,3,0,0,Howard Widra
534,144,who is the vice president of the company where jonathan krain is employed,joseph d. glatt,3,0,0,Jonathan Krain
535,144,who is the vice president of the company where sheriff ibrahim is employed,joseph d. glatt,3,0,0,Sheriff Ibrahim
536,144,who is the authorized signatory of the company which is the agent in the agreement,maurice amsellem,3,0,0,Maurice Amsellem
537,144,who is the authorized signatory of the company which is the lender in the agreement,maurice amsellem,3,0,0,Maurice Amsellem
538,144,who is the vice president of the company which is the lender in the agreement,joseph d. glatt,3,0,0,Joseph D. Glatt
539,137,who is the authorized signatory of the company where ian laroche is employed,joshua freedman,3,0,0,Ian LaRoche
540,137,who is the authorized signatory of the company where julie camarra is employed,joshua freedman,3,0,0,Julie Camarra
541,137,who is the managing director of the company which is the lender in the agreement,james rolison,3,0,0,James Rolison
542,137,who is the secretary of the company which is the guarantors in the agreement,christopher eng,3,0,0,Christopher Eng
543,137,who is the authorized signatory of the company which is the lender in the agreement,joshua freedman,3,0,0,John Sletten
544,137,what role does deutsche bank securities inc. have in the agreement which is not the role of regions capital markets,arrangers,2,1,0,Joint lead arrangers and joint bookrunners
545,137,what role does initial issuing banks have in the agreement which is not the role of swing line banks,lenders,2,1,0,"Initial lenders, initial issuing banks, and swing line banks"
546,137,what company is the arrangers but not the lead arrangers in the agreement,regions capital markets,2,1,0,Joint lead arrangers and joint bookrunners
547,137,what company is the arrangers but not the bookrunners in the agreement,regions capital markets,2,1,0,Joint lead arrangers and joint bookrunners
548,137,what company is the arrangers but not the bookrunners in the agreement,deutsche bank securities inc.,2,1,0,Joint lead arrangers and joint bookrunners
549,137,what company is the issuing banks but not the lenders in the agreement,swing line banks,2,1,0,"Initial lenders, initial issuing banks, and swing line banks"
550,137,what company is the lenders but not the swing line banks in the agreement,initial lenders,2,1,0,"Initial lenders, initial issuing banks, and swing line banks"
551,136,what is the address of chief executive office of the company which is the borrower in the agreement,"0, bethesda",3,0,0,"4800 Montgomery Lane, #450, Bethesda, Maryland 20814"
552,134,who is the senior vice president of the company which is the swingline lender in the agreement,janet chao,3,0,0,Not found
553,134,who is the authorized signatory of the company which is the borrower in the agreement,darren drake,3,0,0,LLM parse error
554,135,"who is the treasurer and vice president of plains all american pipeline, l.p.",sharon s. spurlin,2,1,0,Sharon S. Spurlin
555,135,who is the vice president of the company where cheryl labelle is employed,hans beekmans,3,0,0,Adam H. Fey
556,135,who is the managing director of the company where hans beekmans is employed,cheryl labelle,3,0,0,Hans Beekmans
557,135,who is the treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,0,0,Virginia Cosenza
558,135,who is the treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,0,0,John C. Lozano
559,135,who is the treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,0,0,Christine Aharonian
560,135,who is the treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,0,0,Gabriel Juarez
561,135,who is the treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,0,0,Rosanne Parsill
562,135,who is the treasurer of the company where david valentine is employed,sharon s. spurlin,3,0,0,David Valentine
563,135,who is the treasurer of the company where les werme is employed,sharon s. spurlin,3,0,0,Les Werme
564,135,who is the treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,0,0,Shannon Juhan
565,135,who is the treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,0,0,Reginald Crichlow
566,135,who is the treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,0,0,Mark Oberreuter
567,135,who is the treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,0,0,M. Colin Warman
568,135,who is the treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,0,0,Hans Beekmans
569,135,who is the authorized officer of the company which is the administrative agent in the agreement,stephanie balette,3,0,0,Rosanne Parsill
570,135,who is the authorized officer of the company which is the co documentation agent in the agreement,stephanie balette,3,0,0,Anders Platou
571,135,who is the authorized officer of the company which is the co syndication agent in the agreement,stephanie balette,3,0,0,Stephanie Balette
572,135,who is the authorized officer of the company which is the lender in the agreement,stephanie balette,3,0,0,Michael A. Tribolet
573,135,who is the associate director of the company which is the lender in the agreement,craig pearson,3,0,0,Craig Pearson
574,135,who is the vice president of the company which is the lender in the agreement,hans beekmans,3,0,0,Stephanie Balette
575,135,who is the treasurer of the company which is the borrower in the agreement,sharon s. spurlin,3,0,0,Sharon S. Spurlin
576,133,who is the senior vice president of the company which is the lender in the agreement,ronald j. drobny,3,0,0,Ronald J. Drobny
577,133,who is the svp of the company which is the administrative agent in the agreement,william allen,3,0,0,William Allen
578,133,who is the svp of the company which is the collateral agent in the agreement,william allen,3,0,0,William Allen
579,133,who is the svp of the company which is the syndication agent in the agreement,william allen,3,0,0,Ronald J. Drobny
580,133,who is the svp of the company which is the lender in the agreement,william allen,3,0,0,Ronald J. Drobny
581,133,who is the chief financial officer of the company which is the borrower in the agreement,marc stolzman,3,0,0,Marc Stolzman
582,133,what company is the administrative agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Citibank, N.A."
583,133,what company is the collateral agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Citibank, N.A."
584,133,what company is the syndication agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Merrill Lynch, Pierce, Fenner & Smith"
585,102,who is the chief financial officer and president of digirad corporation,jeffry r. keyes,2,1,0,Not found
586,102,"who is the president of the company associated with 1048 industrial court, suite e suwanee, ga 30024",jeffry r. keyes,3,0,0,Not found
587,102,"who is the chief financial officer of the company associated with 1048 industrial court, suite e suwanee, ga 30024",jeffry r. keyes,3,0,0,Not found
588,102,"who is the authorized signatory of the company associated with 2450 colorado avenue, suite 3000 westsanta monica, ca 90404",kathy r. plisko,3,0,0,Not found
589,102,who is the chief financial officer of the company which is the administrative borrower in the agreement,jeffry r. keyes,3,0,0,"President, Chief Financial Officer & Chief Operating Officer, Secretary & Treasurer"
590,102,who is the chief financial officer of the company which is the borrowers in the agreement,jeffry r. keyes,3,0,0,Not found
591,102,who is the chief financial officer of the company which is the borrower in the agreement,jeffry r. keyes,3,0,0,Not found
592,102,who is the president of the company which is the administrative borrower in the agreement,jeffry r. keyes,3,0,0,Not found
593,102,who is the president of the company which is the borrowers in the agreement,jeffry r. keyes,3,0,0,Not found
594,102,who is the president of the company which is the borrower in the agreement,jeffry r. keyes,3,0,0,Not found
595,102,who is the authorized signatory of the company which is the administrative agent in the agreement,kathy r. plisko,3,0,0,Authorized Signatory
596,102,who is the authorized signatory of the company which is the lead arranger in the agreement,kathy r. plisko,3,0,0,Not found
597,102,who is the authorized signatory of the company which is the book runner in the agreement,kathy r. plisko,3,0,0,Not found
598,102,who is the authorized signatory of the company which is the lender in the agreement,kathy r. plisko,3,0,0,Not found
599,116,"who is the managing director of the company associated with 120 south lasalle streetchicago, illinois 60603",nicholas jordan,3,0,0,Nick Jordan
600,116,"who is the managing director of the company associated with 70 w. madisonchicago, illinois 60602",nicholas jordan,3,0,0,Nicholas Jordan
601,116,who is the coo of the company where venu rathi is employed,orit mizrachi,3,0,0,Orit Mizrachi
602,116,who is the cfo of the company where orit mizrachi is employed,venu rathi,3,0,0,Venu Rathi
603,116,who is the managing director of the company where nick jordan is employed,nicholas jordan,3,0,0,Nick Jordan
604,116,who is the managing director of the company where erica knight is employed,nicholas jordan,3,0,0,Erica Knight
605,116,who is the chief financial officer of the company which is the the company in the agreement,venugopal rathi,3,0,0,Venu Rathi
606,116,who is the managing director of the company which is the administrative agent in the agreement,nicholas jordan,3,0,0,Nicholas Jordan
607,116,"who is the managing director of the company which is the administrative agent, in the agreement",nicholas jordan,3,0,0,Nicholas Jordan
608,116,who is the managing director of the company which is the arranger in the agreement,nicholas jordan,3,0,0,Nicholas Jordan
609,116,who is the managing director of the company which is the issuing lender in the agreement,nicholas jordan,3,0,0,Nicholas Jordan
610,117,"who is the chief financial officer and executive vice president of columbia sportswear company,",jim a. swanson,2,1,0,Jim A. Swanson
611,117,who is the chief financial officer of the company which is the borrower in the agreement,jim a. swanson,3,0,0,Jim A. Swanson
612,117,who is the executive vice president of the company which is the borrower in the agreement,jim a. swanson,3,0,0,Jim A. Swanson
613,117,who is the executive director of the company which is the administrative agent in the agreement,lynn braun,3,0,0,Lynn Braun
614,117,who is the executive director of the company which is the syndication agent in the agreement,lynn braun,3,0,0,Lynn Braun
615,117,who is the executive director of the company which is the lead arranger in the agreement,lynn braun,3,0,0,Lynn Braun
616,117,who is the executive director of the company which is the bookrunner in the agreement,lynn braun,3,0,0,Lynn Braun
617,117,who is the executive director of the company which is the lead bookrunner in the agreement,lynn braun,3,0,0,Lynn Braun
618,117,who is the executive director of the company which is the issuing lender in the agreement,lynn braun,3,0,0,Lynn Braun
619,117,who is the executive director of the company which is the swing line lender in the agreement,lynn braun,3,0,0,Lynn Braun
620,117,who is the vice president of the company which is the lender in the agreement,kirsten jakobsen,3,0,0,Kirsten Jakobsen
621,117,what company is the administrative agent but not the lender in the agreement,"n.a., jpmorgan chase bank",2,1,0,"JPMorgan Chase Bank, N.A."
622,117,what company is the syndication agent but not the lender in the agreement,"n.a., jpmorgan chase bank",2,1,0,"JPMorgan Chase Bank, N.A."
623,117,what company is the bookrunner but not the lead arranger in the agreement,"inc., bofa securities",2,1,0,"JPMorgan Chase Bank, N.A."
624,103,who is the associate counsel of the company which is the administrative agent in the agreement,matthew trybula,3,0,0,Not found
625,103,who is the associate counsel of the company which is the collateral agent in the agreement,matthew trybula,3,0,0,Not found
649,129,who is the chief financial officer and secretary of ghm acquisition corp.,jeffrey glajch,2,1,0,Jeffrey Glajch
650,129,who is the authorized officer of the company which is the administrative agent in the agreement,elizabeth a. jordan,3,0,0,Elizabeth A. Jordan
651,129,who is the authorized officer of the company which is the issuing bank in the agreement,elizabeth a. jordan,3,0,0,Elizabeth A. Jordan
652,115,"who is the chief legal officer and secretary of horizon distributors, inc.",jennifer m. neil,2,1,0,Melanie Housey Hart
653,115,"who is the chief legal officer and vice president of horizon distributors, inc.",jennifer m. neil,2,1,0,Jennifer M. Neil
654,115,"who is the secretary and vice president of horizon distributors, inc.",jennifer m. neil,2,1,0,Not found
655,115,who is the assistant secretary and chief accounting officer of pool corporation,melanie housey hart,2,1,0,Melanie Housey Hart
656,115,who is the assistant secretary and president of pool corporation,melanie housey hart,2,1,0,Not found
657,115,who is the assistant secretary and secretary of pool corporation,melanie housey hart,2,1,0,Not found
658,115,who is the assistant secretary and treasurer of pool corporation,melanie housey hart,2,1,0,Not found
659,115,who is the chief accounting officer and president of pool corporation,melanie housey hart,2,1,0,Not found
660,115,who is the chief accounting officer and secretary of pool corporation,melanie housey hart,2,1,0,Not found
661,115,who is the chief accounting officer and treasurer of pool corporation,melanie housey hart,2,1,0,Not found
662,115,who is the president and secretary of pool corporation,melanie housey hart,2,1,0,Not found
663,115,who is the president and treasurer of pool corporation,melanie housey hart,2,1,0,Not found
664,115,who is the secretary and treasurer of pool corporation,melanie housey hart,2,1,0,Not found
665,115,who is the chief legal officer and secretary of pool corporation,jennifer m. neil,2,1,0,Jennifer M. Neil
666,115,who is the chief legal officer and vice president of pool corporation,jennifer m. neil,2,1,0,Jennifer M. Neil
667,115,who is the secretary and vice president of pool corporation,jennifer m. neil,2,1,0,Not found
668,115,who is the chief legal officer of the company where melanie housey hart is employed,jennifer m. neil,3,0,0,Melanie Housey Hart
669,115,who is the vice president of the company where melanie housey hart is employed,jennifer m. neil,3,0,0,Not found
670,115,who is the assistant secretary of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found
671,115,who is the chief accounting officer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found
672,115,who is the president of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found
673,115,who is the treasurer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found
674,115,who is the senior vice president of the company which is the lender in the agreement,adam rose,3,0,0,Adam Rose
675,115,who is the chief legal officer of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0,Not found
676,115,who is the secretary of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0,Not found
677,115,who is the vice president of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0,Not found
678,115,who is the assistant secretary of the company which is the borrower in the agreement,melanie housey hart,3,0,0,Jennifer M. Neil
679,115,who is the chief accounting officer of the company which is the borrower in the agreement,melanie housey hart,3,0,0,Not found
680,115,who is the president of the company which is the borrower in the agreement,melanie housey hart,3,0,0,Not found
681,115,who is the treasurer of the company which is the borrower in the agreement,melanie housey hart,3,0,0,Not found
682,115,who is the chief legal officer of the company which is the borrower in the agreement,jennifer m. neil,3,0,0,Jennifer M. Neil
683,115,who is the vice president of the company which is the borrower in the agreement,jennifer m. neil,3,0,0,Not found
684,101,who is the ceo of the company which is the borrower in the agreement,stanton m. nelson,3,0,0,Stanton M. Nelson
685,101,who is the corporate healthcare banking manager of the company which is the lender in the agreement,spencer sockwell,3,0,0,Spencer Sockwell
686,101,who is the senior vice president of the company which is the administrative agent in the agreement,deborah t. purvin,3,0,0,Deborah T. Purvin
687,101,who is the senior vice president of the company which is the lead arranger in the agreement,deborah t. purvin,3,0,0,Deborah T. Purvin
688,101,who is the senior vice president of the company which is the c issuer in the agreement,deborah t. purvin,3,0,0,Deborah T. Purvin
689,101,who is the senior vice president of the company which is the lender in the agreement,deborah t. purvin,3,0,0,Deborah T. Purvin
690,101,who is the senior vice president of the company which is the book runner in the agreement,deborah t. purvin,3,0,0,Deborah T. Purvin
691,100,"who is the chief financial officer and executive vice president of omnicell, inc.",peter kuipers,2,1,0,Not found
692,100,"who is the chief legal and administrative officer and vice president of omnicell, inc.",dan johnston,2,1,0,Not found
