Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
385,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. TD Bank, N.A. is a Senior Managing Agent and does not hold either of those roles."
386,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner."
387,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not a Senior Managing Agent."
388,60,what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Regions Bank is a Senior Managing Agent and does not hold either of those roles.
389,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not a Senior Managing Agent."
390,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner."
391,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent."
392,60,what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Regions Bank is a Senior Managing Agent and does not hold any of those roles."
393,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent."
394,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities, LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent."
395,60,what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,Bank of Montreal and Wells Fargo Securities LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Regions Bank is a Senior Managing Agent and does not hold any of those roles.
396,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent."
397,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and Citibank, N.A. are Joint Lead Arrangers, Joint Bookrunners, Documentation Agents, and Administrative Agent (Citibank, N.A. only). PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent or Administrative Agent."
398,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Citibank, N.A. are Joint Lead Arrangers, Joint Bookrunners, Documentation Agents, and Administrative Agent (Citibank, N.A. only). Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not the Administrative Agent."
399,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent."
400,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent."
401,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent or Syndication Agent."
402,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not the Syndication Agent."
403,60,"what are the roles and subroles that bofa securities, inc. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. Mizuho Bank, Ltd. is a Joint Lead Arranger and Joint Bookrunner as well but does not share the sub-roles of Documentation Agent or Senior Managing Agent with BofA Securities, Inc. or PNC Capital Markets LLC."
404,60,"what are the roles and subroles that bofa securities, inc. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners.  Mizuho Bank, Ltd. is also a Joint Lead Arranger and Joint Bookrunner, but it isn't a Documentation Agent like U.S. Bank National Association. BofA Securities, Inc. is also a Documentation Agent."
405,60,"what are the roles and subroles that bofa securities, inc. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners. Mizuho Bank, Ltd. also holds these roles, but it is not a Documentation Agent, a role held by both BofA Securities, Inc. and Wells Fargo Securities, LLC (through Wells Fargo Bank, National Association)."
406,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Citibank, N.A. is the Administrative Agent, a role not held by JPMorgan Chase Bank, N.A. or PNC Capital Markets LLC."
407,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Citibank, N.A. is the Administrative Agent, a role not held by JPMorgan Chase Bank, N.A. or Mizuho Bank, Ltd."
408,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, a role not held by MUFG Bank, Ltd. or PNC Capital Markets LLC. MUFG Bank, Ltd. is the Syndication Agent, a role not held by Citibank, N.A. or PNC Capital Markets LLC."
409,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, and MUFG Bank, Ltd. is the Syndication Agent. These roles are not held by Mizuho Bank, Ltd."
410,60,"what are the roles and subroles that citibank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is also the Administrative Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd."
411,60,"what are the roles and subroles that citibank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent and U.S. Bank National Association is a Documentation Agent. Mizuho Bank, Ltd. does not hold either of these roles."
412,60,"what are the roles and subroles that citibank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and Wells Fargo Securities, LLC are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, and Wells Fargo Securities, LLC is a Joint Bookrunner and a Documentation Agent (through Wells Fargo Bank, National Association). Mizuho Bank, Ltd. does not hold either of these roles."
413,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is a Documentation Agent, and MUFG Bank, Ltd. is the Syndication Agent. PNC Capital Markets LLC does not hold either of these roles."
414,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is a Documentation Agent, and MUFG Bank, Ltd. is the Syndication Agent. Mizuho Bank, Ltd. does not hold either of these roles."
415,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is also a Documentation Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd."
416,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and U.S. Bank National Association are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. does not hold any of these roles."
417,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners.  JPMorgan Chase Bank, N.A. and Wells Fargo Bank, National Association (for Wells Fargo Securities LLC) are both Documentation Agents. Mizuho Bank, Ltd. does not hold either of these roles."
418,60,"what are the roles and subroles that mufg bank, ltd. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd."
419,60,"what are the roles and subroles that mufg bank, ltd. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, and U.S. Bank National Association is a Documentation Agent. Mizuho Bank, Ltd. does not hold either of these roles."
420,60,"what are the roles and subroles that mufg bank, ltd. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, and Wells Fargo Securities LLC is a Joint Bookrunner and a Documentation Agent (through Wells Fargo Bank, National Association). Mizuho Bank, Ltd. does not hold either of these roles."
421,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities, LLC (through Wells Fargo Bank, National Association) are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. These roles are not held by Regions Bank."
422,60,what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. These roles are not held by Regions Bank."
423,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC (through Wells Fargo Bank, National Association) are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. does not hold any of these roles."
425,66,what are the roles and subroles that bnp paribas securities corp. and bank of the west share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility
426,66,what are the roles and subroles that bnp paribas securities corp. and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility
427,66,"what are the roles and subroles that bnp paribas securities corp. and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility
428,66,what are the roles and subroles that bnp paribas securities corp. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility
429,66,what are the roles and subroles that bank of the west and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,None
430,66,"what are the roles and subroles that bank of the west and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,None
431,66,what are the roles and subroles that bank of the west and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,None
432,66,"what are the roles and subroles that barclays bank plc and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,None
433,66,what are the roles and subroles that barclays bank plc and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,None
434,66,"what are the roles and subroles that bofa securities, inc. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,None
439,83,what are the positions held by michael ray but not by rita e. dillon or steve levi,"secretary, general counsel",1,3,True,"General counsel, secretary"
440,83,what are the positions held by michael ray but not by rita e. dillon or steve ryan,"secretary, general counsel",1,3,True,"General counsel, secretary"
441,83,what are the positions held by michael ray but not by steve levi or steve ryan,"secretary, general counsel",1,3,True,"General counsel, secretary"
442,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or guy major,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager']"
443,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager', 'Director']"
444,145,what are the positions held by christopher stephen guinta but not by guy major or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager']"
448,121,what are the positions held by peter c. underwood but not by s. bradley mcdougall or shirley shipley,"secretary, general counsel",1,3,True,"['Vice President', 'General Counsel', 'Secretary']"
