Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
378,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Bank, National Association."
379,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC."
380,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A."
381,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association."
382,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A."
383,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank."
384,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
385,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by TD Bank, N.A."
386,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association."
387,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A."
388,60,what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank."
389,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
390,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Wells Fargo Bank, National Association."
391,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A."
392,60,what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank."
393,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
394,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by JPMorgan Chase Bank, N.A."
395,60,what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Regions Bank."
396,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
397,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and Citibank, N.A. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC."
398,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Citibank, N.A. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
399,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by PNC Capital Markets LLC."
400,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. share the roles of Arranger in the agreement, which are not held by Mizuho Bank, Ltd."
401,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by PNC Capital Markets LLC."
402,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. share the roles of Arranger and Syndication Agent in the agreement, which are not held by Mizuho Bank, Ltd."
403,60,"what are the roles and subroles that bofa securities, inc. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and PNC Capital Markets LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd."
404,60,"what are the roles and subroles that bofa securities, inc. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and U.S. Bank National Association share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd."
405,60,"what are the roles and subroles that bofa securities, inc. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd."
406,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. share the role of Administrative Agent in the agreement, which is not held by PNC Capital Markets LLC."
407,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
408,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. share the role of Syndication Agent in the agreement, which is not held by PNC Capital Markets LLC."
409,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd."
410,60,"what are the roles and subroles that citibank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and PNC Capital Markets LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
411,60,"what are the roles and subroles that citibank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and U.S. Bank National Association share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
412,60,"what are the roles and subroles that citibank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and Wells Fargo Securities LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
413,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. share the role of Administrative Agent in the agreement, which is not held by PNC Capital Markets LLC."
414,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
415,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and PNC Capital Markets LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
416,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and U.S. Bank National Association share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
417,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and Wells Fargo Securities LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd."
418,60,"what are the roles and subroles that mufg bank, ltd. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and PNC Capital Markets LLC share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd."
419,60,"what are the roles and subroles that mufg bank, ltd. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and U.S. Bank National Association share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd."
420,60,"what are the roles and subroles that mufg bank, ltd. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and Wells Fargo Securities LLC share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd."
421,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A."
422,60,what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Regions Bank."
423,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd."
425,66,what are the roles and subroles that bnp paribas securities corp. and bank of the west share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"BNP Paribas Securities Corp. and Bank of the West share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
426,66,what are the roles and subroles that bnp paribas securities corp. and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"BNP Paribas Securities Corp. and Barclays Bank PLC share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
427,66,"what are the roles and subroles that bnp paribas securities corp. and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,"BNP Paribas Securities Corp. and BofA Securities, Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
428,66,what are the roles and subroles that bnp paribas securities corp. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"BNP Paribas Securities Corp. and Citigroup Global Markets Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
429,66,what are the roles and subroles that bank of the west and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"Bank of the West and Barclays Bank PLC share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
430,66,"what are the roles and subroles that bank of the west and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,"Bank of the West and BofA Securities, Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
431,66,what are the roles and subroles that bank of the west and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"Bank of the West and Citigroup Global Markets Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
432,66,"what are the roles and subroles that barclays bank plc and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,"Barclays Bank PLC and BofA Securities, Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
433,66,what are the roles and subroles that barclays bank plc and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,"Barclays Bank PLC and Citigroup Global Markets Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
434,66,"what are the roles and subroles that bofa securities, inc. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Citigroup Global Markets Inc. share the role of Syndication Agent in the agreement, which is not held by KeyBanc Capital Markets."
439,83,what are the positions held by michael ray but not by rita e. dillon or steve levi,"secretary, general counsel",1,3,True,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Rita E. Dillon and Steve Levi do not hold the positions of General Counsel or Secretary."
440,83,what are the positions held by michael ray but not by rita e. dillon or steve ryan,"secretary, general counsel",1,3,True,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Rita E. Dillon and Steve Ryan do not hold the positions of General Counsel or Secretary."
441,83,what are the positions held by michael ray but not by steve levi or steve ryan,"secretary, general counsel",1,3,True,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Steve Levi and Steve Ryan do not hold the positions of General Counsel or Secretary."
442,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or guy major,"manager, legal representative, chief financial officer",1,3,True,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Joseph D. Glatt and Guy Major do not hold these positions."
443,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Joseph D. Glatt and Tammy Jennissen do not hold these positions."
444,145,what are the positions held by christopher stephen guinta but not by guy major or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Guy Major and Tammy Jennissen do not hold these positions."
448,121,what are the positions held by peter c. underwood but not by s. bradley mcdougall or shirley shipley,"secretary, general counsel",1,3,True,"Peter C. Underwood holds the positions of Vice President, General Counsel, and Secretary, but S. Bradley McDougall and Shirley Shipley do not hold the position of General Counsel or Secretary."
