Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response
260,151,"who is both the treasurer and vice president, tax and treasury of the company which is the borrowers in the agreement",anthony h. smith,3,1,0,"Anthony H. Smith is both the treasurer and vice president, tax and treasury of the company which is the borrowers in the agreement."
268,135,who is both the treasurer and vice president of the company which is the borrower in the agreement,sharon s. spurlin,3,1,0,Sharon S. Spurlin is both the Treasurer and Vice President of the company which is the borrower in the agreement.
282,165,"who is both the corporate secretary and general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654",colleen batcheler,3,1,0,"Colleen Batcheler is both the corporate secretary and general counsel of the company associated with 222 merchandise mart plaza, suite 1300chicago, il 60654."
283,82,who is both the treasurer and vice president of the company associated with 04 2052042,david c. francisco,3,1,0,David C. Francisco is both the treasurer and vice president of the company associated with 04 2052042.
286,156,who is both the chief financial officer and vice president of the company associated with u.s.,henk derksen,3,1,0,Henk Derksen
287,91,"who is both the chief executive officer and president of the company associated with 633 17th street, suite 1900denver, colorado 80202 3619",ray singleton,3,1,0,Ray Singleton
296,139,who is both the chief financial officer and senior vice president of the company where shivani agarwal is employed,jay a. brown,3,1,0,There is no individual who is both the Chief Financial Officer and Senior Vice President of the company where Shivani Agarwal is employed.
297,139,who is both the authorized signatory and vice president of the company where eric ridgway is employed,michael king,3,1,0,There is no individual who is both the Authorized Signatory and Vice President of the company where Eric Ridgway is employed.
298,139,who is both the authorized signatory and vice president of the company where lennie blakeslee is employed,michael king,3,1,0,There is no individual who is both the Authorized Signatory and Vice President of the company where Lennie Blakeslee is employed.
299,139,who is both the authorized signatory and vice president of the company where michael vondriska is employed,michael king,3,1,0,There is no individual who is both the Authorized Signatory and Vice President of the company where Michael Vondriska is employed.
300,139,who is both the authorized signatory and vice president of the company where ronnie glenn is employed,michael king,3,1,0,There is no individual who is both the Authorized Signatory and Vice President of the company where Ronnie Glenn is employed.
307,106,who is both the director and vice president of the company where michael getz is employed,kirkwood roland,3,1,0,Kirkwood Roland is both the Director and Vice President of the company where Michael Getz is employed.
308,106,who is both the director and vice president of the company where vanessa a. kurbatskiy is employed,kirkwood roland,3,1,0,Kirkwood Roland is both the Director and Vice President of the company where Vanessa A. Kurbatskiy is employed.
310,61,who is both the director and vice president of the company where amanuel assefa is employed,jim cahow,3,1,0,"Amanuel Assefa is employed by Citibank, N.A., where Jim Cahow holds the position of Director and Vice President."
311,61,who is both the director and vice president of the company where bridgett j. manduk mowry is employed,jim cahow,3,1,0,"Bridgett J. Manduk-Mowry is employed by Bank of America, N.A., where Jim Cahow holds the position of Director and Vice President."
312,61,who is both the director and vice president of the company where christopher shafto is employed,jim cahow,3,1,0,"Christopher Shafto is employed by Wells Fargo Bank, National Association, where Jim Cahow holds the position of Director and Vice President."
313,61,who is both the director and vice president of the company where liz cheng is employed,jim cahow,3,1,0,"Liz Cheng is employed by BNP Paribas, where Jim Cahow holds the position of Director and Vice President."
314,61,who is both the director and vice president of the company where marko lukin is employed,jim cahow,3,1,0,"Marko Lukin is employed by Deutsche Bank AG New York Branch, where Jim Cahow holds the position of Director and Vice President."
319,9,who is both the chief financial officer and senior vice president of the company where eric searls is employed,mark e. newman,3,1,0,Mark E. Newman
320,9,who is both the chief financial officer and senior vice president of the company where jonathan m. phillips is employed,mark e. newman,3,1,0,Mark E. Newman
322,140,who is both the director and authorized signatory of the company where sean mckinley is employed,demetrios tserpelis,3,1,0,None
323,140,who is both the director and authorized signatory of the company where tony traynor is employed,demetrios tserpelis,3,1,0,None
324,83,who is both the senior vice president and general counsel of the company where andrew hietala is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Andrew Hietala is employed is not explicitly mentioned in the provided text.
325,83,who is both the senior vice president and general counsel of the company where michael dixon is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Michael Dixon is employed is not explicitly mentioned in the provided text.
326,83,who is both the senior vice president and general counsel of the company where rita e. dillon is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Rita E. Dillon is employed is not explicitly mentioned in the provided text.
327,83,who is both the senior vice president and general counsel of the company where steve levi is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Steve Levi is employed is not explicitly mentioned in the provided text.
328,83,who is both the senior vice president and general counsel of the company where steve ryan is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Steve Ryan is employed is not explicitly mentioned in the provided text.
329,83,who is both the senior vice president and general counsel of the company where tim leyden is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Tim Leyden is employed is not explicitly mentioned in the provided text.
330,83,who is both the senior vice president and general counsel of the company where timothy leyden is employed,michael ray,3,1,0,The Senior Vice President and General Counsel of the company where Timothy Leyden is employed is not explicitly mentioned in the provided text.
333,142,"who is both the vice president, law and corporate secretary of the company where jon a. dobson is employed",christine r. johnston,3,1,0,"Christine R. Johnston and Jon A. Dobson are the Corporate Secretary and Vice President, Law of TransCanada Pipelines Limited, where Jon A. Dobson is employed."
334,142,"who is both the treasurer and vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,1,0,"Joel E. Hunter is the Treasurer and Vice President, Finance of TransCanada Pipelines Limited, where Jon A. Dobson is employed."
335,156,who is both the chief financial officer and director of the company where guelay mese is employed,henk derksen,3,1,0,Guelay Mese
340,84,who is both the senior vice president and treasurer of the company where brian tuerff is employed,michael a. crabtree,3,1,0,Kirby R. Holman
341,84,who is both the senior vice president and treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,1,0,Kirby R. Holman
342,84,who is both the senior vice president and treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,1,0,Kirby R. Holman
356,121,who is both the general manager and vp of the company where murtuza ziauddin is employed,jane chang,3,1,0,There is no individual who is both the General Manager and VP of the company where Murtuza Ziauddin is employed.
357,121,who is both the director and svp of the company where chris hursey is employed,paul hultgren,3,1,0,There is no individual who is both the Director and SVP of the company where Chris Hursey is employed.
358,121,who is both the director and svp of the company where steven r. bruno is employed,paul hultgren,3,1,0,There is no individual who is both the Director and SVP of the company where Steven R. Bruno is employed.
359,121,who is both the vice president and general counsel of the company where daniel vilarelle is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where Daniel Vilarelle is employed is Peter C. Underwood.
360,121,who is both the vice president and general counsel of the company where darran wee is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where Darran Wee is employed is Peter C. Underwood.
361,121,who is both the vice president and general counsel of the company where eric harvey is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where Eric Harvey is employed is Peter C. Underwood.
362,121,who is both the vice president and general counsel of the company where mary r. wright is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where Mary R. Wright is employed is Peter C. Underwood.
363,121,who is both the vice president and general counsel of the company where s. bradley mcdougall is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where S. Bradley McDougall is employed is Peter C. Underwood.
364,121,who is both the vice president and general counsel of the company where shirley shipley is employed,peter c. underwood,3,1,0,The Vice President and General Counsel of the company where Shirley Shipley is employed is Peter C. Underwood.
365,135,who is both the vice president and treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Christine Aharonian is employed.
366,135,who is both the vice president and treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Gabriel Juarez is employed.
367,135,who is both the vice president and treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where John C. Lozano is employed.
368,135,who is both the vice president and treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Reginald Crichlow is employed.
369,135,who is both the vice president and treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,1,0,Rosanne Parsill is both the Vice President and Treasurer of the company where Rosanne Parsill is employed.
370,135,who is both the vice president and treasurer of the company where david valentine is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where David Valentine is employed.
371,135,who is both the vice president and treasurer of the company where les werme is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Les Werme is employed.
372,135,who is both the vice president and treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where M. Colin Warman is employed.
373,135,who is both the vice president and treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Mark Oberreuter is employed.
374,135,who is both the vice president and treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Shannon Juhan is employed.
375,135,who is both the vice president and treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Virginia Cosenza is employed.
376,135,who is both the vice president and treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,1,0,There is no individual identified as both the Vice President and Treasurer of the company where Hans Beekmans is employed.
388,166,what is the address of the zonal office office of the company which is both the lender and bookrunners in the agreement,dubai uae,3,1,0,"1 Basinghall Avenue, London EC2V 5DD"
389,166,what is the address of the corporate office office of the company which is both the lender and bookrunners in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326"
390,166,what is the address of the zonal office office of the company which is both the holdings and subsidiary in the agreement,dubai uae,3,1,0,"Zonal office, Dubai UAE"
391,166,what is the address of the corporate office office of the company which is both the holdings and subsidiary in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326"
392,165,what is the address of the agency management office of the company which is both the lender and administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,1,0,"The address of the agency management office of the company which is both the lender and administrative agent in the agreement is 555 California Street, 4th Floor, San Francisco, CA 94104."
393,91,what is the address of the address for notices office of the company which is both the lender and lender in the agreement,"colorado 80202, suite 1100denver, bank of oklahoma1625 broadway",3,1,0,"1625 Broadway, Suite 1100 Denver, Colorado 80202"
394,91,what is the address of the payment processing center office of the company which is both the lender and lender in the agreement,"oklahoma 73124 8817, p.o. box 248817oklahoma city",3,1,0,"Bank of Oklahoma Payment Processing Center P.O. Box 248817 Oklahoma City, Oklahoma 73124-8817"
398,139,who are the senior vice presidents of the company which is the borrower in the agreement,"jay a. brown, shivani agarwal",3,0,1,The senior vice presidents of the company which is the borrower in the agreement are Jay A. Brown.
399,139,who are the managing directors of the company which is the administrative agent lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,The managing directors of the company which is the administrative agent lender in the agreement are Bruce S. Borden.
400,139,who are the managing directors of the company which is the issuing bank lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,The managing directors of the company which is the issuing bank lender in the agreement are Eric Ridgway.
401,139,who are the authorized signatorys of the company which is the administrative agent lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,The authorized signatorys of the company which is the administrative agent lender in the agreement are Bertram H. Tang.
402,139,who are the authorized signatorys of the company which is the issuing bank lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,The authorized signatorys of the company which is the issuing bank lender in the agreement are Shivani Agarwal.
403,139,who are the vice presidents of the company which is the administrative agent lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,"The vice presidents of the company which is the administrative agent lender in the agreement are Michael Vondriska, David W. Kee, Cynthia W. Burton, Ola Anderssen, Christopher Keenan, Arthur Chen, and Peter C. Rogers."
404,139,who are the vice presidents of the company which is the issuing bank lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,The vice presidents of the company which is the issuing bank lender in the agreement are Glen Mastey.
405,139,who are the directors of the company which is the administrative agent lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,The directors of the company which is the administrative agent lender in the agreement are Tanya Crossley and Kestrina Budina.
406,139,who are the directors of the company which is the issuing bank lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,The directors of the company which is the issuing bank lender in the agreement are Linda Tam.
407,139,what companies are the  lead arrangers but not the  bookrunners in the agreement,"pierce, citigroup global markets inc.",2,1,1,The lead arrangers that are not bookrunners in the agreement are not specified.
408,161,who are the senior vice presidents of the company which is the lender in the agreement,"john wilgus, sean apicella",3,0,1,The senior vice presidents of the company which is the lender in the agreement are not explicitly named in the provided text.
409,161,who are the vice presidents of the company which is the co syndication agents in the agreement,"joe white, thomas z. schmitt",3,0,1,The vice presidents of the company which is the co syndication agents in the agreement are not explicitly named in the provided text.
410,161,who are the vice presidents of the company which is the  lead arrangers in the agreement,"joe white, thomas z. schmitt",3,0,1,The vice presidents of the company which is the  lead arrangers in the agreement are not explicitly named in the provided text.
411,161,who are the vice presidents of the company which is the lender in the agreement,"joe white, thomas z. schmitt",3,0,1,The vice presidents of the company which is the lender in the agreement are not explicitly named in the provided text.
412,161,who are the directors of the company which is the co syndication agents in the agreement,"ryan almond, jonas robinson",3,0,1,Jonas Robinson
413,161,who are the directors of the company which is the lender in the agreement,"ryan almond, jonas robinson",3,0,1,"Ryan Almond, Jonas Robinson"
414,161,what companies are the  lead arrangers but not the lender in the agreement,"inc., truist securities, bmo capital markets",2,1,1,Not found
415,160,who are the vice presidents of the company which is the issuing bank in the agreement,"joseph siri, martin corrigan",3,0,1,"Martin Corrigan, Joseph Siri"
416,160,who are the directors of the company which is the issuing bank in the agreement,"steve curran, amanuel assefa",3,0,1,"Amanuel Assefa, Steve Curran"
417,160,"what roles does barclays bank plc have in the agreement which are not the roles of bofa securities, inc","issuing bank, administrative agent",2,1,1,Administrative Agent
418,160,"what roles does barclays bank plc have in the agreement which are not the roles of morgan stanley senior funding, inc","issuing bank, administrative agent",2,1,1,Administrative Agent
419,160,"what roles does barclays bank plc have in the agreement which are not the roles of jpmorgan chase bank, n.a.","bookrunners, administrative agent",2,1,1,Administrative Agent
420,160,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, jpmorgan chase bank, morgan stanley bank",2,1,1,Not found
421,160,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, morgan stanley bank",2,1,1,Not found
422,148,who are the vice presidents of the company where mukesh singh is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Mukesh Singh is employed.
423,148,who are the directors of the company where karim remtoula is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Karim Remtoula is employed.
424,148,who are the directors of the company where liliana claar is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Liliana Claar is employed.
425,148,who are the directors of the company where meng zhang is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Meng Zhang is employed.
426,148,who are the vice presidents of the company where katherine bass is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Katherine Bass is employed.
427,148,who are the vice presidents of the company where todd kennedy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Todd Kennedy is employed.
428,148,who are the vice presidents of the company where jonathan eady is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Jonathan Eady is employed.
429,148,who are the vice presidents of the company where craig malloy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company where Craig Malloy is employed.
430,148,who are the directors of the company where will hicks is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Will Hicks is employed.
431,148,who are the directors of the company where rumesha ahmed is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company where Rumesha Ahmed is employed.
432,148,who are the managing directors of the company which is the lender in the agreement,"greg strauss, p. nicholas rogers",3,0,1,The document does not provide information on the managing directors of the company which is the lender in the agreement.
433,148,who are the senior vice presidents of the company which is the co syndication agents in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,The document does not provide information on the senior vice presidents of the company which is the co syndication agents in the agreement.
434,148,who are the senior vice presidents of the company which is the lender in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,The document does not provide information on the senior vice presidents of the company which is the lender in the agreement.
435,148,who are the vice presidents of the company which is the administrative agent in the agreement,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,The document does not provide information on the vice presidents of the company which is the administrative agent in the agreement.
436,148,who are the directors of the company which is the lender in the agreement,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,The document does not provide information on the directors of the company which is the lender in the agreement.
437,148,what companies are the lender but not the administrative agent in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"The companies that are the lender but not the administrative agent in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK."
438,148,what companies are the lender but not the co syndication agents in the agreement,"pnc bank, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"The companies that are the lender but not the co syndication agents in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK."
439,148,what companies are the lender but not the documentation agents in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the northern trust company",2,1,1,"The companies that are the lender but not the documentation agents in the agreement are: BNP PARIBAS, TD BANK, N.A., WELLS FARGO BANK, NATIONAL ASSOCIATION, HSBC BANK USA, N.A., NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK."
440,162,who are the presidents of the company which is the guarantor in the agreement,"mark d. andrews, michael j. niedermaier",3,0,1,"Ivan Davey, Corbin M. Womac, Thomas Manning, Jay Fort, Michael King"
441,162,who are the vice presidents of the company which is the lender in the agreement,"ivan davey, michael king",3,0,1,Not found
442,162,who are the secretarys of the company which is the guarantor in the agreement,"michael rasmuson, michael j. niedermaier",3,0,1,"Michael Rasmuson, Mark D. Andrews, Michael J. Niedermaier, Henricus Reindert Petrus Pollmann"
443,166,what companies are the bookrunners but not the lead arrangers in the agreement,"ltd., ing bank n.v., singapore branch, barclays bank plc, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited",2,1,1,None
444,166,what companies are the bookrunners but not the lender in the agreement,"ing bank n.v., singapore branch, icici bank limited, citigroup global markets asia limited",2,1,1,None
445,164,"what roles does u.s. bank national association have in the agreement which are not the roles of suntrust robinson humphrey, inc","lender, lc issuer, administrative agent",2,1,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by SunTrust Robinson Humphrey, Inc."
446,164,what roles does u.s. bank national association have in the agreement which are not the roles of truist bank,"lc issuer, book runners, administrative agent",2,1,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by Truist Bank."
447,164,what roles does u.s. bank national association have in the agreement which are not the roles of regions bank,"lc issuer, book runners, administrative agent",2,1,1,"U.S. Bank National Association has the role of administrative agent in the agreement, which is not a role held by Regions Bank."
448,164,what companies are the lender but not the  book runners in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank",2,1,1,"Arvest Bank, Comerica Bank, and Commerce Bank are listed as lenders in the agreement but are not listed as book runners."
449,164,what companies are the lender but not the syndication agents in the agreement,"arvest bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",2,1,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, and UMB Bank N.A. are listed as lenders in the agreement but are not listed as syndication agents."
450,170,who are the managing directors of the company which is the administrative agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,"The managing directors of Bank of America, N.A., the company which is the administrative agent in the agreement, are not explicitly mentioned in the document."
451,170,who are the managing directors of the company which is the co documentation agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,"The managing directors of the company which is the co documentation agent in the agreement are not explicitly mentioned. The co documentation agents listed are U.S. Bank National Association and The Bank of Tokyo-Mitsubishi UFJ, Ltd., but there is no information provided about their managing directors."
452,170,who are the managing directors of the company which is the co syndication agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,"The managing directors of the company which is the co syndication agent in the agreement are not explicitly mentioned. The co syndication agents listed are JPMorgan Chase Bank, N.A., Morgan Stanley Bank, N.A., The Bank of Nova Scotia, and HSBC Bank USA, National Association, but there is no information provided about their managing directors."
453,170,who are the managing directors of the company which is the swing line lender in the agreement,"diane emanuel, susan t. gallagher",3,0,1,"The vice presidents of Bank of America, N.A., the company which is the swing line lender in the agreement, are not explicitly mentioned. However, Michael L. Wetherell is listed as a contact person for Bank of America, N.A. in the document."
454,170,who are the vice presidents of the company which is the administrative agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"The vice presidents of Bank of America, N.A., the company which is the administrative agent in the agreement, are not explicitly mentioned. However, Michael L. Wetherell is listed as a contact person for Bank of America, N.A. in the document."
455,170,who are the vice presidents of the company which is the co documentation agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"The vice presidents of the company which is the co documentation agent in the agreement are not explicitly mentioned. The co documentation agents listed are U.S. Bank National Association and The Bank of Tokyo-Mitsubishi UFJ, Ltd., but there is no information provided about their vice presidents."
456,170,who are the vice presidents of the company which is the co syndication agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"The vice presidents of the company which is the co syndication agent in the agreement are not explicitly mentioned. The co syndication agents listed are JPMorgan Chase Bank, N.A., Morgan Stanley Bank, N.A., The Bank of Nova Scotia, and HSBC Bank USA, National Association, but there is no information provided about their vice presidents."
457,170,who are the vice presidents of the company which is the swing line lender in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"The vice presidents of Bank of America, N.A., the company which is the swing line lender in the agreement, are not explicitly mentioned. However, Michael L. Wetherell is listed as a contact person for Bank of America, N.A. in the document."
458,170,what companies are the administrative agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,"The companies that are the administrative agent but not the swing line lender in the agreement are not applicable since Bank of America, N.A. is both the administrative agent and the swing line lender."
459,170,what companies are the co documentation agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,"The companies that are the co documentation agent but not the swing line lender in the agreement are U.S. Bank National Association and The Bank of Tokyo-Mitsubishi UFJ, Ltd."
460,170,what companies are the co syndication agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,"The companies that are the co syndication agent but not the swing line lender in the agreement are JPMorgan Chase Bank, N.A., Morgan Stanley Bank, N.A., The Bank of Nova Scotia, and HSBC Bank USA, National Association."
461,165,who are the vice presidents of the company where peter duncan is employed,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,Pacella Lehane is an authorized signatory of the company which is the lender in the agreement.
462,165,who are the authorized signatorys of the company which is the lender in the agreement,"annie carr, tracy rahn, charles shaw, gordon macarthur",3,0,1,Sangeeta Shah is a vice president of the company which is the lender in the agreement.
463,165,who are the directors of the company which is the lender in the agreement,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",3,0,1,Ole Koppang is a vice president of the company which is the lender in the agreement.
464,165,who are the vice presidents of the company which is the lender in the agreement,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,Tesha Winslow is a director of the company which is the lender in the agreement.
465,165,what companies are the lender but not the documentation agents in the agreement,"n.a, ltd., mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, barclays bank plc, jpmorgan chase bank, royal bank of canada, the bank of nova scotia, cooperatieve rabobank u.a., u.s. bank national association",2,1,1,"The companies that are lenders but not documentation agents in the agreement are Bank of America, N.A., JPMorgan Chase Bank, N.A., Mizuho Bank, Ltd., Goldman Sachs Bank USA, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Wells Fargo Bank, National Association, Barclays Bank PLC, HSBC Bank USA, N.A., The Bank of Nova Scotia, U.S. Bank National Association, Bank of the West, Cooperatieve Rabobank U.A., New York Branch, Royal Bank of Canada, and SunTrust Bank."
466,140,what companies are the borrower but not the intermediateco in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited",2,1,1,WWTAI Finance Ltd.
470,169,who are the authorized signatorys of the company which is the lender in the agreement,"mark walton, john m. olsen, anwar s. young, noam s. azachi",3,0,1,Not found
471,169,"what roles does bank of america, n.a. have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","syndication agent, documentation agent",2,1,1,"Bank of America, N.A. is a Syndication Agent"
472,169,"what roles does goldman sachs bank usa have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","lead arranger, syndication agent, documentation agent",2,1,1,Goldman Sachs Bank USA is a Lender and Lead Arranger
473,169,what companies are the documentation agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Not found
