Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
817,111,what is the position of neville grant,head of corporate banking,1,0,0,Head of Corporate Banking
818,111,what is the position of william r. goley,managing director,1,0,0,Managing Director
819,111,in what organization does bill seabrook work,the bank of nova scotia,1,0,0,National Australia Bank Limited
820,111,in what organization does clive paul thomas work,the bank of nova scotia,1,0,0,Enstar (US Asia-Pac) Holdings Limited
821,111,in what organization does doug kennedy work,the bank of nova scotia,1,0,0,SunTrust Bank
822,111,in what organization does duncan scott work,the bank of nova scotia,1,0,0,Kenmare Holdings Ltd.
823,111,in what organization does eoin naughton work,barclays bank plc,1,0,0,Barclays Bank Plc
824,111,in what organization does guy bowker work,enstar us inc,1,0,0,Enstar Group Limited
825,111,in what organization does hector j. varona work,"n.a, jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
826,111,in what organization does jennifer miu work,enstar us inc,1,0,0,Enstar Holdings (US) LLC
827,111,in what organization does kevin chan work,the bank of nova scotia,1,0,0,The Bank of Nova Scotia
828,111,in what organization does louise twiss west work,hsbc bank bermuda limited,1,0,0,HSBC Bank Bermuda Limited
829,111,in what organization does neville grant work,hsbc bank bermuda limited,1,0,0,HSBC Bank Bermuda Limited
830,111,in what organization does will goley work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
831,111,in what organization does william r. goley work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
832,111,who is the representative of barclays bank plc,eoin naughton,1,0,0,Eoin Naughton
833,111,"who is the representative of jpmorgan chase bank, n.a",hector j. varona,1,0,0,Hector J. Varona
834,111,"who is the representative of wells fargo bank, national association",william r. goley,1,0,0,William R. Goley
835,111,"who is the representative of wells fargo bank, national association",will goley,1,0,0,William R. Goley
836,111,what is the location of loan party,"bermuda, windsor place, hamilton hm11, 4th floor22 queen street",1,0,0,"Windsor Place, 4th Floor 22 Queen Street, Hamilton HM11, Bermuda"
837,111,"which company is associated with mac d1109 0191525 west w.t. harris blvd.charlotte, nc 28262","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
838,111,"which company is associated with one wells fargo center, 11th floor301 south college streetcharlotte, north carolina 28202","wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association"
839,111,"which company is associated with windsor place, 4th floor22 queen street,hamilton hm11, bermuda",loan party,1,0,0,"Windsor Place, 4th Floor 22 Queen Street, Hamilton HM11, Bermuda"
840,111,what is the role of enstar group limited in the agreement,borrower,1,0,0,Borrower
841,111,what is the role of kenmare holdings ltd in the agreement,guarantor,1,0,0,Guarantor
842,111,what is the role of kenmare holdings ltd. in the agreement,guarantors,1,0,0,Guarantor
843,111,"what is the role of wells fargo bank, national association in the agreement",administrative agent,1,0,0,Administrative Agent
844,111,what company is the borrower in the agreement,enstar group limited,1,0,0,Enstar Group Limited
985,107,what is the position of ritam bhalla,director,1,0,0,Not found
986,107,in what organization does ritam bhalla work,barclays bank plc,1,0,0,Not found
987,107,who is the representative of barclays bank plc,ritam bhalla,1,0,0,Name: Title: (multiple representatives)
988,107,who is the representative of open text ulc,paul mcfeeters,1,0,0,"Paul McFeeters, President and Chief Financial Officer"
989,107,"who is the representative of gxs international, inc.",paul mcfeeters,1,0,0,Not found
990,107,what is the location of 2016090 ontario inc.,ontario,1,0,0,Ontario
991,107,what is the location of 2016091 ontario inc.,ontario,1,0,0,Ontario
992,107,what is the location of 8493642 canada inc.,canada,1,0,0,Canada
993,107,what is the location of acquisition uk limited,united kingdom,1,0,0,United Kingdom
994,107,"what is the location of cordys, inc",michigan,1,0,0,Not found
995,107,what is the location of cordys ijing co. ltd,china,1,0,0,China
996,107,what is the location of cordys australia pty. ltd.,australia,1,0,0,Australia
997,107,what is the location of cordys deutschland ag,germany,1,0,0,Germany
998,107,what is the location of cordys deutschland service gmbh,germany,1,0,0,Germany
999,107,what is the location of cordys france s.a.r.l.,france,1,0,0,France
1000,107,what is the location of cordys holding b.v.,netherlands,1,0,0,Netherlands
1001,107,what is the location of cordys hong kong ltd.,hong kong,1,0,0,Hong Kong
1002,107,what is the location of cordys investments b.v.,netherlands,1,0,0,Netherlands
1003,107,what is the location of cordys israel ltd.,israel,1,0,0,Israel
1004,107,what is the location of cordys japan co. ltd.,japan,1,0,0,Japan
1005,107,what is the location of cordys nederland b.v.,netherlands,1,0,0,Netherlands
1006,107,what is the location of cordys nederland b.v. china representation office,china,1,0,0,Netherlands
1007,107,what is the location of cordys nordics ab,sweden,1,0,0,China
1008,107,what is the location of cordys r d b.v.,netherlands,1,0,0,Sweden
1009,107,what is the location of cordys shanghai co. ltd.,china,1,0,0,Netherlands
1010,107,what is the location of cordys singapore pte. ltd.,singapore,1,0,0,Singapore
1011,107,what is the location of cordys software b.v,netherlands,1,0,0,India
1012,107,what is the location of cordys software india pvt. ltd,india,1,0,0,Singapore
1013,107,what is the location of ec1 pte ltd,singapore,1,0,0,United Kingdom
1014,107,"what is the location of easylink services usa, inc.","usa, delaware",1,0,0,United Kingdom
1015,107,what is the location of easylink do brasil comunicacoes ltd,brazil,1,0,0,United Kingdom
1016,107,what is the location of easylink services utschland gmbh,germany,1,0,0,Germany
1017,107,what is the location of easylink services france s.a.r.l.,france,1,0,0,France
1018,107,what is the location of easylink services hong kong limited,hong kong,1,0,0,Hong Kong
1019,107,what is the location of easylink services australia pty limited,australia,1,0,0,Australia
1020,107,what is the location of easylink services corp. pte ltd,singapore,1,0,0,Singapore
1021,107,what is the location of easylink services corporation india private limited,india,1,0,0,India
1022,107,what is the location of easylink services international corporation,"usa, delaware",1,0,0,Not found
1023,107,what is the location of easylink services international limited ireland branch,ireland,1,0,0,Ireland
1024,107,what is the location of easylink services k.k.,japan,1,0,0,Japan
1025,107,what is the location of easylink services korea corporation,republic of korea,1,0,0,Korea
1026,107,"what is the location of easylink services latin america, inc.","usa, delaware",1,0,0,Not found
1027,107,"what is the location of federation, inc.","usa, delaware",1,0,0,Not found
1028,107,"what is the location of federation web, inc.","usa, delaware",1,0,0,Not found
1029,107,what is the location of freeway commerce limited in liquidation,united kingdom,1,0,0,Not found
1030,107,"what is the location of gxs, inc.","usa, delaware",1,0,0,Not found
1031,107,"what is the location of gxs, investments, inc.","usa, delaware",1,0,0,Not found
1032,107,what is the location of gxs anz pty limited,australia,1,0,0,Australia
1033,107,what is the location of gxs hk limited,hong kong,1,0,0,Hong Kong
1034,107,what is the location of gxs shanghai software development ltd.,china,1,0,0,China
1035,107,what is the location of gxs ag,switzerland,1,0,0,Germany
1036,107,what is the location of gxs b.v.,netherlands,1,0,0,Netherlands
1037,107,what is the location of gxs canada inc.,canada,1,0,0,Canada
1038,107,what is the location of gxs co. ltd.,japan,1,0,0,Japan
1039,107,what is the location of gxs gmbh,germany,1,0,0,Germany
1040,107,"what is the location of gxs group, inc.","usa, delaware",1,0,0,United States
1041,107,"what is the location of gxs holdings, inc.","usa, delaware",1,0,0,United States
1042,107,what is the location of gxs inc.,korea,1,0,0,United States
1043,107,what is the location of gxs india technology centre private limited,india,1,0,0,India
1044,107,"what is the location of gxs international, inc.","usa, delaware",1,0,0,United States
1045,107,what is the location of gxs limited,united kingdom,1,0,0,United States
1046,107,what is the location of gxs ltd.,thailand,1,0,0,United States
1047,107,what is the location of gxs mexico s de r.l. de c.v.,mexico,1,0,0,Mexico
1048,107,"what is the location of gxs philippines, inc",philippines,1,0,0,Philippines
1049,107,what is the location of gxs product data quality limited in liquidation,united kingdom,1,0,0,Not found
1050,107,what is the location of gxs s.a.,belgium,1,0,0,Not found
1051,107,what is the location of gxs sas,france,1,0,0,Not found
1052,107,what is the location of gxs spa,italy,1,0,0,Not found
1053,107,what is the location of gxs tecnologia da informaco brasil ltd,brazil,1,0,0,Brazil
1054,107,what is the location of gxs uk holding limited,united kingdom,1,0,0,United Kingdom
1055,107,"what is the location of gxs worldwide, inc.","usa, delaware",1,0,0,United States
1056,107,what is the location of global 360 australia pty limited,australia,1,0,0,Australia
1057,107,what is the location of global 360 china limited,hong kong,1,0,0,China
1058,107,what is the location of global 360 china limited china branch,china,1,0,0,China
1059,107,what is the location of global 360 germany gmbh,germany,1,0,0,Germany
1060,107,what is the location of global 360 spain s.l.u.,spain,1,0,0,Spain
1061,107,"what is the location of haht commerce, inc.","usa, delaware",1,0,0,United States
1062,107,"what is the location of harbinger de mexico, s. de c.v. de r.l.",mexico,1,0,0,Mexico
1063,107,what is the location of inovis uk limited in liquidation,united kingdom,1,0,0,United Kingdom
1064,107,"what is the location of intercommerce gateway, inc.",philippines,1,0,0,United States
1065,107,what is the location of metastorm uk limited,england,1,0,0,United Kingdom
1066,107,what is the location of nstein technologies france s.a.s.u.,france,1,0,0,France
1067,107,what is the location of nstein technologies inc.,quebec,1,0,0,United States
1068,107,"what is the location of ocelot merger sub, inc","usa, delaware",1,0,0,Not found
1069,107,what is the location of open text asia pte limited,singapore,1,0,0,Singapore
1070,107,what is the location of open text hong kong limited,hong kong,1,0,0,Hong Kong
1071,107,what is the location of open text ab,sweden,1,0,0,Sweden
1072,107,what is the location of open text ag,switzerland,1,0,0,Austria
1073,107,what is the location of open text brasil comercio de software ltda,brazil,1,0,0,Brazil
1074,107,what is the location of open text canada ltd.,canada,1,0,0,Canada
1075,107,what is the location of open text co peratief u.a.,netherlands,1,0,0,Netherlands
1076,107,what is the location of open text co peratief u.a. belgium branch,belgium,1,0,0,Belgium
1077,107,what is the location of open text conseil inc.,canada,1,0,0,Canada
1078,107,what is the location of open text corporation,canada,1,0,0,United States
1079,107,what is the location of open text corporation india private limited,india,1,0,0,India
1080,107,what is the location of open text document technologies gmbh,germany,1,0,0,Germany
1081,107,what is the location of open text finance sarl ireland place of business,ireland,1,0,0,Ireland
1082,107,what is the location of open text finance sarl,luxembourg,1,0,0,Ireland
1083,107,"what is the location of open text holdings, inc.","usa, delaware",1,0,0,United States
1084,107,what is the location of open text inc.,"usa, delaware",1,0,0,United States
1085,107,what is the location of open text ireland limited,ireland,1,0,0,Ireland
1086,107,what is the location of open text k.k,japan,1,0,0,Japan
1087,107,what is the location of open text middle east open text inc. united arab emirates branch,united arab emirates,1,0,0,United Arab Emirates
1088,107,what is the location of open text new zealand limited,new zealand,1,0,0,New Zealand
1089,107,what is the location of open text oy,finland,1,0,0,Finland
1090,107,what is the location of open text pty limited,australia,1,0,0,Australia
1091,107,"what is the location of open text public sector solutions, inc",virginia,1,0,0,Virginia
1092,107,what is the location of open text s. de r.l. de c.v.,mexico,1,0,0,Mexico
1093,107,what is the location of open text s.r.l.,italy,1,0,0,Italy
1094,107,what is the location of open text sa,luxembourg,1,0,0,Luxembourg
1095,107,what is the location of open text sarl,france,1,0,0,France
1096,107,what is the location of open text sa ireland place of business,ireland,1,0,0,Ireland
1097,107,what is the location of open text software austria gmbh,austria,1,0,0,Austria
1098,107,what is the location of open text software s.l.u.,spain,1,0,0,Spain
1099,107,what is the location of open text software s.l.u. portugal branch,portugal,1,0,0,Portugal
1100,107,"what is the location of open text software technology shanghai co., limited",china,1,0,0,China
1101,107,what is the location of open text south africa pty limited,south africa,1,0,0,South Africa
1102,107,what is the location of open text sp.z.o.o,poland,1,0,0,Poland
1103,107,what is the location of open text technologies india private limited,india,1,0,0,India
1104,107,what is the location of open text uk limited,united kingdom,1,0,0,the United Kingdom
1105,107,what is the location of open text ulc,"canada, nova scotia",1,0,0,"Nova Scotia, Canada"
1106,107,what is the location of open text usa inc.,"usa, delaware",1,0,0,"Delaware, USA"
1107,107,what is the location of open text venture capital investment limited partnership,ontario,1,0,0,"Ontario, Canada"
1108,107,what is the location of open text s.r.o.,czech republic,1,0,0,the Czech Republic
1109,107,what is the location of streamserve development ab,sweden,1,0,0,Sweden
1110,107,what is the location of streamserve s.a.r.l. b.v.,netherlands luxembourg,1,0,0,Netherlands - Luxembourg
1111,107,what is the location of the easylink services corporation sdn. bhd,malaysia,1,0,0,Malaysia
1112,107,what is the location of udex holdings limited in liquidation,united kingdom,1,0,0,the United Kingdom
1113,107,what is the location of vignette india private limited,india,1,0,0,India
1114,107,"what is the location of vignette partnership, lp","usa, delaware",1,0,0,"Delaware, USA"
1115,107,"what is the location of xpedite, ltd",republic of korea,1,0,0,the Republic of Korea
1116,107,what is the location of xpedite inc.,japan,1,0,0,Japan
1117,107,"what is the location of xpedite systems, llc","usa, delaware",1,0,0,"Delaware, USA"
1118,107,what is the location of xpedite systems ag,switzerland,1,0,0,Switzerland
1119,107,what is the location of xpedite systems gmbh,germany,1,0,0,Germany
1120,107,"what is the location of xpedite systems holdings, inc.","usa, delaware",1,0,0,"Delaware, USA"
1121,107,what is the location of xpedite systems incorporated malaysia sdn. bhd,malaysia,1,0,0,Malaysia
1122,107,what is the location of xpedite systems participations e.u.r.l.,france,1,0,0,France
1123,107,what is the location of xpedite systems pte ltd,singapore,1,0,0,Singapore
1124,107,what is the location of xpedite systems pty limited,australia,1,0,0,Australia
1125,107,what is the location of xpedite systems s.r.l.,italy,1,0,0,Italy
1126,107,what is the location of xpedite systems sa,france,1,0,0,Not found
1127,107,"what is the location of xpedite systems spain, sa",spain,1,0,0,Not found
1128,107,"what is the location of xpedite systems worldwide, inc","usa, delaware",1,0,0,Not found
1129,107,what is the location of bizzapps b.v.,netherlands,1,0,0,Not found
1130,107,which company is associated with austria,open text software austria gmbh,1,0,0,Open Text Software GmbH
1131,107,which company is associated with czech republic,open text s.r.o.,1,0,0,Open Text s.r.o.
1132,107,which company is associated with denmark,s,1,0,0,Open Text A/S
1133,107,which company is associated with finland,open text oy,1,0,0,Open Text Oy
1134,107,which company is associated with israel,cordys israel ltd.,1,0,0,Not found
1135,107,which company is associated with korea,gxs inc.,1,0,0,Not found
1136,107,which company is associated with michigan,"inc, cordys",1,0,0,Not found
1137,107,which company is associated with netherlands luxembourg,streamserve s.a.r.l. b.v.,1,0,0,Open Text Coöperatief U.A.
1138,107,"which company is associated with nova scotia, canada",open text ulc,1,0,0,Open Text Canada Ltd.
1139,107,which company is associated with poland,open text sp.z.o.o,1,0,0,Open Text Sp. z.o.o.
1140,107,which company is associated with portugal,open text software s.l.u. portugal branch,1,0,0,Open Text Software S.L.U.
1141,107,which company is associated with quebec,nstein technologies inc.,1,0,0,Open Text Canada Ltd.
1142,107,which company is associated with south africa,open text south africa pty limited,1,0,0,Open Text South Africa Pty Limited
1143,107,which company is associated with thailand,gxs ltd.,1,0,0,Not found
1144,107,which company is associated with united arab emirates,open text middle east open text inc. united arab emirates branch,1,0,0,Open Text Middle East (Open Text Inc. - United Arab Emirates Branch)
1145,107,which company is associated with virginia,"inc, open text public sector solutions",1,0,0,"GXS, Inc."
1146,107,"what is the role of gxs, inc. in the agreement",domestic guarantor,1,0,0,Grantor
1147,107,"what is the role of gxs group, inc. in the agreement",borrower,1,0,0,Grantor
1148,107,"what is the role of gxs group, inc in the agreement",borrower,1,0,0,Grantor
1149,107,"what is the role of gxs holdings, inc. in the agreement",domestic guarantor,1,0,0,Grantor
1150,107,"what is the role of gxs worldwide, inc. in the agreement",domestic guarantor,1,0,0,Not found
1151,107,"what is the role of j.p. morgan securities, inc. in the agreement",co syndication agents,1,0,0,Not found
1152,107,"what is the role of open text canada, ltd. in the agreement",domestic guarantor,1,0,0,Grantor
1153,107,what is the role of open text canada ltd. in the agreement,grantor,1,0,0,Grantor
1154,107,what is the role of open text software gmbh in the agreement,domestic guarantor,1,0,0,Not found
1155,107,what is the role of rbc capital markets in the agreement,bookrunner,1,0,0,Not found
1156,107,what is the role of rbc capital markets in the agreement,lead arrangers,1,0,0,Not found
1157,107,"what is the role of vignette partnership, lp in the agreement",domestic guarantor,1,0,0,Not found
1158,107,what is the role of wilmington trust fsb in the agreement,collateral trustee,1,0,0,Not found
1159,107,"what is the role of easylink services usa, inc. in the agreement",domestic guarantor,1,0,0,Grantor
1160,107,what is the role of easylink services international corporation in the agreement,domestic guarantor,1,0,0,Grantor
1161,107,"what is the role of gxs, investments, inc. in the agreement",domestic guarantor,1,0,0,Grantor
1162,107,"what is the role of gxs international, inc. in the agreement",domestic guarantor,1,0,0,Not found
1163,107,"what is the role of ocelot merger sub, inc in the agreement",borrower,1,0,0,Grantor
1164,107,what is the role of open text canada ltd. in the agreement,domestic guarantor,1,0,0,Grantor
1165,107,what is the role of open text co peratief u.a. in the agreement,domestic guarantor,1,0,0,Not found
1166,107,what is the role of open text corporation in the agreement,domestic guarantor,1,0,0,Not found
1167,107,what is the role of open text finance sarl in the agreement,domestic guarantor,1,0,0,Not found
1168,107,"what is the role of open text holdings, inc. in the agreement",domestic guarantor,1,0,0,Grantor
1169,107,what is the role of open text inc. in the agreement,domestic guarantor,1,0,0,Grantor
1170,107,what is the role of open text sarl in the agreement,domestic guarantor,1,0,0,Not found
1171,107,what is the role of open text uk limited in the agreement,domestic guarantor,1,0,0,Not found
1172,107,what is the role of open text ulc in the agreement,domestic guarantor,1,0,0,Grantor
1173,107,what is the role of open text usa inc. in the agreement,domestic guarantor,1,0,0,Grantor
1174,107,"what is the role of xpedite systems, llc in the agreement",domestic guarantor,1,0,0,Grantor
1175,107,what is the role of sysgenics limited in the agreement,domestic guarantor,1,0,0,Barclays Bank PLC and RBC Capital Markets
1176,107,what company is the co syndication agents in the agreement,"inc., j.p. morgan securities",1,0,0,Barclays Bank PLC
1177,107,what company is the bookrunner in the agreement,rbc capital markets,1,0,0,Wilmington Trust FSB
1178,107,what company is the collateral trustee in the agreement,wilmington trust fsb,1,0,0,Barclays Bank PLC
1179,107,what company is the lead arranger in the agreement,barclays bank plc,1,0,0,Barclays Bank PLC
1180,107,what company is the lender in the agreement,barclays bank plc,1,0,0,Not found
1181,107,what company is the guarantors in the agreement,"inc., gxs worldwide",1,0,0,"Open Text Corporation, Open Text ULC, Ocelot Merger Sub, Inc., GXS Group, Inc., GXS Holdings, Inc., GXS Worldwide, Inc., GXS, Inc., GXS Investments, Inc., GXS International, Inc., Open Text Canada Ltd., Open Text Coöperatief U.A., Open Text Corporation, Open Text Finance SARL, Open Text Holdings, Inc., Open Text Inc., Open Text SARL, Open Text UK Limited, Open Text ULC, Open Text USA Inc., Xpedite Systems, LLC, Sysgenics Limited"
1182,113,what is the position of michael doar,chief executive officer,1,0,0,Chief Executive Officer
1183,113,what is the position of jonathan m. phillips,senior vice president,1,0,0,Senior Vice President
1184,113,in what organization does michael doar work,"inc., hurco companies",1,0,0,"Hurco Companies, Inc."
1185,113,in what organization does jonathan m. phillips work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
1186,113,in what organization does sonja k. mcclelland work,hurco b.v.,1,0,0,Hurco B.V.
1187,113,"who is the representative of bank of america, n.a.,",jonathan m. phillips,1,0,0,Jonathan M. Phillips
1188,113,who is the representative of hurco b.v.,sonja k. mcclelland,1,0,0,Sonja K. McClelland
1189,113,"who is the representative of hurco companies, inc.",michael doar,1,0,0,Michael Doar
1190,113,"what is the location of hurco companies, inc.","indiana 42268 usa, one technology wayindianapolis",1,0,0,"Indianapolis, Indiana 42268 USA"
1191,113,"what is the location of bank of america, n.a.","fl 32256, 9000 southside blvd., bldg 100transaction processing fl9 100 04 24jacksonville",1,0,0,"9000 Southside Blvd., Bldg 100 Transaction Processing - FL9-100-04-24 Jacksonville, FL 32256"
1192,113,what is the location of hurco b.v.,"the netherlands, prins bernhardplein 2001097 jb amsterdam",1,0,0,"Prins Bernhardplein 200 1097 JB Amsterdam, The Netherlands"
1193,113,"which company is associated with 9000 southside blvd., bldg 100transaction processing fl9 100 04 24jacksonville, fl 32256","n.a., bank of america",1,0,0,"Bank of America, N.A."
1194,113,"which company is associated with one technology wayindianapolis, indiana 42268 usa","inc., hurco companies",1,0,0,"Hurco Companies, Inc."
1195,113,"which company is associated with prins bernhardplein 2001097 jb amsterdam, the netherlands",hurco b.v.,1,0,0,Hurco B.V.
1196,113,"what is the role of hurco international, inc. in the agreement",guarantors,1,0,0,Guarantor
1197,113,"what is the role of hurco international holdings, inc. in the agreement",guarantors,1,0,0,Guarantor
1198,113,"what is the role of hurco midwest, llc in the agreement",guarantors,1,0,0,Guarantor
1199,113,what is the role of machinery sales co. llc in the agreement,guarantors,1,0,0,Guarantor
1200,113,"what is the role of milltronics usa, inc. in the agreement",guarantors,1,0,0,Guarantor
1201,112,what is the position of amy u. lessner,authorized officer,1,0,0,Authorized Officer
1202,112,what is the position of michael a. doyle,chief financial officer,1,0,0,Chief Financial Officer
1203,112,what is the position of robert c. megan,senior vice president,1,0,0,Senior Vice President
1204,112,what is the position of sean riordan,assistant vice president,1,0,0,Assistant Vice President
1205,112,in what organization does amy u. lessner work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
1206,112,in what organization does michael a. doyle work,forrester research inc.,1,0,0,Forrester Research Inc.
1207,112,in what organization does michael doyle work,"inc., forrester research",1,0,0,Forrester Research Inc.
1208,112,in what organization does robert c. megan work,"n.a., bank of america",1,0,0,"Bank of America, N.A."
1209,112,in what organization does sean riordan work,"n.a., citizens bank",1,0,0,"Citizens Bank, N.A."
1210,112,in what organization does stacy benham work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
1211,112,in what organization does yuvette owens work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
1212,112,"who is the representative of bank of america, n.a.",robert c. megan,1,0,0,Robert C. Megan
1213,112,"who is the representative of jpmorgan chase bank, n.a.",amy u. lessner,1,0,0,Amy U. Lessner
1214,112,"who is the representative of citizens bank, n.a.,",sean riordan,1,0,0,Sean Riordan
1215,112,who is the representative of forrester research inc.,michael a. doyle,1,0,0,Michael A. Doyle
1216,112,"who is the representative of forrester research, inc.",michael doyle,1,0,0,Michael A. Doyle
1217,112,"what is the location of forrester research, inc.","ma 02140, 60 acorn park drivecambridge",1,0,0,"Cambridge, MA 02140"
1218,112,"which company is associated with 10 so. dearborn, floor l2schicago, il 60603 2300","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
1219,112,"which company is associated with 50 rowes wharf, 2nd floor,boston, ma 02110","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A."
1220,112,"which company is associated with 60 acorn park drivecambridge, ma 02140","inc., forrester research",1,0,0,Forrester Research Inc.
1221,112,"what is the role of forrester research, inc. in the agreement",borrower,1,0,0,Borrower
1222,112,what is the role of forrester research inc. in the agreement,borrower,1,0,0,Borrower
1223,106,what is the position of ann hurley,"agency, manager",1,0,0,"Manager, Agency Services Group"
1224,106,what is the position of joselin fernandes,associate director,1,0,0,Associate Director
1225,106,what is the position of lana gifas,director,1,0,0,Director
1226,106,what is the position of marcus m. tarkington,director,1,0,0,Director
1227,106,what is the position of michael getz,vice president,1,0,0,Vice President
1228,106,what is the position of thomas casey,authorized signatory,1,0,0,Authorized Signatory
1229,106,what is the position of vanessa a. kurbatskiy,vice president,1,0,0,Royal Bank of Canada
1230,106,in what organization does ann hurley work,royal bank of canada,1,0,0,"Dynegy Power, LLC"
1231,106,in what organization does clint c. freeland work,"llc, dynegy gas investments holdings",1,0,0,"Dynegy Power, LLC"
1232,106,in what organization does joselin fernandes work,"ubs ag, stamford branch",1,0,0,"Dynegy Power, LLC"
1233,106,in what organization does kirkwood roland work,barclays bank plc,1,0,0,"Dynegy Power, LLC"
1234,106,in what organization does lana gifas work,"n.a., citibank",1,0,0,"Dynegy Power, LLC"
1235,106,in what organization does marcus m. tarkington work,"n.a., citibank",1,0,0,"Dynegy Power, LLC"
1236,106,in what organization does michael getz work,barclays bank plc,1,0,0,"Dynegy Power, LLC"
1237,106,in what organization does robert ehudin work,royal bank of canada,1,0,0,"Dynegy Power, LLC"
1238,106,in what organization does thomas casey work,royal bank of canada,1,0,0,"Dynegy Power, LLC"
1239,106,in what organization does vanessa a. kurbatskiy work,barclays bank plc,1,0,0,"Dynegy Power, LLC"
1240,106,"who is the representative of ubs ag, stamford branch",joselin fernandes,1,0,0,"Dynegy Power, LLC"
1241,106,"who is the representative of dynegy gas investments holdings, llc",clint c. freeland,1,0,0,"Dynegy Power, LLC"
1242,106,"what is the location of akin, gump, strauss, hauer feld llp",california,1,0,0,"Dynegy Power, LLC"
1243,106,what is the location of bny mellon,"fl8wnew york, new york 10286, 101barclay street",1,0,0,"Dynegy Power, LLC"
1244,106,what is the location of barclays bank,"new york 10166, 200 park avenuenew york",1,0,0,"Dynegy Power, LLC"
1245,106,"what is the location of casco bay energy company, llc","me, maine, 04401 penobscot county, casco bay125 shore roadveazie",1,0,0,"Dynegy Power, LLC"
1246,106,"what is the location of dynegy kendall energy, llc","illinois, kendall1401 county line roadminooka, il 60447 kendall and grundy counties",1,0,0,"Dynegy Power, LLC"
1247,106,"what is the location of dynegy morro bay, llc","california, ca 93442 san luis obispo county, morro bay1290 embarcaderomorro bay",1,0,0,"Dynegy Power, LLC"
1248,106,"what is the location of dynegy moss landing, llc","california, ca 95039 monterey county, moss landinghwy 1 dolan roadmoss landing",1,0,0,"Dynegy Power, LLC"
1249,106,"what is the location of dynegy oakland, llc","california, ca 94607 alameda county, oakland50 martin luther king wayoakland",1,0,0,"Dynegy Power, LLC"
1250,106,"what is the location of jpmorgan chase bank, n.a.","il 60606 3534, 420 w. van buren street, 9th floorsuite il 1 0199chicago",1,0,0,"Dynegy Power, LLC"
1251,106,"what is the location of ontelaunee power operating company, llc","pennsylvania, pa 19605 berks county, ontelaunee5115 pottsville pikereading",1,0,0,"Dynegy Power, LLC"
1252,106,what is the location of pierce atwood llp,maine,1,0,0,"Dynegy Power, LLC"
1253,106,"what is the location of independence power parters, l.p.","new york, ny 13126 oswego county, sithe 1 independence wayscriba",1,0,0,"Dynegy Power, LLC"
1254,106,what is the location of stevens lee p.c.,pennsylvania,1,0,0,"Dynegy Power, LLC"
1255,106,"what is the location of vedder, price, kaufman kammholz",illinois,1,0,0,"Dynegy Power, LLC"
1256,106,"which company is associated with casco bay125 shore roadveazie, me, 04401 penobscot county, maine","llc, casco bay energy company",1,0,0,"Casco Bay Energy Company, LLC"
1257,106,"which company is associated with morro bay1290 embarcaderomorro bay, ca 93442 san luis obispo county, california","llc, dynegy morro bay",1,0,0,"Dynegy Morro Bay, LLC"
1258,106,"which company is associated with oakland50 martin luther king wayoakland, ca 94607 alameda county, california","llc, dynegy oakland",1,0,0,"Dynegy Oakland, LLC"
1259,106,"which company is associated with sithe 1 independence wayscriba, ny 13126 oswego county, new york","l.p., independence power parters",1,0,0,"Sithe/Independence Power Partners, L.P."
1260,106,"which company is associated with 101barclay street, fl8wnew york, new york 10286",bny mellon,1,0,0,"Dynegy Power, LLC"
1261,106,"which company is associated with 200 park avenuenew york, new york 10166",barclays bank,1,0,0,"Dynegy Power, LLC"
1262,106,"which company is associated with 420 w. van buren street, 9th floorsuite il 1 0199chicago, il 60606 3534","n.a., jpmorgan chase bank",1,0,0,"Dynegy Power, LLC"
1263,106,which company is associated with california,"akin, gump, strauss, hauer feld llp",1,0,0,"Dynegy Power, LLC"
1264,106,which company is associated with illinois,"price, vedder, kaufman kammholz",1,0,0,"Dynegy Power, LLC"
1265,106,"which company is associated with kendall1401 county line roadminooka, il 60447 kendall and grundy counties, illinois","llc, dynegy kendall energy",1,0,0,"Dynegy Kendall Energy, LLC"
1266,106,which company is associated with maine,pierce atwood llp,1,0,0,"Dynegy Power, LLC"
1267,106,"which company is associated with moss landinghwy 1 dolan roadmoss landing, ca 95039 monterey county, california","llc, dynegy moss landing",1,0,0,"Dynegy Moss Landing, LLC"
1268,106,"which company is associated with ontelaunee5115 pottsville pikereading, pa 19605 berks county, pennsylvania","llc, ontelaunee power operating company",1,0,0,"Ontelaunee Power Operating Company, LLC"
1269,106,which company is associated with pennsylvania,stevens lee p.c.,1,0,0,"Dynegy Power, LLC"
