Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
411,60,"what are the roles and subroles that citibank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and U.S. Bank National Association share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
412,60,"what are the roles and subroles that citibank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and Wells Fargo Securities LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
413,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. share the role of Administrative Agent in the agreement, which is not held by PNC Capital Markets LLC.",5
414,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
415,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and PNC Capital Markets LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
416,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and U.S. Bank National Association share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
417,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and Wells Fargo Securities LLC share the role of Administrative Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
418,60,"what are the roles and subroles that mufg bank, ltd. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and PNC Capital Markets LLC share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
419,60,"what are the roles and subroles that mufg bank, ltd. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and U.S. Bank National Association share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
420,60,"what are the roles and subroles that mufg bank, ltd. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and Wells Fargo Securities LLC share the role of Syndication Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
421,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by JPMorgan Chase Bank, N.A.",5
422,60,what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Regions Bank.",5
423,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC share the role of Documentation Agent in the agreement, which is not held by Mizuho Bank, Ltd.",5
439,83,what are the positions held by michael ray but not by rita e. dillon or steve levi,"secretary, general counsel",1,3,1,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Rita E. Dillon and Steve Levi do not hold the positions of General Counsel or Secretary.",5
440,83,what are the positions held by michael ray but not by rita e. dillon or steve ryan,"secretary, general counsel",1,3,1,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Rita E. Dillon and Steve Ryan do not hold the positions of General Counsel or Secretary.",5
441,83,what are the positions held by michael ray but not by steve levi or steve ryan,"secretary, general counsel",1,3,1,"Michael Ray holds the positions of Senior Vice President, General Counsel, and Secretary, but Steve Levi and Steve Ryan do not hold the positions of General Counsel or Secretary.",5
442,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or guy major,"manager, legal representative, chief financial officer",1,3,1,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Joseph D. Glatt and Guy Major do not hold these positions.",5
443,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or tammy jennissen,"manager, legal representative, chief financial officer",1,3,1,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Joseph D. Glatt and Tammy Jennissen do not hold these positions.",5
444,145,what are the positions held by christopher stephen guinta but not by guy major or tammy jennissen,"manager, legal representative, chief financial officer",1,3,1,"Christopher Stephen Guinta holds the positions of Chief Financial Officer and Authorized Signatory, but Guy Major and Tammy Jennissen do not hold these positions.",5
448,121,what are the positions held by peter c. underwood but not by s. bradley mcdougall or shirley shipley,"secretary, general counsel",1,3,1,"Peter C. Underwood holds the positions of Vice President, General Counsel, and Secretary, but S. Bradley McDougall and Shirley Shipley do not hold the position of General Counsel or Secretary.",5
