Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
501,142,what companies are the lender but not the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",1,2,1,"The companies that are Lenders but not Documentation Agents in the agreement include: JPMorgan Chase Bank, N.A., Deutsche Bank AG New York Branch, Citibank, N.A., Bank of Montreal, Chicago Branch, The Bank of Tokyo-Mitsubishi UFJ, Ltd., Credit Agricole Corporate and Investment Bank, HSBC Bank Canada, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, Export Development Canada, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, New York Branch, Royal Bank of Canada, Bank of America, N.A., Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, New York Branch, and Mizuho Bank, Ltd.",1,4
502,156,"who are the its authorized signatorys of the company associated with 1800 century park east, suite 1100 los angeles, ca 90067","brian lane, patricia del busto",3,0,1,Brian Lane,1,4
503,156,who are the directors of the company associated with uk,"guelay mese, henk derksen",3,0,1,Andreas-Christoph Beyertt,1,4
520,156,what companies are the lender but not the  bookrunners in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",1,2,1,"Deutsche Bank AG, New York Branch",1,4
521,156,what companies are the lender but not the  lead arrangers in the agreement,"new york branch, deutsche bank ag, wells fargo capital finance corporation canada",1,2,1,"Deutsche Bank AG, New York Branch",1,4
522,156,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",1,2,1,"Deutsche Bank AG, New York Branch",1,4
523,156,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., jpmorgan chase bank, wells fargo capital finance corporation canada",1,2,1,"Deutsche Bank AG, New York Branch",1,4
538,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",1,2,1,"Citizens Bank, N.A. is an Issuing Bank in the agreement, which is a role that PNC Bank, National Association does not have.",1,4
539,153,"what roles does citizens bank, n.a. have in the agreement which are not the roles of truist bank","bookrunners, lead arrangers",1,2,1,"Citizens Bank, N.A. is an Issuing Bank in the agreement, which is a role that Truist Bank does not have.",1,4
540,153,"what roles does silicon valley bank have in the agreement which are not the roles of truist securities, inc.","lender, issuing bank, co syndication agents",1,2,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that Truist Securities, Inc. does not have.",1,4
541,153,"what roles does silicon valley bank have in the agreement which are not the roles of jpmorgan chase bank, n.a","bookrunners, lead arrangers, co syndication agents",1,2,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that JPMorgan Chase Bank, N.A does not have.",1,4
542,153,"what roles does silicon valley bank have in the agreement which are not the roles of pnc bank, national association","bookrunners, lead arrangers",1,2,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that PNC Bank, National Association does not have.",1,4
543,153,what roles does silicon valley bank have in the agreement which are not the roles of truist bank,"bookrunners, lead arrangers",1,2,1,"Silicon Valley Bank is an Issuing Bank in the agreement, which is a role that Truist Bank does not have.",1,4
544,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of pnc bank, national association",agent,1,2,1,"JPMorgan Chase Bank, N.A is the Administrative Agent and the Swingline Lender in the agreement, which are roles that PNC Bank, National Association does not have.",1,4
545,153,"what roles does jpmorgan chase bank, n.a have in the agreement which are not the roles of truist bank",agent,1,2,1,"JPMorgan Chase Bank, N.A is the Administrative Agent and the Swingline Lender in the agreement, which are roles that Truist Bank does not have.",1,4
546,153,what companies are the issuing bank but not the co syndication agents in the agreement,"n.a, citizens bank, jpmorgan chase bank",1,2,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the co syndication agents.",1,4
547,153,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",1,2,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the bookrunners.",1,4
548,153,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a, pnc bank, truist bank, citizens bank, jpmorgan chase bank, national association",1,2,1,"Citizens Bank, N.A., PNC Bank, National Association, Silicon Valley Bank, and Truist Bank are the issuing banks in the agreement but not the lead arrangers.",1,4
552,153,what companies are the co syndication agents but not the  bookrunners in the agreement,"pnc bank, truist bank, national association",1,2,1,"Citizens Bank, N.A. and Truist Bank are the co syndication agents in the agreement but not the bookrunners.",1,4
553,153,what companies are the co syndication agents but not the  lead arrangers in the agreement,"pnc bank, truist bank, national association",1,2,1,"Citizens Bank, N.A. and Truist Bank are the co syndication agents in the agreement but not the lead arrangers.",1,4
555,151,who are the vice presidents of the company where joseph l. corah is employed,"tanille ingle, richard rivera, robert botcherby, christopher coney",3,0,1,Not found,1,4
572,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd","agent, bookrunners, lead arrangers",1,2,1,"Citibank has the role of c issuer in the agreement which is not a role of Mizuho Bank, Ltd.",1,4
573,151,"what roles does citibank have in the agreement which are not the roles of mizuho bank, ltd.,","agent, lender, l c issuer",1,2,1,"Citibank has the role of c issuer in the agreement which is not a role of Mizuho Bank, Ltd.",1,4
574,151,what roles does bank of america have in the agreement which are not the roles of barclays bank plc,"agent, lead arrangers",1,2,1,Bank of America has the role of administrative agent in the agreement which is not a role of Barclays Bank PLC.,1,4
580,137,who are the senior vice presidents of the company where jireh carcellar is employed,"eric searls, scott dejong, alexander l. rody",3,0,1,The document does not specify the senior vice presidents of the company where Jireh Carcellar is employed.,1,4
583,137,"what roles does deutsche bank securities inc. have in the agreement which are not the roles of regions capital markets,","arrangers, bookrunners",1,2,1,"Deutsche Bank Securities Inc. is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets.",1,4
584,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets","arrangers, bookrunners",1,2,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets.",1,4
585,137,"what roles does merrill lynch, pierce, fenner smith incorporated have in the agreement which are not the roles of regions capital markets,","arrangers, bookrunners",1,2,1,"Merrill Lynch, Pierce, Fenner & Smith Incorporated is listed as a Joint Lead Arranger and Joint Bookrunner in the agreement, roles which are not specified for Regions Capital Markets.",1,4
587,137,what companies are the  bookrunners but not the bookrunners in the agreement,"regions capital markets, deutsche bank securities inc.",1,2,1,The document does not specify any companies that are bookrunners but not bookrunners in the agreement.,1,4
608,135,"what roles does mizuho bank, ltd have in the agreement which are not the roles of wells fargo bank, national association","arrangers, bookrunners",1,2,1,"Mizuho Bank, Ltd does not have any roles in the agreement that are not also held by Wells Fargo Bank, National Association.",1,4
