,document_number,question,answer,num_hops,num_set_operations,multiple_answers
661,115,who is the chief accounting officer and treasurer of pool corporation,melanie housey hart,2,1,0
662,115,who is the president and secretary of pool corporation,melanie housey hart,2,1,0
663,115,who is the president and treasurer of pool corporation,melanie housey hart,2,1,0
664,115,who is the secretary and treasurer of pool corporation,melanie housey hart,2,1,0
665,115,who is the chief legal officer and secretary of pool corporation,jennifer m. neil,2,1,0
666,115,who is the chief legal officer and vice president of pool corporation,jennifer m. neil,2,1,0
667,115,who is the secretary and vice president of pool corporation,jennifer m. neil,2,1,0
668,115,who is the chief legal officer of the company where melanie housey hart is employed,jennifer m. neil,3,0,0
669,115,who is the vice president of the company where melanie housey hart is employed,jennifer m. neil,3,0,0
670,115,who is the assistant secretary of the company where jennifer m. neil is employed,melanie housey hart,3,0,0
671,115,who is the chief accounting officer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0
672,115,who is the president of the company where jennifer m. neil is employed,melanie housey hart,3,0,0
673,115,who is the treasurer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0
674,115,who is the senior vice president of the company which is the lender in the agreement,adam rose,3,0,0
675,115,who is the chief legal officer of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0
676,115,who is the secretary of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0
677,115,who is the vice president of the company which is the guarantors in the agreement,jennifer m. neil,3,0,0
678,115,who is the assistant secretary of the company which is the borrower in the agreement,melanie housey hart,3,0,0
679,115,who is the chief accounting officer of the company which is the borrower in the agreement,melanie housey hart,3,0,0
680,115,who is the president of the company which is the borrower in the agreement,melanie housey hart,3,0,0
681,115,who is the treasurer of the company which is the borrower in the agreement,melanie housey hart,3,0,0
682,115,who is the chief legal officer of the company which is the borrower in the agreement,jennifer m. neil,3,0,0
683,115,who is the vice president of the company which is the borrower in the agreement,jennifer m. neil,3,0,0
684,101,who is the ceo of the company which is the borrower in the agreement,stanton m. nelson,3,0,0
685,101,who is the corporate healthcare banking manager of the company which is the lender in the agreement,spencer sockwell,3,0,0
686,101,who is the senior vice president of the company which is the administrative agent in the agreement,deborah t. purvin,3,0,0
687,101,who is the senior vice president of the company which is the lead arranger in the agreement,deborah t. purvin,3,0,0
688,101,who is the senior vice president of the company which is the c issuer in the agreement,deborah t. purvin,3,0,0
689,101,who is the senior vice president of the company which is the lender in the agreement,deborah t. purvin,3,0,0
690,101,who is the senior vice president of the company which is the book runner in the agreement,deborah t. purvin,3,0,0
691,100,"who is the chief financial officer and executive vice president of omnicell, inc.",peter kuipers,2,1,0
692,100,"who is the chief legal and administrative officer and vice president of omnicell, inc.",dan johnston,2,1,0
693,100,"who is the esq. of the company associated with 12670 high bluff drivesan diego, california 92103",sony ben moshe,3,0,0
694,100,"who is the chief legal and administrative officer of the company associated with 590 e. middlefield roadmountain view, ca 94043 4008",dan johnston,3,0,0
695,100,"who is the vice president of the company associated with 590 e. middlefield roadmountain view, ca 94043 4008",dan johnston,3,0,0
696,100,"who is the svp, global relationship manager of the company which is the issuing lender in the agreement",christopher m. ames,3,0,0
697,100,"who is the svp, global relationship manager of the company which is the swingline lender in the agreement",christopher m. ames,3,0,0
698,100,who is the executive director of the company which is the issuing lender in the agreement,marshall trenckmann,3,0,0
699,100,who is the executive director of the company which is the swingline lender in the agreement,marshall trenckmann,3,0,0
700,100,who is the director of the company which is the issuing lender in the agreement,teuta ghilaga,3,0,0
701,100,who is the director of the company which is the swingline lender in the agreement,teuta ghilaga,3,0,0
702,100,who is the chief financial officer of the company which is the borrower in the agreement,peter kuipers,3,0,0
703,100,who is the executive vice president of the company which is the borrower in the agreement,peter kuipers,3,0,0
704,100,who is the relationship manager of the company which is the administrative agent in the agreement,ray aguilar,3,0,0
705,100,who is the relationship manager of the company which is the co documentation agent in the agreement,ray aguilar,3,0,0
706,100,who is the relationship manager of the company which is the syndication agent in the agreement,ray aguilar,3,0,0
707,100,who is the chief legal and administrative officer of the company which is the borrower in the agreement,dan johnston,3,0,0
708,100,who is the vice president of the company which is the borrower in the agreement,dan johnston,3,0,0
709,114,who is the chief financial officer of the company which is the guarantors in the agreement,peter feret,3,0,0
710,128,who is the director and market manager of barclays bank plc,leni preciado,2,1,0
711,128,who is the market manager of the company where gill skala is employed,leni preciado,3,0,0
712,128,who is the market manager of the company where mario de luca is employed,leni preciado,3,0,0
713,128,who is the senior vice president of the company which is the administrative agent in the agreement,timothy g. holsapple,3,0,0
714,128,who is the senior vice president of the company which is the syndication agent in the agreement,timothy g. holsapple,3,0,0
715,128,what company is the lead arranger but not the administrative agent in the agreement,"inc., bofa securities",2,1,0
716,128,what company is the lead arranger but not the syndication agent in the agreement,"inc., bofa securities",2,1,0
717,128,what company is the bookrunners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0
718,128,what company is the bookrunners but not the syndication agent in the agreement,"inc., bofa securities",2,1,0
742,110,who is the associate director of the company where sydney g. dennis is employed,houssem daly,3,0,0
743,110,who is the associate director of the company where david l. berger is employed,houssem daly,3,0,0
744,110,who is the associate director of the company where kenneth chin is employed,houssem daly,3,0,0
745,110,who is the associate director of the company where alia qaddumi is employed,houssem daly,3,0,0
746,110,who is the associate director of the company where brendan heneghan is employed,houssem daly,3,0,0
747,110,who is the associate director of the company where alan dawson is employed,houssem daly,3,0,0
748,110,who is the executive director of the company which is the lead arrangers in the agreement,dave katz,3,0,0
749,110,who is the executive director of the company which is the bookrunners in the agreement,dave katz,3,0,0
750,110,who is the authorized signatory of the company which is the administrative agent in the agreement,donna demagistris,3,0,0
751,110,who is the authorized signatory of the company which is the syndication agent in the agreement,donna demagistris,3,0,0
752,110,who is the authorized signatory of the company which is the lead arrangers in the agreement,donna demagistris,3,0,0
753,110,who is the authorized signatory of the company which is the bookrunners in the agreement,donna demagistris,3,0,0
754,110,what company is the lead arrangers but not the bookrunners in the agreement,barclays bank plc,2,1,0
755,104,who is the treasurer of the company where andre s. valentine is employed,david r. wiedwald,3,0,0
756,104,who is the chief financial officer of the company where david r. wiedwald is employed,andre s. valentine,3,0,0
757,105,who is the director of the company which is the lender in the agreement,xu peixin,3,0,0
758,111,who is the head of corporate banking of the company where louise twiss west is employed,neville grant,3,0,0
759,111,who is the head of financial institutions group of the company where neville grant is employed,louise twiss west,3,0,0
760,111,who is the executive director of the company which is the lender in the agreement,hector j. varona,3,0,0
761,111,who is the managing director of the company which is the administrative agent in the agreement,william r. goley,3,0,0
762,111,who is the managing director of the company which is the co syndication agent in the agreement,william r. goley,3,0,0
763,111,who is the managing director of the company which is the lender in the agreement,william r. goley,3,0,0
764,111,who is the head of financial institutions group of the company which is the lender in the agreement,louise twiss west,3,0,0
765,111,who is the head of corporate banking of the company which is the lender in the agreement,neville grant,3,0,0
766,111,"what role does national australia bank limited have in the agreement which is not the role of suntrust robinson humphrey, inc.",lender,2,1,0
767,111,"what role does national australia bank limited have in the agreement which is not the role of wells fargo securities, llc",lender,2,1,0
768,111,what company is the guarantor but not the guarantors in the agreement,kenmare holdings ltd,2,1,0
769,111,what company is the administrative agent but not the administrative agent in the agreement,suntrust bank,2,1,0
770,111,what company is the co syndication agent but not the administrative agent in the agreement,suntrust bank,2,1,0
846,107,who is the assistant treasurer and chief administrative officer of open text ulc,paul mcfeeters,2,1,0
847,107,who is the assistant treasurer and chief executive officer of open text ulc,paul mcfeeters,2,1,0
848,107,who is the assistant treasurer and chief financial officer of open text ulc,paul mcfeeters,2,1,0
849,107,who is the assistant treasurer and president of open text ulc,paul mcfeeters,2,1,0
850,107,who is the assistant treasurer and treasurer of open text ulc,paul mcfeeters,2,1,0
851,107,who is the assistant treasurer and vice president of open text ulc,paul mcfeeters,2,1,0
852,107,who is the chief administrative officer and chief executive officer of open text ulc,paul mcfeeters,2,1,0
853,107,who is the chief administrative officer and chief financial officer of open text ulc,paul mcfeeters,2,1,0
854,107,who is the chief administrative officer and president of open text ulc,paul mcfeeters,2,1,0
855,107,who is the chief administrative officer and treasurer of open text ulc,paul mcfeeters,2,1,0
856,107,who is the chief administrative officer and vice president of open text ulc,paul mcfeeters,2,1,0
857,107,who is the chief executive officer and chief financial officer of open text ulc,paul mcfeeters,2,1,0
858,107,who is the chief executive officer and president of open text ulc,paul mcfeeters,2,1,0
859,107,who is the chief executive officer and treasurer of open text ulc,paul mcfeeters,2,1,0
860,107,who is the chief executive officer and vice president of open text ulc,paul mcfeeters,2,1,0
861,107,who is the chief financial officer and president of open text ulc,paul mcfeeters,2,1,0
862,107,who is the chief financial officer and treasurer of open text ulc,paul mcfeeters,2,1,0
863,107,who is the chief financial officer and vice president of open text ulc,paul mcfeeters,2,1,0
864,107,who is the president and treasurer of open text ulc,paul mcfeeters,2,1,0
865,107,who is the president and vice president of open text ulc,paul mcfeeters,2,1,0
866,107,who is the treasurer and vice president of open text ulc,paul mcfeeters,2,1,0
867,107,"who is the assistant treasurer and chief administrative officer of gxs international, inc.",paul mcfeeters,2,1,0
868,107,"who is the assistant treasurer and chief executive officer of gxs international, inc.",paul mcfeeters,2,1,0
869,107,"who is the assistant treasurer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,0
870,107,"who is the assistant treasurer and president of gxs international, inc.",paul mcfeeters,2,1,0
871,107,"who is the assistant treasurer and treasurer of gxs international, inc.",paul mcfeeters,2,1,0
872,107,"who is the assistant treasurer and vice president of gxs international, inc.",paul mcfeeters,2,1,0
873,107,"who is the chief administrative officer and chief executive officer of gxs international, inc.",paul mcfeeters,2,1,0
874,107,"who is the chief administrative officer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,0
875,107,"who is the chief administrative officer and president of gxs international, inc.",paul mcfeeters,2,1,0
876,107,"who is the chief administrative officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,0
877,107,"who is the chief administrative officer and vice president of gxs international, inc.",paul mcfeeters,2,1,0
878,107,"who is the chief executive officer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,0
879,107,"who is the chief executive officer and president of gxs international, inc.",paul mcfeeters,2,1,0
880,107,"who is the chief executive officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,0
881,107,"who is the chief executive officer and vice president of gxs international, inc.",paul mcfeeters,2,1,0
882,107,"who is the chief financial officer and president of gxs international, inc.",paul mcfeeters,2,1,0
883,107,"who is the chief financial officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,0
884,107,"who is the chief financial officer and vice president of gxs international, inc.",paul mcfeeters,2,1,0
885,107,"who is the president and treasurer of gxs international, inc.",paul mcfeeters,2,1,0
886,107,"who is the president and vice president of gxs international, inc.",paul mcfeeters,2,1,0
887,107,"who is the treasurer and vice president of gxs international, inc.",paul mcfeeters,2,1,0
888,107,who is the director of the company which is the administrative agent in the agreement,ritam bhalla,3,0,0
889,107,who is the director of the company which is the collateral agent in the agreement,ritam bhalla,3,0,0
890,107,who is the director of the company which is the intercreditor agent in the agreement,ritam bhalla,3,0,0
891,107,who is the director of the company which is the lead arranger in the agreement,ritam bhalla,3,0,0
892,107,who is the director of the company which is the lender in the agreement,ritam bhalla,3,0,0
893,107,who is the assistant treasurer of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
894,107,who is the assistant treasurer of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
895,107,who is the chief administrative officer of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
896,107,who is the chief administrative officer of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
897,107,who is the chief executive officer of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
898,107,who is the chief executive officer of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
899,107,who is the chief financial officer of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
900,107,who is the chief financial officer of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
901,107,who is the president of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
902,107,who is the president of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
903,107,who is the treasurer of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
904,107,who is the treasurer of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
905,107,who is the vice president of the company which is the grantor in the agreement,paul mcfeeters,3,0,0
906,107,who is the vice president of the company which is the domestic guarantor in the agreement,paul mcfeeters,3,0,0
907,107,"what role does easylink services international corporation have in the agreement which is not the role of ocelot merger sub, inc.",domestic guarantor,2,1,0
908,107,"what role does easylink services international corporation have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
909,107,"what role does easylink services usa, inc. have in the agreement which is not the role of ocelot merger sub, inc.",domestic guarantor,2,1,0
910,107,"what role does easylink services usa, inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
911,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text corporation",borrower,2,1,0
912,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text holdings, inc.",borrower,2,1,0
913,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text inc.",borrower,2,1,0
914,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text usa inc.",borrower,2,1,0
915,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of xpedite systems, llc",borrower,2,1,0
916,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text ulc",borrower,2,1,0
917,107,"what role does open text corporation have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
918,107,"what role does open text holdings, inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
919,107,"what role does open text inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
920,107,"what role does open text usa inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
921,107,"what role does xpedite systems, llc have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,0
922,107,"what role does gxs worldwide, inc. have in the agreement which is not the role of open text ulc",guarantors,2,1,0
923,107,what company is the administrative agent but not the lead arrangers in the agreement,barclays bank plc,2,1,0
924,107,what company is the administrative agent but not the administrative agent in the agreement,barclays bank plc,2,1,0
925,107,what company is the administrative agent but not the collateral agent in the agreement,barclays bank plc,2,1,0
926,107,what company is the administrative agent but not the documentation agent in the agreement,barclays bank plc,2,1,0
927,107,what company is the collateral agent but not the lead arrangers in the agreement,barclays bank plc,2,1,0
928,107,what company is the collateral agent but not the administrative agent in the agreement,barclays bank plc,2,1,0
929,107,what company is the collateral agent but not the collateral agent in the agreement,barclays bank plc,2,1,0
930,107,what company is the collateral agent but not the documentation agent in the agreement,barclays bank plc,2,1,0
931,107,what company is the intercreditor agent but not the lead arrangers in the agreement,barclays bank plc,2,1,0
932,107,what company is the intercreditor agent but not the administrative agent in the agreement,barclays bank plc,2,1,0
933,107,what company is the intercreditor agent but not the collateral agent in the agreement,barclays bank plc,2,1,0
934,107,what company is the intercreditor agent but not the documentation agent in the agreement,barclays bank plc,2,1,0
935,107,what company is the lead arrangers but not the administrative agent in the agreement,rbc capital markets,2,1,0
936,107,what company is the lead arrangers but not the collateral agent in the agreement,rbc capital markets,2,1,0
937,107,what company is the lead arrangers but not the documentation agent in the agreement,rbc capital markets,2,1,0
938,113,who is the manager and managing director a and authorized representative of hurco b.v.,sonja k. mcclelland,2,1,0
939,113,who is the manager and treasurer of hurco b.v.,sonja k. mcclelland,2,1,0
940,113,who is the managing director a and authorized representative and treasurer of hurco b.v.,sonja k. mcclelland,2,1,0
941,113,who is the senior vice president of the company which is the lender in the agreement,jonathan m. phillips,3,0,0
942,113,who is the manager of the company which is the borrowers in the agreement,sonja k. mcclelland,3,0,0
943,113,who is the managing director a and authorized representative of the company which is the borrowers in the agreement,sonja k. mcclelland,3,0,0
944,113,who is the treasurer of the company which is the borrowers in the agreement,sonja k. mcclelland,3,0,0
945,113,who is the chief executive officer of the company which is the borrowers in the agreement,michael doar,3,0,0
946,112,who is the senior vice president of the company which is the lender in the agreement,robert c. megan,3,0,0
947,112,who is the authorized officer of the company which is the administrative agent in the agreement,amy u. lessner,3,0,0
948,112,who is the authorized officer of the company which is the lender in the agreement,amy u. lessner,3,0,0
949,112,who is the assistant vice president of the company which is the lender in the agreement,sean riordan,3,0,0
950,112,who is the chief financial officer of the company which is the borrower in the agreement,michael a. doyle,3,0,0
951,112,what company is the administrative agent but not the lead arrangers in the agreement,"n.a., bank of america",2,1,0
952,112,what company is the administrative agent but not the bookrunners in the agreement,"n.a., bank of america",2,1,0
953,112,what company is the syndication agent but not the lead arrangers in the agreement,"n.a., bank of america",2,1,0
954,112,what company is the syndication agent but not the bookrunners in the agreement,"n.a., bank of america",2,1,0
955,112,what company is the lead arrangers but not the lender in the agreement,"pierce, merrill lynch, fenner smith incorporated",2,1,0
956,112,what company is the bookrunners but not the lender in the agreement,"pierce, merrill lynch, fenner smith incorporated",2,1,0
957,106,"who is the chief financial officer and executive vice president of dynegy gas investments holdings, llc",clint c. freeland,2,1,0
958,106,who is the director and vice president of barclays bank plc,kirkwood roland,2,1,0
959,106,who is the director of the company where michael getz is employed,kirkwood roland,3,0,0
960,106,who is the director of the company where vanessa a. kurbatskiy is employed,kirkwood roland,3,0,0
961,106,"who is the manager, agency of the company where thomas casey is employed",ann hurley,3,0,0
962,106,"who is the manager, agency of the company where robert ehudin is employed",ann hurley,3,0,0
963,106,who is the associate director of the company which is the lender in the agreement,joselin fernandes,3,0,0
964,106,who is the executive vice president of the company which is the intermediate holdings in the agreement,clint c. freeland,3,0,0
965,106,who is the chief financial officer of the company which is the intermediate holdings in the agreement,clint c. freeland,3,0,0
966,106,"who is the manager, agency of the company which is the administrative agent in the agreement",ann hurley,3,0,0
967,106,"who is the manager, agency of the company which is the lender in the agreement",ann hurley,3,0,0
968,106,what role does barclays bank plc have in the agreement which is not the role of deutsche bank securities inc.,lender,2,1,0
969,106,what role does barclays bank plc have in the agreement which is not the role of rbc capital markets,lender,2,1,0
970,106,"what role does citigroup global markets, inc. have in the agreement which is not the role of ubs securities llc,",bookrunners,2,1,0
971,106,what role does goldman sachs bank usa have in the agreement which is not the role of rbc capital markets,lender,2,1,0
972,106,what company is the lead arranger but not the bookrunners in the agreement,ubs securities llc,2,1,0
973,106,what company is the lead arrangers but not the bookrunner in the agreement,ubs securities llc,2,1,0
974,106,what company is the lead arrangers but not the lead bookrunner in the agreement,ubs securities llc,2,1,0
975,106,what company is the bookrunner but not the bookrunners in the agreement,ubs securities llc,2,1,0
976,106,what company is the lead bookrunner but not the bookrunners in the agreement,ubs securities llc,2,1,0
977,106,what company is the collateral trustee but not the administrative agent in the agreement,"credit suisse ag, cayman islands branch",2,1,0
981,60,"who is the senior vice president and treasurer of leidos holdings, inc.",marc h. crown,2,1,0
982,60,who is the assistant vice president of the company where harry yergey is employed,caroline smith,3,0,0
983,60,who is the assistant vice president of the company where michael maguire is employed,caroline smith,3,0,0
984,60,who is the assistant vice president of the company where patrick hartweger is employed,caroline smith,3,0,0
985,60,who is the executive director of the company which is the documentation agents in the agreement,anthony galea,3,0,0
986,60,who is the executive director of the company which is the managing agents in the agreement,anthony galea,3,0,0
987,60,who is the senior vice president of the company which is the holdings in the agreement,marc h. crown,3,0,0
988,60,who is the treasurer of the company which is the holdings in the agreement,marc h. crown,3,0,0
989,60,who is the assistant vice president of the company which is the documentation agents in the agreement,stephanie herndon,3,0,0
990,60,who is the assistant vice president of the company which is the managing agents in the agreement,stephanie herndon,3,0,0
991,60,"what role does bank of montreal have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
992,60,"what role does bofa securities, inc. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
993,60,"what role does citibank, n.a. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
994,60,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
995,60,"what role does mufg bank, ltd. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
996,60,"what role does u.s. bank national association have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
997,60,"what role does wells fargo securities llc have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,0
998,60,what company is the lead arrangers but not the bookrunners in the agreement,"ltd., mizuho bank",2,1,0
999,74,"who is the senior vice president of the company associated with 4900 tiedeman road mail code oh 01 49 0362, brooklyn, ohio 44144",jeff kalinowski,3,0,0
1000,74,"who is the executive vice president and secretary of the company associated with 7900 tysons one place, suite 1450, mclean, va 22102",christopher t. mckee,3,0,0
1001,74,who is the executive vice president and secretary of the company where chris mckee is employed,christopher t. mckee,3,0,0
1002,74,who is the senior vice president of the company where paula c. gordon is employed,jeff kalinowski,3,0,0
1003,74,who is the executive vice president and secretary of the company which is the borrower in the agreement,christopher t. mckee,3,0,0
1004,74,who is the senior vice president of the company which is the administrative agent in the agreement,jeff kalinowski,3,0,0
1005,74,who is the senior vice president of the company which is the lc issuer in the agreement,jeff kalinowski,3,0,0
1025,49,"who is the chief executive and chief executive officer of marco brunelli ip, llc",michael buckley,2,1,0
1026,49,who is the chief executive of the company which is the guarantors in the agreement,michael buckley,3,0,0
1027,75,"who is the vice president of the company associated with 10 south dearborn street, chicago, illinois 60603",justin b. kelley,3,0,0
1028,75,"who is the chief financial officer of the company associated with 20 crosby drive, bedford, ma 01730",karl johnsen,3,0,0
1029,75,who is the chief financial officer of the company which is the borrower in the agreement,karl johnsen,3,0,0
1030,75,who is the vice president of the company which is the administrative agent in the agreement,justin b. kelley,3,0,0
1031,61,"who is the treasurer and vice president, tax treasury of citrix systems, inc.",brian l. shytle,2,1,0
1032,61,"who is the director and vice president of bank of america, n.a.",jim cahow,2,1,0
1033,61,who is the director of the company where christopher shafto is employed,jim cahow,3,0,0
1034,61,who is the director of the company where amanuel assefa is employed,jim cahow,3,0,0
1035,61,who is the director of the company where liz cheng is employed,jim cahow,3,0,0
1036,61,who is the director of the company where marko lukin is employed,jim cahow,3,0,0
1037,61,who is the director of the company where bridgett j. manduk mowry is employed,jim cahow,3,0,0
1038,61,who is the vice president of the company which is the lender in the agreement,maria riaz,3,0,0
1039,61,who is the managing director of the company which is the lender in the agreement,gregory paul,3,0,0
1040,61,who is the treasurer of the company which is the borrower in the agreement,brian l. shytle,3,0,0
1041,61,"who is the vice president, tax treasury of the company which is the borrower in the agreement",brian l. shytle,3,0,0
1042,61,who is the director of the company which is the administrative agent in the agreement,jim cahow,3,0,0
1043,77,"who is the administrative officer and chief legal of wellcare health plans, inc",blair w. todt,2,1,0
1044,77,"who is the administrative officer and secretary of wellcare health plans, inc",blair w. todt,2,1,0
1045,77,"who is the administrative officer and senior vice president of wellcare health plans, inc",blair w. todt,2,1,0
1046,77,"who is the chief legal and secretary of wellcare health plans, inc",blair w. todt,2,1,0
1047,77,"who is the chief legal and senior vice president of wellcare health plans, inc",blair w. todt,2,1,0
1048,77,"who is the secretary and senior vice president of wellcare health plans, inc",blair w. todt,2,1,0
1049,77,"who is the executive director of the company associated with 10 south dearborn streetchicago, illinois 60603",hector j. varona,3,0,0
1050,77,who is the svp c i banking of the company which is the lender in the agreement,teresa stinson,3,0,0
1051,77,who is the authorized signatory of the company which is the co documentation agent in the agreement,rebecca kratz,3,0,0
1052,77,who is the authorized signatory of the company which is the lender in the agreement,rebecca kratz,3,0,0
1053,77,who is the administrative officer of the company which is the borrower in the agreement,blair w. todt,3,0,0
1054,77,who is the chief legal of the company which is the borrower in the agreement,blair w. todt,3,0,0
1055,77,who is the secretary of the company which is the borrower in the agreement,blair w. todt,3,0,0
1056,77,who is the senior vice president of the company which is the borrower in the agreement,blair w. todt,3,0,0
1057,77,who is the executive director of the company which is the administrative agent in the agreement,hector j. varona,3,0,0
1058,77,who is the executive director of the company which is the issuing bank in the agreement,hector j. varona,3,0,0
1059,77,what role does bank of america have in the agreement which is not the role of u.s. bank national association,co syndication agent,2,1,0
1060,77,what role does bank of america have in the agreement which is not the role of goldman sachs bank usa,co syndication agent,2,1,0
1061,77,what role does bank of america have in the agreement which is not the role of jpmorgan chase bank,co syndication agent,2,1,0
1062,77,what role does suntrust bank have in the agreement which is not the role of u.s. bank national association,co syndication agent,2,1,0
1063,77,what role does suntrust bank have in the agreement which is not the role of goldman sachs bank usa,co syndication agent,2,1,0
1064,77,what role does suntrust bank have in the agreement which is not the role of jpmorgan chase bank,co syndication agent,2,1,0
1065,77,what role does u.s. bank national association have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,0
1066,77,"what role does u.s. bank national association have in the agreement which is not the role of wells fargo bank, national association",co documentation agent,2,1,0
1067,77,what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,0
1068,77,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo bank, national association",co documentation agent,2,1,0
1069,88,"who is the chief financial officer and president of j2 cloud services, llc",r. scott turicchi,2,1,0
1070,88,"who is the director of the company associated with 445 s. figueroa street, floor 10los angeles, ca 90071",westley white,3,0,0
1071,88,"who is the president of the company associated with 6922 hollywood blvd., suite 500los angeles, ca 90028",r. scott turicchi,3,0,0
1072,88,"who is the chief financial officer of the company associated with 6922 hollywood blvd., suite 500los angeles, ca 90028",r. scott turicchi,3,0,0
1073,88,who is the chief financial officer of the company where jeremy rossen is employed,r. scott turicchi,3,0,0
1074,88,who is the president of the company where jeremy rossen is employed,r. scott turicchi,3,0,0
1075,88,who is the chief financial officer of the company where steve dunn is employed,r. scott turicchi,3,0,0
1076,88,who is the president of the company where steve dunn is employed,r. scott turicchi,3,0,0
1077,88,who is the director of the company which is the agent in the agreement,westley white,3,0,0
1078,88,who is the director of the company which is the issuing bank in the agreement,westley white,3,0,0
1079,88,who is the director of the company which is the lender in the agreement,westley white,3,0,0
1080,88,who is the director of the company which is the swing line lender in the agreement,westley white,3,0,0
1081,88,who is the chief financial officer of the company which is the liability company in the agreement,r. scott turicchi,3,0,0
1082,88,who is the president of the company which is the liability company in the agreement,r. scott turicchi,3,0,0
1083,89,"who is the chief financial officer and managing director of agiliti surgical, inc.",charles p. holden,2,1,0
1084,89,"who is the general counsel and svp of agiliti health, inc.",lee neumann,2,1,0
1085,89,"who is the general counsel and treasurer of agiliti health, inc.",lee neumann,2,1,0
1086,89,"who is the general counsel and vp finance of agiliti health, inc.",lee neumann,2,1,0
1087,89,"who is the svp and treasurer of agiliti health, inc.",lee neumann,2,1,0
1088,89,"who is the svp and vp finance of agiliti health, inc.",lee neumann,2,1,0
1089,89,"who is the treasurer and vp finance of agiliti health, inc.",lee neumann,2,1,0
1090,89,"who is the managing director of the company associated with 10 s. dearbornchicago, il 60603",sabir hashmy,3,0,0
1091,89,"who is the vp finance of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,0
1092,89,"who is the treasurer of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,0
1093,89,"who is the svp of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,0
1094,89,"who is the general counsel of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,0
1095,89,who is the managing director of the company where james b. pekarek is employed,charles p. holden,3,0,0
1096,89,who is the general counsel of the company where james pekarek is employed,lee neumann,3,0,0
1097,89,who is the svp of the company where james pekarek is employed,lee neumann,3,0,0
1098,89,who is the treasurer of the company where james pekarek is employed,lee neumann,3,0,0
1099,89,who is the vp finance of the company where james pekarek is employed,lee neumann,3,0,0
1100,89,who is the general counsel of the company where matthew mccabe is employed,lee neumann,3,0,0
1101,89,who is the svp of the company where matthew mccabe is employed,lee neumann,3,0,0
1102,89,who is the treasurer of the company where matthew mccabe is employed,lee neumann,3,0,0
1103,89,who is the vp finance of the company where matthew mccabe is employed,lee neumann,3,0,0
1104,89,who is the managing director of the company where leonida mischke is employed,sabir hashmy,3,0,0
