,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
1086,149,"what is the role in the agreement of the company associated with first eagle direct lending v a, llc",lender,2,0,0.0
1087,149,"what is the role in the agreement of the company associated with first eagle direct lending v b spv, llc",lender,2,0,0.0
1088,149,"what is the role in the agreement of the company associated with first eagle direct lending v c, scsp",lender,2,0,0.0
1089,149,"what is the role in the agreement of the company associated with gold licensing, llc",guarantor,2,0,0.0
1090,149,"what is the role in the agreement of the company associated with h heritage licensing, llc",guarantor,2,0,0.0
1091,149,"what is the role in the agreement of the company associated with h licensing, llc,",guarantor,2,0,0.0
1092,149,"what is the role in the agreement of the company associated with im brands, llc,",guarantor,2,0,0.0
1093,149,"what is the role in the agreement of the company associated with jr licensing, llc",guarantor,2,0,0.0
1094,149,"what is the role in the agreement of the company associated with judith ripka fine jewelry, llc",guarantor,2,0,0.0
1095,149,"what is the role in the agreement of the company associated with xcel ct mfg, llc",guarantor,2,0,0.0
1096,149,"what is the role in the agreement of the company associated with xcel brands, inc",borrower,2,0,0.0
1097,149,"what is the role in the agreement of the company associated with xcel design group, llc,",guarantor,2,0,0.0
1098,149,"what is the role in the agreement of the company associated with xcel brands, inc.",borrower,2,0,0.0
1099,161,what position does joe white hold,vice president,1,0,
1100,161,what position does john wilgus hold,senior vice president,1,0,
1101,161,what position does jonas robinson hold,director,1,0,
1102,161,what position does raymond j. pacini hold,chief financial officer,1,0,
1103,161,what position does ryan almond hold,director,1,0,
1104,161,what position does sean apicella hold,senior vice president,1,0,
1105,161,what position does thomas z. schmitt hold,vice president,1,0,
1106,161,what position does zachary braun hold,corporate banker,1,0,
1107,161,"who is the chief financial officer of modiv operating partnership, lp",raymond j. pacini,2,0,0.0
1108,161,who is the corporate banker of synovus bank,zachary braun,2,0,0.0
1109,161,what is the role in the agreement of the company where raymond j. pacini is employed,borrower,2,0,0.0
1110,161,what is the role in the agreement of the company where zachary braun is employed,lender,2,0,0.0
1111,161,what is the role in the agreement of the company where sean apicella is employed,lender,2,0,0.0
1112,161,what is the role in the agreement of the company where john wilgus is employed,lender,2,0,0.0
1113,161,what is the role in the agreement of the company associated with bmo harris bank n.a.,lender,2,0,0.0
1114,161,what is the role in the agreement of the company associated with keybanc capital markets inc.,lead arrangers,2,0,0.0
1115,161,what is the role in the agreement of the company associated with s t bank,lender,2,0,0.0
1116,161,"what is the role in the agreement of the company associated with truist securities, inc.",lead arrangers,2,0,0.0
1117,161,"what is the role in the agreement of the company associated with modiv operating partnership, lp",borrower,2,0,0.0
1118,161,what is the role in the agreement of the company associated with synovus bank,lender,2,0,0.0
1119,161,what is the role in the agreement of the company associated with first financial bank,lender,2,0,0.0
1120,160,what position does helen d. davis hold,authorized officer,1,0,
1121,160,what position does amanuel assefa hold,director,1,0,
1122,160,what position does daniel d. tempesta hold,chief financial officer,1,0,
1123,160,what position does joseph siri hold,vice president,1,0,
1124,160,what position does martin corrigan hold,vice president,1,0,
1125,160,what position does steve curran hold,director,1,0,
1126,160,"who is the authorized officer of jpmorgan chase bank, n.a.",helen d. davis,2,0,0.0
1127,160,"who is the authorized signatory of morgan stanley bank, n.a.",michael king,2,0,0.0
1128,160,"who is the chief financial officer of nuance communications, inc.",daniel d. tempesta,2,0,0.0
1129,160,what is the role in the agreement of the company where michael king is employed,issuing bank,2,0,0.0
1130,160,what is the role in the agreement of the company where martin corrigan is employed,issuing bank,2,0,0.0
1131,160,what is the role in the agreement of the company where joseph siri is employed,issuing bank,2,0,0.0
1132,160,what is the role in the agreement of the company where steve curran is employed,issuing bank,2,0,0.0
1133,160,what is the role in the agreement of the company where amanuel assefa is employed,issuing bank,2,0,0.0
1134,160,"what is the role in the agreement of the company associated with bank of america, n.a.",issuing bank,2,0,0.0
1135,160,"what is the role in the agreement of the company associated with citibank, n.a.",issuing bank,2,0,0.0
1136,160,what is the role in the agreement of the company associated with jpmorgan chase bank n.a.,bookrunners,2,0,0.0
1137,160,"what is the role in the agreement of the company associated with nuance communications, inc",borrower,2,0,0.0
1138,160,"what is the role in the agreement of the company associated with morgan stanley bank, n.a.",issuing bank,2,0,0.0
1139,160,"what is the role in the agreement of the company associated with mufg bank, ltd.",issuing bank,2,0,0.0
1140,160,what is the role in the agreement of the company associated with truist bank,issuing bank,2,0,0.0
1141,148,what position does emily chott hold,senior vice president,1,0,
1142,148,what position does greg strauss hold,managing director,1,0,
1143,148,what position does jonathan eady hold,director,1,0,
1144,148,what position does jonathan f. lindvall hold,senior vice president,1,0,
1145,148,what position does karim remtoula hold,vice president,1,0,
1146,148,what position does katherine bass hold,director,1,0,
1147,148,what position does kevin berryman hold,chief financial officer,1,0,
1148,148,what position does liliana claar hold,vice president,1,0,
1149,148,what position does meng zhang hold,vice president,1,0,
1150,148,what position does p. nicholas rogers hold,managing director,1,0,
1151,148,what position does peter s. preoun hold,executive director,1,0,
1152,148,what position does r. ruining nguyen hold,senior vice president,1,0,
1153,148,what position does rumesha ahmed hold,vice president,1,0,
1154,148,what position does todd kennedy hold,director,1,0,
1155,148,what position does will hicks hold,vice president,1,0,
1156,148,who is the chief financial officer of jacobs engineering group inc.,kevin berryman,2,0,0.0
1157,148,who is the executive director of jpmorgan chase bank,peter s. preoun,2,0,0.0
1158,148,who is the authorized signatory of morgan stanley bank,michael king,2,0,0.0
1159,148,what is the role in the agreement of the company where kevin berryman is employed,borrowers,2,0,0.0
1160,148,what is the role in the agreement of the company where peter s. preoun is employed,lender,2,0,0.0
1161,148,what is the role in the agreement of the company associated with the northern trust company,lender,2,0,0.0
1162,148,"what is the role in the agreement of the company associated with bank of america, n.a.",administrative agent,2,0,0.0
1163,148,what is the role in the agreement of the company associated with bnp paribas securities corp,lead arrangers,2,0,0.0
1164,148,what is the role in the agreement of the company associated with pnc bank,lender,2,0,0.0
1165,148,what is the role in the agreement of the company associated with truist bank,lender,2,0,0.0
1166,148,what is the role in the agreement of the company associated with wells fargo bank,lender,2,0,0.0
1167,148,"what is the role in the agreement of the company associated with wells fargo bank, national association",co syndication agents,2,0,0.0
1168,148,what is the role in the agreement of the company associated with jacobs engineering group inc.,borrowers,2,0,0.0
1169,148,what is the role in the agreement of the company associated with morgan stanley bank,lender,2,0,0.0
1170,49,what position does hamish sandhu hold,chief financial officer,1,0,
1171,49,what position does peter kim hold,chief executive officer,1,0,
1172,49,what position does suzanne grosso hold,managing director,1,0,
1173,49,who is the chief financial officer of dbg holdings subsidiary inc,hamish sandhu,2,0,0.0
1174,49,"who is the chief executive officer of hc acquisition holdings, inc",peter kim,2,0,0.0
1175,49,"who is the chief executive of marco brunelli ip, llc",michael buckley,2,0,0.0
1176,49,"who is the chief executive officer of marco brunelli ip, llc",michael buckley,2,0,0.0
1177,49,who is the managing director of west virginia direct lending llc,suzanne grosso,2,0,0.0
1178,49,what is the role in the agreement of the company where peter kim is employed,guarantors,2,0,0.0
1179,49,what is the role in the agreement of the company where michael buckley is employed,guarantors,2,0,0.0
1180,49,what is the role in the agreement of the company associated with dbg subsidiary inc.,borrowers,2,0,0.0
1181,49,what is the role in the agreement of the company associated with differential brands group inc.,borrowers,2,0,0.0
1182,49,"what is the role in the agreement of the company associated with hudson clothing, llc",borrowers,2,0,0.0
1183,49,"what is the role in the agreement of the company associated with hudson clothing holdings, inc",guarantors,2,0,0.0
1184,49,"what is the role in the agreement of the company associated with innovo west sales, inc",guarantors,2,0,0.0
1185,49,what is the role in the agreement of the company associated with rgh group llc,guarantors,2,0,0.0
1186,49,"what is the role in the agreement of the company associated with robert graham designs, llc",borrowers,2,0,0.0
1187,49,"what is the role in the agreement of the company associated with robert graham holdings, llc",borrowers,2,0,0.0
1188,49,what is the role in the agreement of the company associated with robert graham retail llc,borrowers,2,0,0.0
1189,49,what is the role in the agreement of the company associated with tcw direct lending llc,lenders,2,0,0.0
1190,49,what is the role in the agreement of the company associated with tcw direct lending strategic ventures llc,lenders,2,0,0.0
1191,49,"what is the role in the agreement of the company associated with hc acquisition holdings, inc",guarantors,2,0,0.0
1192,49,"what is the role in the agreement of the company associated with marco brunelli ip, llc",guarantors,2,0,0.0
1193,49,what is the role in the agreement of the company associated with rg parent llc,borrower,2,0,0.0
1194,49,what is the role in the agreement of the company associated with tcw asset management company,agent,2,0,0.0
1195,75,what position does justin b. kelley hold,vice president,1,0,
1196,75,what position does karl johnsen hold,chief financial officer,1,0,
1197,75,"who is the chief financial officer of aspen technology, inc",karl johnsen,2,0,0.0
1198,75,who is the vice president of jpmorgan chase bank,justin b. kelley,2,0,0.0
1199,75,what is the role in the agreement of the company where karl johnsen is employed,borrower,2,0,0.0
1200,75,what is the role in the agreement of the company where justin b. kelley is employed,administrative agent,2,0,0.0
1201,75,what is the role in the agreement of the company associated with k l gates llp,special counsel to the borrower,2,0,0.0
1202,75,what is the role in the agreement of the company associated with kpmg llp,public accounting firm,2,0,0.0
1203,75,"what is the role in the agreement of the company associated with aspen technology, inc",borrower,2,0,0.0
1204,61,what position does amanuel assefa hold,vice president,1,0,
1205,61,what position does bridgett j. manduk mowry hold,vice president,1,0,
1206,61,what position does christopher shafto hold,vice president,1,0,
1207,61,what position does gregory paul hold,managing director,1,0,
1208,61,what position does liz cheng hold,vice president,1,0,
1209,61,what position does maria riaz hold,vice president,1,0,
1210,61,what position does marko lukin hold,vice president,1,0,
1211,61,what position does ming k chu hold,director,1,0,
1212,61,"what role do both bnp paribas and bofa securities, inc. have in the agreement",,1,1,0.0
1213,61,"what role do both bofa securities, inc. and citibank, n.a. have in the agreement",,1,1,0.0
1214,61,"what role do both bofa securities, inc. and deutsche bank securities inc. have in the agreement",,1,1,0.0
1215,61,"what role do both bofa securities, inc. and jpmorgan chase bank, n.a. have in the agreement",,1,1,0.0
1216,61,what company is both the syndication agent and the agent in the agreement,bnp paribas,1,1,0.0
1217,61,what company is both the  arranger and the arranger in the agreement,"inc., bofa securities",1,1,0.0
1218,61,what company is both the  general partner and the general partner in the agreement,"inc., bofa securities",1,1,0.0
1219,61,what company is both the  manager and the manager in the agreement,"inc., bofa securities",1,1,0.0
1220,61,what company is both the syndication agent and the agent in the agreement,"n.a., citibank",1,1,0.0
1221,61,what company is both the syndication agent and the agent in the agreement,deutsche bank securities inc.,1,1,0.0
1222,61,what company is both the syndication agent and the agent in the agreement,"n.a., jpmorgan chase bank",1,1,0.0
1223,61,what company is both the syndication agent and the agent in the agreement,"wells fargo bank, national association",1,1,0.0
1224,61,"who is the director of citibank, n.a.",ming k chu,2,0,0.0
1225,61,"who is the vice president of jpmorgan chase bank, n.a.",maria riaz,2,0,0.0
1226,61,who is the managing director of bnp paribas,gregory paul,2,0,0.0
1227,61,"who is the treasurer of citrix systems, inc.",brian l. shytle,2,0,0.0
1228,61,"who is the vice president, tax treasury of citrix systems, inc.",brian l. shytle,2,0,0.0
1229,61,"who is the director of bank of america, n.a.",jim cahow,2,0,0.0
1230,61,what is the role in the agreement of the company where ming k chu is employed,lender,2,0,0.0
1231,61,what is the role in the agreement of the company where maria riaz is employed,lender,2,0,0.0
1232,61,what is the role in the agreement of the company where gregory paul is employed,lender,2,0,0.0
1233,61,what is the role in the agreement of the company where brian l. shytle is employed,borrower,2,0,0.0
1234,61,what is the role in the agreement of the company associated with bnp paribas,agent,2,0,0.0
1235,61,what is the role in the agreement of the company associated with deutsche bank ag new york branch,lender,2,0,0.0
1236,61,what is the role in the agreement of the company associated with deutsche bank securities inc.,agent,2,0,0.0
1237,61,"what is the role in the agreement of the company associated with citrix systems, inc.",borrower,2,0,0.0
1238,77,what position does david c. mruk hold,senior vice president,1,0,
1239,77,what position does matthew olson hold,director,1,0,
1240,77,what position does kenneth c. misemer hold,senior vice president,1,0,
1241,77,what position does mark hardison hold,senior vice president,1,0,
1242,77,what position does teresa stinson hold,svp c i banking,1,0,
1243,77,who is the svp c i banking of cadence bank,teresa stinson,2,0,0.0
1244,77,who is the authorized signatory of goldman sachs bank usa,rebecca kratz,2,0,0.0
1245,77,"who is the administrative officer of wellcare health plans, inc",blair w. todt,2,0,0.0
1246,77,"who is the chief legal of wellcare health plans, inc",blair w. todt,2,0,0.0
1247,77,"who is the secretary of wellcare health plans, inc",blair w. todt,2,0,0.0
1248,77,"who is the senior vice president of wellcare health plans, inc",blair w. todt,2,0,0.0
1249,77,who is the executive director of jpmorgan chase bank,hector j. varona,2,0,0.0
1250,77,what is the role in the agreement of the company where teresa stinson is employed,lender,2,0,0.0
1251,77,what is the role in the agreement of the company where blair w. todt is employed,borrower,2,0,0.0
1252,77,what is the role in the agreement of the company where kenneth c. misemer is employed,lender,2,0,0.0
1253,77,what is the role in the agreement of the company where mark hardison is employed,lender,2,0,0.0
1254,77,what is the role in the agreement of the company where david c. mruk is employed,lender,2,0,0.0
1255,77,what is the role in the agreement of the company associated with cadence bank,lender,2,0,0.0
1256,77,"what is the role in the agreement of the company associated with wellcare health plans, inc",borrower,2,0,0.0
1257,77,what is the role in the agreement of the company associated with hancock bank,lender,2,0,0.0
1264,88,what position does westley white hold,director,1,0,
1265,88,who is the director of mufg union bank,westley white,2,0,0.0
1266,88,"who is the chief financial officer of j2 cloud services, llc",r. scott turicchi,2,0,0.0
1267,88,"who is the president of j2 cloud services, llc",r. scott turicchi,2,0,0.0
1268,88,what is the role in the agreement of the company where steve dunn is employed,liability company,2,0,0.0
1269,88,what is the role in the agreement of the company where r. scott turicchi is employed,liability company,2,0,0.0
1270,88,what is the role in the agreement of the company where jeremy rossen is employed,liability company,2,0,0.0
1271,88,"what is the role in the agreement of the company associated with j2 cloud services, llc",liability company,2,0,0.0
1272,162,what position does corbin m. womac hold,director,1,0,
1273,162,what position does henricus reindert petrus pollmann hold,class a manager,1,0,
1274,162,what position does ivan davey hold,vice president,1,0,
1275,162,what position does jay fort hold,senior vice president,1,0,
1276,162,what position does thomas manning hold,authorized signatory,1,0,
1277,162,who is the class a manager of nabors global holdings limited,henricus reindert petrus pollmann,2,0,0.0
1278,162,"who is the director of wells fargo bank, n.a",corbin m. womac,2,0,0.0
1279,162,who is the authorized signatory of goldman sachs bank usa,thomas manning,2,0,0.0
1280,162,"who is the senior vice president of hsbc bank usa, n.a",jay fort,2,0,0.0
1281,162,"who is the corporate secretary of nabors industries ltd.,",mark d. andrews,2,0,0.0
1282,162,"who is the president of nabors industries ltd.,",mark d. andrews,2,0,0.0
1283,162,"who is the president of nabors alaska drilling, inc.",michael j. niedermaier,2,0,0.0
1284,162,"who is the chief compliance officer of nabors alaska drilling, inc.",michael rasmuson,2,0,0.0
1285,162,"who is the general counsel of nabors alaska drilling, inc.",michael rasmuson,2,0,0.0
1286,162,"who is the senior vice president of nabors alaska drilling, inc.",michael rasmuson,2,0,0.0
1287,162,what is the role in the agreement of the company where henricus reindert petrus pollmann is employed,guarantor,2,0,0.0
1288,162,what is the role in the agreement of the company where corbin m. womac is employed,lender,2,0,0.0
1289,162,what is the role in the agreement of the company where thomas manning is employed,lender,2,0,0.0
1290,162,what is the role in the agreement of the company where jay fort is employed,lender,2,0,0.0
1291,162,what is the role in the agreement of the company where mark d. andrews is employed,guarantor,2,0,0.0
1292,162,what is the role in the agreement of the company where ivan davey is employed,lender,2,0,0.0
1293,162,what is the role in the agreement of the company where michael rasmuson is employed,guarantor,2,0,0.0
1294,162,what is the role in the agreement of the company where michael j. niedermaier is employed,guarantor,2,0,0.0
1295,162,what is the role in the agreement of the company associated with canrig drilling technology canada ltd.,guarantor,2,0,0.0
1296,162,what is the role in the agreement of the company associated with nabors drilling holdings inc,guarantor,2,0,0.0
1297,162,what is the role in the agreement of the company associated with nabors drilling technologies usa,guarantor,2,0,0.0
1298,162,"what is the role in the agreement of the company associated with nabors holdings ltd.,",guarantor,2,0,0.0
1299,162,"what is the role in the agreement of the company associated with nabors industries, inc.",borrower,2,0,0.0
1300,162,what is the role in the agreement of the company associated with nabors industries ltd.,holdings,2,0,0.0
1301,162,"what is the role in the agreement of the company associated with nabors international management limited,",guarantor,2,0,0.0
1302,162,"what is the role in the agreement of the company associated with nabors lux 2,",guarantor,2,0,0.0
1303,162,"what is the role in the agreement of the company associated with nabors lux finance 1,",guarantor,2,0,0.0
1304,162,what is the role in the agreement of the company associated with nabors global holdings limited,guarantor,2,0,0.0
1305,162,"what is the role in the agreement of the company associated with wells fargo bank, n.a",lender,2,0,0.0
1306,162,"what is the role in the agreement of the company associated with hsbc bank usa, n.a",lender,2,0,0.0
1307,162,"what is the role in the agreement of the company associated with nabors industries ltd.,",guarantor,2,0,0.0
1308,162,"what is the role in the agreement of the company associated with nabors alaska drilling, inc.",guarantor,2,0,0.0
1309,163,what position does brian m. carolan hold,chief financial officer,1,0,
1310,163,what position does david tepper hold,vice president,1,0,
1311,163,"who is the chief financial officer of commvault systems, inc.",brian m. carolan,2,0,0.0
1312,163,"who is the vice president of jpmorgan chase bank, n.a",david tepper,2,0,0.0
1313,163,what is the role in the agreement of the company where brian m. carolan is employed,borrower,2,0,0.0
1314,163,"what is the role in the agreement of the company associated with commvault systems, inc",lenders,2,0,0.0
1315,163,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a.",bookrunner,2,0,0.0
1316,163,"what is the role in the agreement of the company associated with commvault systems, inc.",borrower,2,0,0.0
1317,89,what position does james b. pekarek hold,chief financial officer,1,0,
1318,89,what position does james pekarek hold,cfo,1,0,
1319,89,what position does matthew mccabe hold,cfo,1,0,
1320,89,what position does sabir hashmy hold,managing director,1,0,
1321,89,"who is the managing director of agiliti surgical, inc.",charles p. holden,2,0,0.0
1322,89,"who is the general counsel of agiliti health, inc.",lee neumann,2,0,0.0
1323,89,"who is the svp of agiliti health, inc.",lee neumann,2,0,0.0
1324,89,"who is the treasurer of agiliti health, inc.",lee neumann,2,0,0.0
1325,89,"who is the vp finance of agiliti health, inc.",lee neumann,2,0,0.0
1326,89,who is the managing director of jpmorgan chase bank,sabir hashmy,2,0,0.0
1327,62,what position does brian macfarlane hold,authorized signatory,1,0,
1328,62,what position does pradeep mehra hold,managing director,1,0,
1329,62,"who is the chief financial officer of michigan electric transmission company, llc",gretchen l. holloway,2,0,0.0
1330,62,"who is the senior vice president of michigan electric transmission company, llc",gretchen l. holloway,2,0,0.0
1331,62,who is the managing director of td securities usa llc,pradeep mehra,2,0,0.0
1332,62,what is the role in the agreement of the company where gretchen l. holloway is employed,borrower,2,0,0.0
1333,62,what is the role in the agreement of the company where brian macfarlane is employed,lender,2,0,0.0
1334,62,what is the role in the agreement of the company where annie dorval is employed,lender,2,0,0.0
1335,62,what is the role in the agreement of the company associated with dykema gossett pllc,legal counsel,2,0,0.0
1336,62,what is the role in the agreement of the company associated with simpson thacher bartlett llp,legal counsel,2,0,0.0
1337,62,what is the role in the agreement of the company associated with td securities usa llc,arranger,2,0,0.0
1338,62,what is the role in the agreement of the company associated with toronto dominion texas llc,agent,2,0,0.0
1339,62,"what is the role in the agreement of the company associated with michigan electric transmission company, llc",borrower,2,0,0.0
1340,62,"what is the role in the agreement of the company associated with the toronto dominion bank, new york branch",lender,2,0,0.0
1341,76,what position does jonathon rauen hold,authorized signatory,1,0,
1342,76,who is the chief financial officer of microsemi corporation,john w. hohener,2,0,0.0
1343,76,who is the executive vice president of microsemi corporation,john w. hohener,2,0,0.0
1344,76,who is the secretary of microsemi corporation,john w. hohener,2,0,0.0
1345,76,who is the treasurer of microsemi corporation,john w. hohener,2,0,0.0
1346,76,"who is the authorized signatory of morgan stanley senior funding, inc",jonathon rauen,2,0,0.0
1347,76,what is the role in the agreement of the company where john w. hohener is employed,borrower,2,0,0.0
1348,76,what is the role in the agreement of the company associated with o melveny myers llp,counsel to the borrower,2,0,0.0
1349,76,"what is the role in the agreement of the company associated with o melveny myers llp,",counsel to the borrower,2,0,0.0
1350,76,what is the role in the agreement of the company associated with microsemi corporation,borrower,2,0,0.0
1357,72,what position does john summers hold,assistant vice president,1,0,
1358,72,what position does kay reedy hold,managing director,1,0,
1359,72,"who is the managing director of wells fargo securities, llc",kay reedy,2,0,0.0
1360,72,who is the vice president of citibank,carolyn kee,2,0,0.0
1361,72,who is the assistant vice president of citigroup global markets inc,john summers,2,0,0.0
1362,72,"who is the treasurer of stanley black decker, inc",craig a. douglas,2,0,0.0
1363,72,"who is the vice president of stanley black decker, inc",craig a. douglas,2,0,0.0
1364,72,what is the role in the agreement of the company where carolyn kee is employed,administrative agent,2,0,0.0
1365,72,what is the role in the agreement of the company where craig a. douglas is employed,initial borrower,2,0,0.0
1366,72,what is the role in the agreement of the company associated with brown rudnick llp,legal counsel,2,0,0.0
1367,72,"what is the role in the agreement of the company associated with wells fargo bank, national association",syndication agents,2,0,0.0
1368,72,what is the role in the agreement of the company associated with citibank,administrative agent,2,0,0.0
1369,72,"what is the role in the agreement of the company associated with stanley black decker, inc",initial borrower,2,0,0.0
1370,72,what is the uk branch office of citigroup global markets inc,"england e14 5lb, 25 canada squarecanary wharflondon",2,0,
1371,66,what position does ben snodgrass hold,vice president,1,0,
1372,66,what position does bret douglas hold,senior vice president,1,0,
1373,66,what position does cecile segovia hold,director,1,0,
1374,66,what position does darin mullis hold,managing director,1,0,
1375,66,what position does erik barragan hold,authorized officer,1,0,
1376,66,what position does erin robinson hold,managing director,1,0,
1377,66,what position does james riley hold,authorized signer,1,0,
1378,66,what position does joseph d. hricovsky hold,senior vice president,1,0,
1379,66,what position does karen m. dahlquist hold,duly authorized signatory,1,0,
1380,66,what position does kathryn e. benjamin hold,senior vice president,1,0,
1381,66,what position does kevin wood hold,director,1,0,
1382,66,what position does kristie li hold,senior vice president,1,0,
1383,66,what position does tanille ingle hold,vice president,1,0,
1384,66,what position does tom priedeman hold,senior vice president,1,0,
1385,66,what company is both the  bookrunner and the bookrunner in the agreement,bnp paribas securities corp.,1,1,0.0
1386,66,what company is both the  bookrunners and the bookrunners in the agreement,bnp paribas securities corp.,1,1,0.0
1387,66,what company is both the lead bookrunner and the bookrunner in the agreement,bnp paribas securities corp.,1,1,0.0
1388,66,what company is both the  book manager and the book manager in the agreement,bnp paribas securities corp.,1,1,0.0
1389,66,what company is both the  lead arranger and the lead arranger in the agreement,bnp paribas securities corp.,1,1,0.0
1390,66,what company is both the lead arranger and the arranger in the agreement,bnp paribas securities corp.,1,1,0.0
1391,66,what company is both the  book runner and the book runner in the agreement,bnp paribas securities corp.,1,1,0.0
1392,66,what company is both the  bookrunner and the bookrunner in the agreement,bank of the west,1,1,0.0
1393,66,what company is both the  bookrunners and the bookrunners in the agreement,bank of the west,1,1,0.0
1394,66,what company is both the lead bookrunner and the bookrunner in the agreement,bank of the west,1,1,0.0
1395,66,what company is both the  book manager and the book manager in the agreement,bank of the west,1,1,0.0
1396,66,what company is both the  lead arranger and the lead arranger in the agreement,bank of the west,1,1,0.0
1397,66,what company is both the lead arranger and the arranger in the agreement,bank of the west,1,1,0.0
1398,66,what company is both the  book runner and the book runner in the agreement,bank of the west,1,1,0.0
1399,66,what company is both the  bookrunner and the bookrunner in the agreement,barclays bank plc,1,1,0.0
1400,66,what company is both the  bookrunners and the bookrunners in the agreement,barclays bank plc,1,1,0.0
1401,66,what company is both the lead bookrunner and the bookrunner in the agreement,barclays bank plc,1,1,0.0
1402,66,what company is both the  book manager and the book manager in the agreement,barclays bank plc,1,1,0.0
1403,66,what company is both the  lead arranger and the lead arranger in the agreement,barclays bank plc,1,1,0.0
1404,66,what company is both the lead arranger and the arranger in the agreement,barclays bank plc,1,1,0.0
1405,66,what company is both the  book runner and the book runner in the agreement,barclays bank plc,1,1,0.0
1406,66,what company is both the  bookrunner and the bookrunner in the agreement,"inc., keybanc capital markets",1,1,0.0
1407,66,what company is both the  bookrunners and the bookrunners in the agreement,"inc., keybanc capital markets",1,1,0.0
1408,66,what company is both the lead bookrunner and the bookrunner in the agreement,"inc., keybanc capital markets",1,1,0.0
1409,66,what company is both the  book manager and the book manager in the agreement,"inc., keybanc capital markets",1,1,0.0
1410,66,what company is both the  lead arranger and the lead arranger in the agreement,"inc., keybanc capital markets",1,1,0.0
1411,66,what company is both the lead arranger and the arranger in the agreement,"inc., keybanc capital markets",1,1,0.0
1412,66,what company is both the  book runner and the book runner in the agreement,"inc., keybanc capital markets",1,1,0.0
1413,66,what company is both the  bookrunner and the bookrunner in the agreement,"llc, wells fargo securities",1,1,0.0
1414,66,what company is both the  bookrunners and the bookrunners in the agreement,"llc, wells fargo securities",1,1,0.0
1415,66,what company is both the lead bookrunner and the bookrunner in the agreement,"llc, wells fargo securities",1,1,0.0
1416,66,what company is both the  book manager and the book manager in the agreement,"llc, wells fargo securities",1,1,0.0
1417,66,what company is both the  lead arranger and the lead arranger in the agreement,"llc, wells fargo securities",1,1,0.0
1418,66,what company is both the lead arranger and the arranger in the agreement,"llc, wells fargo securities",1,1,0.0
1419,66,what company is both the  book runner and the book runner in the agreement,"llc, wells fargo securities",1,1,0.0
1420,66,"who is the director of bank of america, n.a.",ronnie glenn,2,0,0.0
1421,66,"who is the svp of bank of america, n.a.",ronnie glenn,2,0,0.0
1422,66,"who is the duly authorized signatory of capital one, national association",karen m. dahlquist,2,0,0.0
1423,66,who is the authorized signer of citibank n.a.,james riley,2,0,0.0
1424,66,"who is the cfo of icu medical, inc.",brian m. bonnell,2,0,0.0
1425,66,"who is the treasurer of icu medical, inc.",brian m. bonnell,2,0,0.0
1426,66,"who is the authorized officer of jpmorgan chase bank, n.a.",erik barragan,2,0,0.0
1427,66,"who is the cfo of exc holding corp.tangent medical technologies, inc.excelsior medical corporationicu world, inc.",brian m. bonnell,2,0,0.0
1428,66,"who is the treasurer of exc holding corp.tangent medical technologies, inc.excelsior medical corporationicu world, inc.",brian m. bonnell,2,0,0.0
1429,66,what is the role in the agreement of the company where karen m. dahlquist is employed,lender,2,0,0.0
1430,66,what is the role in the agreement of the company where brian m. bonnell is employed,borrower,2,0,0.0
1431,66,what is the role in the agreement of the company where erik barragan is employed,lender,2,0,0.0
1432,66,what is the role in the agreement of the company where ben snodgrass is employed,lender,2,0,0.0
1433,66,what is the role in the agreement of the company where tanille ingle is employed,lender,2,0,0.0
1434,66,what is the role in the agreement of the company where bret douglas is employed,lender,2,0,0.0
1435,66,what is the role in the agreement of the company where tom priedeman is employed,lender,2,0,0.0
1436,66,what is the role in the agreement of the company where joseph d. hricovsky is employed,lender,2,0,0.0
1437,66,what is the role in the agreement of the company where kristie li is employed,lender,2,0,0.0
1438,66,what is the role in the agreement of the company where kathryn e. benjamin is employed,lender,2,0,0.0
1439,66,what is the role in the agreement of the company associated with bank of thewest,lender,2,0,0.0
1440,66,what is the role in the agreement of the company associated with cahill gordon reindel llp,legal counsel,2,0,0.0
1441,66,what is the role in the agreement of the company associated with deloitte touche llp,legal counsel,2,0,0.0
1442,66,what is the role in the agreement of the company associated with keybanc capital markets,agents,2,0,0.0
1443,66,what is the role in the agreement of the company associated with silicon valley bank,lender,2,0,0.0
1444,66,what is the role in the agreement of the company associated with the huntington national bank,lender,2,0,0.0
1445,66,"what is the role in the agreement of the company associated with capital one, national association",lender,2,0,0.0
1446,66,"what is the role in the agreement of the company associated with icu medical, inc.",borrower,2,0,0.0
1447,66,"what is the role in the agreement of the company associated with keybank, national association",lender,2,0,0.0
1448,99,what position does adriaan weststrate hold,managing director,1,0,
1449,99,what position does anne h. lovette hold,senior vice president,1,0,
1450,99,what position does carol s. titus hold,senior vice president,1,0,
1451,99,what position does chris ciavarra hold,manager vice president,1,0,
1452,99,what position does christine howatt hold,authorized signatory,1,0,
1453,99,what position does elizabeth wilson hold,assistant secretary,1,0,
1454,99,what position does henry spark hold,vice president,1,0,
1455,99,what position does john thurman hold,senior vice president,1,0,
1456,99,what position does jeff pavlik hold,vice president,1,0,
1457,99,what position does laura daily hold,vice president,1,0,
1458,99,what position does lawrence e. hyatt hold,senior vice president chief financial officer,1,0,
