Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
851,107,who is the assistant treasurer and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
852,107,who is the chief administrative officer and chief executive officer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
853,107,who is the chief administrative officer and chief financial officer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
854,107,who is the chief administrative officer and president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
855,107,who is the chief administrative officer and treasurer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
856,107,who is the chief administrative officer and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
857,107,who is the chief executive officer and chief financial officer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
858,107,who is the chief executive officer and president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
859,107,who is the chief executive officer and treasurer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
860,107,who is the chief executive officer and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
861,107,who is the chief financial officer and president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
862,107,who is the chief financial officer and treasurer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
863,107,who is the chief financial officer and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
864,107,who is the president and treasurer of open text ulc,paul mcfeeters,2,1,,Not found,0,3
865,107,who is the president and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
866,107,who is the treasurer and vice president of open text ulc,paul mcfeeters,2,1,,Not found,0,3
867,107,"who is the assistant treasurer and chief administrative officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
868,107,"who is the assistant treasurer and chief executive officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
869,107,"who is the assistant treasurer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
870,107,"who is the assistant treasurer and president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
871,107,"who is the assistant treasurer and treasurer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
872,107,"who is the assistant treasurer and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
873,107,"who is the chief administrative officer and chief executive officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
874,107,"who is the chief administrative officer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
875,107,"who is the chief administrative officer and president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
876,107,"who is the chief administrative officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
877,107,"who is the chief administrative officer and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
878,107,"who is the chief executive officer and chief financial officer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
879,107,"who is the chief executive officer and president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
880,107,"who is the chief executive officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
881,107,"who is the chief executive officer and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
882,107,"who is the chief financial officer and president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
883,107,"who is the chief financial officer and treasurer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
884,107,"who is the chief financial officer and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
885,107,"who is the president and treasurer of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
886,107,"who is the president and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
887,107,"who is the treasurer and vice president of gxs international, inc.",paul mcfeeters,2,1,,Not found,0,3
892,107,who is the director of the company which is the lender in the agreement,ritam bhalla,2,1,,Not found,0,3
907,107,"what role does easylink services international corporation have in the agreement which is not the role of ocelot merger sub, inc.",guarantor,2,1,,Domestic Guarantor,0,3
908,107,"what role does easylink services international corporation have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
909,107,"what role does easylink services usa, inc. have in the agreement which is not the role of ocelot merger sub, inc.",guarantor,2,1,,Domestic Guarantor,0,3
910,107,"what role does easylink services usa, inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
911,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text corporation",borrower,2,1,,Domestic Guarantor,0,3
912,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text holdings, inc.",borrower,2,1,,Domestic Guarantor,0,3
913,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text inc.",borrower,2,1,,Domestic Guarantor,0,3
914,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text usa inc.",borrower,2,1,,Domestic Guarantor,0,3
915,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of xpedite systems, llc",borrower,2,1,,Domestic Guarantor,0,3
916,107,"what role does ocelot merger sub, inc. have in the agreement which is not the role of open text ulc",borrower,2,1,,Domestic Guarantor,0,3
917,107,"what role does open text corporation have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
918,107,"what role does open text holdings, inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
919,107,"what role does open text inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
920,107,"what role does open text usa inc. have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
921,107,"what role does xpedite systems, llc have in the agreement which is not the role of gxs worldwide, inc.",grantor,2,1,,Domestic Guarantor,0,3
922,107,"what role does gxs worldwide, inc. have in the agreement which is not the role of open text ulc",guarantors,2,1,,Domestic Guarantor,0,3
938,113,who is the manager and managing director a and authorized representative of hurco b.v.,sonja k. mcclelland,2,1,,Sonja K. McClelland,0,3
947,112,who is the authorized officer of the company which is the administrative agent in the agreement,amy u. lessner,2,1,,Amy U. Lessner,0,3
956,112,what company is the bookrunners but not the lender in the agreement,"pierce, merrill lynch, fenner smith incorporated",2,1,,"Bank of America, N.A.",0,3
957,106,"who is the chief financial officer and executive vice president of dynegy gas investments holdings, llc",clint c. freeland,2,1,,Clint C. Freeland,0,3
959,106,who is the director of the company where michael getz is employed,kirkwood roland,3,0,,Michael Getz,0,3
960,106,who is the director of the company where vanessa a. kurbatskiy is employed,kirkwood roland,3,0,,Lana Gifas,0,3
961,106,"who is the manager, agency of the company where thomas casey is employed",ann hurley,3,0,,Ann Hurley,0,3
962,106,"who is the manager, agency of the company where robert ehudin is employed",ann hurley,3,0,,Thomas Casey,0,3
968,106,what role does barclays bank plc have in the agreement which is not the role of deutsche bank securities inc.,lender,2,1,,Joint Bookrunner,0,3
969,106,what role does barclays bank plc have in the agreement which is not the role of rbc capital markets,lender,2,1,,Joint Lead Arranger,0,3
970,106,"what role does citigroup global markets, inc. have in the agreement which is not the role of ubs securities llc,",bookrunners,2,1,,Joint Bookrunner,0,3
971,106,what role does goldman sachs bank usa have in the agreement which is not the role of rbc capital markets,lender,2,1,,Joint Lead Arranger,0,3
975,106,what company is the bookrunner but not the bookrunners in the agreement,ubs securities llc,2,1,,UBS Securities LLC,0,3
981,60,"who is the senior vice president and treasurer of leidos holdings, inc.",marc h. crown,2,1,,Marc H. Crown,0,3
982,60,who is the assistant vice president of the company where harry yergey is employed,caroline smith,3,0,,Caroline Smith,0,3
983,60,who is the assistant vice president of the company where michael maguire is employed,caroline smith,3,0,,Laura Dodd,0,3
984,60,who is the assistant vice president of the company where patrick hartweger is employed,caroline smith,3,0,,Patrick Hartweger,0,3
991,60,"what role does bank of montreal have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Documentation Agent,0,3
992,60,"what role does bofa securities, inc. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Joint Bookrunner,0,3
993,60,"what role does citibank, n.a. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Administrative Agent,0,3
994,60,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Joint Bookrunner,0,3
995,60,"what role does mufg bank, ltd. have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Joint Bookrunner,0,3
996,60,"what role does u.s. bank national association have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Joint Bookrunner,0,3
997,60,"what role does wells fargo securities llc have in the agreement which is not the role of mizuho bank, ltd.",bookrunners,2,1,,Joint Bookrunner,0,3
999,74,"who is the senior vice president of the company associated with 4900 tiedeman road mail code oh 01 49 0362, brooklyn, ohio 44144",jeff kalinowski,3,0,,Not found,0,3
1000,74,"who is the executive vice president and secretary of the company associated with 7900 tysons one place, suite 1450, mclean, va 22102",christopher t. mckee,3,0,,Not found,0,3
1001,74,who is the executive vice president and secretary of the company where chris mckee is employed,christopher t. mckee,3,0,,Christopher T. McKee,0,3
1002,74,who is the senior vice president of the company where paula c. gordon is employed,jeff kalinowski,3,0,,Not found,0,3
1003,74,who is the executive vice president and secretary of the company which is the borrower in the agreement,christopher t. mckee,2,1,,Not found,0,3
1004,74,who is the senior vice president of the company which is the administrative agent in the agreement,jeff kalinowski,2,1,,"Christopher Day, Karim Rahimtoola",0,3
1005,74,who is the senior vice president of the company which is the lc issuer in the agreement,jeff kalinowski,2,1,,Not found,0,3
1025,49,"who is the chief executive and chief executive officer of marco brunelli ip, llc",michael buckley,2,1,,Michael Buckley,0,3
1027,75,"who is the vice president of the company associated with 10 south dearborn street, chicago, illinois 60603",justin b. kelley,3,0,,Not found,0,3
1028,75,"who is the chief financial officer of the company associated with 20 crosby drive, bedford, ma 01730",karl johnsen,3,0,,Not found,0,3
1029,75,who is the chief financial officer of the company which is the borrower in the agreement,karl johnsen,2,1,,Not found,0,3
1030,75,who is the vice president of the company which is the administrative agent in the agreement,justin b. kelley,2,1,,Not found,0,3
1031,61,"who is the treasurer and vice president, tax treasury of citrix systems, inc.",brian l. shytle,2,1,,Brian L. Shytle,0,3
1033,61,who is the director of the company where christopher shafto is employed,jim cahow,3,0,,Jim Cahow,0,3
1034,61,who is the director of the company where amanuel assefa is employed,jim cahow,3,0,,Ming K Chu,0,3
1035,61,who is the director of the company where liz cheng is employed,jim cahow,3,0,,Liz Cheng,0,3
1036,61,who is the director of the company where marko lukin is employed,jim cahow,3,0,,Marko Lukin,0,3
1037,61,who is the director of the company where bridgett j. manduk mowry is employed,jim cahow,3,0,,Bridgett J. Manduk-Mowry,0,3
1043,77,"who is the administrative officer and chief legal of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1044,77,"who is the administrative officer and secretary of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1045,77,"who is the administrative officer and senior vice president of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1046,77,"who is the chief legal and secretary of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1047,77,"who is the chief legal and senior vice president of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1048,77,"who is the secretary and senior vice president of wellcare health plans, inc",blair w. todt,2,1,,Blair W. Todt,0,3
1049,77,"who is the executive director of the company associated with 10 south dearborn streetchicago, illinois 60603",hector j. varona,3,0,,Hector J. Varona,0,3
1057,77,who is the executive director of the company which is the administrative agent in the agreement,hector j. varona,2,1,,Hector J. Varona,0,3
1058,77,who is the executive director of the company which is the issuing bank in the agreement,hector j. varona,2,1,,Hector J. Varona,0,3
1059,77,what role does bank of america have in the agreement which is not the role of u.s. bank national association,co syndication agent,2,1,,Co-Syndication Agent,0,3
1060,77,what role does bank of america have in the agreement which is not the role of goldman sachs bank usa,co syndication agent,2,1,,Co-Documentation Agent,0,3
1061,77,what role does bank of america have in the agreement which is not the role of jpmorgan chase bank,co syndication agent,2,1,,Administrative Agent,0,3
1062,77,what role does suntrust bank have in the agreement which is not the role of u.s. bank national association,co syndication agent,2,1,,Co-Syndication Agent,0,3
1063,77,what role does suntrust bank have in the agreement which is not the role of goldman sachs bank usa,co syndication agent,2,1,,Co-Documentation Agent,0,3
1064,77,what role does suntrust bank have in the agreement which is not the role of jpmorgan chase bank,co syndication agent,2,1,,Administrative Agent,0,3
1065,77,what role does u.s. bank national association have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,,Co-Syndication Agent,0,3
1066,77,"what role does u.s. bank national association have in the agreement which is not the role of wells fargo bank, national association",co documentation agent,2,1,,Administrative Agent,0,3
1067,77,what role does goldman sachs bank usa have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,,Co-Documentation Agent,0,3
1068,77,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo bank, national association",co documentation agent,2,1,,Administrative Agent,0,3
1069,88,"who is the chief financial officer and president of j2 cloud services, llc",r. scott turicchi,2,1,,R. Scott Turicchi,0,3
1070,88,"who is the director of the company associated with 445 s. figueroa street, floor 10los angeles, ca 90071",westley white,3,0,,Westley White,0,3
1071,88,"who is the president of the company associated with 6922 hollywood blvd., suite 500los angeles, ca 90028",r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1072,88,"who is the chief financial officer of the company associated with 6922 hollywood blvd., suite 500los angeles, ca 90028",r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1073,88,who is the chief financial officer of the company where jeremy rossen is employed,r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1074,88,who is the president of the company where jeremy rossen is employed,r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1075,88,who is the chief financial officer of the company where steve dunn is employed,r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1076,88,who is the president of the company where steve dunn is employed,r. scott turicchi,3,0,,R. Scott Turicchi,0,3
1077,88,who is the director of the company which is the agent in the agreement,westley white,2,1,,Westley White,0,3
1078,88,who is the director of the company which is the issuing bank in the agreement,westley white,2,1,,Westley White,0,3
1079,88,who is the director of the company which is the lender in the agreement,westley white,2,1,,Westley White,0,3
1080,88,who is the director of the company which is the swing line lender in the agreement,westley white,2,1,,Westley White,0,3
1084,89,"who is the general counsel and svp of agiliti health, inc.",lee neumann,2,1,,"Managing Director, General Counsel, SVP",0,3
1085,89,"who is the general counsel and treasurer of agiliti health, inc.",lee neumann,2,1,,Not found,0,3
1086,89,"who is the general counsel and vp finance of agiliti health, inc.",lee neumann,2,1,,"Managing Director, General Counsel, SVP",0,3
1087,89,"who is the svp and treasurer of agiliti health, inc.",lee neumann,2,1,,Not found,0,3
1088,89,"who is the svp and vp finance of agiliti health, inc.",lee neumann,2,1,,Not found,0,3
1089,89,"who is the treasurer and vp finance of agiliti health, inc.",lee neumann,2,1,,Not found,0,3
1090,89,"who is the managing director of the company associated with 10 s. dearbornchicago, il 60603",sabir hashmy,3,0,,JPMorgan Chase Bank,0,3
1091,89,"who is the vp finance of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,,Not found,0,3
1092,89,"who is the treasurer of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,,Not found,0,3
1093,89,"who is the svp of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,,Not found,0,3
1094,89,"who is the general counsel of the company associated with 6625 west 78th street, suite 300minneapolis, mn 55439",lee neumann,3,0,,Not found,0,3
1095,89,who is the managing director of the company where james b. pekarek is employed,charles p. holden,3,0,,JPMorgan Chase Bank,0,3
1096,89,who is the general counsel of the company where james pekarek is employed,lee neumann,3,0,,Not found,0,3
1097,89,who is the svp of the company where james pekarek is employed,lee neumann,3,0,,Not found,0,3
1098,89,who is the treasurer of the company where james pekarek is employed,lee neumann,3,0,,Not found,0,3
1099,89,who is the vp finance of the company where james pekarek is employed,lee neumann,3,0,,Not found,0,3
1100,89,who is the general counsel of the company where matthew mccabe is employed,lee neumann,3,0,,Not found,0,3
1101,89,who is the svp of the company where matthew mccabe is employed,lee neumann,3,0,,Not found,0,3
1102,89,who is the treasurer of the company where matthew mccabe is employed,lee neumann,3,0,,Not found,0,3
1103,89,who is the vp finance of the company where matthew mccabe is employed,lee neumann,3,0,,Not found,0,3
1104,89,who is the managing director of the company where leonida mischke is employed,sabir hashmy,3,0,,Not found,0,3
1105,89,who is the managing director of the company which is the administrative agent in the agreement,sabir hashmy,2,1,,JPMorgan Chase Bank,0,3
1108,62,"who is the chief financial officer and senior vice president of michigan electric transmission company, llc",gretchen l. holloway,2,1,,Gretchen L. Holloway,0,3
1112,62,who is the managing director of the company which is the bookrunner in the agreement,pradeep mehra,2,1,,Pradeep Mehra,0,3
1113,76,who is the chief financial officer and executive vice president of microsemi corporation,john w. hohener,2,1,,Not found,0,3
1114,76,who is the chief financial officer and secretary of microsemi corporation,john w. hohener,2,1,,Not found,0,3
1115,76,who is the chief financial officer and treasurer of microsemi corporation,john w. hohener,2,1,,Jonathon Rauen,0,3
1116,76,who is the executive vice president and secretary of microsemi corporation,john w. hohener,2,1,,Not found,0,3
1117,76,who is the executive vice president and treasurer of microsemi corporation,john w. hohener,2,1,,Not found,0,3
1118,76,who is the secretary and treasurer of microsemi corporation,john w. hohener,2,1,,Not found,0,3
1123,76,who is the authorized signatory of the company which is the administrative agent in the agreement,jonathon rauen,2,1,,Not found,0,3
1126,76,who is the authorized signatory of the company which is the collateral agent in the agreement,jonathon rauen,2,1,,Not found,0,3
1127,72,"who is the treasurer and vice president of stanley black decker, inc",craig a. douglas,2,1,,Craig A. Douglas,0,3
1128,72,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",craig a. douglas,3,0,,Craig A. Douglas,0,3
1129,72,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",craig a. douglas,3,0,,Craig A. Douglas,0,3
1130,72,"who is the assistant vice president of the company associated with 25 canada squarecanary wharflondon, england e14 5lb",john summers,3,0,,John Summers,0,3
1131,72,"who is the vice president of the company associated with building 5 brett roadnew castle, de 19720",carolyn kee,3,0,,Carolyn Kee,0,3
1137,72,who is the vice president of the company which is the administrative agent in the agreement,carolyn kee,2,1,,Carolyn Kee,0,3
1142,72,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo securities, llc",syndication agents,2,1,,Lead Arrangers,0,3
1143,72,what role does goldman sachs bank usa have in the agreement which is not the role of citigroup global markets inc,syndication agents,2,1,,Lead Arrangers,0,3
1145,72,what company is the syndication agents but not the book runners in the agreement,"wells fargo bank, national association",2,1,,Goldman Sachs Bank USA,0,3
1148,72,what is the address of uk branch of the company where john summers is employed,"england e14 5lb, 25 canada squarecanary wharflondon",3,0,,"25 Canada Square, Canary Wharf, London, England E14 5LB",0,3
1149,66,"who is the director and svp of bank of america, n.a.",ronnie glenn,2,1,,Ronnie Glenn,0,3
1150,66,"who is the cfo and treasurer of icu medical, inc.",brian m. bonnell,2,1,,Brian M. Bonnell,0,3
1151,66,"who is the cfo and treasurer of exc holding corp.tangent medical technologies, inc.excelsior medical corporationicu world, inc.",brian m. bonnell,2,1,,Brian M. Bonnell,0,3
1161,66,who is the authorized signer of the company which is the revolver in the agreement,james riley,2,1,,Darin Mullis,0,3
1167,66,"what role does bnp paribas securities corp. have in the agreement which is not the role of keybanc capital markets, inc.",agents,2,1,,Not found,0,3
1168,66,"what role does bnp paribas securities corp. have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1169,66,"what role does bank of the west have in the agreement which is not the role of keybanc capital markets, inc.",agents,2,1,,Not found,0,3
1170,66,"what role does bank of the west have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1171,66,"what role does barclays bank plc have in the agreement which is not the role of keybanc capital markets, inc.",agents,2,1,,Not found,0,3
1172,66,"what role does barclays bank plc have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1173,66,"what role does bofa securities, inc. have in the agreement which is not the role of keybanc capital markets, inc.",agents,2,1,,Not found,0,3
1174,66,"what role does bofa securities, inc. have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1175,66,"what role does citigroup global markets inc. have in the agreement which is not the role of keybanc capital markets, inc.",agents,2,1,,Not found,0,3
1176,66,"what role does citigroup global markets inc. have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1177,66,"what role does u.s. bank national association have in the agreement which is not the role of wells fargo securities, llc",agents,2,1,,Not found,0,3
1178,66,"what role does citibank n.a. have in the agreement which is not the role of mufg bank, ltd.",revolver,2,1,,Not found,0,3
1179,66,"what role does citibank n.a. have in the agreement which is not the role of wells fargo bank, national association",revolver,2,1,,Not found,0,3
1182,99,what is the position held by doug couvillion but not by nick flanagan,treasurer,1,2,,Doug Couvillion,0,3
1183,99,"who is the chief manager and president of cbocs pennsylvania, llc",nick flanagan,2,1,,Not found,0,3
1185,99,who is the treasurer of the company where s. victoria harvey is employed,doug couvillion,3,0,,Not found,0,3
1195,98,"what role does bank of america have in the agreement which is not the role of bank of america, n.a.",administrative agent lender,2,1,,L/C Issuer,0,3
1196,98,what role does bank of america have in the agreement which is not the role of bank of america,administrative agent lender,2,1,,Administrative Agent,0,3
1201,67,who is the ceo and managing member of biopharma credit plc,pedro gonzalez de cosio,2,1,,Pedro Gonzalez de Cosio,0,3
1202,67,who is the ceo of the company where mcdavid stilwell is employed,dennis m. lanfear,3,0,,McDavid Stilwell,0,3
1204,67,who is the ceo of the company which is the borrower in the agreement,dennis m. lanfear,2,1,,Dennis M. Lanfear,0,3
1205,67,who is the ceo of the company which is the credit party in the agreement,dennis m. lanfear,2,1,,Dennis M. Lanfear,0,3
1209,73,who is the chief financial officer of the company which is the holding company in the agreement,thomas e. carter,2,1,,Thomas E. Carter,0,3
1213,9,who is the chief financial officer and senior vice president of middletown cogeneration company llc,mark e. newman,2,1,,Mark E. Newman,0,3
1214,9,who is the chief financial officer and treasurer of middletown cogeneration company llc,mark e. newman,2,1,,Mark E. Newman,0,3
1215,9,who is the senior vice president and treasurer of middletown cogeneration company llc,mark e. newman,2,1,,Mark E. Newman,0,3
1217,9,"who is the chief financial officer and treasurer of suncoke energy partners, l.p.",mark e. newman,2,1,,Mark E. Newman,0,3
1219,9,"who is the treasurer of the company associated with 1011 warrenville road suite 600 lisle, il 60532",mark e. newman,3,0,,Mark E. Newman,0,3
1220,9,"who is the chief financial officer of the company associated with 1011 warrenville road suite 600 lisle, il 60532",mark e. newman,3,0,,Mark E. Newman,0,3
1221,9,"who is the treasurer of the company associated with 500 stanton christiana road, ops 2, floor 3 newark, delaware 19713 2107",mark e. newman,3,0,,Mark E. Newman,0,3
1222,9,"who is the chief financial officer of the company associated with 500 stanton christiana road, ops 2, floor 3 newark, delaware 19713 2107",mark e. newman,3,0,,Mark E. Newman,0,3
1223,9,who is the executive director of the company where ido yehuda is employed,peter predun,3,0,,Peter Predun,0,3
1224,9,who is the chief financial officer of the company where eric searls is employed,mark e. newman,3,0,,Raymond G. Dunning,0,3
1225,9,who is the treasurer of the company where eric searls is employed,mark e. newman,3,0,,Raymond G. Dunning,0,3
1226,9,who is the chief financial officer of the company where denise r. cade is employed,mark e. newman,3,0,,Denise R. Cade,0,3
1227,9,who is the treasurer of the company where denise r. cade is employed,mark e. newman,3,0,,Denise R. Cade,0,3
1228,9,who is the chief financial officer of the company where jonathan m. phillips is employed,mark e. newman,3,0,,Jonathan M. Phillips,0,3
1229,9,who is the treasurer of the company where jonathan m. phillips is employed,mark e. newman,3,0,,Jonathan M. Phillips,0,3
1239,9,what role does barclays bank plc have in the agreement which is not the role of barclays bank plc,arrangers,2,1,,Joint Lead Arrangers,0,3
1240,9,"what role does barclays bank plc have in the agreement which is not the role of jpmorgan chase bank, n.a.",arrangers,2,1,,Co-Documentation Agents,0,3
1243,59,what role does u.s. bank national association have in the agreement which is not the role of u.s. bank,agent,2,1,,"U.S. Bank National Association is the Administrative Agent, LC Issuer, and a Lender in the agreement, but it is not the role of U.S. Bank.",0,3
1252,65,who is the chief executive officer of the company which is the borrower in the agreement,mario c. kontomerkos,2,1,,,0,3
1253,71,"who is the chief financial officer and senior executive vice president of total system services, inc",paul m. todd,2,1,,Paul M. Todd,0,3
1254,71,who is the vice president of the company which is the administrative agent in the agreement,henry pennell,2,1,,Henry Pennell,0,3
1256,71,who is the sr. vice president of the company which is the bookrunner in the agreement,ryan maples,2,1,,Ryan Maples,0,3
1259,70,"who is the vice president of the company associated with 201 n. tryon street, suite 1700charlotte, north carolina 28202",eric cohen,3,0,,Not found,0,3
1260,70,who is the chief financial officer of the company which is the parent in the agreement,richard butt,2,1,,Not found,0,3
1261,70,who is the vice president of the company which is the administrative agent in the agreement,eric cohen,2,1,,"Administrative Agent, L/C Issuer",0,3
1263,70,who is the vice president of the company which is the bookrunner in the agreement,eric cohen,2,1,,"Administrative Agent, Lead Arranger, Bookrunner",0,3
1266,58,who is the chief executive officer of the company where michael fleming is employed,dennis m. lanfear,3,0,,Dennis M. Lanfear,0,3
1294,55,"who is the chief and executive vice president of k. hovnanian enterprises, inc.",j. larry sorsby,2,1,,Michael Discafani,0,3
1298,69,"who is the chief executive officer and manager of mvp acquisitions, llc",michael shustek,2,1,,Michael Shustek,0,3
1300,82,what is the position held by david c. francisco but not by john l. healy,treasurer,1,2,,Treasurer,0,3
1301,82,"who is the attorney in fact and secretary of perkinelmer health sciences, inc",john l. healy,2,1,,John L. Healy,0,3
1302,82,"who is the attorney in fact and vice president of perkinelmer health sciences, inc",john l. healy,2,1,,John L. Healy,0,3
1303,82,"who is the secretary and vice president of perkinelmer health sciences, inc",john l. healy,2,1,,David C. Francisco,0,3
1304,82,"who is the treasurer and vice president of perkinelmer, inc",david c. francisco,2,1,,David C. Francisco,0,3
1305,82,who is the treasurer of the company associated with 04 2052042,david c. francisco,3,0,,David C. Francisco,0,3
1306,82,who is the vice president of the company associated with 04 2052042,david c. francisco,3,0,,David C. Francisco,0,3
1311,82,what role does bank of america have in the agreement which is not the role of citibank,co syndication agent,2,1,,Lender,0,3
1312,82,"what role does bank of america have in the agreement which is not the role of hsbc bank usa, national association",co syndication agent,2,1,,Co-Syndication Agent,0,3
1313,82,what role does bank of america have in the agreement which is not the role of the royal bank of scotland plc,co syndication agent,2,1,,Co-Documentation Agent,0,3
1314,82,what role does citibank have in the agreement which is not the role of barclays bank plc,co documentation agent,2,1,,Co-Documentation Agent,0,3
1315,82,what role does citibank have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,,Lender,0,3
1316,82,"what role does barclays bank plc have in the agreement which is not the role of hsbc bank usa, national association",co syndication agent,2,1,,Co-Documentation Agent,0,3
1317,82,what role does barclays bank plc have in the agreement which is not the role of the royal bank of scotland plc,co syndication agent,2,1,,Co-Syndication Agent,0,3
1318,82,what role does barclays bank plc have in the agreement which is not the role of jpmorgan chase bank,co syndication agent,2,1,,Co-Documentation Agent,0,3
1319,82,"what role does hsbc bank usa, national association have in the agreement which is not the role of jpmorgan chase bank",co documentation agent,2,1,,Co-Syndication Agent,0,3
1320,82,what role does the royal bank of scotland plc have in the agreement which is not the role of jpmorgan chase bank,co documentation agent,2,1,,Co-Documentation Agent,0,3
1342,97,who is the authorized signatory and vice president of general electric capital corporation,dague retzlaff,2,1,,Dague Retzlaff,0,3
1343,97,"who is the chief counsel hfs real estate of the company associated with 500 west monroe street chicago, illinois 60661",diana pennington,3,0,,Diana Pennington,0,3
1344,97,"who is the managing director of the company associated with 500 west monroe street chicago, illinois 60661",jeffrey m. muchmore,3,0,,Jeffrey M. Muchmore,0,3
1345,97,who is the chief counsel hfs real estate of the company where jeffrey m. muchmore is employed,diana pennington,3,0,,Diana Pennington,0,3
1346,97,who is the managing director of the company where diana pennington is employed,jeffrey m. muchmore,3,0,,Dague Retzlaff,0,3
