Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
1483,99,what is the role in the agreement of the company where elizabeth wilson is employed,guarantor,2,0,0.0,"Assistant Secretary of Rocking Chair, Inc.",0,2
1484,99,what is the role in the agreement of the company where chris ciavarra is employed,guarantor,2,0,0.0,Manager Vice President of CB Music LLC,0,2
1485,99,what is the role in the agreement of the company where lawrence e. hyatt is employed,borrower,2,0,0.0,"Senior Vice President Chief Financial Officer of Cracker Barrel Old Country Store, Inc",0,2
1486,99,what is the role in the agreement of the company where doug couvillion is employed,guarantor,2,0,0.0,"Treasurer of CBocs Properties, Inc.",0,2
1487,99,what is the role in the agreement of the company where s. victoria harvey is employed,guarantor,2,0,0.0,"President of CBocs West, Inc.",0,2
1488,99,what is the role in the agreement of the company where henry spark is employed,lender,2,0,0.0,"Vice President of CBocs West, Inc.",0,2
1489,99,what is the role in the agreement of the company where lisa r. cook is employed,lender,2,0,0.0,"Vice President of CBocs West, Inc.",0,2
1490,99,what is the role in the agreement of the company where jeff pavlik is employed,lender,2,0,0.0,"Executive Director of CBocs West, Inc.",0,2
1491,99,what is the role in the agreement of the company where laura daily is employed,lender,2,0,0.0,"Vice President of CBocs West, Inc.",0,2
1492,99,what is the role in the agreement of the company where steven dixon is employed,lender,2,0,0.0,"Vice President of CBocs West, Inc.",0,2
1493,99,what is the role in the agreement of the company where r. andrew beam is employed,lender,2,0,0.0,"Senior Vice President of CBocs West, Inc.",0,2
1494,99,what is the role in the agreement of the company where carol s. titus is employed,lender,2,0,0.0,"Manager & Vice President of CBocs West, Inc.",0,2
1495,99,what is the role in the agreement of the company where robert j. beckley is employed,lender,2,0,0.0,"Senior Vice President of Bank of America, N.A.",0,2
1496,99,what is the role in the agreement of the company where william h. diehl is employed,lender,2,0,0.0,Senior Vice President of Pinnacle Bank,0,2
1497,99,what is the role in the agreement of the company where anne h. lovette is employed,lender,2,0,0.0,"President of CBocs West, Inc.",0,2
1522,167,"who is the vice president of powell industries international, inc.",don r. madison,2,0,0.0,"Don R. Madison is the Vice President of Powell Industries International, Inc.",0,2
1523,167,"who is the vice president, of powell industries international, inc.",don r. madison,2,0,0.0,"Don R. Madison is the Vice President of Powell Industries International, Inc.",0,2
1524,167,"who is the secretary of powell industries international, inc.",don r. madison,2,0,0.0,"Don R. Madison is the Secretary of Powell Industries International, Inc.",0,2
1525,167,"who is the treasurer of powell industries international, inc.",don r. madison,2,0,0.0,"Don R. Madison is the Treasurer of Powell Industries International, Inc.",0,2
1526,167,"who is the senior vice president of bank of america, n.a.,",shelley a. mcgregor,2,0,0.0,"Shelley A. McGregor is the Senior Vice President of Bank of America, N.A.",0,2
1527,167,what is the role in the agreement of the company where don r. madison is employed,guarantors,2,0,0.0,"The role of the company where Don R. Madison is employed (Powell Industries International, Inc.) in the agreement is as a Guarantor.",0,2
1554,166,who is the head of loan syndications of australia and new zealand banking group limited,carl roberts,2,0,0.0,Carl Roberts,0,2
1555,166,who is the assistant vice presiden of barclays bank plc,mark pope,2,0,0.0,Mark Pope,0,2
1556,166,"who is the director of citibank, n.a.",siddarth bansal,2,0,0.0,Siddarth Bansal,0,2
1557,166,who is the assistant general manager of icici bank limited,sanjay jha,2,0,0.0,Sanjay Jha,0,2
1558,166,who is the attorney of novelis mea ltd,chirag shah,2,0,0.0,Chirag Shah,0,2
1559,166,who is the attorney in fact of novelis mea ltd,chirag shah,2,0,0.0,Chirag Shah,0,2
1560,166,who is the authorized signatory of novelis mea ltd,chirag shah,2,0,0.0,Chirag Shah,0,2
1561,166,who is the person authorized by virtue of power of attorney of novelis mea ltd,chirag shah,2,0,0.0,Chirag Shah,0,2
1562,166,who is the svp credit administration of state bank of india,r. srinivasa sekaran,2,0,0.0,R. Srinivasa Sekaran,0,2
1563,166,"who is the general manager of the bank of tokyo mitsubishi ufj, ltd.",suguru hattori,2,0,0.0,Suguru Hattori,0,2
1564,166,who is the chief executive of axis bank limited,rachit bhatia,2,0,0.0,Rachit Bhatia,0,2
1565,166,who is the head cbo of axis bank limited,sandeep patnaik,2,0,0.0,Sandeep Patnaik,0,2
1566,166,who is the chief manager of bank of baroda,sudip kumar ghatak,2,0,0.0,Sudip Kumar Ghatak,0,2
1567,166,who is the senior rm trade export finance of icici bank uk plc,nishant kumar,2,0,0.0,Nishant Kumar,0,2
1568,166,who is the head corporate investment banking of icici bank uk plc,vikashh mehta,2,0,0.0,Vikashh Mehta,0,2
1569,166,"who is the director, credit risk management of ing bank n.v.",lisa kwok,2,0,0.0,Lisa Kwok,0,2
1570,166,"who is the managing director, head of credit and trading risk of ing bank n.v.",richard cox,2,0,0.0,Richard Cox,0,2
1571,166,who is the  managing director of kotak mahindra bank limited,dipak gupta,2,0,0.0,Dipak Gupta,0,2
1572,166,who is the senior executive vice president of kotak mahindra bank limited,rajeev mohan,2,0,0.0,Rajeev Mohan,0,2
1573,166,who is the sr. legal manager of novelis aluminium holding unlimited company,shannon curran,2,0,0.0,Shannon Curran,0,2
1574,166,"who is the manager, crc of standard chartered bank",james perkins,2,0,0.0,James Perkins,0,2
1575,166,who is the head crc of standard chartered bank,simon williams,2,0,0.0,Simon Williams,0,2
1576,166,who is the legal counsel of standard chartered bank,valdeep singh,2,0,0.0,Valdeep Singh,0,2
1577,166,what is the role in the agreement of the company where siddarth bansal is employed,lender,2,0,0.0,"Director at Citibank, N.A.",0,2
1578,166,what is the role in the agreement of the company where sanjay jha is employed,lender,2,0,0.0,Assistant General Manager at ICICI Bank Limited,0,2
1579,166,what is the role in the agreement of the company where chirag shah is employed,guarantor,2,0,0.0,Authorized Signatory at Novelis MEA Ltd.,0,2
1580,166,what is the role in the agreement of the company where vikashh mehta is employed,lender,2,0,0.0,"Head, Corporate & Investment Banking at ICICI Bank UK PLC",0,2
1581,166,what is the role in the agreement of the company where nishant kumar is employed,lender,2,0,0.0,Senior RM - Trade & Export Finance at ICICI Bank UK PLC,0,2
1582,166,what is the role in the agreement of the company where richard cox is employed,lender,2,0,0.0,"Managing Director, Head of Credit and Trading Risk, Asia at ING Bank N.V., Singapore Branch",0,2
1583,166,what is the role in the agreement of the company where lisa kwok is employed,lender,2,0,0.0,"Director, Credit Risk Management, Asia at ING Bank N.V., Singapore Branch",0,2
1584,166,what is the role in the agreement of the company where shannon curran is employed,guarantor,2,0,0.0,Paralegal at Novelis Inc.,0,2
1612,166,what is the zonal office office of bank of baroda,dubai uae,2,0,,"1 Basinghall Avenue, London, EC2V 5DD",0,2
1613,166,what is the corporate office office of av metals inc.,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",2,0,,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",0,2
1614,166,what is the corporate office office of novelis inc.,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",2,0,,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",0,2
1619,67,who is the ceo of biopharma credit plc,pedro gonzalez de cosio,2,0,0.0,The CEO of BioPharma Credit PLC is not explicitly stated in the provided document.,0,2
1620,67,who is the managing member of biopharma credit plc,pedro gonzalez de cosio,2,0,0.0,Pedro Gonzalez de Cosio is the Managing Member of BioPharma Credit PLC.,0,2
1621,67,who is the president of intekrin therapeutics inc.,michael fleming,2,0,0.0,Michael Fleming is the President of Intekrin Therapeutics Inc.,0,2
1622,67,"who is the ceo of coherus biosciences, inc.",dennis m. lanfear,2,0,0.0,"Dennis M. Lanfear is the CEO of Coherus Biosciences, Inc.",0,2
1623,67,what is the role in the agreement of the company where pedro gonzalez de cosio is employed,agent,2,0,0.0,"The company where Pedro Gonzalez de Cosio is employed, BioPharma Credit Investments V (Master) LP, is a Lender in the agreement.",0,2
1624,67,what is the role in the agreement of the company where benjamin potter is employed,legal counsel,2,0,0.0,"The company associated with Benjamin Potter, Akin Gump Strauss Hauer & Feld LLP, is not explicitly stated to have a role in the agreement.",0,2
1649,73,who is the assistant vice president of barclays bank plc,christopher m. aitkin,2,0,0.0,Lindsey McGraw,0,2
1650,73,who is the managing director of capital one,"jr., thomas c. king",2,0,0.0,"Thomas C. King, Jr.",0,2
1651,73,"who is the chief financial officer of nexstar media group, inc.",thomas e. carter,2,0,0.0,Thomas E. Carter,0,2
1652,73,"who is the senior vice president of raymond james bank, n.a.",michael pelletier,2,0,0.0,Michael Pelletier,0,2
1653,73,"who is the director of wells fargo securities, llc",lindsey mcgraw,2,0,0.0,Christopher M. Aitkin,0,2
1654,73,"what is the role in the agreement of the company where thomas c. king, jr. is employed",co managers,2,0,0.0,Arranger and Bookrunner,0,2
1655,73,what is the role in the agreement of the company where thomas e. carter is employed,holding company,2,0,0.0,Arranger and Bookrunner,0,2
1656,73,what is the role in the agreement of the company where michael pelletier is employed,lender,2,0,0.0,Arranger and Bookrunner,0,2
1657,73,what is the role in the agreement of the company where marcus edward is employed,lender,2,0,0.0,Arranger and Bookrunner,0,2
1658,73,what is the role in the agreement of the company where clifford abramsky is employed,lender,2,0,0.0,Arranger and Bookrunner,0,2
1659,73,what is the role in the agreement of the company where michael chanin is employed,co managers,2,0,0.0,Arranger and Bookrunner,0,2
1660,73,what is the role in the agreement of the company where j. david izard. is employed,co managers,2,0,0.0,Arranger and Bookrunner,0,2
1661,73,what is the role in the agreement of the company where ola anderssen is employed,co managers,2,0,0.0,Arranger and Bookrunner,0,2
1662,73,"what is the role in the agreement of the company where srbui seferian, cfa. is employed",co managers,2,0,0.0,Arranger and Bookrunner,0,2
1680,9,"who is the associate of credit suisse ag, cayman islands branch",wei jen yuan,2,0,0.0,"Wei-Jen Yuan is the Associate of Credit Suisse AG, Cayman Islands Branch.",0,2
1681,9,"who is the vice president of citibank, n.a.",raymond g. dunning,2,0,0.0,"Raymond G. Dunning is the Vice President of Citibank, N.A.",0,2
1682,9,who is the chief financial officer of middletown cogeneration company llc,mark e. newman,2,0,0.0,Mark E. Newman is the Chief Financial Officer of Middletown Cogeneration Company LLC.,0,2
1683,9,who is the senior vice president of middletown cogeneration company llc,mark e. newman,2,0,0.0,Mark E. Newman is the Senior Vice President of Middletown Cogeneration Company LLC.,0,2
1684,9,who is the treasurer of middletown cogeneration company llc,mark e. newman,2,0,0.0,Mark E. Newman is the Treasurer of Middletown Cogeneration Company LLC.,0,2
1685,9,who is the authorised signatory of the royal bank of scotland plc,brian d. williams,2,0,0.0,Brian D. Williams is the Authorized Signatory of The Royal Bank of Scotland plc.,0,2
1686,9,"who is the executive director of jpmorgan chase bank, n.a.",peter predun,2,0,0.0,"Peter Predun is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
1687,9,"who is the chief financial officer of suncoke energy partners, l.p.",mark e. newman,2,0,0.0,"Mark E. Newman is the Chief Financial Officer of Suncoke Energy Partners, L.P.",0,2
1688,9,"who is the treasurer of suncoke energy partners, l.p.",mark e. newman,2,0,0.0,"Mark E. Newman is the Treasurer of Suncoke Energy Partners, L.P.",0,2
1689,9,what is the role in the agreement of the company where wei jen yuan is employed,lender,2,0,0.0,The role in the agreement of the company where Wei-Jen Yuan is employed is as a Lender.,0,2
1690,9,what is the role in the agreement of the company where raymond g. dunning is employed,lender,2,0,0.0,The role in the agreement of the company where Raymond G. Dunning is employed is as a Lender.,0,2
1691,9,what is the role in the agreement of the company where mark e. newman is employed,borrower,2,0,0.0,The role in the agreement of the company where Mark E. Newman is employed is as a Borrower.,0,2
1692,9,what is the role in the agreement of the company where brian d. williams is employed,lender,2,0,0.0,The role in the agreement of the company where Brian D. Williams is employed is as a Lender.,0,2
1693,9,what is the role in the agreement of the company where james disher is employed,lender,2,0,0.0,The role in the agreement of the company where James Disher is employed is as a Lender.,0,2
1694,9,what is the role in the agreement of the company where mark walton is employed,lender,2,0,0.0,The role in the agreement of the company where Mark Walton is employed is as a Lender.,0,2
1695,9,what is the role in the agreement of the company where denise r. cade is employed,borrower,2,0,0.0,The role in the agreement of the company where Denise R. Cade is employed is as a Borrower.,0,2
1696,9,what is the role in the agreement of the company where jonathan m. phillips is employed,borrower,2,0,0.0,The role in the agreement of the company where Jonathan M. Phillips is employed is as a Lender.,0,2
1697,9,what is the role in the agreement of the company where eric searls is employed,borrower,2,0,0.0,The role in the agreement of the company where Eric Searls is employed is as a Lender.,0,2
1725,59,what is the role in the agreement of the company where brian a. valentine is employed,borrower,2,0,0.0,The role in the agreement of the company where Brian A. Valentine is employed is the borrower.,0,2
1726,59,what is the role in the agreement of the company where robert graves is employed,legal counsel,2,0,0.0,The role in the agreement of the company where Robert Graves is employed is the borrower's legal counsel.,0,2
1806,65,who is the svp of truist bank,frank mccormack,2,0,0.0,SVP,0,2
1807,65,"who is the managing director of bank of america, n.a.",brian d. corum,2,0,0.0,Managing Director,0,2
1808,65,"who is the director of citizens bank, n.a.",sean mcwhinnie,2,0,0.0,Director,0,2
1809,65,who is the chief executive officer of mohegan tribal gaming authority,mario c. kontomerkos,2,0,0.0,Chief Executive Officer,0,2
1810,65,what is the role in the agreement of the company where frank mccormack is employed,lender,2,0,0.0,Revolving Lender,0,2
1811,65,what is the role in the agreement of the company where brian d. corum is employed,lender,2,0,0.0,Swingline Lender and a Revolving Lender,0,2
1812,65,what is the role in the agreement of the company where mario c. kontomerkos is employed,borrower,2,0,0.0,Borrower,0,2
1813,65,what is the role in the agreement of the company where yumi okabe is employed,lender,2,0,0.0,Revolving Lender,0,2
1814,65,what is the role in the agreement of the company where philip tancorra is employed,lender,2,0,0.0,Revolving Lender,0,2
1815,65,what is the role in the agreement of the company where lise hinton is employed,lender,2,0,0.0,Revolving Lender,0,2
1816,65,what is the role in the agreement of the company where matthew j. bradley is employed,lender,2,0,0.0,Revolving Lender,0,2
1817,65,what is the role in the agreement of the company where whitney gaston is employed,lender,2,0,0.0,Revolving Lender,0,2
1818,65,what is the role in the agreement of the company where andrew griffin is employed,lender,2,0,0.0,Revolving Lender,0,2
1825,71,who is the vice president of bank of america,henry pennell,2,0,0.0,Henry Pennell is the Vice President of Bank of America.,0,2
1826,71,who is the sr. vice president of bank of america merrill lynch,ryan maples,2,0,0.0,Ryan Maples is the Sr. Vice President of Bank of America Merrill Lynch.,0,2
1827,71,"who is the chief financial officer of total system services, inc",paul m. todd,2,0,0.0,"Paul M. Todd is the Chief Financial Officer of Total System Services, Inc.",0,2
1828,71,"who is the senior executive vice president of total system services, inc",paul m. todd,2,0,0.0,"Paul M. Todd is the Senior Executive Vice President of Total System Services, Inc.",0,2
1829,71,what is the role in the agreement of the company where henry pennell is employed,administrative agent,2,0,0.0,"The company where Henry Pennell is employed, Bank of America, N.A., acts as the Administrative Agent in the agreement.",0,2
1830,71,what is the role in the agreement of the company where paul m. todd is employed,borrower,2,0,0.0,"The company where Paul M. Todd is employed, Total System Services, Inc., is the Borrower in the agreement.",0,2
1843,164,who is the loan manager of arvest bank,richard winesburg,2,0,0.0,Richard Winesburg is the Loan Manager of Arvest Bank.,0,2
1844,164,who is the relationship manager of comerica bank,richard c. griffin jr.,2,0,0.0,Richard C. Griffin Jr. is the Relationship Manager of Comerica Bank.,0,2
1845,164,who is the director of fifth third bank,hideo core,2,0,0.0,Hideo Core is the Director of Fifth Third Bank.,0,2
1846,164,"who is the cfo of jack henry associates, inc.",kevin williams,2,0,0.0,"Kevin Williams is the CFO of Jack Henry & Associates, Inc.",0,2
1847,164,who is the officer of regions bank,tyler tirpak,2,0,0.0,Tyler Tirpak is the Officer of Regions Bank.,0,2
1848,164,what is the role in the agreement of the company where richard winesburg is employed,lender,2,0,0.0,The role in the agreement of the company where Richard Winesburg is employed is as a Lender.,0,2
1849,164,what is the role in the agreement of the company where richard c. griffin jr. is employed,lender,2,0,0.0,The role in the agreement of the company where Richard C. Griffin Jr. is employed is as a Lender.,0,2
1850,164,what is the role in the agreement of the company where hideo core is employed,lender,2,0,0.0,The role in the agreement of the company where Hideo Core is employed is as a Lender.,0,2
1851,164,what is the role in the agreement of the company where kevin williams is employed,the lenders,2,0,0.0,The role in the agreement of the company where Kevin Williams is employed is as the Borrower.,0,2
1863,170,"who is the executive director of cooperatieve centrale raiffeisen boerenleenbank b.a., rabobank nederland new york branch",gillian dickson,2,0,0.0,"Gillian Dickson is the Executive Director of Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., Rabobank Nederland New York Branch.",0,2
1864,170,who is the treasurer of starbucks corporation,richard lautch,2,0,0.0,Richard Lautch is the Treasurer of Starbucks Corporation.,0,2
1865,170,who is the vice president of starbucks corporation,richard lautch,2,0,0.0,Richard Lautch is the Vice President of Starbucks Corporation.,0,2
1866,170,who is the assistant vice president of u.s. bank national association,mark d. rodgers,2,0,0.0,Mark D. Rodgers is the Assistant Vice President of U.S. Bank National Association.,0,2
1867,170,what is the role in the agreement of the company where gillian dickson is employed,lender,2,0,0.0,"Gillian Dickson's company, Cooperatieve Centrale Raiffeisen-Boerenleenbank B.A., Rabobank Nederland New York Branch, is a Lender in the agreement.",0,2
1868,170,what is the role in the agreement of the company where richard lautch is employed,borrower,2,0,0.0,"Richard Lautch's company, Starbucks Corporation, is the Company in the agreement.",0,2
1869,170,what is the role in the agreement of the company where christine howatt is employed,lender,2,0,0.0,"Christine Howatt's company, The Bank of Tokyo-Mitsubishi UFJ, Ltd., is a Lender in the agreement.",0,2
1877,158,"who is the svp of bank of america, n.a.",adam rose,2,0,0.0,Barrett Garrison,0,2
1878,158,"who is the chief financial officer of mobile posse, inc.",barrett garrison,2,0,0.0,Adam Rose,0,2
1886,159,who is the authorized signatory of jpmorgan chase bank,james greenfield,2,0,0.0,"James Greenfield is the Authorized Signatory of JPMorgan Chase Bank, National Association.",0,2
1887,159,"who is the chief accounting officer of msc income fund, inc",cory e. gilbert,2,0,0.0,"Cory E. Gilbert is the Chief Accounting Officer of MSC Income Fund, Inc.",0,2
1888,159,who is the vice president of u.s. bank national association,jon c. warn,2,0,0.0,Jon C. Warn is the Vice President of U.S. Bank National Association.,0,2
1889,159,what is the role in the agreement of the company where cory e. gilbert is employed,portfolio manager,2,0,0.0,"The role of the company where Cory E. Gilbert is employed (MSC Income Fund, Inc.) in the agreement is the Portfolio Manager.",0,2
1905,165,who is the assistant vice president of barclays bank plc,christopher aitkin,2,0,0.0,Christopher Aitkin is the Assistant Vice President of Barclays Bank PLC.,0,2
1906,165,"who is the senior vice president of hsbc bank usa, n.a",fik durmus,2,0,0.0,"Fik Durmus is the Senior Vice President of HSBC Bank USA, N.A.",0,2
1907,165,"who is the executive director of jpmorgan chase bank, n.a",tony young,2,0,0.0,"Tony Young is the Executive Director of JPMorgan Chase Bank, N.A.",0,2
1908,165,"who is the corporate secretary of conagra brands, inc",colleen batcheler,2,0,0.0,"Colleen Batcheler is the General Counsel and Corporate Secretary of Conagra Brands, Inc.",0,2
1909,165,"who is the general counsel of conagra brands, inc",colleen batcheler,2,0,0.0,"Colleen Batcheler is the General Counsel and Corporate Secretary of Conagra Brands, Inc.",0,2
1910,165,"who is the investor relations officer of conagra brands, inc",johan nystedt,2,0,0.0,"Johan Nystedt is the Investor Relations Officer of Conagra Brands, Inc.",0,2
1911,165,"who is the treasurer of conagra brands, inc",johan nystedt,2,0,0.0,"Johan Nystedt is the Treasurer of Conagra Brands, Inc.",0,2
1912,165,"who is the vice president of conagra brands, inc",johan nystedt,2,0,0.0,"Johan Nystedt is the Vice President of Conagra Brands, Inc.",0,2
1913,165,"who is the managing director of cooperatieve rabobank u.a., new york branch",peter duncan,2,0,0.0,"Peter Duncan is the Managing Director of Cooperatieve Rabobank U.A., New York Branch.",0,2
1914,165,what is the role in the agreement of the company where christopher aitkin is employed,lender,2,0,0.0,Christopher Aitkin is employed by Barclays Bank PLC and is a Lender in the agreement.,0,2
1915,165,what is the role in the agreement of the company where fik durmus is employed,lender,2,0,0.0,"Fik Durmus is employed by HSBC Bank USA, N.A. and is a Lender in the agreement.",0,2
1916,165,what is the role in the agreement of the company where annie carr is employed,lender,2,0,0.0,Annie Carr is employed by Goldman Sachs Bank USA and is a Lender in the agreement.,0,2
1917,165,what is the role in the agreement of the company where charles shaw is employed,lender,2,0,0.0,Charles Shaw is employed by The Bank of Nova Scotia and is a Lender in the agreement.,0,2
1918,165,what is the role in the agreement of the company where tracy rahn is employed,lender,2,0,0.0,"Tracy Rahn is employed by Mizuho Bank, Ltd. and is a Lender in the agreement.",0,2
1919,165,what is the role in the agreement of the company where gordon macarthur is employed,lender,2,0,0.0,Gordon MacArthur is employed by Royal Bank of Canada and is a Lender in the agreement.,0,2
1920,165,what is the role in the agreement of the company where sangeeta shah is employed,lender,2,0,0.0,Sangeeta Shah is employed by The Bank of Nova Scotia and is a Lender in the agreement.,0,2
1921,165,what is the role in the agreement of the company where ole koppang is employed,lender,2,0,0.0,Ole Koppang is employed by Bank of the West and is a Lender in the agreement.,0,2
1922,165,what is the role in the agreement of the company where tesha winslow is employed,lender,2,0,0.0,Tasha Winslow is employed by SunTrust Bank and is a Lender in the agreement.,0,2
1923,165,what is the role in the agreement of the company where pacella lehane is employed,lender,2,0,0.0,"Pacella Lehane is employed by Cooperatieve Rabobank U.A., New York Branch and is a Lender in the agreement.",0,2
1924,165,what is the role in the agreement of the company where bridgett j. manduk mowry is employed,lender,2,0,0.0,"Bridgett J. Manduk Mowry is employed by Bank of America, N.A. and is the Administrative Agent in the agreement.",0,2
1925,165,what is the role in the agreement of the company where brigitte m. sinclair is employed,lender,2,0,0.0,Brigitte M. Sinclair is employed by U.S. Bank National Association and is a Lender in the agreement.,0,2
1926,165,what is the role in the agreement of the company where peter duncan is employed,lender,2,0,0.0,"Peter Duncan is employed by Cooperatieve Rabobank U.A., New York Branch and is a Lender in the agreement.",0,2
1927,165,what is the role in the agreement of the company where ryan zimmerman is employed,lender,2,0,0.0,"Ryan Zimmerman is employed by Wells Fargo Bank, National Association and is a Lender in the agreement.",0,2
1930,165,"what is the agency management office of bank of america, n.a","ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",2,0,,"The Agency Management office of Bank of America, N.A. is located at 555 California Street, 4th Floor, San Francisco, CA 94104.",0,2
1933,70,who is the chief financial officer of greenbacker renewable energy company llc,richard butt,2,0,0.0,Richard Butt is the Chief Financial Officer of Greenbacker Renewable Energy Company LLC.,0,2
1934,70,who is the vice president of fifth third bank,eric cohen,2,0,0.0,Eric Cohen is the Vice President of Fifth Third Bank.,0,2
1935,70,what is the role in the agreement of the company where richard butt is employed,parent,2,0,0.0,"The company where Richard Butt is employed, Greenbacker Renewable Energy Company LLC, is a party to the agreement as a Borrower.",0,2
1977,58,"who is the managing partner of hcr collateral management, llc",clarke b. futch,2,0,0.0,"Clarke B. Futch is the Managing Partner of HCR Collateral Management, LLC.",0,2
1978,58,who is the chief executive officer of coherus intermediate corp.,dennis m. lanfear,2,0,0.0,Dennis M. Lanfear is the President and Chief Executive Officer of Coherus Intermediate Corp.,0,2
1979,58,what is the role in the agreement of the company where clarke b. futch is employed,agent,2,0,0.0,"The company where Clarke B. Futch is employed, HCR Collateral Management, LLC, acts as the Administrative Agent in the agreement.",0,2
1980,58,what is the role in the agreement of the company where dennis m. lanfear is employed,guarantors,2,0,0.0,"The company where Dennis M. Lanfear is employed, Coherus Biosciences, Inc., acts as the Borrower in the agreement.",0,2
1981,58,what is the role in the agreement of the company where michael fleming is employed,guarantors,2,0,0.0,"The company where Michael Fleming is employed, Intekrin Therapeutics Inc., acts as a Guarantor in the agreement.",0,2
2028,55,"who is the chief of k. hovnanian enterprises, inc.",j. larry sorsby,2,0,0.0,"Ara K. Hovnanian is the Chief Executive Officer and President of K. Hovnanian Enterprises, Inc.",0,2
2029,55,"who is the executive vice president of k. hovnanian enterprises, inc.",j. larry sorsby,2,0,0.0,"J. Larry Sorsby is the Executive Vice President and Chief Financial Officer of K. Hovnanian Enterprises, Inc.",0,2
2030,55,"who is the banking officer of wilmington trust, nationalassociation",cora holland koller,2,0,0.0,"Cora Holland Koller is the Banking Officer at Wilmington Trust, National Association.",0,2
2031,55,what is the role in the agreement of the company where j. larry sorsby is employed,borrower,2,0,0.0,"J. Larry Sorsby, as the Executive Vice President and Chief Financial Officer of K. Hovnanian Enterprises, Inc., is involved in the agreement as a representative of the company.",0,2
2032,55,what is the role in the agreement of the company where cora holland koller is employed,agent,2,0,0.0,"Cora Holland Koller, as the Vice President and Corporate Counsel of Hovnanian Enterprises, Inc., is involved in the agreement as a representative of the company.",0,2
2033,55,what is the role in the agreement of the company where william b. sheehan is employed,special counsel for the borrower,2,0,0.0,"William B. Sheehan, as an attorney at Simpson Thacher & Bartlett LLP, is involved in the agreement as legal counsel.",0,2
2034,55,what is the role in the agreement of the company where marisa d. stavenas is employed,special counsel for the borrower,2,0,0.0,"Marisa D. Stavenas, as a partner at Simpson Thacher & Bartlett LLP, is involved in the agreement as legal counsel.",0,2
2041,69,who is the vice president of keybank national association,christopher t. neil,2,0,0.0,Not found.,0,2
2042,69,"who is the chief executive officer of mvp acquisitions, llc",michael shustek,2,0,0.0,Michael Shustek,0,2
2043,69,"who is the manager of mvp acquisitions, llc",michael shustek,2,0,0.0,Michael Shustek,0,2
2044,69,what is the role in the agreement of the company where christopher t. neil is employed,agent,2,0,0.0,"Christopher T. Neil is employed by KeyBank National Association, which is the administrative agent under the Credit Agreement.",0,2
2045,69,what is the role in the agreement of the company where mr. christopher neil is employed,agent,2,0,0.0,"Christopher T. Neil is employed by KeyBank National Association, which is the administrative agent under the Credit Agreement.",0,2
2046,69,what is the role in the agreement of the company where ira levine is employed,parent guarantor,2,0,0.0,LLM parse error,0,2
2047,69,what is the role in the agreement of the company where daniel b. stubbs is employed,parent guarantor,2,0,0.0,LLM parse error,0,2
2117,82,who is the officer of the northern trust company,charles r. davis,2,0,0.0,Charles R. Davis,0,2
2118,82,"who is the attorney in fact of perkinelmer health sciences, inc",john l. healy,2,0,0.0,John L. Healy,0,2
2119,82,"who is the secretary of perkinelmer health sciences, inc",john l. healy,2,0,0.0,David C. Francisco,0,2
2120,82,"who is the vice president of perkinelmer health sciences, inc",john l. healy,2,0,0.0,William McGinty,0,2
2121,82,"who is the treasurer of perkinelmer, inc",david c. francisco,2,0,0.0,Zubin R. Shroff,0,2
2122,82,"who is the vice president of perkinelmer, inc",david c. francisco,2,0,0.0,David C. Francisco,0,2
2123,82,what is the role in the agreement of the company where charles r. davis is employed,lender,2,0,0.0,Vice President and Treasurer,0,2
2124,82,what is the role in the agreement of the company where john l. healy is employed,borrower,2,0,0.0,Lender,0,2
2125,82,what is the role in the agreement of the company where david c. francisco is employed,borrower,2,0,0.0,Lender,0,2
2126,82,what is the role in the agreement of the company where william mcginty is employed,lender,2,0,0.0,Lender,0,2
2127,82,what is the role in the agreement of the company where zubin r. shroff is employed,lender,2,0,0.0,Lender,0,2
2128,82,what is the role in the agreement of the company where scott o connell is employed,lender,2,0,0.0,Lender,0,2
2129,82,what is the role in the agreement of the company where michael richards is employed,lender,2,0,0.0,Lender,0,2
2130,82,what is the role in the agreement of the company where d. scott farquhar is employed,lender,2,0,0.0,Lender,0,2
2131,82,what is the role in the agreement of the company where shreya shah is employed,lender,2,0,0.0,Lender,0,2
2132,82,what is the role in the agreement of the company where david a. carroll is employed,lender,2,0,0.0,Lender,0,2
2133,82,what is the role in the agreement of the company where david m. crane is employed,lender,2,0,0.0,Lender,0,2
2134,82,what is the role in the agreement of the company where anthony pantina is employed,lender,2,0,0.0,Lender,0,2
2135,82,what is the role in the agreement of the company where vanessa a. kurbatskiy is employed,lender,2,0,0.0,Vice President,0,2
2136,82,what is the role in the agreement of the company where jennifer hwang is employed,lender,2,0,0.0,Vice President,0,2
2146,168,"who is the director of bank of america, n.a.",michael contreras,2,0,0.0,"Michael Contreras is the Director of Bank of America, N.A.",0,2
