Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
1936,65,what company is the borrower in the agreement,mohegan tribal gaming authority,1,0,0,Mohegan Tribal Gaming Authority,1
1937,71,what is the position of henry pennell,vice president,1,0,0,Vice President,1
1938,71,what is the position of ryan maples,sr. vice president,1,0,0,Sr. Vice President,1
1939,71,in what organization does henry pennell work,bank of america,1,0,0,"Bank of America, N.A.",1
1940,71,in what organization does paul m. todd work,"inc, total system services",1,0,0,"Total System Services, Inc.",1
1941,71,in what organization does ryan maples work,bank of america merrill lynch,1,0,0,"Bank of America, N.A.",1
1942,71,who is the representative of bank of america,henry pennell,1,0,0,Henry Pennell,1
1943,71,who is the representative of bank of america merrill lynch,ryan maples,1,0,0,Not found,1
1944,71,"who is the representative of total system services, inc",paul m. todd,1,0,0,Paul M. Todd,1
1945,71,"what is the role of alston bird llp, in the agreement",counsel to the borrower,1,0,0,Counsel to the Borrower,1
1947,71,"what is the role of total system services, inc in the agreement",borrower,1,0,0,Borrower,1
1948,71,what company is the counsel to the borrower in the agreement,alston bird llp,1,0,0,Alston & Bird LLP,1
1950,71,what company is the bookrunner in the agreement,bank of america merrill lynch,1,0,0,Bank of America Merrill Lynch,1
1951,71,what company is the borrower in the agreement,"inc, total system services",1,0,0,"Total System Services, Inc.",1
1952,70,what is the position of eric cohen,vice president,1,0,0,Not found,1
1953,70,what is the position of richard butt,chief financial officer,1,0,0,Not found,1
1954,70,in what organization does eric cohen work,fifth third bank,1,0,0,Not found,1
1955,70,in what organization does richard butt work,greenbacker renewable energy company llc,1,0,0,Not found,1
1956,70,who is the representative of greenbacker renewable energy company llc,richard butt,1,0,0,Not found,1
1957,70,who is the representative of fifth third bank,eric cohen,1,0,0,Not found,1
1958,70,what is the location of grec entity holdco llc,"ny 10017, suite 1200new york, 11 east 44th street",1,0,0,Not found,1
1959,70,what is the location of fifth third bank,"201 n. tryon street, suite 1700charlotte, north carolina 28202",1,0,0,"201 North Tryon Street, Suite 1700, Charlotte, North Carolina 28202",1
1960,70,"which company is associated with 11 east 44th street, suite 1200new york, ny 10017",grec entity holdco llc,1,0,0,Not found,1
1961,70,"which company is associated with 201 n. tryon street, suite 1700charlotte, north carolina 28202",fifth third bank,1,0,0,Fifth Third Bank,1
1962,70,"what is the role of airport solar i, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1963,70,"what is the role of bloomfield solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1964,70,"what is the role of charter hill solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1965,70,what is the role of city solar garden llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1966,70,"what is the role of esa fleet community solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1967,70,"what is the role of earth right energy ii, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1968,70,what is the role of east to west solar ii llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1969,70,"what is the role of glc chester community solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1970,70,what is the role of greenbacker renewable energy corporation in the agreement,intermediate holdco,1,0,0,Guarantor,1
1971,70,what is the role of green maple ii llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1972,70,what is the role of green maple llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1973,70,"what is the role of hartford solarfield, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1974,70,"what is the role of lincoln farm i, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1975,70,"what is the role of lincoln farm ii, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1976,70,"what is the role of lincoln farm iii, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1977,70,"what is the role of lincoln farm iv, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1978,70,what is the role of mlh phase 2 llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1979,70,"what is the role of mlh phase 3, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1980,70,"what is the role of mp2 oregon solar one, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1982,70,"what is the role of mp2 capital wgbh educational foundation, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1983,70,"what is the role of mp2 green valley es, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1984,70,"what is the role of mp2 hawaii solar i, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1985,70,what is the role of magnolia sun llc in the agreement,subsidiaries,1,0,0,Pledgor,1
1986,70,"what is the role of north carolina solar i, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1987,70,"what is the role of north carolina solar ii, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1988,70,"what is the role of novus royalton solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1989,70,what is the role of pcip solar llc in the agreement,subsidiaries,1,0,0,Not found,1
1990,70,what is the role of pcip solar lessee llc in the agreement,subsidiaries,1,0,0,Not found,1
1991,70,"what is the role of pittsford glc solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1992,70,"what is the role of powerhouse one, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1993,70,"what is the role of proctor glc solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1994,70,"what is the role of solaverde, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1995,70,"what is the role of south robeson farm, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1996,70,"what is the role of south robeson solar farm, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1997,70,"what is the role of sunsense clayton lessee, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1998,70,"what is the role of sunsense fletcher lessee, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
1999,70,"what is the role of sunsense inman lessee, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
2000,70,"what is the role of turtle top solar, llc in the agreement",subsidiaries,1,0,0,Pledgor,1
2001,70,what is the role of we 46 precision drive llc in the agreement,subsidiaries,1,0,0,Pledgor,1
2002,70,"what is the role of williamstown old town road solar, llc in the agreement",subsidiaries,1,0,0,"Williamstown Old Town Road Solar, LLC is a Pre-Approved Borrowing Base Project owned by Green Maple LLC, which is a Subsidiary of GREC Entity HoldCo LLC and a Guarantor under the Guaranty Agreement.",1
2003,70,what is the role of grec entity holdco llc in the agreement,borrower,1,0,0,"GREC Entity HoldCo LLC is the Borrower in the agreement, responsible for repaying the Loans and other obligations under the Credit Agreement.",1
2004,70,what company is the intermediate holdco in the agreement,greenbacker renewable energy corporation,1,0,0,Greenbacker Renewable Energy Corporation is the Intermediate Holdco in the agreement.,1
2005,70,what company is the borrower in the agreement,grec entity holdco llc,1,0,0,GREC Entity HoldCo LLC is the Borrower in the agreement.,1
2006,70,what company is the parent in the agreement,greenbacker renewable energy company llc,1,0,0,Greenbacker Renewable Energy Company LLC is the Parent in the agreement.,1
2007,70,what company is the administrative agent in the agreement,fifth third bank,1,0,0,Fifth Third Bank is the Administrative Agent in the agreement.,1
2009,70,what company is the bookrunner in the agreement,fifth third bank,1,0,0,Fifth Third Bank is the Sole Bookrunner in the agreement.,1
2032,58,what is the position of clarke b. futch,managing partner,1,0,0,Managing Partner,1
2033,58,in what organization does clarke b. futch work,"llc, hcr collateral management",1,0,0,"HCR Collateral Management, LLC",1
2034,58,in what organization does dennis m. lanfear work,coherus intermediate corp.,1,0,0,"Coherus BioSciences, Inc.",1
2035,58,in what organization does michael fleming work,coherus intermediate corp.,1,0,0,Intekrin Therapeutics Inc.,1
2036,58,"who is the representative of hcr collateral management, llc",clarke b. futch,1,0,0,Clarke B. Futch,1
2037,58,"what is the role of coherus biosciences, inc. in the agreement",borrower,1,0,0,Borrower,1
2038,58,"what is the role of hcrp overflow fund, l.p. in the agreement",lenders,1,0,0,Lender,1
2039,58,"what is the role of hcr molag fund, l.p. in the agreement",lenders,1,0,0,Lender,1
2040,58,"what is the role of healthcare royalty partners iii, l.p. in the agreement",lenders,1,0,0,Lender,1
2041,58,what is the role of intekrin therapeutics inc. in the agreement,guarantors,1,0,0,Guarantor,1
2042,58,what is the role of kmg capital partners in the agreement,investor,1,0,0,Not found,1
2043,58,what is the role of llc and kkr biosimilar l.p. in the agreement,investor,1,0,0,Not found,1
2044,58,what is the role of latham watkins llp in the agreement,counsel,1,0,0,Legal counsel providing opinions,1
2046,58,what is the role of coherus intermediate corp. in the agreement,guarantors,1,0,0,Guarantor,1
2047,58,what company is the counsel in the agreement,latham watkins llp,1,0,0,Latham & Watkins LLP,1
2106,55,what is the position of cora holland koller,banking officer,1,0,0,Not found,1
2107,55,in what organization does cora holland koller work,"wilmington trust, nationalassociation",1,0,0,Not found,1
2108,55,in what organization does j. larry sorsby work,"inc., k. hovnanian enterprises",1,0,0,"K. Hovnanian Enterprises, Inc.",1
2109,55,in what organization does kristopher m. hansen work,stroock stroock lavan llp,1,0,0,Not found,1
2110,55,in what organization does marisa d. stavenas work,simpson thacher bartlett llp,1,0,0,Not found,1
2111,55,in what organization does william b. sheehan work,simpson thacher bartlett llp,1,0,0,Not found,1
2112,55,"who is the representative of k. hovnanian enterprises, inc.",j. larry sorsby,1,0,0,J. Larry Sorsby,1
2113,55,"who is the representative of wilmington trust, nationalassociation",cora holland koller,1,0,0,Not found,1
2114,55,who is the representative of stroock stroock lavan llp,kristopher m. hansen,1,0,0,Not found,1
2115,55,what is the location of stroock stroock lavan llp,"ny 10038, 180 maiden lanenew york",1,0,0,"180 Maiden Lane, New York, NY 10038",1
2116,55,"which company is associated with 180 maiden lanenew york, ny 10038",stroock stroock lavan llp,1,0,0,Stroock & Stroock & Lavan LLP,1
2117,55,what is the role of gso capital partners lp in the agreement,purchaser,1,0,0,Purchaser,1
2118,55,"what is the role of hovnanian enterprises, inc. in the agreement",holdings,1,0,0,Parent Guarantor,1
2119,55,"what is the role of k. hovnanian enterprises, inc. in the agreement",borrower,1,0,0,Borrower,1
2121,55,what is the role of simpson thacher bartlett llp in the agreement,special counsel for the borrower,1,0,0,Special Counsel for the Borrower,1
2122,55,what company is the purchaser in the agreement,gso capital partners lp,1,0,0,GSO Capital Partners LP,1
2123,55,what company is the holdings in the agreement,"inc., hovnanian enterprises",1,0,0,Holdings,1
2124,55,what company is the borrower in the agreement,"inc., k. hovnanian enterprises",1,0,0,Borrower,1
2126,55,what company is the special counsel for the borrower in the agreement,simpson thacher bartlett llp,1,0,0,Simpson Thacher & Bartlett LLP,1
2127,69,what is the position of christopher t. neil,vice president,1,0,0,Vice President,1
2128,69,in what organization does christopher t. neil work,keybank national association,1,0,0,Not found,1
2129,69,in what organization does daniel b. stubbs work,"inc, the parking reit",1,0,0,Not found,1
2130,69,in what organization does ira levine work,"inc, the parking reit",1,0,0,Not found,1
2131,69,in what organization does michael shustek work,"llc, mvp acquisitions",1,0,0,"MVP REIT II Operating Partnership, LP",1
2132,69,in what organization does mr. christopher neil work,keybank national association,1,0,0,Not found,1
2133,69,who is the representative of keybank national association,mr. christopher neil,1,0,0,Christopher T. Neil,1
2134,69,"who is the representative of mvp acquisitions, llc",michael shustek,1,0,0,Michael Shustek,1
2135,69,who is the representative of keybank national association,mr. christopher neil,1,0,0,Christopher T. Neil,1
2136,69,"what is the location of mvp reit ii operating partnership, lp","nv 89148, suite 300las vegas, 8880 w. sunset road",1,0,0,"8880 W. Sunset Road, Suite 300 Las Vegas, NV 89148",1
2137,69,what is the location of riemer braunstein llp,"massachusetts 02108, three center plazaboston",1,0,0,"Three Center Plaza Boston, Massachusetts 02108",1
2138,69,"which company is associated with 225 franklin street, 16th floorboston, ma 02110",keybank national association,1,0,0,Not found,1
2139,69,"which company is associated with 225 franklin street, 18th floorboston, massachusetts 02110",keybank national association,1,0,0,Not found,1
2140,69,"which company is associated with 8880 w. sunset road, suite 300las vegas, nv 89148","lp, mvp reit ii operating partnership",1,0,0,Not found,1
2141,69,"which company is associated with 8880 w. sunset road, suite 300las vegas, nv 89148","lp, mvp reit ii operating partnership",1,0,0,Not found,1
2142,69,"which company is associated with 8880 w. sunset road suite 210las vegas, nv 89148","inc, the parking reit",1,0,0,Not found,1
2143,69,"which company is associated with 8880 w. sunset road suite 360las vegas, nv 89148","inc, the parking reit",1,0,0,Not found,1
2144,69,"which company is associated with three center plazaboston, massachusetts 02108",riemer braunstein llp,1,0,0,Not found,1
2145,69,"what is the role of mvp acquisitions, llc in the agreement",subsidiary,1,0,0,Subsidiary Guarantor,1
2148,69,"what is the role of mvp acquisitions, llc in the agreement",subsidiary,1,0,0,Subsidiary Guarantor,1
2150,69,what company is the guarantors in the agreement,"llc, mvp real estate holdings",1,0,0,"MVP Acquisitions, LLC, MVP Merger Sub, LLC, MVP Real Estate Holdings, LLC, MVP Milwaukee Wells LLC, MVP Raider Park Garage, LLC",1
2151,69,what company is the borrower in the agreement,"lp, mvp reit ii operating partnership",1,0,0,"MVP REIT II Operating Partnership, LP",1
2152,69,what company is the parent guarantor in the agreement,"inc, the parking reit",1,0,0,"The Parking REIT, Inc.",1
2153,82,what is the position of anthony pantina,vice president,1,0,0,Vice President,1
2154,82,what is the position of charles r. davis,officer,1,0,0,Officer,1
2155,82,what is the position of d. scott farquhar,senior vice president,1,0,0,Senior Vice President,1
2156,82,what is the position of david a. carroll,senior vice president,1,0,0,Senior Vice President,1
2157,82,what is the position of david m. crane,vice president,1,0,0,Vice President,1
2158,82,what is the position of jennifer hwang,vice president,1,0,0,Vice President,1
2159,82,what is the position of michael richards,senior vice president,1,0,0,Senior Vice President,1
2160,82,what is the position of scott o connell,director,1,0,0,Director,1
2161,82,what is the position of shreya shah,senior vice president,1,0,0,Senior Vice President,1
2162,82,what is the position of william mcginty,director,1,0,0,Director,1
2163,82,what is the position of zubin r. shroff,director,1,0,0,Director,1
2164,82,in what organization does anthony pantina work,"wells fargo bank, national association",1,0,0,"Citibank, N.A.",1
2165,82,in what organization does charles r. davis work,the northern trust company,1,0,0,The Northern Trust Company,1
2166,82,in what organization does d. scott farquhar work,"pnc bank, national association",1,0,0,"JPMorgan Chase Bank, N.A.",1
2167,82,in what organization does david a. carroll work,"pnc bank, national association",1,0,0,"HSBC Bank USA, National Association",1
2168,82,in what organization does david c. francisco work,"inc, perkinelmer",1,0,0,"PerkinElmer, Inc.",1
2169,82,in what organization does david m. crane work,"wells fargo bank, national association",1,0,0,"Wells Fargo Bank, National Association",1
2170,82,in what organization does jennifer hwang work,"wells fargo bank, national association",1,0,0,U.S. Bank National Association,1
2171,82,in what organization does john l. healy work,"inc, perkinelmer health sciences",1,0,0,"PerkinElmer, Inc.",1
2172,82,in what organization does michael richards work,"pnc bank, national association",1,0,0,"PNC Bank, National Association",1
2173,82,in what organization does scott o connell work,"ltd, the bank of tokyo mitsubishi ufj",1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
2174,82,in what organization does shreya shah work,"pnc bank, national association",1,0,0,"TD Bank, N.A.",1
2175,82,in what organization does vanessa a. kurbatskiy work,"wells fargo bank, national association",1,0,0,Barclays Bank PLC,1
2176,82,in what organization does william mcginty work,"ltd, the bank of tokyo mitsubishi ufj",1,0,0,The Royal Bank of Scotland PLC,1
2177,82,in what organization does zubin r. shroff work,"ltd, the bank of tokyo mitsubishi ufj",1,0,0,"Bank of America, N.A.",1
2178,82,who is the representative of the northern trust company,charles r. davis,1,0,0,Charles R. Davis,1
2179,82,"who is the representative of perkinelmer health sciences, inc",john l. healy,1,0,0,John L. Healy,1
2180,82,"who is the representative of perkinelmer, inc",david c. francisco,1,0,0,David C. Francisco,1
2181,82,what is the location of jpmorgan chase bank,"illinois 60603, 10 south dearborn street chicago",1,0,0,"10 South Dearborn Street, Chicago, Illinois 60603",1
2182,82,what is the location of wallac oy,04 2436772,1,0,0,"Mustionkatu 6, 20750 Turku, Finland",1
2183,82,"what is the location of perkinelmer, inc",04 2052042,1,0,0,"940 Winter Street, Waltham, Massachusetts 02451",1
2184,82,which company is associated with 04 2052042,"inc, perkinelmer",1,0,0,"PerkinElmer, Inc.",1
2185,82,which company is associated with 04 2436772,wallac oy,1,0,0,Wallac Oy,1
2186,82,"which company is associated with 10 south dearborn street chicago, illinois 60603",jpmorgan chase bank,1,0,0,"JPMorgan Chase Bank, N.A.",1
2188,82,what is the role of b tzow attorneys ltd. in the agreement,finnish counsel for the initial finnish borrower.,1,0,0,Finnish counsel for the Initial Finnish Borrower,1
2192,82,"what is the role of wilmer cutler pickering hale and dorr llp, in the agreement",u.s. counsel for the initial borrowers.,1,0,0,U.S. counsel for the initial Borrowers,1
2196,82,what company is the finnish counsel for the initial finnish borrower. in the agreement,b tzow attorneys ltd.,1,0,0,Bützow Attorneys Ltd.,1
2197,82,what company is the u.s. counsel for the initial borrowers. in the agreement,wilmer cutler pickering hale and dorr llp,1,0,0,Wilmer Cutler Pickering Hale and Dorr LLP,1
2198,82,"what company is the swingline lender, in the agreement",jpmorgan chase bank,1,0,0,"JPMorgan Chase Bank, N.A.",1
2199,96,what is the position of emilio vallejos,assistant vice president,1,0,0,Assistant Vice President,1
2200,96,what is the position of fernando baca,vice president,1,0,0,Vice President,1
2201,96,what is the position of holland h. williams,avp portfolio mgr.,1,0,0,AVP & Portfolio Mgr.,1
2202,96,what is the position of john m. valentine,svp,1,0,0,SVP,1
2203,96,what is the position of joshua l. smith,commercial loan officer,1,0,0,Commercial Loan Officer,1
2204,96,what is the position of kevin r. gillette,director,1,0,0,Director,1
2205,96,what is the position of larry d. cheek,executive vice president,1,0,0,Executive Vice President,1
2206,96,what is the position of mike hoyl,executive vice president,1,0,0,Executive Vice President,1
2207,96,what is the position of roger lahart,chief lending officer,1,0,0,Chief Lending Officer,1
2208,96,what is the position of terry horn,vice president and treasurer,1,0,0,Not found,1
2209,96,what is the position of terry r. horn,vice president and treasurer,1,0,0,Vice President and Treasurer,1
2210,96,in what organization does emilio vallejos work,southwest capital bank,1,0,0,Southwest Capital Bank,1
2211,96,in what organization does fernando baca work,community bank of santa fe,1,0,0,Community Bank of Santa Fe,1
2212,96,in what organization does holland h. williams work,u.s. bank national association,1,0,0,U.S. Bank National Association,1
2213,96,in what organization does john m. valentine work,"bokf, na dba bank of albuquerque",1,0,0,"BOKF, NA dba Bank of Albuquerque",1
2214,96,in what organization does joshua l. smith work,washington federal bank,1,0,0,Washington Federal Bank,1
2215,96,in what organization does kevin r. gillette work,bank of the west,1,0,0,Bank of the West,1
2216,96,in what organization does larry d. cheek work,first national bank of santa fe,1,0,0,First National Bank of Santa Fe,1
2217,96,in what organization does mike hoyl work,first national bank of santa fe,1,0,0,"Western Commerce Bank, Carlsbad, New Mexico",1
2218,96,in what organization does roger lahart work,four corners community bank,1,0,0,Four Corners Community Bank,1
2219,96,in what organization does terry horn work,public service company of new mexico,1,0,0,Not found,1
2220,96,in what organization does terry r. horn work,public service company of new mexico,1,0,0,Public Service Company of New Mexico,1
2221,96,who is the representative of bank of the west,kevin r. gillette,1,0,0,Kevin R. Gillette,1
2222,96,"who is the representative of bokf, na dba bank of albuquerque",john m. valentine,1,0,0,John M. Valentine,1
2223,96,who is the representative of community bank of santa fe,fernando baca,1,0,0,Fernando Baca,1
2224,96,who is the representative of four corners community bank,roger lahart,1,0,0,Roger LaHart,1
2225,96,who is the representative of southwest capital bank,emilio vallejos,1,0,0,Emilio Vallejos,1
2226,96,who is the representative of u.s. bank national association,holland h. williams,1,0,0,Holland H. Williams,1
2227,96,who is the representative of washington federal bank,joshua l. smith,1,0,0,Joshua L. Smith,1
2228,96,what is the location of public service company of new mexico,"nm 87102 3289, 414 silver ave. swalbuquerque",1,0,0,"414 Silver Ave. SW, Albuquerque, NM 87102-3289",1
2229,96,what is the location of us bank agency services,"seattle, wa 98101, 9th floor, 1420 5th avenue",1,0,0,"1420 5th Avenue, 9th Floor, Seattle, WA 98101",1
2230,96,what is the location of western commerce bank,"carlsbad, new mexico",1,0,0,"Carlsbad, New Mexico",1
2231,96,"which company is associated with 1420 5th avenue, 9th floor,seattle, wa 98101,",us bank agency services,1,0,0,US Bank Agency Services,1
2232,96,"which company is associated with 414 silver ave. swalbuquerque, nm 87102 3289",public service company of new mexico,1,0,0,Public Service Company of New Mexico,1
2233,96,"which company is associated with carlsbad, new mexico",western commerce bank,1,0,0,"Western Commerce Bank, Carlsbad, New Mexico",1
2234,96,"which company is associated with raymond palmer,us bank utilities division,461 fifth avenue, 8th floor,new york, ny 10017",u.s. bank national association,1,0,0,U.S. Bank National Association,1
2235,96,"which company is associated with us bank utilities division461 fifth avenue, 8th floornew york, ny 10017",u.s. bank national association,1,0,0,U.S. Bank National Association,1
2236,96,what is the role of bank of the west in the agreement,lenders,1,0,0,Lender,1
2237,96,what is the role of community bank of santa fe in the agreement,lenders,1,0,0,Lender,1
2238,96,what is the role of four corners community bank in the agreement,lenders,1,0,0,Lender,1
2239,96,what is the role of public service company of new mexico in the agreement,borrower,1,0,0,Borrower,1
2240,96,what is the role of southwest capital bank in the agreement,lenders,1,0,0,Lender,1
2241,96,what is the role of washington federal bank in the agreement,lenders,1,0,0,Lender,1
2242,96,what is the role of western commerce bank in the agreement,lenders,1,0,0,Lender,1
2243,96,what is the role of first national bank of santa fe in the agreement,lenders,1,0,0,Lender,1
2245,97,what is the position of diana pennington,chief counsel hfs real estate,1,0,0,Chief Counsel- HFS Real Estate,1
2246,97,what is the position of jeffrey m. muchmore,managing director,1,0,0,Managing Director,1
2247,97,what is the position of kent eikanas,chief operating officer,1,0,0,Chief Operating Officer,1
2248,97,in what organization does dague retzlaff work,general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2249,97,in what organization does diana pennington work,general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2250,97,in what organization does jeffrey m. muchmore work,general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2251,97,in what organization does kent eikanas work,"inc, summit healthcare reit",1,0,0,"Summit Healthcare REIT, Inc.",1
2252,97,who is the representative of general electric capital corporation,dague retzlaff,1,0,0,Dague Retzlaff,1
2253,97,"who is the representative of summit healthcare reit, inc",kent eikanas,1,0,0,Kent Eikanas,1
2254,97,"what is the location of summit healthcare reit, inc.","california 92630, 2 south pointe drive, suite 1400 lake forest",1,0,0,"2 South Pointe Drive, Suite 1400 Lake Forest, California 92630",1
2255,97,what is the location of general electric capital corporation,"illinois 60661, 500 west monroe street chicago",1,0,0,"500 West Monroe Street Chicago, Illinois 60661",1
2256,97,"which company is associated with 2 south pointe drive, suite 1400 lake forest, california 92630","inc., summit healthcare reit",1,0,0,"Summit Healthcare REIT, Inc.",1
2257,97,"which company is associated with 500 west monroe street chicago, illinois 60661",general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2258,97,"what is the role of summit healthcare reit, inc. in the agreement",borrower,1,0,0,"Manager of the Borrower entities (HP Redding, LLC, Summit Salem, LLC, Summit Portland, LLC)",1
2259,97,what is the role of general electric capital corporation in the agreement,administrative agent,1,0,0,Administrative Agent and Lender,1
2260,97,what company is the administrative agent in the agreement,general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2261,97,what company is the lender in the agreement,general electric capital corporation,1,0,0,General Electric Capital Corporation,1
2262,83,what is the position of andrew hietala,senior vice president,1,0,0,Senior Vice President,1
2264,83,what is the position of cecile segovia,director and senior relationship manager,1,0,0,Director and Senior Relationship Manager,1
2265,83,what is the position of charles de clapiers,vice president,1,0,0,Vice President,1
2266,83,what is the position of danny leung,svp coo,1,0,0,SVP & COO,1
2267,83,what is the position of elizabeth willi,vice president,1,0,0,Vice President,1
2268,83,what is the position of eric chen,vp general manager,1,0,0,VP & General Manager,1
2269,83,what is the position of eugene dempsey,director,1,0,0,Director,1
2270,83,what is the position of haiyong yang,svp and branch manager,1,0,0,SVP and Branch Manager,1
2271,83,what is the position of henry c. r. leu,s.v.p. general manager,1,0,0,S.V.P. & General Manager,1
2272,83,what is the position of hsiao ho huang,svp general manager,1,0,0,SVP & General Manager,1
2273,83,what is the position of ivan vera,vp credit and documentation,1,0,0,VP Credit and Documentation,1
2274,83,what is the position of james hua,svp,1,0,0,SVP,1
2275,83,what is the position of james mcwalters,general manager,1,0,0,General Manager,1
2276,83,what is the position of jane chang,vp general manager,1,0,0,VP & General Manager,1
2277,83,what is the position of jeannette lu,vice president,1,0,0,Vice President,1
2278,83,what is the position of johanna minaya,associate director,1,0,0,Associate Director,1
2279,83,what is the position of johnetta bush,vice president,1,0,0,Vice President,1
2280,83,what is the position of joseph carrillo,vice president,1,0,0,Vice President,1
2281,83,what is the position of juan segundo,"directo, corporate banking",1,0,0,"Corporate Banking, Director",1
2282,83,what is the position of kang yang,vp general manager,1,0,0,VP & General Manager,1
2283,83,what is the position of lacy houstoun,director,1,0,0,Director,1
2284,83,what is the position of li hua huang,vp general manager,1,0,0,VP & General Manager,1
2285,83,what is the position of mark c. skrzynski,vice president,1,0,0,Vice President,1
2286,83,what is the position of matthew d. meister,assistant vice president,1,0,0,Assistant Vice President,1
2287,83,what is the position of maureen p. maroney,vice president,1,0,0,Vice President,1
2288,83,what is the position of maurici llad,evp corporate commercial banking,1,0,0,EVP – Corporate & Commercial Banking,1
2289,83,what is the position of michael dixon,senior vice president,1,0,0,Senior Vice President,1
2290,83,what is the position of michael miller,director,1,0,0,Director,1
2291,83,what is the position of ralph wu,svp branch manager,1,0,0,SVP & Branch Manager,1
2292,83,what is the position of rian dubach,vice president,1,0,0,Vice President,1
2293,83,what is the position of richard j. ameny jr.,vice president,1,0,0,Vice President,1
2294,83,what is the position of richard ong pho,director,1,0,0,Director,1
2295,83,what is the position of rita e. dillon,senior vice president,1,0,0,Senior Vice President,1
2296,83,what is the position of robert k. reddington,credit documentation manager,1,0,0,Credit Documentation Manager,1
2297,83,what is the position of robin s. wu,vp deputy general manager,1,0,0,VP & Deputy General Manager,1
2298,83,what is the position of sandy lee,vice president,1,0,0,Vice President,1
2300,83,what is the position of shibani faehnle,vice president,1,0,0,Vice President,1
2301,83,what is the position of shu fei sophia lin,vice president general manager,1,0,0,Vice President & General Manager,1
2302,83,what is the position of shuji yabe,managing director,1,0,0,Managing Director,1
2303,83,what is the position of steve levi,senior vice president,1,0,0,Senior Vice President,1
2304,83,what is the position of steve ryan,senior vice president,1,0,0,Senior Vice President,1
2305,83,what is the position of susan takeda,vice president,1,0,0,Vice President,1
2306,83,what is the position of suzanne m. rode,managing director,1,0,0,Managing Director,1
2307,83,what is the position of tim leyden,chief financial officer,1,0,0,Chief Financial Officer,1
2308,83,what is the position of timothy leyden,chief financial officer,1,0,0,Chief Financial Officer,1
2309,83,what is the position of todd rodgers,director,1,0,0,Director,1
2310,83,what is the position of keith winzenried,credit executive,1,0,0,Credit Executive,1
2311,83,in what organization does andrew hietala work,"inc, western digital technologies",1,0,0,"HSBC Bank USA, National Association",1
2312,83,in what organization does bertram h. tang work,royal bank of canada,1,0,0,"Mizuho Bank, Ltd.",1
2313,83,in what organization does cecile segovia work,bank of the west,1,0,0,Bank of the West,1
2314,83,in what organization does charles de clapiers work,"ltd, western digital ireland",1,0,0,BNP Paribas,1
2315,83,in what organization does danny leung work,"ltd, the bank of east asia",1,0,0,"The Bank of East Asia, Ltd., New York Branch",1
2316,83,in what organization does elizabeth willi work,"ltd, western digital ireland",1,0,0,Branch Banking and Trust Company,1
2317,83,in what organization does eric chen work,bank of taiwan,1,0,0,"Hua Nan Commercial Bank, Los Angeles Branch",1
2318,83,in what organization does eugene dempsey work,bnp paribas,1,0,0,The Bank of Nova Scotia,1
2319,83,in what organization does haiyong yang work,bank of china,1,0,0,"Bank of China, Los Angeles Branch",1
2320,83,in what organization does henry c. r. leu work,land bank of taiwanlos angeles branch,1,0,0,Land Bank of Taiwan Los Angeles Branch,1
