Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
324,83,who is both the senior vice president and general counsel of the company where andrew hietala is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
325,83,who is both the senior vice president and general counsel of the company where michael dixon is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
326,83,who is both the senior vice president and general counsel of the company where rita e. dillon is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
327,83,who is both the senior vice president and general counsel of the company where steve levi is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
328,83,who is both the senior vice president and general counsel of the company where steve ryan is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
329,83,who is both the senior vice president and general counsel of the company where tim leyden is employed,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
330,83,who is both the senior vice president and general counsel of the company where timothy leyden is employed,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
333,142,"who is both the vice president, law and corporate secretary of the company where jon a. dobson is employed",christine r. johnston,3,1,0,Christine R. Johnston,1.0,1.0,1.0000000000000002
334,142,"who is both the treasurer and vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,1,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
335,156,who is both the chief financial officer and director of the company where guelay mese is employed,henk derksen,3,1,0,Not found,0.0,0.08333333333333337,0.0
340,84,who is both the senior vice president and treasurer of the company where brian tuerff is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
341,84,who is both the senior vice president and treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
342,84,who is both the senior vice president and treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
356,121,who is both the general manager and vp of the company where murtuza ziauddin is employed,jane chang,3,1,0,Jane Chang,1.0,1.0,1.0000000000000002
357,121,who is both the director and svp of the company where chris hursey is employed,paul hultgren,3,1,0,Not found,0.0,0.07692307692307687,0.0
358,121,who is both the director and svp of the company where steven r. bruno is employed,paul hultgren,3,1,0,Not found,0.0,0.07692307692307687,0.0
359,121,who is both the vice president and general counsel of the company where daniel vilarelle is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
360,121,who is both the vice president and general counsel of the company where darran wee is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
361,121,who is both the vice president and general counsel of the company where eric harvey is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
362,121,who is both the vice president and general counsel of the company where mary r. wright is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
363,121,who is both the vice president and general counsel of the company where s. bradley mcdougall is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
364,121,who is both the vice president and general counsel of the company where shirley shipley is employed,peter c. underwood,3,1,0,Peter C. Underwood,1.0,1.0,1.0000000000000002
365,135,who is both the vice president and treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
366,135,who is both the vice president and treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
367,135,who is both the vice president and treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
368,135,who is both the vice president and treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
369,135,who is both the vice president and treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
370,135,who is both the vice president and treasurer of the company where david valentine is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
371,135,who is both the vice president and treasurer of the company where les werme is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
372,135,who is both the vice president and treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
373,135,who is both the vice president and treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
374,135,who is both the vice president and treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
375,135,who is both the vice president and treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
376,135,who is both the vice president and treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
388,166,what is the address of the zonal office office of the company which is both the lender and bookrunners in the agreement,dubai uae,3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",0.0,0.07462686567164178,0.0
389,166,what is the address of the corporate office office of the company which is both the lender and bookrunners in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,"Two Alliance Center, 3560 Lenox Road, Suite 2000, Atlanta, GA 30326, USA",1.0,0.26865671641791045,1.0000000000000002
390,166,what is the address of the zonal office office of the company which is both the holdings and subsidiary in the agreement,dubai uae,3,1,0,Not found,0.0,0.11111111111111116,0.0
391,166,what is the address of the corporate office office of the company which is both the holdings and subsidiary in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,Not found,0.0,0.07462686567164178,0.0
392,165,what is the address of the agency management office of the company which is both the lender and administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,1,0,"555 California Street, 4th Floor San Francisco, CA 94104",0.5454545454545455,0.23684210526315785,0.39018614727174455
393,91,what is the address of the address for notices office of the company which is both the lender and lender in the agreement,"colorado 80202, suite 1100denver, bank of oklahoma1625 broadway",3,1,0,"1625 Broadway, Suite 1100 Denver, Colorado 80202",0.5333333333333333,0.3770491803278688,0.368023208756115
394,91,what is the address of the payment processing center office of the company which is both the lender and lender in the agreement,"oklahoma 73124 8817, p.o. box 248817oklahoma city",3,1,0,"P.O. Box 248817 Oklahoma City, Oklahoma 73124-8817",0.6153846153846153,0.28260869565217395,0.4795818201875527
398,139,who are the senior vice presidents of the company which is the borrower in the agreement,"jay a. brown, shivani agarwal",3,0,1,"Jay A. Brown, Shivani Agarwal",1.0,1.0,1.0
399,139,who are the managing directors of the company which is the administrative agent lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Not found,0.0,0.07894736842105265,0.0
400,139,who are the managing directors of the company which is the issuing bank lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Glen Mastey,0.0,0.1842105263157895,0.0
401,139,who are the authorized signatorys of the company which is the administrative agent lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Bruce S. Borden,0.0,0.17307692307692313,0.0
402,139,who are the authorized signatorys of the company which is the issuing bank lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Eric Ridgway,0.0,0.11538461538461542,0.0
403,139,who are the vice presidents of the company which is the administrative agent lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Not found,0.0,0.06849315068493156,0.0
404,139,who are the vice presidents of the company which is the issuing bank lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Eric Ridgway,0.3636363636363636,0.1643835616438356,0.3032160644503863
405,139,who are the directors of the company which is the administrative agent lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Not found,0.0,0.08450704225352113,0.0
406,139,who are the directors of the company which is the issuing bank lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Cynthia W. Burton,0.4,0.22535211267605637,0.3351757433279261
407,139,what companies are the  lead arrangers but not the  bookrunners in the agreement,"pierce, citigroup global markets inc.",2,1,1,Not found,0.0,0.11428571428571432,0.0
408,161,who are the senior vice presidents of the company which is the lender in the agreement,"john wilgus, sean apicella",3,0,1,Sean Apicella,0.6666666666666666,0.52,0.5797386715376658
409,161,who are the vice presidents of the company which is the co syndication agents in the agreement,"joe white, thomas z. schmitt",3,0,1,"Thomas Z. Schmitt, Joe White",1.0,0.23076923076923073,1.0
410,161,who are the vice presidents of the company which is the  lead arrangers in the agreement,"joe white, thomas z. schmitt",3,0,1,Not found,0.0,0.15384615384615385,0.0
411,161,who are the vice presidents of the company which is the lender in the agreement,"joe white, thomas z. schmitt",3,0,1,"Thomas Z. Schmitt, John Wilgus",0.6,0.2142857142857143,0.3360969272762575
412,161,who are the directors of the company which is the co syndication agents in the agreement,"ryan almond, jonas robinson",3,0,1,"Jonas Robinson, Ryan Almond",1.0,0.1923076923076923,1.0
413,161,who are the directors of the company which is the lender in the agreement,"ryan almond, jonas robinson",3,0,1,Not found,0.0,0.1923076923076923,0.0
414,161,what companies are the  lead arrangers but not the lender in the agreement,"inc., truist securities, bmo capital markets",2,1,1,"Keybanc Capital Markets Inc., BMO Capital Markets, Truist Securities, Inc., The Huntington National Bank",0.7058823529411764,0.2857142857142857,0.7366663657547095
415,160,who are the vice presidents of the company which is the issuing bank in the agreement,"joseph siri, martin corrigan",3,0,1,"Robert G. Shaw, Joseph Siri",0.4444444444444445,0.2222222222222222,0.3360969272762575
416,160,who are the directors of the company which is the issuing bank in the agreement,"steve curran, amanuel assefa",3,0,1,"Amanuel Assefa, Steve Curran",1.0,0.11111111111111116,1.0
417,160,"what roles does barclays bank plc have in the agreement which are not the roles of bofa securities, inc","issuing bank, administrative agent",2,1,1,"Administrative Agent, Swingline Lender",0.5,0.2432432432432432,0.3360969272762575
418,160,"what roles does barclays bank plc have in the agreement which are not the roles of morgan stanley senior funding, inc","issuing bank, administrative agent",2,1,1,"Administrative Agent, Swingline Lender",0.5,0.2432432432432432,0.3360969272762575
419,160,"what roles does barclays bank plc have in the agreement which are not the roles of jpmorgan chase bank, n.a.","bookrunners, administrative agent",2,1,1,"Administrative Agent, Swingline Lender",0.5714285714285715,0.21621621621621623,0.4112070550676187
420,160,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, jpmorgan chase bank, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank",0.6666666666666666,0.29032258064516125,0.7728797564105421
421,160,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank",0.7499999999999999,0.36986301369863017,0.8060522471673133
422,148,who are the vice presidents of the company where mukesh singh is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
423,148,who are the directors of the company where karim remtoula is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
424,148,who are the directors of the company where liliana claar is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
425,148,who are the directors of the company where meng zhang is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
426,148,who are the vice presidents of the company where katherine bass is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
427,148,who are the vice presidents of the company where todd kennedy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
428,148,who are the vice presidents of the company where jonathan eady is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
429,148,who are the vice presidents of the company where craig malloy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
430,148,who are the directors of the company where will hicks is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
431,148,who are the directors of the company where rumesha ahmed is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
432,148,who are the managing directors of the company which is the lender in the agreement,"greg strauss, p. nicholas rogers",3,0,1,"P. Nicholas Rogers, Greg Strauss",1.0,0.1333333333333333,1.0
433,148,who are the senior vice presidents of the company which is the co syndication agents in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,Emily Chott,0.4,0.22916666666666663,0.4494364165239822
434,148,who are the senior vice presidents of the company which is the lender in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,"R. Ruining Nguyen, Jonathan F. Lindvall, Meng Zhang",0.75,0.5208333333333333,0.5031026124151314
435,148,who are the vice presidents of the company which is the administrative agent in the agreement,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Liliana Claar,0.33333333333333337,0.203125,0.3351757433279261
436,148,who are the directors of the company which is the lender in the agreement,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Mukesh Singh,0.33333333333333337,0.17910447761194026,0.3351757433279261
437,148,what companies are the lender but not the administrative agent in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK",0.888888888888889,0.3382899628252788,0.8894140029077637
438,148,what companies are the lender but not the co syndication agents in the agreement,"pnc bank, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, U.S. BANK NATIONAL ASSOCIATION, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK",0.923076923076923,0.32713754646840154,0.8973408675543881
439,148,what companies are the lender but not the documentation agents in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the northern trust company",2,1,1,"HSBC BANK USA, NATIONAL ASSOCIATION, NATIONAL WESTMINSTER BANK PLC, PNC BANK, NATIONAL ASSOCIATION, THE BANK OF NOVA SCOTIA, MUFG UNION BANK, N.A., BARCLAYS BANK Plc, MORGAN STANLEY BANK, N.A., THE NORTHERN TRUST COMPANY, JPMORGAN CHASE BANK, N.A., TRUIST BANK",0.75,0.4083333333333333,0.7753394522268973
440,162,who are the presidents of the company which is the guarantor in the agreement,"mark d. andrews, michael j. niedermaier",3,0,1,"Mark D. Andrews, Michael J. Niedermaier",1.0,1.0,1.0
441,162,who are the vice presidents of the company which is the lender in the agreement,"ivan davey, michael king",3,0,1,Not found,0.0,0.13043478260869568,0.0
442,162,who are the secretarys of the company which is the guarantor in the agreement,"michael rasmuson, michael j. niedermaier",3,0,1,"Michael Rasmuson, Mark D. Andrews, Michael J. Niedermaier",0.7272727272727273,0.7169811320754718,0.7765145304745158
443,166,what companies are the bookrunners but not the lead arrangers in the agreement,"ltd., ing bank n.v., singapore branch, barclays bank plc, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited",2,1,1,Not found,0.0,0.041450777202072575,0.0
444,166,what companies are the bookrunners but not the lender in the agreement,"ing bank n.v., singapore branch, icici bank limited, citigroup global markets asia limited",2,1,1,Not found,0.0,0.08235294117647063,0.0
445,164,"what roles does u.s. bank national association have in the agreement which are not the roles of suntrust robinson humphrey, inc","lender, lc issuer, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender",0.8333333333333333,0.3125,0.7474073540060464
446,164,what roles does u.s. bank national association have in the agreement which are not the roles of truist bank,"lc issuer, book runners, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender",0.6153846153846153,0.20833333333333337,0.45026814465562653
447,164,what roles does u.s. bank national association have in the agreement which are not the roles of regions bank,"lc issuer, book runners, administrative agent",2,1,1,"Administrative Agent, LC Issuer, Swing Line Lender",0.6153846153846153,0.20833333333333337,0.45026814465562653
448,164,what companies are the lender but not the  book runners in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank",2,1,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, UMB Bank N.A.",0.6666666666666665,0.449438202247191,0.8479549300011262
449,164,what companies are the lender but not the syndication agents in the agreement,"arvest bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",2,1,1,"Arvest Bank, Comerica Bank, Commerce Bank, Fifth Third Bank, National Association, UMB Bank N.A.",0.8421052631578948,0.7752808988764045,0.9156187182426054
450,170,who are the managing directors of the company which is the administrative agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found,0.0,0.09677419354838712,0.0
451,170,who are the managing directors of the company which is the co documentation agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found,0.0,0.09677419354838712,0.0
452,170,who are the managing directors of the company which is the co syndication agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found,0.0,0.09677419354838712,0.0
453,170,who are the managing directors of the company which is the swing line lender in the agreement,"diane emanuel, susan t. gallagher",3,0,1,Not found,0.0,0.09677419354838712,0.0
454,170,who are the vice presidents of the company which is the administrative agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,"Ronaldo Naval, Sabrina Hassan",0.5,0.3414634146341463,0.44943641652398214
455,170,who are the vice presidents of the company which is the co documentation agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Not found,0.0,0.08536585365853655,0.0
456,170,who are the vice presidents of the company which is the co syndication agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Not found,0.0,0.08536585365853655,0.0
457,170,who are the vice presidents of the company which is the swing line lender in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,Sabrina Hassan,0.2857142857142857,0.1707317073170732,0.3032160644503863
458,170,what companies are the administrative agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found,0.0,0.06451612903225812,0.0
459,170,what companies are the co documentation agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found,0.0,0.06451612903225812,0.0
460,170,what companies are the co syndication agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,Not found,0.0,0.06451612903225812,0.0
461,165,who are the vice presidents of the company where peter duncan is employed,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,Not found,0.0,0.06849315068493156,0.0
462,165,who are the authorized signatorys of the company which is the lender in the agreement,"annie carr, tracy rahn, charles shaw, gordon macarthur",3,0,1,"Tracy Rahn, Annie Carr, Charles Shaw, Ryan Zimmerman",0.75,0.43137254901960786,0.6029748160380571
463,165,who are the directors of the company which is the lender in the agreement,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",3,0,1,"J. Casey Cosgrove, Sangeeta Shah, Ole Koppang, Tesha Winslow",1.0,0.3214285714285714,1.0000000000000002
464,165,who are the vice presidents of the company which is the lender in the agreement,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,"Bridgett J. Manduk Mowry, Ryan Zimmerman, Brigitte M. Sinclair",0.9,0.3972602739726028,0.7995189954301455
465,165,what companies are the lender but not the documentation agents in the agreement,"n.a, ltd., mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, barclays bank plc, jpmorgan chase bank, royal bank of canada, the bank of nova scotia, cooperatieve rabobank u.a., u.s. bank national association",2,1,1,"Barclays Bank PLC, HSBC Bank USA, N.A., The Bank of Nova Scotia, U.S. Bank National Association, Bank of the West, Cooperatieve Rabobank U.A., New York Branch, Royal Bank of Canada, SunTrust Bank",0.9019607843137255,0.34913793103448276,0.9561630013611012
466,140,what companies are the borrower but not the intermediateco in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited",2,1,1,WWTAI FINANCE LTD.,0.2857142857142857,0.06799999999999995,0.3176291418403314
470,169,who are the authorized signatorys of the company which is the lender in the agreement,"mark walton, john m. olsen, anwar s. young, noam s. azachi",3,0,1,"Anwar S. Young, Mark Walton, John M. Olsen, Noam S. Azachi",1.0,0.46153846153846156,1.0000000000000002
471,169,"what roles does bank of america, n.a. have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","syndication agent, documentation agent",2,1,1,Syndication Agent,0.8,0.45945945945945943,0.8032002037467096
472,169,"what roles does goldman sachs bank usa have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","lead arranger, syndication agent, documentation agent",2,1,1,Documentation Agent,0.5714285714285715,0.37254901960784315,0.6417645565491049
473,169,what companies are the documentation agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Goldman Sachs Bank USA,0.3636363636363636,0.17322834645669294,0.4246774958066062
474,169,what companies are the syndication agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,Syndication Agent,0.0,0.09448818897637801,0.0
475,169,what companies are the lender but not the lead arranger in the agreement,"n.a., lynch, pierce, merrill, bank of america, barclays bank plc, fenner smith incorporated",2,1,1,"Bank of America, N.A., Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH",0.2962962962962963,0.2685185185185185,0.21483997753565923
476,169,what companies are the lender but not the book runners in the agreement,"n.a., bank of america, new york branch, barclays bank plc, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,"Bank of America, N.A., Barclays Bank PLC, Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH, Goldman Sachs Bank USA",0.8000000000000002,0.32885906040268453,0.8982195265385531
477,169,what companies are the lead arranger but not the book runners in the agreement,"new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,"Coöperatieve Centrale Raiffeisen – Boerenleenbank B.A., ""RABOBANK NEDERLAND"", NEW YORK BRANCH, Goldman Sachs Bank USA",0.7333333333333333,0.2053571428571429,0.8159466395833364
481,142,who are the corporate secretarys of the company where joel e. hunter is employed,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston,0.6666666666666666,0.6060606060606061,0.5797386715376658
482,142,who are the managing directors of the company where ming k. chu is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
483,142,who are the directors of the company where james d. weinstein is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Not found,0.0,0.05714285714285716,0.0
484,142,who are the managing directors of the company where john s. mcgill is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
485,142,who are the directors of the company where randy geislinger is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Anar Ramji,0.19999999999999998,0.09523809523809523,0.24395572500006346
486,142,who are the managing directors of the company where anar ramji is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
487,142,who are the managing directors of the company where james campbell is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
488,142,who are the managing directors of the company where michael linder is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
489,142,who are the managing directors of the company where michael zeller is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
490,142,who are the managing directors of the company where brian l. banke is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
491,142,who are the managing directors of the company where gordon yip is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
492,142,who are the directors of the company where richard antl is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Anar Ramji,0.19999999999999998,0.09523809523809523,0.24395572500006346
493,142,who are the managing directors of the company where richard antl is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Not found,0.0,0.08196721311475408,0.0
494,142,who are the directors of the company where rob mackinnon is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Rob MacKinnon,0.0,0.09523809523809523,0.0
495,142,who are the directors of the company where jeff ferrell is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Jeff Ferrell,0.0,0.07619047619047614,0.0
496,142,who are the vice presidents of the company which is the lender in the agreement,"todd vaubel, marguerite sutton",3,0,1,Not found,0.0,0.10344827586206895,0.0
497,142,who are the corporate secretarys of the company which is the guarantor in the agreement,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston,0.6666666666666666,0.6060606060606061,0.5797386715376658
498,142,who are the authorized signatorys of the company which is the lender in the agreement,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",3,0,1,"Lexanne Cooper, Tammy Oldenburg",0.5,0.3296703296703297,0.44943641652398214
499,142,who are the directors of the company which is the lender in the agreement,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Ming K. Chu, John S. McGill, Michael Zeller, Brian L. Banke, Todd Vaubel, Gordon Yip, Jason Lang, Lexanne Cooper, James D. Weinstein, Raj Acharya, Michael Linder, Anar Ramji, Randy Geislinger, James Campbell, J. Michael Quigley, Tammy Oldenburg, Mark Williamson, Rob MacKinnon, Jeff Ferrell, John Niedermier, Marguerite Sutton, J. Michael Quigley, Szymon Ordys",0.5714285714285715,0.24397590361445787,0.5919942393447846
