Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
368,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. are Joint Lead Arrangers and Documentation Agents. Citibank, N.A. is also the Administrative Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger and Documentation Agent, but not the Administrative Agent.",0.14285714285714285,0.14655172413793105,0.09226180580853702
369,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. share the roles of Joint Lead Arranger, Documentation Agent, and Administrative Agent. Regions Bank is a Senior Managing Agent, and does not hold any of these roles.",0.13333333333333333,0.15025906735751293,0.0694214843824996
370,60,"what are the roles and subroles that bank of montreal and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Citibank, N.A. are Joint Lead Arrangers and Documentation Agents. Citibank, N.A. is also the Administrative Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger and Documentation Agent, but not the Administrative Agent.",0.14285714285714285,0.1466666666666666,0.09587950815808477
371,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. PNC Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger.",0.14814814814814814,0.1910112359550562,0.12214279921974672
372,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. PNC Capital Markets LLC is a Joint Lead Arranger, but not a Documentation Agent.",0.15384615384615383,0.14534883720930236,0.22922476112296758
373,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. TD Bank, N.A. is a Senior Managing Agent and does not hold either of those roles.",0.06666666666666667,0.16374269005847952,0.03535224655478606
374,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger.",0.14285714285714285,0.18817204301075274,0.1205880132534275
375,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,Not found,0.0,0.1351351351351351,0.0
376,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. Regions Bank is a Senior Managing Agent and does not hold either of those roles.",0.06666666666666667,0.161849710982659,0.03657852151778796
377,60,"what are the roles and subroles that bank of montreal and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger and Documentation Agent.",0.16666666666666666,0.19620253164556967,0.11909112850166848
378,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. PNC Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Syndication Agent.",0.13333333333333333,0.1495726495726496,0.09158619509603767
379,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. PNC Capital Markets LLC is a Joint Lead Arranger, but not a Documentation Agent or Syndication Agent.",0.13793103448275862,0.11842105263157898,0.1703409396525002
380,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. TD Bank, N.A. is a Senior Managing Agent and does not hold any of those roles.",0.06060606060606061,0.14778325123152714,0.029692832983022346
381,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Syndication Agent.",0.12903225806451613,0.14462809917355368,0.09092521227702353
382,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger and Documentation Agent, but not the Syndication Agent.",0.13793103448275862,0.14782608695652177,0.0872390642601843
383,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by regions bank","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. Regions Bank is a Senior Managing Agent and does not hold any of those roles.",0.0625,0.14634146341463417,0.029925698706537964
384,60,"what are the roles and subroles that bank of montreal and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and MUFG Bank, Ltd. are Joint Lead Arrangers and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger and Documentation Agent, but not the Syndication Agent.",0.14814814814814814,0.14798206278026904,0.08555651307122557
385,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by td bank, n.a.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. TD Bank, N.A. is a Senior Managing Agent and does not hold either of those roles.",0.06060606060606061,0.1435185185185185,0.030164130533022006
386,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner.",0.18750000000000003,0.14342629482071712,0.13184630923070073
387,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not a Senior Managing Agent.",0.18750000000000003,0.13899613899613905,0.12299169210226336
388,60,what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Regions Bank is a Senior Managing Agent and does not hold either of those roles.,0.0625,0.14678899082568808,0.03040835379643547
389,60,"what are the roles and subroles that bank of montreal and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and PNC Capital Markets LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not a Senior Managing Agent.",0.1935483870967742,0.13888888888888884,0.12379780756668125
390,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by wells fargo bank, national association","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Wells Fargo Bank, National Association is a Documentation Agent, but not a Joint Lead Arranger or Joint Bookrunner.",0.20689655172413793,0.15652173913043477,0.1417008814979245
391,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent.",0.22222222222222218,0.1747572815533981,0.14551158066938524
392,60,what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Regions Bank is a Senior Managing Agent and does not hold any of those roles.",0.06451612903225806,0.1649484536082474,0.03497010047189367
393,60,"what are the roles and subroles that bank of montreal and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and U.S. Bank National Association are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent.",0.23076923076923073,0.1758793969849246,0.14685180401275677
394,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities, LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. JPMorgan Chase Bank, N.A. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent.",0.21428571428571427,0.15652173913043477,0.13087379822518527
395,60,what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,Bank of Montreal and Wells Fargo Securities LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Regions Bank is a Senior Managing Agent and does not hold any of those roles.,0.0625,0.14678899082568808,0.03040835379643547
396,60,"what are the roles and subroles that bank of montreal and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Bank of Montreal and Wells Fargo Securities LLC are Joint Lead Arrangers and Joint Bookrunners. Bank of Montreal is also a Documentation Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent.",0.22222222222222218,0.15695067264573992,0.13184630923070073
397,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and Citibank, N.A. are Joint Lead Arrangers, Joint Bookrunners, Documentation Agents, and Administrative Agent (Citibank, N.A. only). PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent or Administrative Agent.",0.19354838709677416,0.10861423220973787,0.209755396278217
398,60,"what are the roles and subroles that bofa securities, inc. and citibank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Citibank, N.A. are Joint Lead Arrangers, Joint Bookrunners, Documentation Agents, and Administrative Agent (Citibank, N.A. only). Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not the Administrative Agent.",0.18750000000000003,0.1356589147286822,0.13087379822518527
399,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent.",0.20689655172413793,0.13551401869158874,0.24395572500006352
400,60,"what are the roles and subroles that bofa securities, inc. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and JPMorgan Chase Bank, N.A. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent.",0.22222222222222218,0.1785714285714286,0.15260863939574323
401,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, but not a Documentation Agent or Syndication Agent.",0.1875,0.1074074074074074,0.19856585423268447
402,60,"what are the roles and subroles that bofa securities, inc. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and MUFG Bank, Ltd. are Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. MUFG Bank, Ltd. is also the Syndication Agent. Mizuho Bank, Ltd. is a Joint Lead Arranger, Joint Bookrunner, and Documentation Agent, but not the Syndication Agent.",0.19999999999999998,0.13026819923371646,0.11638123592693705
403,60,"what are the roles and subroles that bofa securities, inc. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. Mizuho Bank, Ltd. is a Joint Lead Arranger and Joint Bookrunner as well but does not share the sub-roles of Documentation Agent or Senior Managing Agent with BofA Securities, Inc. or PNC Capital Markets LLC.",0.14634146341463414,0.11627906976744184,0.11706352982917656
404,60,"what are the roles and subroles that bofa securities, inc. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners.  Mizuho Bank, Ltd. is also a Joint Lead Arranger and Joint Bookrunner, but it isn't a Documentation Agent like U.S. Bank National Association. BofA Securities, Inc. is also a Documentation Agent.",0.18750000000000003,0.11379310344827587,0.11571073468560103
405,60,"what are the roles and subroles that bofa securities, inc. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"BofA Securities, Inc. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners. Mizuho Bank, Ltd. also holds these roles, but it is not a Documentation Agent, a role held by both BofA Securities, Inc. and Wells Fargo Securities, LLC (through Wells Fargo Bank, National Association).",0.052631578947368425,0.11486486486486491,0.02534927586084837
406,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Citibank, N.A. is the Administrative Agent, a role not held by JPMorgan Chase Bank, N.A. or PNC Capital Markets LLC.",0.06451612903225806,0.11818181818181817,0.06542247179596261
407,60,"what are the roles and subroles that citibank, n.a. and jpmorgan chase bank, n.a. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and JPMorgan Chase Bank, N.A. are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Citibank, N.A. is the Administrative Agent, a role not held by JPMorgan Chase Bank, N.A. or Mizuho Bank, Ltd.",0.06451612903225806,0.15094339622641506,0.030164130533022013
408,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, a role not held by MUFG Bank, Ltd. or PNC Capital Markets LLC. MUFG Bank, Ltd. is the Syndication Agent, a role not held by Citibank, N.A. or PNC Capital Markets LLC.",0.06666666666666667,0.09712230215827333,0.048673365171796906
409,60,"what are the roles and subroles that citibank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, and MUFG Bank, Ltd. is the Syndication Agent. These roles are not held by Mizuho Bank, Ltd.",0.07142857142857142,0.13942307692307687,0.028401332951789777
410,60,"what are the roles and subroles that citibank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is also the Administrative Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd.",0.0625,0.14646464646464652,0.03389397649879311
411,60,"what are the roles and subroles that citibank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent and U.S. Bank National Association is a Documentation Agent. Mizuho Bank, Ltd. does not hold either of these roles.",0.06060606060606061,0.12195121951219512,0.029242958119479284
412,60,"what are the roles and subroles that citibank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"Citibank, N.A. and Wells Fargo Securities, LLC are both Joint Lead Arrangers and Joint Bookrunners. Citibank, N.A. is the Administrative Agent, and Wells Fargo Securities, LLC is a Joint Bookrunner and a Documentation Agent (through Wells Fargo Bank, National Association). Mizuho Bank, Ltd. does not hold either of these roles.",0.10526315789473685,0.10862619808306706,0.0529825059626229
413,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by pnc capital markets llc","lead arranger, lead bookrunner",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is a Documentation Agent, and MUFG Bank, Ltd. is the Syndication Agent. PNC Capital Markets LLC does not hold either of these roles.",0.0606060606060606,0.10288065843621397,0.05807868630434453
414,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and mufg bank, ltd. share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and MUFG Bank, Ltd. are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is a Documentation Agent, and MUFG Bank, Ltd. is the Syndication Agent. Mizuho Bank, Ltd. does not hold either of these roles.",0.0625,0.12765957446808507,0.025640635505030637
415,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. JPMorgan Chase Bank, N.A. is also a Documentation Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd.",0.0625,0.13824884792626724,0.030658606812249765
416,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and U.S. Bank National Association are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. does not hold any of these roles.",0.06666666666666667,0.1581920903954802,0.0384314644508115
417,60,"what are the roles and subroles that jpmorgan chase bank, n.a. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"JPMorgan Chase Bank, N.A. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners.  JPMorgan Chase Bank, N.A. and Wells Fargo Bank, National Association (for Wells Fargo Securities LLC) are both Documentation Agents. Mizuho Bank, Ltd. does not hold either of these roles.",0.05714285714285715,0.11228070175438598,0.024930279537785382
418,60,"what are the roles and subroles that mufg bank, ltd. and pnc capital markets llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and PNC Capital Markets LLC are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, a role not held by PNC Capital Markets LLC or Mizuho Bank, Ltd.",0.06666666666666667,0.14948453608247425,0.030658606812249765
419,60,"what are the roles and subroles that mufg bank, ltd. and u.s. bank national association share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and U.S. Bank National Association are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, and U.S. Bank National Association is a Documentation Agent. Mizuho Bank, Ltd. does not hold either of these roles.",0.0625,0.12145748987854255,0.025640635505030637
420,60,"what are the roles and subroles that mufg bank, ltd. and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"MUFG Bank, Ltd. and Wells Fargo Securities LLC are both Joint Lead Arrangers and Joint Bookrunners. MUFG Bank, Ltd. is the Syndication Agent, and Wells Fargo Securities LLC is a Joint Bookrunner and a Documentation Agent (through Wells Fargo Bank, National Association). Mizuho Bank, Ltd. does not hold either of these roles.",0.10810810810810811,0.10828025477707004,0.048861383342857626
421,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by jpmorgan chase bank, n.a","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities, LLC (through Wells Fargo Bank, National Association) are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. These roles are not held by Regions Bank.",0.06666666666666667,0.1357466063348416,0.03291145152137613
422,60,what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by regions bank,"bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. These roles are not held by Regions Bank.",0.07142857142857142,0.16763005780346818,0.04059790926156576
423,60,"what are the roles and subroles that u.s. bank national association and wells fargo securities llc share in the agreement that are not held by mizuho bank, ltd.","bookrunner, book manager, lead arranger",1,3,1,"U.S. Bank National Association and Wells Fargo Securities LLC (through Wells Fargo Bank, National Association) are both Joint Lead Arrangers, Joint Bookrunners, and Documentation Agents. Mizuho Bank, Ltd. does not hold any of these roles.",0.06060606060606061,0.13100436681222705,0.032911451521376124
425,66,what are the roles and subroles that bnp paribas securities corp. and bank of the west share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility,0.37499999999999994,0.26388888888888884,0.23855344519607358
426,66,what are the roles and subroles that bnp paribas securities corp. and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility,0.37499999999999994,0.26388888888888884,0.23855344519607358
427,66,"what are the roles and subroles that bnp paribas securities corp. and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility,0.37499999999999994,0.26388888888888884,0.23855344519607358
428,66,what are the roles and subroles that bnp paribas securities corp. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,Joint Lead Arranger and Joint Bookrunner for the Tranche B Term Facility,0.37499999999999994,0.26388888888888884,0.23855344519607358
429,66,what are the roles and subroles that bank of the west and barclays bank plc share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
430,66,"what are the roles and subroles that bank of the west and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
431,66,what are the roles and subroles that bank of the west and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
432,66,"what are the roles and subroles that barclays bank plc and bofa securities, inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
433,66,what are the roles and subroles that barclays bank plc and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets,"bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
434,66,"what are the roles and subroles that bofa securities, inc. and citigroup global markets inc. share in the agreement that are not held by keybanc capital markets","bookrunner, book manager, lead arranger",1,3,1,,0.0,0.0,0.0
439,83,what are the positions held by michael ray but not by rita e. dillon or steve levi,"secretary, general counsel",1,3,True,"General counsel, secretary",1.0,0.19999999999999996,1.0000000000000002
440,83,what are the positions held by michael ray but not by rita e. dillon or steve ryan,"secretary, general counsel",1,3,True,"General counsel, secretary",1.0,0.19999999999999996,1.0000000000000002
441,83,what are the positions held by michael ray but not by steve levi or steve ryan,"secretary, general counsel",1,3,True,"General counsel, secretary",1.0,0.19999999999999996,1.0000000000000002
442,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or guy major,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager']",0.14285714285714288,0.4457831325301205,0.7765145304745158
443,145,what are the positions held by christopher stephen guinta but not by joseph d. glatt or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager', 'Director']",0.13333333333333333,0.4042553191489362,0.7092972666062739
444,145,what are the positions held by christopher stephen guinta but not by guy major or tammy jennissen,"manager, legal representative, chief financial officer",1,3,True,"['Chief Financial Officer', 'Legal Representative', 'Authorized Signatory', 'Manager']",0.14285714285714288,0.4457831325301205,0.7765145304745158
448,121,what are the positions held by peter c. underwood but not by s. bradley mcdougall or shirley shipley,"secretary, general counsel",1,3,True,"['Vice President', 'General Counsel', 'Secretary']",0.0,0.39583333333333337,0.6569729210330907
