Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
473,139,what is the role in the agreement of the company associated with standard poor s financial services llc,agency,2,0,0.0,Standard & Poor’s Financial Services LLC is a rating agency referenced in the agreement for determining the Applicable Rate.,0.10526315789473684,0.04878048780487809,0.16539439585841767
474,139,what is the role in the agreement of the company associated with td securities usa llc,documentation agents,2,0,0.0,TD Securities (USA) LLC serves as a Joint Lead Arranger and Joint Bookrunner in the agreement.,0.0,0.16129032258064513,0.0
475,139,what is the role in the agreement of the company associated with td securities usa llc,bookrunners,2,0,0.0,TD Securities (USA) LLC serves as a Joint Lead Arranger and Joint Bookrunner in the agreement.,0.0,0.10752688172043012,0.0
476,139,"what is the role in the agreement of the company associated with the bank of tokyo mitsubishi ufj, ltd.",lender,2,0,0.0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd. serves as a Lender in the agreement.",0.15384615384615385,0.08450704225352113,0.19360324687858618
477,139,what is the role in the agreement of the company associated with toronto dominion new york llc,lender,2,0,0.0,Toronto Dominion (New York) LLC serves as a Lender in the agreement.,0.15384615384615385,0.08955223880597019,0.21951095080860833
478,139,"what is the role in the agreement of the company associated with land bank of taiwan, new york branch",lender,2,0,0.0,"Land Bank of Taiwan, New York Branch serves as a Lender in the agreement.",0.13333333333333333,0.08450704225352113,0.2011946755849157
479,139,"what is the role in the agreement of the company associated with pnc bank, national association",lender,2,0,0.0,"PNC Bank, National Association serves as a Lender in the agreement.",0.16666666666666669,0.09230769230769231,0.23076792961123066
480,139,what is the role in the agreement of the company associated with crown castle international corp.,borrower,2,0,0.0,Crown Castle International Corp. is the Borrower in the agreement.,0.19999999999999998,0.125,0.2097553962782169
481,139,"what is the role in the agreement of the company associated with citizens bank, n.a",lender,2,0,0.0,"Citizens Bank, N.A. serves as a Lender in the agreement.",0.18181818181818182,0.11538461538461542,0.24395572500006343
482,139,"what is the role in the agreement of the company associated with morgan stanley bank, n.a.",lender,2,0,0.0,"Morgan Stanley Bank, N.A. serves as a Lender in the agreement.",0.16666666666666669,0.10344827586206895,0.23076792961123066
483,139,"what is the role in the agreement of the company associated with morgan stanley senior funding, inc.",lender,2,0,0.0,"Morgan Stanley Senior Funding, Inc. serves as a Lender in the agreement.",0.15384615384615385,0.08695652173913049,0.21951095080860833
484,139,"what is the role in the agreement of the company associated with wells fargo bank, n.a.",lender,2,0,0.0,"Wells Fargo Bank, N.A. serves as a Lender in the agreement.",0.16666666666666669,0.10909090909090913,0.23076792961123066
485,105,what position does gary s. loffredo hold,"president, digital cinema, general counsel and secretary",1,0,,"President, Digital Cinema, General Counsel and Secretary",1.0,1.0,1.0000000000000004
486,105,what position does xu peixin hold,director,1,0,,Director,1.0,1.0,1.0
487,105,who is the director of bison entertainment and media group,xu peixin,2,0,0.0,Xu Peixin,1.0,1.0,1.0000000000000002
488,105,"who is the president, digital cinema, general counsel and secretary of cinedigm corp",gary s. loffredo,2,0,0.0,Gary S. Loffredo,1.0,1.0,1.0000000000000002
489,105,what is the role in the agreement of the company where xu peixin is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
490,105,what is the role in the agreement of the company associated with cinedigm corp.,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
491,105,what is the role in the agreement of the company associated with bison entertainment and media group,lender,2,0,0.0,Lender,1.0,1.0,1.0
492,111,what position does bill seabrook hold,director,1,0,,Director,1.0,1.0,1.0
493,111,what position does clive paul thomas hold,director,1,0,,Director,1.0,1.0,1.0
494,111,what position does doug kennedy hold,director,1,0,,Director,1.0,1.0,1.0
495,111,what position does duncan scott hold,director,1,0,,Director,1.0,1.0,1.0
496,111,what position does eoin naughton hold,director,1,0,,Director,1.0,1.0,1.0
497,111,what position does guy bowker hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
498,111,what position does hector j. varona hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
499,111,what position does jennifer miu hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
500,111,what position does kevin chan hold,director,1,0,,Director,1.0,1.0,1.0
501,111,what position does louise twiss west hold,head of financial institutions group,1,0,,Head of Financial Institutions Group,1.0,1.0,1.0000000000000002
502,111,what position does neville grant hold,head of corporate banking,1,0,,Head of Corporate Banking,1.0,1.0,1.0
503,111,what position does william r. goley hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
504,111,who is the director of barclays bank plc,eoin naughton,2,0,0.0,Eoin Naughton,1.0,1.0,1.0000000000000002
505,111,"who is the executive director of jpmorgan chase bank, n.a",hector j. varona,2,0,0.0,Hector J. Varona,1.0,1.0,1.0000000000000002
506,111,"who is the managing director of wells fargo bank, national association",william r. goley,2,0,0.0,William R. Goley,1.0,1.0,1.0000000000000002
507,111,who is the head of financial institutions group of hsbc bank bermuda limited,louise twiss west,2,0,0.0,Louise Twiss West,1.0,1.0,1.0000000000000002
508,111,who is the head of corporate banking of hsbc bank bermuda limited,neville grant,2,0,0.0,Neville Grant,1.0,1.0,1.0000000000000002
509,111,what is the role in the agreement of the company where eoin naughton is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
510,111,what is the role in the agreement of the company where hector j. varona is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
511,111,what is the role in the agreement of the company where louise twiss west is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
512,111,what is the role in the agreement of the company where neville grant is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
513,111,what is the role in the agreement of the company where will goley is employed,administrative agent,2,0,0.0,Administrative Agent and Lender,0.6666666666666666,0.6451612903225806,0.5797386715376658
514,111,what is the role in the agreement of the company where duncan scott is employed,lender,2,0,0.0,Guarantor,0.0,0.2222222222222222,0.0
515,111,what is the role in the agreement of the company where bill seabrook is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
516,111,what is the role in the agreement of the company where clive paul thomas is employed,lender,2,0,0.0,Guarantor,0.0,0.2222222222222222,0.0
517,111,what is the role in the agreement of the company where doug kennedy is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
518,111,what is the role in the agreement of the company where kevin chan is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
519,111,what is the role in the agreement of the company associated with enstar group limited,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
520,111,what is the role in the agreement of the company associated with kenmare holdings ltd,guarantor,2,0,0.0,Guarantor,1.0,1.0,1.0
521,111,what is the role in the agreement of the company associated with kenmare holdings ltd.,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
522,111,"what is the role in the agreement of the company associated with jpmorgan chase bank, n.a",lender,2,0,0.0,Lender,1.0,1.0,1.0
523,111,what is the role in the agreement of the company associated with hsbc bank bermuda limited,lender,2,0,0.0,Lender,1.0,1.0,1.0
524,111,"what is the role in the agreement of the company associated with wells fargo bank, national association",administrative agent,2,0,0.0,Administrative Agent and Lender,0.6666666666666666,0.6451612903225806,0.5797386715376658
525,111,what is the role in the agreement of the company associated with the bank of nova scotia,lender,2,0,0.0,Lender,1.0,1.0,1.0
716,107,what position does ritam bhalla hold,director,1,0,,Director,1.0,1.0,1.0
717,107,what role do both barclays bank plc and barclays capital have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
718,107,what role do both barclays bank plc and citigroup global markets inc. have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
719,107,"what role do both barclays bank plc and j.p. morgan securities, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
720,107,what role do both barclays bank plc and j.p. morgan securities inc. have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
721,107,"what role do both barclays bank plc and wells fargo foothill, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
722,107,what role do both barclays capital and global markets inc. have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
723,107,"what role do both barclays capital and j.p. morgan securities, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
724,107,"what role do both barclays capital and wells fargo foothill, inc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
725,107,what role do both barclays capital and wilmington trust fsb have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
726,107,what role do both citigroup global markets inc. and global markets inc. have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
727,107,"what role do both citigroup global markets inc. and j.p. morgan securities, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
728,107,"what role do both citigroup global markets inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
729,107,what role do both citigroup global markets inc. and wilmington trust fsb have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
730,107,"what role do both global markets inc. and j.p. morgan securities, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
731,107,what role do both global markets inc. and j.p. morgan securities inc. have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
732,107,"what role do both global markets inc. and wells fargo foothill, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
733,107,"what role do both j.p. morgan securities, inc. and j.p. morgan securities inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
734,107,"what role do both j.p. morgan securities, inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
735,107,"what role do both j.p. morgan securities, inc. and wells fargo foothill, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
736,107,"what role do both j.p. morgan securities, inc. and wilmington trust fsb have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
737,107,"what role do both j.p. morgan securities inc. and wells fargo foothill, inc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
738,107,what role do both j.p. morgan securities inc. and wilmington trust fsb have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
739,107,"what role do both wells fargo foothill, inc and wells fargo foothill, inc. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
740,107,"what role do both wells fargo foothill, inc. and wilmington trust fsb have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
741,107,what company is both the documentation agent and the agent in the agreement,barclays bank plc,1,1,0.0,Barclays Bank PLC,1.0,1.0,1.0000000000000002
742,107,what company is both the administrative agent and the agent in the agreement,barclays bank plc,1,1,0.0,Barclays Bank PLC,1.0,1.0,1.0000000000000002
743,107,what company is both the collateral trustee and the trustee in the agreement,barclays bank plc,1,1,0.0,Wilmington Trust FSB,0.0,0.09999999999999998,0.0
744,107,what company is both the collateral agent and the agent in the agreement,barclays bank plc,1,1,0.0,Barclays Bank PLC,1.0,1.0,1.0000000000000002
745,107,what company is both the administrative borrower and the borrower in the agreement,barclays bank plc,1,1,0.0,Not found,0.0,0.05882352941176472,0.0
746,107,what company is both the  bookrunner and the bookrunner in the agreement,barclays capital,1,1,0.0,Not found,0.0,0.0625,0.0
747,107,what company is both the  bookrunners and the bookrunners in the agreement,barclays capital,1,1,0.0,Not found,0.0,0.0625,0.0
748,107,what company is both the lead bookrunner and the bookrunner in the agreement,barclays capital,1,1,0.0,Not found,0.0,0.0625,0.0
749,107,what company is both the  book manager and the book manager in the agreement,barclays capital,1,1,0.0,Not found,0.0,0.0625,0.0
750,107,what company is both the  lead arranger and the lead arranger in the agreement,barclays capital,1,1,0.0,Barclays Bank PLC,0.4,0.6470588235294117,0.2605556710562624
751,107,what company is both the lead arranger and the arranger in the agreement,barclays capital,1,1,0.0,Barclays Bank PLC,0.4,0.6470588235294117,0.2605556710562624
752,107,what company is both the  book runner and the book runner in the agreement,barclays capital,1,1,0.0,Not found,0.0,0.0625,0.0
753,107,what company is both the lead bookrunner and the bookrunner in the agreement,citigroup global markets inc.,1,1,0.0,Not found,0.0,0.1428571428571429,0.0
754,107,what company is both the lead arranger and the arranger in the agreement,citigroup global markets inc.,1,1,0.0,Barclays Bank PLC,0.0,0.25,0.0
755,107,what company is both the documentation agent and the agent in the agreement,global markets inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
756,107,what company is both the administrative agent and the agent in the agreement,global markets inc.,1,1,0.0,Barclays Bank PLC,0.0,0.2222222222222222,0.0
757,107,what company is both the collateral trustee and the trustee in the agreement,global markets inc.,1,1,0.0,Wilmington Trust FSB,0.0,0.15000000000000002,0.0
758,107,what company is both the collateral agent and the agent in the agreement,global markets inc.,1,1,0.0,Barclays Bank PLC,0.0,0.2222222222222222,0.0
759,107,what company is both the administrative borrower and the borrower in the agreement,global markets inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
760,107,what company is both the co syndication agent and the agent in the agreement,"inc., j.p. morgan securities",1,1,0.0,Not found,0.0,0.16666666666666663,0.0
761,107,what company is both the  bookrunner and the bookrunner in the agreement,j.p. morgan securities inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
762,107,what company is both the  bookrunners and the bookrunners in the agreement,j.p. morgan securities inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
763,107,what company is both the lead bookrunner and the bookrunner in the agreement,j.p. morgan securities inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
764,107,what company is both the  book manager and the book manager in the agreement,j.p. morgan securities inc.,1,1,0.0,Not found,0.0,0.16666666666666663,0.0
765,107,what company is both the  lead arranger and the lead arranger in the agreement,j.p. morgan securities inc.,1,1,0.0,Barclays Bank PLC,0.0,0.16666666666666663,0.0
766,107,what company is both the lead arranger and the arranger in the agreement,j.p. morgan securities inc.,1,1,0.0,Barclays Bank PLC,0.0,0.16666666666666663,0.0
767,107,what company is both the  book runner and the book runner in the agreement,j.p. morgan securities inc.,1,1,0.0,Barclays Bank PLC,0.0,0.16666666666666663,0.0
768,107,what company is both the documentation agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0,Not found,0.0,0.16666666666666663,0.0
769,107,what company is both the administrative agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
770,107,what company is both the collateral trustee and the trustee in the agreement,"inc, wells fargo foothill",1,1,0.0,Wilmington Trust FSB,0.0,0.125,0.0
771,107,what company is both the collateral agent and the agent in the agreement,"inc, wells fargo foothill",1,1,0.0,Not found,0.0,0.16666666666666663,0.0
772,107,what company is both the administrative borrower and the borrower in the agreement,"inc, wells fargo foothill",1,1,0.0,Not found,0.0,0.16666666666666663,0.0
773,107,what company is both the  bookrunner and the bookrunner in the agreement,"inc., wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
774,107,what company is both the  bookrunners and the bookrunners in the agreement,"inc., wells fargo foothill",1,1,0.0,"Barclays Bank PLC, RBC Capital Markets",0.0,0.1351351351351351,0.0
775,107,what company is both the lead bookrunner and the bookrunner in the agreement,"inc., wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
776,107,what company is both the  book manager and the book manager in the agreement,"inc., wells fargo foothill",1,1,0.0,Not found,0.0,0.16666666666666663,0.0
777,107,what company is both the  lead arranger and the lead arranger in the agreement,"inc., wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
778,107,what company is both the lead arranger and the arranger in the agreement,"inc., wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
779,107,what company is both the  book runner and the book runner in the agreement,"inc., wells fargo foothill",1,1,0.0,Barclays Bank PLC,0.0,0.20833333333333337,0.0
780,107,what company is both the collateral trustee and the trustee in the agreement,wilmington trust fsb,1,1,0.0,Wilmington Trust FSB,1.0,1.0,1.0000000000000002
781,107,what company is both the collateral agent and the agent in the agreement,wilmington trust fsb,1,1,0.0,Barclays Bank PLC,0.0,0.09999999999999998,0.0
782,107,who is the director of barclays bank plc,ritam bhalla,2,0,0.0,Not found,0.0,0.16666666666666663,0.0
783,107,who is the assistant treasurer of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
784,107,who is the chief administrative officer of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
785,107,who is the chief executive officer of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
786,107,who is the chief financial officer of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
787,107,who is the president of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
788,107,who is the treasurer of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
789,107,who is the vice president of open text ulc,paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
790,107,"who is the assistant treasurer of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
791,107,"who is the chief administrative officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
792,107,"who is the chief executive officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
793,107,"who is the chief financial officer of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
794,107,"who is the president of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
795,107,"who is the treasurer of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
796,107,"who is the vice president of gxs international, inc.",paul mcfeeters,2,0,0.0,Not found,0.0,0.1428571428571429,0.0
797,107,what is the role in the agreement of the company where paul mcfeeters is employed,guarantor,2,0,0.0,Treasurer,0.0,0.11111111111111116,0.0
798,107,"what is the role in the agreement of the company associated with gxs, inc.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
799,107,"what is the role in the agreement of the company associated with gxs group, inc.",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
800,107,"what is the role in the agreement of the company associated with gxs group, inc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
801,107,"what is the role in the agreement of the company associated with gxs holdings, inc.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
802,107,"what is the role in the agreement of the company associated with gxs worldwide, inc.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
803,107,what is the role in the agreement of the company associated with global markets inc.,agent,2,0,0.0,Joint Lead Arranger and Joint Bookrunner,0.0,0.125,0.0
804,107,"what is the role in the agreement of the company associated with j.p. morgan securities, inc.",agents,2,0,0.0,Co-Syndication Agent,0.0,0.21052631578947367,0.0
805,107,"what is the role in the agreement of the company associated with open text canada, ltd.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
806,107,what is the role in the agreement of the company associated with open text canada ltd.,grantor,2,0,0.0,Domestic Guarantor,0.0,0.38888888888888884,0.0
807,107,what is the role in the agreement of the company associated with open text software gmbh,guarantor,2,0,0.0,Not found,0.0,0.0,0.0
808,107,what is the role in the agreement of the company associated with rbc capital markets,bookrunner,2,0,0.0,Lead Arranger and Joint Bookrunner,0.33333333333333337,0.2941176470588235,0.33517574332792605
809,107,what is the role in the agreement of the company associated with rbc capital markets,arrangers,2,0,0.0,Lead Arranger and Joint Bookrunner,0.0,0.23529411764705888,0.0
810,107,"what is the role in the agreement of the company associated with vignette partnership, lp",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
811,107,"what is the role in the agreement of the company associated with wells fargo foothill, inc",agent,2,0,0.0,Administrative Agent,0.6666666666666666,0.25,0.5797386715376658
812,107,what is the role in the agreement of the company associated with wilmington trust fsb,trustee,2,0,0.0,Collateral Trustee,0.6666666666666666,0.38888888888888884,0.5797386715376658
813,107,"what is the role in the agreement of the company associated with easylink services usa, inc.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
814,107,what is the role in the agreement of the company associated with easylink services international corporation,guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
815,107,"what is the role in the agreement of the company associated with gxs, investments, inc.",guarantor,2,0,0.0,Domestic Guarantor,0.6666666666666666,0.5,0.5797386715376658
816,107,"what is the role in the agreement of the company associated with gxs international, inc.",guarantor,2,0,0.0,"GXS International, Inc. is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06293706293706292,0.13819929773426576
817,107,"what is the role in the agreement of the company associated with ocelot merger sub, inc",borrower,2,0,0.0,"Ocelot Merger Sub, Inc. is the Borrower in the agreement, which will be merged with and into GXS Group, Inc., with GXS Group, Inc. surviving as the Borrower.",0.09523809523809523,0.05405405405405406,0.20975539627821696
818,107,what is the role in the agreement of the company associated with open text canada ltd.,guarantor,2,0,0.0,"Open Text Canada Ltd. is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.06338028169014087,0.13566389641214913
819,107,what is the role in the agreement of the company associated with open text co peratief u.a.,guarantor,2,0,0.0,"Open Text Coöperatief U.A. is a Foreign Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.06206896551724139,0.13566389641214913
820,107,what is the role in the agreement of the company associated with open text corporation,guarantor,2,0,0.0,"Open Text Corporation is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06293706293706292,0.13819929773426576
821,107,what is the role in the agreement of the company associated with open text finance sarl,guarantor,2,0,0.0,"Open Text Finance Sarl is a Foreign Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.06293706293706292,0.13566389641214913
822,107,"what is the role in the agreement of the company associated with open text holdings, inc.",guarantor,2,0,0.0,"Open Text Holdings, Inc. is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.0625,0.13566389641214913
823,107,what is the role in the agreement of the company associated with open text inc.,guarantor,2,0,0.0,"Open Text Inc. is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06666666666666665,0.13819929773426576
824,107,what is the role in the agreement of the company associated with open text sarl,guarantor,2,0,0.0,"Open Text SARL is a Foreign Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06666666666666665,0.13819929773426576
825,107,what is the role in the agreement of the company associated with open text uk limited,guarantor,2,0,0.0,"Open Text UK Limited is a Foreign Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.06382978723404253,0.13566389641214913
826,107,what is the role in the agreement of the company associated with open text ulc,guarantor,2,0,0.0,"Open Text ULC is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06666666666666665,0.13819929773426576
827,107,what is the role in the agreement of the company associated with open text usa inc.,guarantor,2,0,0.0,"Open Text USA Inc. is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.0909090909090909,0.06474820143884896,0.13566389641214913
828,107,"what is the role in the agreement of the company associated with xpedite systems, llc",guarantor,2,0,0.0,"Xpedite Systems, LLC is a Domestic Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.09523809523809523,0.06382978723404253,0.13819929773426576
829,107,what is the role in the agreement of the company associated with sysgenics limited,guarantor,2,0,0.0,"Sysgenics Limited is a Foreign Guarantor in the agreement, providing a guarantee for the obligations of the Borrower and other Loan Parties.",0.1,0.06521739130434778,0.14088237907600393
830,113,what position does michael doar hold,chief executive officer,1,0,,Chief Executive Officer,1.0,1.0,1.0000000000000002
831,113,what position does jonathan m. phillips hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
832,113,"who is the senior vice president of bank of america, n.a.,",jonathan m. phillips,2,0,0.0,Jonathan M. Phillips,1.0,1.0,1.0000000000000002
833,113,who is the manager of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland,1.0,1.0,1.0000000000000002
834,113,who is the managing director a and authorized representative of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland,1.0,1.0,1.0000000000000002
835,113,who is the secretary treasurer of hurco b.v.,sonja k. mcclelland,2,0,0.0,Sonja K. McClelland,1.0,1.0,1.0000000000000002
836,113,"who is the chief executive officer of hurco companies, inc.",michael doar,2,0,0.0,Michael Doar,1.0,1.0,1.0000000000000002
837,113,what is the role in the agreement of the company where jonathan m. phillips is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
838,113,"what is the role in the agreement of the company associated with hurco international, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
839,113,"what is the role in the agreement of the company associated with hurco international holdings, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
840,113,"what is the role in the agreement of the company associated with hurco midwest, llc",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
841,113,what is the role in the agreement of the company associated with machinery sales co. llc,guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
842,113,"what is the role in the agreement of the company associated with milltronics usa, inc.",guarantors,2,0,0.0,Guarantor,0.0,0.9,0.0
843,112,what position does amy u. lessner hold,authorized officer,1,0,,Authorized Officer,1.0,1.0,1.0000000000000002
844,112,what position does michael a. doyle hold,chief financial officer,1,0,,Chief Financial Officer,1.0,1.0,1.0000000000000002
845,112,what position does robert c. megan hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
846,112,what position does sean riordan hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
847,112,"who is the senior vice president of bank of america, n.a.",robert c. megan,2,0,0.0,Robert C. Megan,1.0,1.0,1.0000000000000002
848,112,"who is the authorized officer of jpmorgan chase bank, n.a.",amy u. lessner,2,0,0.0,Amy U. Lessner,1.0,1.0,1.0000000000000002
849,112,"who is the assistant vice president of citizens bank, n.a.,",sean riordan,2,0,0.0,Sean Riordan,1.0,1.0,1.0000000000000002
850,112,who is the chief financial officer of forrester research inc.,michael a. doyle,2,0,0.0,Michael A. Doyle,1.0,1.0,1.0000000000000002
851,112,what is the role in the agreement of the company where sean riordan is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
852,112,what is the role in the agreement of the company where michael a. doyle is employed,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
853,112,"what is the role in the agreement of the company associated with forrester research, inc.",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
854,112,"what is the role in the agreement of the company associated with citizens bank, n.a.,",lender,2,0,0.0,Lender,1.0,1.0,1.0
855,112,what is the role in the agreement of the company associated with forrester research inc.,borrower,2,0,0.0,Borrower,1.0,1.0,1.0
856,106,what position does ann hurley hold,"agency, manager",1,0,,"Manager, Agency",1.0,0.1428571428571429,1.0000000000000002
857,106,what position does joselin fernandes hold,associate director,1,0,,Associate Director,1.0,1.0,1.0000000000000002
858,106,what position does lana gifas hold,director,1,0,,Director,1.0,1.0,1.0
859,106,what position does marcus m. tarkington hold,director,1,0,,Director,1.0,1.0,1.0
860,106,what position does michael getz hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
861,106,what position does thomas casey hold,authorized signatory,1,0,,Authorized Signatory,1.0,1.0,1.0000000000000002
862,106,what position does vanessa a. kurbatskiy hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
863,106,what company is both the parent borrower and the borrower in the agreement,dynegy inc.,1,1,0.0,"Dynegy Power, LLC",0.4,0.5,0.2605556710562624
864,106,what company is both the parent guarantor and the guarantor in the agreement,dynegy inc.,1,1,0.0,"Dynegy Gas Investments Holdings, LLC",0.28571428571428575,0.2857142857142857,0.19431434016858148
