Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
377,142,"who is the vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,0,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
378,142,"who is the vice president, law of the company where joel e. hunter is employed",christine r. johnston,3,0,0,Christine R. Johnston,1.0,1.0,1.0000000000000002
379,142,who is the treasurer of the company where christine r. johnston is employed,joel e. hunter,3,0,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
380,142,"who is the vice president, finance of the company where christine r. johnston is employed",joel e. hunter,3,0,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
381,142,who is the controller of the company which is the borrower in the agreement,nathaniel a. brown,3,0,0,Nathaniel A. Brown,1.0,1.0,1.0000000000000002
382,142,who is the principal financial officer of the company which is the borrower in the agreement,nathaniel a. brown,3,0,0,Nathaniel A. Brown,1.0,1.0,1.0000000000000002
383,142,"who is the director, resources energy group of the company which is the documentation agents in the agreement",jason lang,3,0,0,Jason Lang,1.0,1.0,1.0000000000000002
384,142,"who is the director, resources energy group of the company which is the lender in the agreement",jason lang,3,0,0,Jason Lang,1.0,1.0,1.0000000000000002
385,142,who is the executive director of the company which is the administrative agent in the agreement,juan j. javellana,3,0,0,Juan J. Javellana,1.0,1.0,1.0000000000000002
386,142,who is the executive director of the company which is the lender in the agreement,juan j. javellana,3,0,0,Juan J. Javellana,1.0,1.0,1.0000000000000002
387,142,who is the assistant vice president of the company which is the lender in the agreement,j. michael quigley,3,0,0,J. Michael Quigley,1.0,1.0,1.0000000000000002
388,142,who is the senior financing manager of the company which is the lender in the agreement,martin eyok,3,0,0,Martin Eyok,1.0,1.0,1.0000000000000002
389,142,who is the financing manager of the company which is the lender in the agreement,raj acharya,3,0,0,Raj Acharya,1.0,1.0,1.0000000000000002
390,142,who is the associate of the company which is the lender in the agreement,jonathan leach,3,0,0,Jonathan Leach,1.0,1.0,1.0000000000000002
391,142,"who is the vice president, law of the company which is the guarantor in the agreement",christine r. johnston,3,0,0,Christine R. Johnston,1.0,1.0,1.0000000000000002
392,142,who is the treasurer of the company which is the guarantor in the agreement,joel e. hunter,3,0,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
393,142,"who is the vice president, finance of the company which is the guarantor in the agreement",joel e. hunter,3,0,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
394,142,"what role does hsbc bank canada have in the agreement which is not the role of jpmorgan chase bank, n.a.",documentation agents,2,1,0,Lender,0.0,0.15000000000000002,0.0
395,156,who is the chief financial officer and vice president of viavi solutions licensing llc,henk derksen,2,1,0,Henk Derksen,1.0,1.0,1.0000000000000002
396,156,who is the chief financial officer and director of viavi solutions uk limited,henk derksen,2,1,0,Henk Derksen,1.0,1.0,1.0000000000000002
397,156,who is the chief financial officer and executive vice president and chief financial officer of viavi solutions uk limited,henk derksen,2,1,0,Not found,0.0,0.08333333333333337,0.0
398,156,who is the director and executive vice president and chief financial officer of viavi solutions uk limited,henk derksen,2,1,0,Not found,0.0,0.08333333333333337,0.0
399,156,who is the president and treasurer of the company associated with canadian,kevin siebert,3,0,0,Kevin Siebert,1.0,1.0,1.0000000000000002
400,156,who is the managing director of the company associated with german,andreas christoph beyertt,3,0,0,Andreas-Christoph Beyertt,0.4,0.96,0.2605556710562624
401,156,who is the chief financial officer of the company associated with uk,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
402,156,who is the executive vice president and chief financial officer of the company associated with uk,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
403,156,who is the chief financial officer of the company associated with u.s.,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
404,156,who is the vice president of the company associated with u.s.,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
405,156,who is the chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Not found,0.0,0.08333333333333337,0.0
406,156,who is the executive vice president and chief financial officer of the company where guelay mese is employed,henk derksen,3,0,0,Not found,0.0,0.08333333333333337,0.0
407,156,who is the associate of the company which is the lender in the agreement,jessica lutrario,3,0,0,Jessica Lutrario,1.0,1.0,1.0000000000000002
408,156,who is the executive director of the company which is the issuing bank in the agreement,timothy lee,3,0,0,Timothy Lee,1.0,1.0,1.0000000000000002
409,156,who is the executive director of the company which is the lende in the agreement,timothy lee,3,0,0,Timothy Lee,1.0,1.0,1.0000000000000002
410,156,who is the senior vice president of the company which is the issuing bank in the agreement,carmela massari,3,0,0,Carmela Massari,1.0,1.0,1.0000000000000002
411,156,who is the senior vice president of the company which is the lender in the agreement,carmela massari,3,0,0,Carmela Massari,1.0,1.0,1.0000000000000002
412,156,who is the president and treasurer of the company which is the borrowers in the agreement,kevin siebert,3,0,0,Kevin Siebert,1.0,1.0,1.0000000000000002
413,156,who is the managing director of the company which is the borrowers in the agreement,andreas christoph beyertt,3,0,0,Andreas-Christoph Beyertt,0.4,0.96,0.2605556710562624
414,156,who is the chief financial officer of the company which is the borrowers in the agreement,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
415,156,who is the vice president of the company which is the borrowers in the agreement,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
416,156,who is the executive vice president and chief financial officer of the company which is the borrowers in the agreement,henk derksen,3,0,0,Henk Derksen,1.0,1.0,1.0000000000000002
417,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo capital finance corporation canada",lende,2,1,0,Not found,0.0,0.11111111111111116,0.0
418,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of bnp paribas",lende,2,1,0,Not found,0.0,0.11111111111111116,0.0
419,156,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of wells fargo bank, national association",lende,2,1,0,Not found,0.0,0.11111111111111116,0.0
420,156,"what role does bnp paribas have in the agreement which is not the role of wells fargo bank, national association",bookrunners,2,1,0,Not found,0.0,0.18181818181818177,0.0
421,156,what company is the lender but not the issuing bank in the agreement,"new york branch, deutsche bank ag",2,1,0,"Deutsche Bank AG, New York Branch",1.0,0.25,1.0000000000000002
422,152,"who is the esq. of the company associated with 400 west market street, suite 3200louisville, kentucky 40202",barry a. hines,3,0,0,"Barry A. Hines, Esq.",0.8571428571428571,0.7647058823529411,0.7092972666062739
423,152,"who is the esq of the company associated with 8880 west sunset road, suite 240las vegas, nevada 89148",craig d. burr,3,0,0,"Craig D. Burr, Esq.",0.8571428571428571,0.75,0.7092972666062739
424,152,who is the esq of the company where michael thomas is employed,craig d. burr,3,0,0,"Craig D. Burr, Esq.",0.8571428571428571,0.75,0.7092972666062739
425,152,who is the manager of the company which is the borrower in the agreement,michael v. shustek,3,0,0,Michael V. Shustek,1.0,1.0,1.0000000000000002
426,152,who is the esq of the company which is the borrower in the agreement,craig d. burr,3,0,0,"Craig D. Burr, Esq.",0.8571428571428571,0.75,0.7092972666062739
427,152,what company is the borrower but not the borrower in the agreement,"llc, mvp realty advisors",2,1,0,"MVP Realty Advisors, LLC",1.0,0.6521739130434783,1.0
428,146,who is the chief compliance officer and chief legal officer of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,0.0,0.06666666666666665,0.0
429,146,who is the chief compliance officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,0.0,0.06666666666666665,0.0
430,146,who is the chief legal officer and secretary of blackstone private credit fund,marisa j. beeney,2,1,0,Adam Scozzafava,0.0,0.06666666666666665,0.0
431,146,who is the chief compliance officer of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Marisa J. Beeney,1.0,1.0,1.0000000000000002
432,146,who is the chief legal officer of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Marisa J. Beeney,1.0,1.0,1.0000000000000002
433,146,who is the secretary of the company which is the equityholder in the agreement,marisa j. beeney,3,0,0,Marisa J. Beeney,1.0,1.0,1.0000000000000002
434,147,"who is the chief administrative officer and executive vice president of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
435,147,"who is the chief administrative officer and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
436,147,"who is the chief administrative officer and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
437,147,"who is the executive vice president and general counsel of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
438,147,"who is the executive vice president and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
439,147,"who is the general counsel and secretary of ppd development, l.p.",b. judd hartman,2,1,0,Not found,0.0,0.0714285714285714,0.0
440,147,"who is the executive director of the company associated with 1st floornewark, de 19713",dawn lee lum,3,0,0,Not found,0.0,0.08333333333333337,0.0
441,147,who is the managing director of the company which is the c issuer in the agreement,raymond ventura,3,0,0,Raymond Ventura,1.0,1.0,1.0000000000000002
442,147,who is the managing director of the company which is the lender in the agreement,raymond ventura,3,0,0,Raymond Ventura,1.0,1.0,1.0000000000000002
443,147,who is the chief administrative officer of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found,0.0,0.0714285714285714,0.0
444,147,who is the executive vice president of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found,0.0,0.0714285714285714,0.0
445,147,who is the general counsel of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found,0.0,0.0714285714285714,0.0
446,147,who is the secretary of the company which is the borrower in the agreement,b. judd hartman,3,0,0,Not found,0.0,0.0714285714285714,0.0
447,147,who is the executive director of the company which is the administrative agent in the agreement,dawn lee lum,3,0,0,Dawn Lee Lum,1.0,1.0,1.0000000000000002
448,147,who is the executive director of the company which is the collateral agent in the agreement,dawn lee lum,3,0,0,Dawn Lee Lum,1.0,1.0,1.0000000000000002
449,147,who is the executive director of the company which is the c issuer in the agreement,dawn lee lum,3,0,0,Dawn Lee Lum,1.0,1.0,1.0000000000000002
450,147,who is the executive director of the company which is the lender in the agreement,dawn lee lum,3,0,0,Dawn Lee Lum,1.0,1.0,1.0000000000000002
451,147,what role does bank of america have in the agreement which is not the role of credit suisse ag,c issuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
452,147,what role does bank of america have in the agreement which is not the role of deutsche bank,c issuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
453,147,what role does citibank have in the agreement which is not the role of credit suisse ag,c issuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
454,147,what role does citibank have in the agreement which is not the role of deutsche bank,c issuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
455,147,what role does credit suisse ag have in the agreement which is not the role of goldman sachs bank usa,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
456,147,"what role does credit suisse ag have in the agreement which is not the role of mizuho bank, ltd.",cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
457,147,what role does credit suisse ag have in the agreement which is not the role of barclays bank plc,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
458,147,what role does credit suisse ag have in the agreement which is not the role of jpmorgan chase bank,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
459,147,"what role does credit suisse ag have in the agreement which is not the role of morgan stanley senior funding, inc.",cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
460,147,what role does deutsche bank have in the agreement which is not the role of goldman sachs bank usa,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
461,147,"what role does deutsche bank have in the agreement which is not the role of mizuho bank, ltd.",cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
462,147,what role does deutsche bank have in the agreement which is not the role of barclays bank plc,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
463,147,what role does deutsche bank have in the agreement which is not the role of jpmorgan chase bank,cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
464,147,"what role does deutsche bank have in the agreement which is not the role of morgan stanley senior funding, inc.",cissuer,2,1,0,Not found,0.0,0.11111111111111116,0.0
465,147,what company is the c issuer but not the lender in the agreement,hsbc bank usa,2,1,0,Not found,0.0,0.15384615384615385,0.0
466,153,"who is the executive vice president and chief financial officer of the company associated with 75 network drive, burlington, ma 01803",kenneth gayron,3,0,0,Kenneth Gayron,1.0,1.0,1.0000000000000002
467,153,who is the authorized signatory of the company which is the administrative agent in the agreement,grace mahood,3,0,0,Grace Mahood,1.0,1.0,1.0000000000000002
468,153,who is the authorized signatory of the company which is the issuing bank in the agreement,grace mahood,3,0,0,Grace Mahood,1.0,1.0,1.0000000000000002
469,153,who is the authorized signatory of the company which is the swingline lender in the agreement,grace mahood,3,0,0,Grace Mahood,1.0,1.0,1.0000000000000002
470,153,who is the managing director of the company which is the co syndication agents in the agreement,daniel russell,3,0,0,Not found,0.0,0.1428571428571429,0.0
471,153,who is the managing director of the company which is the issuing bank in the agreement,daniel russell,3,0,0,Daniel Russell,1.0,1.0,1.0000000000000002
472,153,who is the managing director of the company which is the swingline lender in the agreement,daniel russell,3,0,0,Not found,0.0,0.1428571428571429,0.0
473,153,who is the vice president of the company which is the swingline lender in the agreement,colin murphy,3,0,0,Not found,0.0,0.16666666666666663,0.0
474,153,who is the executive vice president and chief financial officer of the company which is the borrower in the agreement,kenneth gayron,3,0,0,Kenneth Gayron,1.0,1.0,1.0000000000000002
475,153,"what role does citizens bank, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",co syndication agents,2,1,0,Issuing Bank,0.0,0.19047619047619047,0.0
476,153,"what role does citizens bank, n.a. have in the agreement which is not the role of pnc capital markets llc",co syndication agents,2,1,0,Issuing Bank,0.0,0.19047619047619047,0.0
477,153,"what role does citizens bank, n.a. have in the agreement which is not the role of truist securities, inc.",co syndication agents,2,1,0,Issuing Bank,0.0,0.19047619047619047,0.0
478,153,what company is the administrative agent but not the issuing bank in the agreement,"inc, avid technology",2,1,0,"JPMorgan Chase Bank, N.A.",0.0,0.09090909090909094,0.0
479,153,what company is the administrative agent but not the swingline lender in the agreement,"inc, avid technology",2,1,0,"JPMorgan Chase Bank, N.A.",0.0,0.09090909090909094,0.0
480,145,who is the authorized signatory and chief financial officer of nfe bahamas holdings ltd.,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
481,145,who is the chief financial officer and director of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
482,145,who is the chief financial officer and legal representative of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
483,145,who is the chief financial officer and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
484,145,who is the director and legal representative of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
485,145,who is the director and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
486,145,who is the legal representative and manager of nfe sub llc,christopher stephen guinta,2,1,0,Christopher Stephen Guinta,1.0,1.0,1.0000000000000002
487,145,who is the director and vice president of path ltd,joseph d. glatt,2,1,0,Christopher Stephen Guinta,0.0,0.3076923076923077,0.0
488,145,who is the executive assistant of the company associated with 111 w. 19th st. fl. 8,lana guardino,3,0,0,Lana Guardino,1.0,1.0,1.0000000000000002
489,145,"who is the executive assistant of the company associated with new york, ny 10011",lana guardino,3,0,0,Lana Guardino,1.0,1.0,1.0000000000000002
490,145,who is the vice president of the company where guy major is employed,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
491,145,who is the vice president of the company where tammy jennissen is employed,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
492,145,who is the associate counsel of the company which is the collateral agent in the agreement,emily ergang pappas,3,0,0,Emily Ergang Pappas,1.0,1.0,1.0000000000000002
493,145,who is the associate counsel of the company which is the administrative agent in the agreement,emily ergang pappas,3,0,0,Emily Ergang Pappas,1.0,1.0,1.0000000000000002
494,145,"who is the associate counsel of the company which is the collateral agent, in the agreement",emily ergang pappas,3,0,0,Emily Ergang Pappas,1.0,1.0,1.0000000000000002
495,151,"who is the treasurer and vice president, tax and treasury of thermo fisher scientific inc.",anthony h. smith,2,1,0,Anthony H. Smith,1.0,1.0,1.0000000000000002
496,151,who is the drector of the company where robert botcherby is employed,joseph l. corah,3,0,0,Gregory T Martin,0.0,0.1875,0.0
497,151,who is the drector of the company where richard rivera is employed,joseph l. corah,3,0,0,Not found,0.0,0.2142857142857143,0.0
498,151,who is the drector of the company where christopher coney is employed,joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
499,151,who is the drector of the company where tanille ingle is employed,joseph l. corah,3,0,0,Not found,0.0,0.2142857142857143,0.0
500,151,who is the executive vice president of the company which is the swing line lender in the agreement,raymond qiao,3,0,0,Raymond Qiao,1.0,1.0,1.0000000000000002
501,151,who is the first vice president of the company which is the swing line lender in the agreement,ola anderssen,3,0,0,Ola Anderssen,1.0,1.0,1.0000000000000002
502,151,who is the treasurer of the company which is the borrowers in the agreement,anthony h. smith,3,0,0,Anthony H. Smith,1.0,1.0,1.0000000000000002
503,151,"who is the vice president, tax and treasury of the company which is the borrowers in the agreement",anthony h. smith,3,0,0,Anthony H. Smith,1.0,1.0,1.0000000000000002
504,151,who is the senior vice president of the company which is the swing line lender in the agreement,maria massimino,3,0,0,Maria Massimino,1.0,1.0,1.0000000000000002
505,151,"who is the drector of the company which is the administrative agent, in the agreement",joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
506,151,who is the drector of the company which is the bookrunners in the agreement,joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
507,151,who is the drector of the company which is the lead arrangers in the agreement,joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
508,151,who is the drector of the company which is the c issuer in the agreement,joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
509,151,who is the drector of the company which is the swing line lender in the agreement,joseph l. corah,3,0,0,Joseph L. Corah,1.0,1.0,1.0000000000000002
510,151,what role does citibank have in the agreement which is not the role of bank of america,syndication agent,2,1,0,"Lender, L/C Issuer",0.0,0.11764705882352944,0.0
511,151,what role does citibank have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,"Lender, L/C Issuer",0.0,0.2941176470588235,0.0
512,151,"what role does mizuho bank, ltd., have in the agreement which is not the role of barclays bank plc",lead arrangers,2,1,0,"Lender, L/C Issuer",0.0,0.2941176470588235,0.0
513,151,what role does jpmorgan chase bank have in the agreement which is not the role of bank of america,syndication agent,2,1,0,"Lender, L/C Issuer, Swing Line Lender",0.0,0.19999999999999996,0.0
514,151,what role does jpmorgan chase bank have in the agreement which is not the role of barclays bank plc,lead arrangers,2,1,0,"Lender, L/C Issuer, Swing Line Lender",0.0,0.22857142857142854,0.0
515,151,what company is the syndication agent but not the bookrunners in the agreement,"ltd., mizuhobank",2,1,0,Not found,0.0,0.2142857142857143,0.0
516,151,what company is the syndication agent but not the c issuer in the agreement,"ltd., mizuhobank",2,1,0,Not found,0.0,0.2142857142857143,0.0
517,151,what company is the bookrunners but not the lead arrangers in the agreement,barclays bank plc,2,1,0,Not found,0.0,0.05882352941176472,0.0
518,151,what company is the bookrunners but not the c issuer in the agreement,"ltd., mizuho bank",2,1,0,Not found,0.0,0.19999999999999996,0.0
519,151,what company is the lead arrangers but not the c issuer in the agreement,"ltd., mizuho bank",2,1,0,Not found,0.0,0.19999999999999996,0.0
520,150,"who is the vice president of the company associated with 500 delaware avenue, 11th floor wilmington, de 19081",raye goldsborough,3,0,0,Raye Goldsborough,1.0,1.0,1.0000000000000002
521,150,"who is the ceo of the company associated with 6300 south syracuse way, suite 300centennial, co 80111",tom lesinski,3,0,0,Tom Lesinski,1.0,1.0,1.0000000000000002
522,150,who is the ceo of the company where ronnie ng is employed,tom lesinski,3,0,0,Tom Lesinski,1.0,1.0,1.0000000000000002
523,150,"who is the vice president of the company where r. goldsborough, p. healy is employed",raye goldsborough,3,0,0,Raye Goldsborough,1.0,1.0,1.0000000000000002
524,150,who is the authorized signatory of the company which is the fronting lender in the agreement,jinah lim,3,0,0,Jinah Lim,1.0,1.0,1.0000000000000002
525,150,who is the ceo of the company which is the borrower in the agreement,tom lesinski,3,0,0,Tom Lesinski,1.0,1.0,1.0000000000000002
526,150,who is the vice president of the company which is the administrative agent in the agreement,raye goldsborough,3,0,0,Raye Goldsborough,1.0,1.0,1.0000000000000002
527,150,who is the vice president of the company which is the collateral agent in the agreement,raye goldsborough,3,0,0,Raye Goldsborough,1.0,1.0,1.0000000000000002
528,144,"who is the authorized signatory of the company associated with 7255 woodmont avenue, suite 200bethesda, maryland 20814",maurice amsellem,3,0,0,Maurice Amsellem,1.0,1.0,1.0000000000000002
529,144,who is the treasurer of the company associated with 950 winter streetwaltham ma 02451,jos i. carmona,3,0,0,José I. Carmona,0.6666666666666666,0.9285714285714286,0.33609692727625756
530,144,"who is the vice president of the company associated with apollo investment corporation730 fifth avenue, 11th floornew york, new york 10019",joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
531,144,"who is the vice president of the company associated with apollo investment corporation9 west 57th street, 37th floornew york, new york 10019",joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
532,144,who is the treasurer of the company where jose carmona is employed,jos i. carmona,3,0,0,José I. Carmona,0.6666666666666666,0.9285714285714286,0.33609692727625756
533,144,who is the vice president of the company where howard widra is employed,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
534,144,who is the vice president of the company where jonathan krain is employed,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
535,144,who is the vice president of the company where sheriff ibrahim is employed,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
536,144,who is the authorized signatory of the company which is the agent in the agreement,maurice amsellem,3,0,0,Maurice Amsellem,1.0,1.0,1.0000000000000002
537,144,who is the authorized signatory of the company which is the lender in the agreement,maurice amsellem,3,0,0,Maurice Amsellem,1.0,1.0,1.0000000000000002
538,144,who is the vice president of the company which is the lender in the agreement,joseph d. glatt,3,0,0,Joseph D. Glatt,1.0,1.0,1.0000000000000002
539,137,who is the authorized signatory of the company where ian laroche is employed,joshua freedman,3,0,0,Joshua Freedman,1.0,1.0,1.0000000000000002
540,137,who is the authorized signatory of the company where julie camarra is employed,joshua freedman,3,0,0,Joshua Freedman,1.0,1.0,1.0000000000000002
541,137,who is the managing director of the company which is the lender in the agreement,james rolison,3,0,0,James Rolison,1.0,1.0,1.0000000000000002
542,137,who is the secretary of the company which is the guarantors in the agreement,christopher eng,3,0,0,Christopher Eng,1.0,1.0,1.0000000000000002
543,137,who is the authorized signatory of the company which is the lender in the agreement,joshua freedman,3,0,0,Joshua Freedman,1.0,1.0,1.0000000000000002
544,137,what role does deutsche bank securities inc. have in the agreement which is not the role of regions capital markets,arrangers,2,1,0,Joint Lead Arranger,0.0,0.368421052631579,0.0
545,137,what role does initial issuing banks have in the agreement which is not the role of swing line banks,lenders,2,1,0,Issuing Letters of Credit,0.0,0.19999999999999996,0.0
546,137,what company is the arrangers but not the lead arrangers in the agreement,regions capital markets,2,1,0,Not found,0.0,0.13043478260869568,0.0
547,137,what company is the arrangers but not the bookrunners in the agreement,regions capital markets,2,1,0,Not found,0.0,0.13043478260869568,0.0
548,137,what company is the arrangers but not the bookrunners in the agreement,deutsche bank securities inc.,2,1,0,Not found,0.0,0.1428571428571429,0.0
549,137,what company is the issuing banks but not the lenders in the agreement,swing line banks,2,1,0,Not found,0.0,0.125,0.0
550,137,what company is the lenders but not the swing line banks in the agreement,initial lenders,2,1,0,Royal Bank of Canada,0.0,0.09999999999999998,0.0
551,136,what is the address of chief executive office of the company which is the borrower in the agreement,"0, bethesda",3,0,0,"4800 Montgomery Lane, #450, Bethesda, Maryland 20814",0.22222222222222224,0.20408163265306123,0.2789425453258252
552,134,who is the senior vice president of the company which is the swingline lender in the agreement,janet chao,3,0,0,Not found,0.0,0.19999999999999996,0.0
553,134,who is the authorized signatory of the company which is the borrower in the agreement,darren drake,3,0,0,Darren Drake,1.0,1.0,1.0000000000000002
554,135,"who is the treasurer and vice president of plains all american pipeline, l.p.",sharon s. spurlin,2,1,0,Sharon S. Spurlin,1.0,1.0,1.0000000000000002
555,135,who is the vice president of the company where cheryl labelle is employed,hans beekmans,3,0,0,Cheryl LaBelle is employed at ING Capital LLC as a Managing Director.,0.0,0.13235294117647056,0.0
556,135,who is the managing director of the company where hans beekmans is employed,cheryl labelle,3,0,0,Hans Beekmans is employed at ING Capital LLC as a Vice President.,0.0,0.125,0.0
557,135,who is the treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,0,0,Virginia Cosenza is employed at Deutsche Bank AG New York Branch as a Vice President.,0.0,0.13095238095238093,0.0
558,135,who is the treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,0,0,John C. Lozano is employed at U.S. Bank National Association as a Vice President.,0.0,0.1428571428571429,0.0
559,135,who is the treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,0,0,Christine Aharonian is employed at Barclays Bank PLC as a Vice President.,0.0,0.19444444444444442,0.0
560,135,who is the treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,0,0,"Gabriel Juarez is employed at Citibank, N.A. as a Vice President.",0.0,0.16393442622950816,0.0
561,135,who is the treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,0,0,"Rosanne Parsill is employed at Bank of America, N.A. as a Vice President.",0.0,0.1594202898550725,0.0
562,135,who is the treasurer of the company where david valentine is employed,sharon s. spurlin,3,0,0,David Valentine is employed at Regions Bank as a Vice President.,0.0,0.17460317460317465,0.0
563,135,who is the treasurer of the company where les werme is employed,sharon s. spurlin,3,0,0,Les Werme is employed at Compass Bank as a Vice President.,0.0,0.17543859649122806,0.0
564,135,who is the treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,0,0,Shannon Juhan is employed at SunTrust Bank as a Vice President.,0.0,0.20967741935483875,0.0
565,135,who is the treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,0,0,Reginald Crichlow is employed at BNP Paribas as a Vice President.,0.0,0.171875,0.0
566,135,who is the treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,0,0,"Mark Oberreuter is employed at The Bank of Tokyo-Mitsubishi UFJ, Ltd. as a Vice President.",0.0,0.12790697674418605,0.0
567,135,who is the treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,0,0,"M. Colin Warman is employed at PNC Bank, National Association as a Vice President.",0.0,0.1392405063291139,0.0
568,135,who is the treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,0,0,Hans Beekmans is employed at ING Capital LLC as a Vice President.,0.0,0.15625,0.0
569,135,who is the authorized officer of the company which is the administrative agent in the agreement,stephanie balette,3,0,0,"Rosanne Parsill is the authorized officer of Bank of America, N.A., which is the Administrative Agent in the agreement.",0.0,0.1228070175438597,0.0
570,135,who is the authorized officer of the company which is the co documentation agent in the agreement,stephanie balette,3,0,0,"Anders Platou and Cathleen Buckley are the authorized officers of DNB Bank ASA, New York Branch, which is the Co-Documentation Agent in the agreement.",0.0,0.09589041095890416,0.0
571,135,who is the authorized officer of the company which is the co syndication agent in the agreement,stephanie balette,3,0,0,"Stephanie Balette is the authorized officer of JPMorgan Chase Bank, N.A., which is the Co-Syndication Agent in the agreement.",0.2222222222222222,0.1428571428571429,0.19728950517761457
572,135,who is the authorized officer of the company which is the lender in the agreement,stephanie balette,3,0,0,"Michael King is the authorized officer of Morgan Stanley Bank, N.A., which is a Lender in the agreement.",0.0,0.14141414141414144,0.0
