Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
327,83,who is both the senior vice president and general counsel of the company where steve levi is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
328,83,who is both the senior vice president and general counsel of the company where steve ryan is employed,michael ray,3,1,0,Not found,0.0,0.0,0.0
329,83,who is both the senior vice president and general counsel of the company where tim leyden is employed,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
330,83,who is both the senior vice president and general counsel of the company where timothy leyden is employed,michael ray,3,1,0,Michael Ray,1.0,1.0,1.0000000000000002
333,142,"who is both the vice president, law and corporate secretary of the company where jon a. dobson is employed",christine r. johnston,3,1,0,Christine R. Johnston,1.0,1.0,1.0000000000000002
334,142,"who is both the treasurer and vice president, finance of the company where jon a. dobson is employed",joel e. hunter,3,1,0,Joel E. Hunter,1.0,1.0,1.0000000000000002
335,156,who is both the chief financial officer and director of the company where guelay mese is employed,henk derksen,3,1,0,Christopher Cassidy,0.0,0.21052631578947367,0.0
340,84,who is both the senior vice president and treasurer of the company where brian tuerff is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
341,84,who is both the senior vice president and treasurer of the company where james m. armstrong is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
342,84,who is both the senior vice president and treasurer of the company where samuel a. bluso is employed,michael a. crabtree,3,1,0,Michael A. Crabtree,1.0,1.0,1.0000000000000002
356,121,who is both the general manager and vp of the company where murtuza ziauddin is employed,jane chang,3,1,0,Not found,0.0,0.19999999999999996,0.0
357,121,who is both the director and svp of the company where chris hursey is employed,paul hultgren,3,1,0,Not found,0.0,0.07692307692307687,0.0
358,121,who is both the director and svp of the company where steven r. bruno is employed,paul hultgren,3,1,0,Not found,0.0,0.07692307692307687,0.0
359,121,who is both the vice president and general counsel of the company where daniel vilarelle is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
360,121,who is both the vice president and general counsel of the company where darran wee is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
361,121,who is both the vice president and general counsel of the company where eric harvey is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
362,121,who is both the vice president and general counsel of the company where mary r. wright is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
363,121,who is both the vice president and general counsel of the company where s. bradley mcdougall is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
364,121,who is both the vice president and general counsel of the company where shirley shipley is employed,peter c. underwood,3,1,0,Not found,0.0,0.2941176470588235,0.0
365,135,who is both the vice president and treasurer of the company where christine aharonian is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
366,135,who is both the vice president and treasurer of the company where gabriel juarez is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
367,135,who is both the vice president and treasurer of the company where john c. lozano is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
368,135,who is both the vice president and treasurer of the company where reginald crichlow is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
369,135,who is both the vice president and treasurer of the company where rosanne parsill is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
370,135,who is both the vice president and treasurer of the company where david valentine is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
371,135,who is both the vice president and treasurer of the company where les werme is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
372,135,who is both the vice president and treasurer of the company where m. colin warman is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
373,135,who is both the vice president and treasurer of the company where mark oberreuter is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
374,135,who is both the vice president and treasurer of the company where shannon juhan is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
375,135,who is both the vice president and treasurer of the company where virginia cosenza is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
376,135,who is both the vice president and treasurer of the company where hans beekmans is employed,sharon s. spurlin,3,1,0,Not found,0.0,0.1875,0.0
388,166,what is the address of the zonal office office of the company which is both the lender and bookrunners in the agreement,dubai uae,3,1,0,code terminated,0.0,0.19999999999999996,0.0
389,166,what is the address of the corporate office office of the company which is both the lender and bookrunners in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,code terminated,0.0,0.11940298507462688,0.0
390,166,what is the address of the zonal office office of the company which is both the holdings and subsidiary in the agreement,dubai uae,3,1,0,code terminated,0.0,0.19999999999999996,0.0
391,166,what is the address of the corporate office office of the company which is both the holdings and subsidiary in the agreement,"usa, atlanta, ga 30326, suite 2000, 3560 lenox road, two alliance center",3,1,0,code terminated,0.0,0.11940298507462688,0.0
392,165,what is the address of the agency management office of the company which is both the lender and administrative agent in the agreement,"ca 94104, 4th floorsan francisco, mail code ca5 705 04 09555 california street",3,1,0,code terminated,0.13333333333333336,0.13157894736842102,0.11664033394405066
393,91,what is the address of the address for notices office of the company which is both the lender and lender in the agreement,"colorado 80202, suite 1100denver, bank of oklahoma1625 broadway",3,1,0,"Bank of Oklahoma, 1625 Broadway, Suite 1100, Denver, Colorado 80202, Attention: Thomas M. Foncannon, Facsimile: (303) 864-7349",0.48,0.288135593220339,0.37480777005897253
394,91,what is the address of the payment processing center office of the company which is both the lender and lender in the agreement,"oklahoma 73124 8817, p.o. box 248817oklahoma city",3,1,0,"Bank of Oklahoma Payment Processing Center, P.O. Box 248817, Oklahoma City, Oklahoma 73124-8817",0.4444444444444444,0.4157303370786517,0.3747351882010423
398,139,who are the senior vice presidents of the company which is the borrower in the agreement,"jay a. brown, shivani agarwal",3,0,1,Jay A. Brown,0.7499999999999999,0.40740740740740744,0.5797386715376658
399,139,who are the managing directors of the company which is the administrative agent lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Bruce S. Borden,0.0,0.1578947368421053,0.0
400,139,who are the managing directors of the company which is the issuing bank lender in the agreement,"david clark, david w. kee, tanya crossley",3,0,1,Eric Ridgway,0.0,0.21052631578947367,0.0
401,139,who are the authorized signatorys of the company which is the administrative agent lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Bruce S. Borden,0.0,0.17307692307692313,0.0
402,139,who are the authorized signatorys of the company which is the issuing bank lender in the agreement,"savo bozic, michael king, sheldon pinto, bertram h. tang",3,0,1,Eric Ridgway,0.0,0.11538461538461542,0.0
403,139,who are the vice presidents of the company which is the administrative agent lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Bruce S. Borden,0.0,0.1095890410958904,0.0
404,139,who are the vice presidents of the company which is the issuing bank lender in the agreement,"eric ridgway, michael king, ronnie glenn, lennie blakeslee, michael vondriska",3,0,1,Eric Ridgway,0.3636363636363636,0.1643835616438356,0.3032160644503863
405,139,who are the directors of the company which is the administrative agent lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Bruce S. Borden,0.0,0.12676056338028174,0.0
406,139,who are the directors of the company which is the issuing bank lender in the agreement,"linda tam, ola anderssen, kestrina budina, peter c. rogers, cynthia w. burton",3,0,1,Eric Ridgway,0.0,0.11267605633802813,0.0
407,139,what companies are the  lead arrangers but not the  bookrunners in the agreement,"pierce, citigroup global markets inc.",2,1,1,Not found,0.0,0.11428571428571432,0.0
408,161,who are the senior vice presidents of the company which is the lender in the agreement,"john wilgus, sean apicella",3,0,1,"John Wilgus, Sean Apicella",1.0,1.0,1.0
409,161,who are the vice presidents of the company which is the co syndication agents in the agreement,"joe white, thomas z. schmitt",3,0,1,Not found,0.0,0.15384615384615385,0.0
410,161,who are the vice presidents of the company which is the  lead arrangers in the agreement,"joe white, thomas z. schmitt",3,0,1,Not found,0.0,0.15384615384615385,0.0
411,161,who are the vice presidents of the company which is the lender in the agreement,"joe white, thomas z. schmitt",3,0,1,"Thomas Z. Schmitt, Joe White",1.0,0.23076923076923073,1.0
412,161,who are the directors of the company which is the co syndication agents in the agreement,"ryan almond, jonas robinson",3,0,1,Not found,0.0,0.1923076923076923,0.0
413,161,who are the directors of the company which is the lender in the agreement,"ryan almond, jonas robinson",3,0,1,"Jonas Robinson, Ryan Almond, Zachary Braun",0.8,0.32499999999999996,0.7092972666062738
414,161,what companies are the  lead arrangers but not the lender in the agreement,"inc., truist securities, bmo capital markets",2,1,1,"BMO Capital Markets, Truist Securities, Inc., The Huntington National Bank",0.7499999999999999,0.37142857142857144,0.6569729210330907
415,160,who are the vice presidents of the company which is the issuing bank in the agreement,"joseph siri, martin corrigan",3,0,1,"Martin Corrigan, Robert G. Shaw, Joseph Siri",0.7272727272727273,0.19512195121951215,0.7092972666062738
416,160,who are the directors of the company which is the issuing bank in the agreement,"steve curran, amanuel assefa",3,0,1,"Amanuel Assefa, Steve Curran",1.0,0.11111111111111116,1.0
417,160,"what roles does barclays bank plc have in the agreement which are not the roles of bofa securities, inc","issuing bank, administrative agent",2,1,1,Swingline Lender,0.0,0.24242424242424243,0.0
418,160,"what roles does barclays bank plc have in the agreement which are not the roles of morgan stanley senior funding, inc","issuing bank, administrative agent",2,1,1,Swingline Lender,0.0,0.24242424242424243,0.0
419,160,"what roles does barclays bank plc have in the agreement which are not the roles of jpmorgan chase bank, n.a.","bookrunners, administrative agent",2,1,1,Swingline Lender,0.0,0.1875,0.0
420,160,what companies are the issuing bank but not the  bookrunners in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, jpmorgan chase bank, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank",0.6666666666666666,0.29032258064516125,0.7728797564105421
421,160,what companies are the issuing bank but not the  lead arrangers in the agreement,"n.a., ltd., citibank, mufg bank, truist bank, bank of america, morgan stanley bank",2,1,1,"Citibank, N.A., MUFG Bank, Ltd., Truist Bank",0.7499999999999999,0.36986301369863017,0.8060522471673133
422,148,who are the vice presidents of the company where mukesh singh is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
423,148,who are the directors of the company where karim remtoula is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
424,148,who are the directors of the company where liliana claar is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
425,148,who are the directors of the company where meng zhang is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
426,148,who are the vice presidents of the company where katherine bass is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
427,148,who are the vice presidents of the company where todd kennedy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
428,148,who are the vice presidents of the company where jonathan eady is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
429,148,who are the vice presidents of the company where craig malloy is employed,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Not found,0.0,0.0625,0.0
430,148,who are the directors of the company where will hicks is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
431,148,who are the directors of the company where rumesha ahmed is employed,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,Not found,0.0,0.08955223880597019,0.0
432,148,who are the managing directors of the company which is the lender in the agreement,"greg strauss, p. nicholas rogers",3,0,1,"Greg Strauss, P. Nicholas Rogers, Craig Malloy",0.8333333333333333,0.6976744186046512,0.7092972666062738
433,148,who are the senior vice presidents of the company which is the co syndication agents in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,"Emily Chott, Jonathan F. Lindvall",0.7692307692307693,0.6458333333333333,0.7092972666062738
434,148,who are the senior vice presidents of the company which is the lender in the agreement,"emily chott, r. ruining nguyen, jonathan f. lindvall",3,0,1,"Emily Chott, Jonathan F. Lindvall, R. Ruining Nguyen",1.0,0.33333333333333337,1.0000000000000002
435,148,who are the vice presidents of the company which is the administrative agent in the agreement,"meng zhang, will hicks, liliana claar, rumesha ahmed, karim remtoula",3,0,1,Liliana Claar,0.33333333333333337,0.203125,0.3351757433279261
436,148,who are the directors of the company which is the lender in the agreement,"craig malloy, mukesh singh, todd kennedy, jonathan eady, katherine bass",3,0,1,"P. Nicholas Rogers, Todd Kennedy, Peter S. Preoun",0.22222222222222224,0.35820895522388063,0.1506401849870651
437,148,what companies are the lender but not the administrative agent in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"BNP Paribas, TD Bank, N.A., Wells Fargo Bank, National Association, HSBC Bank USA, National Association, National Westminster Bank PLC, PNC Bank, National Association, The Bank of Nova Scotia, U.S. Bank National Association, MUFG Union Bank, N.A., Barclays Bank Plc, Morgan Stanley Bank, N.A., The Northern Trust Company, JPMorgan Chase Bank, N.A., Truist Bank",0.983050847457627,0.3424242424242424,0.8956928535077364
438,148,what companies are the lender but not the co syndication agents in the agreement,"pnc bank, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the bank of nova scotia, the northern trust company, national westminster bank plc, u.s. bank national association",2,1,1,"HSBC Bank USA, National Association, National Westminster Bank PLC, PNC Bank, National Association, The Bank of Nova Scotia, U.S. Bank National Association, MUFG Union Bank, N.A., Barclays Bank Plc, Morgan Stanley Bank, N.A., The Northern Trust Company, JPMorgan Chase Bank, N.A., Truist Bank",0.923076923076923,0.32713754646840154,0.8973408675543881
439,148,what companies are the lender but not the documentation agents in the agreement,"td bank, pnc bank, bnp paribas, truist bank, hsbc bank usa, bank of america, mufg union bank, wells fargo bank, barclays bank plc, jpmorgan chase bank, morgan stanley bank, the northern trust company",2,1,1,"BNP Paribas, TD Bank, N.A., Wells Fargo Bank, National Association, MUFG Union Bank, N.A., Barclays Bank Plc, Morgan Stanley Bank, N.A., The Northern Trust Company, JPMorgan Chase Bank, N.A., Truist Bank",0.8260869565217391,0.37765957446808507,0.7684339356661964
440,162,who are the presidents of the company which is the guarantor in the agreement,"mark d. andrews, michael j. niedermaier",3,0,1,"Mark D. Andrews, Henricus Reindert Petrus Pollmann",0.4615384615384615,0.4375,0.26055567105626243
441,162,who are the vice presidents of the company which is the lender in the agreement,"ivan davey, michael king",3,0,1,"Ivan Davey, Corbin M. Womac, Thomas Manning, Jay Fort, Michael King",0.5333333333333333,0.3709677419354839,0.5023287782256718
442,162,who are the secretarys of the company which is the guarantor in the agreement,"michael rasmuson, michael j. niedermaier",3,0,1,"Mark D. Andrews, Michael J. Niedermaier",0.6,0.6578947368421053,0.4656462190988998
443,166,what companies are the bookrunners but not the lead arrangers in the agreement,"ltd., ing bank n.v., singapore branch, barclays bank plc, state bank of india, standard chartered bank, kotak mahindra bank limited, the bank of tokyo mitsubishi ufj, citigroup global markets asia limited",2,1,1,code terminated,0.0,0.07253886010362698,0.0
444,166,what companies are the bookrunners but not the lender in the agreement,"ing bank n.v., singapore branch, icici bank limited, citigroup global markets asia limited",2,1,1,code terminated,0.0,0.12941176470588234,0.0
445,164,"what roles does u.s. bank national association have in the agreement which are not the roles of suntrust robinson humphrey, inc","lender, lc issuer, administrative agent",2,1,1,,0.0,0.0,0.0
446,164,what roles does u.s. bank national association have in the agreement which are not the roles of truist bank,"lc issuer, book runners, administrative agent",2,1,1,,0.0,0.0,0.0
447,164,what roles does u.s. bank national association have in the agreement which are not the roles of regions bank,"lc issuer, book runners, administrative agent",2,1,1,,0.0,0.0,0.0
448,164,what companies are the lender but not the  book runners in the agreement,"arvest bank, truist bank, regions bank, comerica bank, commerce bank, fifth third bank",2,1,1,,0.0,0.0,0.0
449,164,what companies are the lender but not the syndication agents in the agreement,"arvest bank, comerica bank, commerce bank, fifth third bank, u.s. bank national association",2,1,1,,0.0,0.0,0.0
450,170,who are the managing directors of the company which is the administrative agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,code terminated,0.0,0.19354838709677424,0.0
451,170,who are the managing directors of the company which is the co documentation agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,code terminated,0.0,0.19354838709677424,0.0
452,170,who are the managing directors of the company which is the co syndication agent in the agreement,"diane emanuel, susan t. gallagher",3,0,1,code terminated,0.0,0.19354838709677424,0.0
453,170,who are the managing directors of the company which is the swing line lender in the agreement,"diane emanuel, susan t. gallagher",3,0,1,code terminated,0.0,0.19354838709677424,0.0
454,170,who are the vice presidents of the company which is the administrative agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,code terminated,0.0,0.12195121951219512,0.0
455,170,who are the vice presidents of the company which is the co documentation agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,code terminated,0.0,0.12195121951219512,0.0
456,170,who are the vice presidents of the company which is the co syndication agent in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,code terminated,0.0,0.12195121951219512,0.0
457,170,who are the vice presidents of the company which is the swing line lender in the agreement,"tony wong, jason fuqua, matthew gregg, ronaldo naval, sabrina hassan, michael vondriska",3,0,1,code terminated,0.0,0.12195121951219512,0.0
458,170,what companies are the administrative agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,code terminated,0.0,0.08064516129032262,0.0
459,170,what companies are the co documentation agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,code terminated,0.0,0.08064516129032262,0.0
460,170,what companies are the co syndication agent but not the swing line lender in the agreement,"n.a., citibank, wells fargo bank, jpmorgan chase bank, goldman sachs bank usa, the bank of nova scotia, u.s. bank national association",2,1,1,code terminated,0.0,0.08064516129032262,0.0
461,165,who are the vice presidents of the company where peter duncan is employed,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,code terminated,0.0,0.15068493150684936,0.0
462,165,who are the authorized signatorys of the company which is the lender in the agreement,"annie carr, tracy rahn, charles shaw, gordon macarthur",3,0,1,code terminated,0.0,0.1568627450980392,0.0
463,165,who are the directors of the company which is the lender in the agreement,"ole koppang, sangeeta shah, tesha winslow, j. casey cosgrove",3,0,1,code terminated,0.0,0.1607142857142857,0.0
464,165,who are the vice presidents of the company which is the lender in the agreement,"pacella lehane, ryan zimmerman, brigitte m. sinclair, bridgett j. manduk mowry",3,0,1,code terminated,0.0,0.15068493150684936,0.0
465,165,what companies are the lender but not the documentation agents in the agreement,"n.a, ltd., mizuho bank, hsbc bank usa, suntrust bank, bank of america, new york branch, bank of the west, barclays bank plc, jpmorgan chase bank, royal bank of canada, the bank of nova scotia, cooperatieve rabobank u.a., u.s. bank national association",2,1,1,code terminated,0.0,0.051724137931034475,0.0
466,140,what companies are the borrower but not the intermediateco in the agreement,"wwtai finance ltd, wwtai airopco ii dac, airopco 1et bermuda ltd., airopco 1jt bermuda ltd., airopco i sd ireland dac, airopco 1asl bermuda ltd., airopco ii ko ireland dac, airopco ii me ireland dac, wwtai airopco 1 bermuda ltd., wwtai airopco bpa ireland limited",2,1,1,WWTAI Finance Ltd.,0.2857142857142857,0.06799999999999995,0.3176291418403314
470,169,who are the authorized signatorys of the company which is the lender in the agreement,"mark walton, john m. olsen, anwar s. young, noam s. azachi",3,0,1,code terminated,0.0,0.11538461538461542,0.0
471,169,"what roles does bank of america, n.a. have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","syndication agent, documentation agent",2,1,1,code terminated,0.0,0.2432432432432432,0.0
472,169,"what roles does goldman sachs bank usa have in the agreement which are not the roles of merrill, lynch, pierce, fenner smith incorporated","lead arranger, syndication agent, documentation agent",2,1,1,code terminated,0.0,0.196078431372549,0.0
473,169,what companies are the documentation agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,code terminated,0.0,0.08661417322834641,0.0
474,169,what companies are the syndication agent but not the book runners in the agreement,"n.a., bank of america, new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,code terminated,0.0,0.08661417322834641,0.0
475,169,what companies are the lender but not the lead arranger in the agreement,"n.a., lynch, pierce, merrill, bank of america, barclays bank plc, fenner smith incorporated",2,1,1,code terminated,0.0,0.15662650602409633,0.0
476,169,what companies are the lender but not the book runners in the agreement,"n.a., bank of america, new york branch, barclays bank plc, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,code terminated,0.0,0.07586206896551728,0.0
477,169,what companies are the lead arranger but not the book runners in the agreement,"new york branch, rabobank nederland, goldman sachs bank usa, co peratieve centrale raiffeisen boerenleenbank b.a.",2,1,1,code terminated,0.0,0.10185185185185186,0.0
481,142,who are the corporate secretarys of the company where joel e. hunter is employed,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston,0.6666666666666666,0.6060606060606061,0.5797386715376658
482,142,who are the managing directors of the company where ming k. chu is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,John S. McGill,0.0,0.1311475409836066,0.0
483,142,who are the directors of the company where james d. weinstein is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,James D. Weinstein,0.09523809523809525,0.11428571428571432,0.09858610631498237
484,142,who are the managing directors of the company where john s. mcgill is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,John S. McGill,0.0,0.1311475409836066,0.0
485,142,who are the directors of the company where randy geislinger is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Randy Geislinger,0.0,0.12380952380952381,0.0
486,142,who are the managing directors of the company where anar ramji is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Anar Ramji,0.0,0.1311475409836066,0.0
487,142,who are the managing directors of the company where james campbell is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,James Campbell,0.1818181818181818,0.1311475409836066,0.1505569696020495
488,142,who are the managing directors of the company where michael linder is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Michael Linder,0.0,0.14754098360655743,0.0
489,142,who are the managing directors of the company where michael zeller is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Michael Zeller,0.0,0.1311475409836066,0.0
490,142,who are the managing directors of the company where brian l. banke is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Brian L. Banke,0.0,0.16393442622950816,0.0
491,142,who are the managing directors of the company where gordon yip is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Gordon Yip,0.0,0.09836065573770492,0.0
492,142,who are the directors of the company where richard antl is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Richard Antl,0.0,0.08571428571428574,0.0
493,142,who are the managing directors of the company where richard antl is employed,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,Richard Antl,0.0,0.1311475409836066,0.0
494,142,who are the directors of the company where rob mackinnon is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Rob MacKinnon,0.0,0.09523809523809523,0.0
495,142,who are the directors of the company where jeff ferrell is employed,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,Jeff Ferrell,0.0,0.07619047619047614,0.0
496,142,who are the vice presidents of the company which is the lender in the agreement,"todd vaubel, marguerite sutton",3,0,1,Todd Vaubel,0.6666666666666666,0.3793103448275862,0.5797386715376658
497,142,who are the corporate secretarys of the company which is the guarantor in the agreement,"jon a. dobson, christine r. johnston",3,0,1,Christine R. Johnston,0.6666666666666666,0.6060606060606061,0.5797386715376658
498,142,who are the authorized signatorys of the company which is the lender in the agreement,"szymon ordys, lexanne cooper, john niedermier, mark williamson, tammy oldenburg, tim vandegriend",3,0,1,"Lexanne Cooper, Tammy Oldenburg, Szymon Ordys, Mark Williamson, John Niedermier",0.9090909090909091,0.3516483516483516,0.8466473536503039
499,142,who are the directors of the company which is the lender in the agreement,"anar ramji, gordon yip, ming k. chu, brian l. banke, james campbell, john s. mcgill, michael linder, michael zeller",3,0,1,"Michael Zeller, James D. Weinstein, Michael Linder, Brian L. Banke, Gordon Yip, Richard Antl, Rob MacKinnon, Jeff Ferrell",0.5142857142857143,0.2678571428571429,0.4430602135138995
500,142,who are the managing directors of the company which is the lender in the agreement,"jeff ferrell, rob mackinnon, randy geislinger, james d. weinstein",3,0,1,"John S. McGill, James D. Weinstein, Randy Geislinger, Anar Ramji, James Campbell, Michael Linder, Michael Zeller, Brian L. Banke, Gordon Yip, Richard Antl, Rob MacKinnon, Jeff Ferrell",0.5294117647058824,0.242603550295858,0.4765674023816816
501,142,what companies are the lender but not the documentation agents in the agreement,"n.a., ltd., citibank, mizuho bank, chicago branch, toronto branch, bank of america, new york branch, bank of montreal, credit suisse ag, wells fargo bank, barclays bank plc, jpmorgan chase bank, royal bank of canada, national association, national bank of canada, the bank of nova scotia, export development canada, the toronto dominion bank, the bank of tokyo mitsubishi ujf, canadian imperial bank ofcommerce, credit agricole corporate andinvestment bank.",2,1,1,"HSBC Bank Canada, The Toronto-Dominion Bank, New York Branch, Sumitomo Mitsui Banking Corporation, Export Development Canada, The Bank of Nova Scotia, Canadian Imperial Bank of Commerce, Royal Bank of Canada, Barclays Bank PLC, Wells Fargo Bank, National Association, Credit Suisse AG, Toronto Branch, National Bank of Canada, Mizuho Bank, Ltd.",0.7027027027027027,0.3310185185185185,0.8874720214212681
502,156,"who are the its authorized signatorys of the company associated with 1800 century park east, suite 1100 los angeles, ca 90067","brian lane, patricia del busto",3,0,1,Brian Lane,0.5714285714285715,0.3448275862068966,0.5023287782256719
503,156,who are the directors of the company associated with uk,"guelay mese, henk derksen",3,0,1,Henk Derksen,0.6666666666666666,0.5,0.5797386715376658
504,156,who are the vice presidents of the company which is the issuing bank in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
505,156,who are the vice presidents of the company which is the  bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
506,156,who are the vice presidents of the company which is the  lead arrangers in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
507,156,who are the vice presidents of the company which is the lender in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
508,156,who are the vice presidents of the company which is the bookrunners in the agreement,"philip tancorra, christopher cassidy",3,0,1,Christopher Cassidy,0.6666666666666666,0.5428571428571429,0.5797386715376658
